TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
8,AL,C,Twins,MIN,2026-07-05T00:00:00,0,8,9,0,9,NYY
8,AL,C,Twins,MIN,2026-07-07T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-07-08T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-07-09T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-07-10T00:00:00,0,1,8,1,1,LAA
8,AL,C,Twins,MIN,2026-07-11T00:00:00,0,1,8,1,1,LAA
8,AL,C,Twins,MIN,2026-07-12T00:00:00,0,1,8,1,1,LAA
8,AL,C,Twins,MIN,2026-07-17T00:00:00,0,8,17,0,17,CHC
8,AL,C,Twins,MIN,2026-07-18T00:00:00,0,8,17,0,17,CHC
8,AL,C,Twins,MIN,2026-07-19T00:00:00,0,8,17,0,17,CHC
8,AL,C,Twins,MIN,2026-07-20T00:00:00,0,8,5,0,5,CLE
8,AL,C,Twins,MIN,2026-07-21T00:00:00,0,8,5,0,5,CLE
8,AL,C,Twins,MIN,2026-07-22T00:00:00,0,8,5,0,5,CLE
8,AL,C,Twins,MIN,2026-07-23T00:00:00,0,8,5,0,5,CLE
8,AL,C,Twins,MIN,2026-07-24T00:00:00,0,10,8,1,10,ATH
8,AL,C,Twins,MIN,2026-07-25T00:00:00,0,10,8,1,10,ATH
8,AL,C,Twins,MIN,2026-07-26T00:00:00,0,10,8,1,10,ATH
8,AL,C,Twins,MIN,2026-07-28T00:00:00,0,7,8,1,7,KCR
8,AL,C,Twins,MIN,2026-07-29T00:00:00,0,7,8,1,7,KCR
8,AL,C,Twins,MIN,2026-07-30T00:00:00,0,7,8,1,7,KCR
8,AL,C,Twins,MIN,2026-07-31T00:00:00,0,8,11,0,11,SEA
8,AL,C,Twins,MIN,2026-08-01T00:00:00,0,8,11,0,11,SEA
8,AL,C,Twins,MIN,2026-08-02T00:00:00,0,8,11,0,11,SEA
8,AL,C,Twins,MIN,2026-08-04T00:00:00,0,8,7,0,7,KCR
8,AL,C,Twins,MIN,2026-08-05T00:00:00,0,8,7,0,7,KCR
8,AL,C,Twins,MIN,2026-08-06T00:00:00,0,8,7,0,7,KCR
8,AL,C,Twins,MIN,2026-08-07T00:00:00,0,8,23,0,23,MIL
8,AL,C,Twins,MIN,2026-08-08T00:00:00,0,8,23,0,23,MIL
8,AL,C,Twins,MIN,2026-08-09T00:00:00,0,8,23,0,23,MIL
8,AL,C,Twins,MIN,2026-08-10T00:00:00,0,2,8,1,2,BAL
8,AL,C,Twins,MIN,2026-08-11T00:00:00,0,2,8,1,2,BAL
8,AL,C,Twins,MIN,2026-08-12T00:00:00,0,2,8,1,2,BAL
8,AL,C,Twins,MIN,2026-08-13T00:00:00,0,26,8,1,26,PHI
8,AL,C,Twins,MIN,2026-08-15T00:00:00,0,26,8,1,26,PHI
8,AL,C,Twins,MIN,2026-08-16T00:00:00,0,26,8,1,26,PHI
8,AL,C,Twins,MIN,2026-08-17T00:00:00,0,16,8,1,16,ATL
8,AL,C,Twins,MIN,2026-08-18T00:00:00,0,16,8,1,16,ATL
8,AL,C,Twins,MIN,2026-08-19T00:00:00,0,16,8,1,16,ATL
8,AL,C,Twins,MIN,2026-08-21T00:00:00,0,8,29,0,29,SDP
8,AL,C,Twins,MIN,2026-08-22T00:00:00,0,8,29,0,29,SDP
8,AL,C,Twins,MIN,2026-08-23T00:00:00,0,8,29,0,29,SDP
8,AL,C,Twins,MIN,2026-08-24T00:00:00,0,8,10,0,10,ATH
8,AL,C,Twins,MIN,2026-08-25T00:00:00,0,8,10,0,10,ATH
8,AL,C,Twins,MIN,2026-08-26T00:00:00,0,8,10,0,10,ATH
8,AL,C,Twins,MIN,2026-08-28T00:00:00,0,4,8,1,4,CHW
8,AL,C,Twins,MIN,2026-08-29T00:00:00,0,4,8,1,4,CHW
8,AL,C,Twins,MIN,2026-08-30T00:00:00,0,4,8,1,4,CHW
8,AL,C,Twins,MIN,2026-08-31T00:00:00,0,6,8,1,6,DET
8,AL,C,Twins,MIN,2026-09-01T00:00:00,0,6,8,1,6,DET
8,AL,C,Twins,MIN,2026-09-02T00:00:00,0,6,8,1,6,DET
8,AL,C,Twins,MIN,2026-09-04T00:00:00,0,8,4,0,4,CHW
8,AL,C,Twins,MIN,2026-09-05T00:00:00,0,8,4,0,4,CHW
8,AL,C,Twins,MIN,2026-09-06T00:00:00,0,8,4,0,4,CHW
8,AL,C,Twins,MIN,2026-09-07T00:00:00,0,8,6,0,6,DET
8,AL,C,Twins,MIN,2026-09-08T00:00:00,0,8,6,0,6,DET
8,AL,C,Twins,MIN,2026-09-09T00:00:00,0,8,6,0,6,DET
8,AL,C,Twins,MIN,2026-09-11T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-09-12T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-09-13T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-09-14T00:00:00,0,9,8,1,9,NYY
8,AL,C,Twins,MIN,2026-09-15T00:00:00,0,9,8,1,9,NYY
8,AL,C,Twins,MIN,2026-09-16T00:00:00,0,9,8,1,9,NYY
8,AL,C,Twins,MIN,2026-09-17T00:00:00,0,8,1,0,1,LAA
8,AL,C,Twins,MIN,2026-09-18T00:00:00,0,8,1,0,1,LAA
8,AL,C,Twins,MIN,2026-09-19T00:00:00,0,8,1,0,1,LAA
8,AL,C,Twins,MIN,2026-09-20T00:00:00,0,8,1,0,1,LAA
8,AL,C,Twins,MIN,2026-09-21T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-22T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-23T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-25T00:00:00,0,13,8,1,13,TEX
8,AL,C,Twins,MIN,2026-09-26T00:00:00,0,13,8,1,13,TEX
8,AL,C,Twins,MIN,2026-09-27T00:00:00,0,13,8,1,13,TEX
9,AL,E,Yankees,NYY,2026-04-17T00:00:00,0,7,9,1,7,KCR
9,AL,E,Yankees,NYY,2026-04-18T00:00:00,0,7,9,1,7,KCR
9,AL,E,Yankees,NYY,2026-04-19T00:00:00,0,7,9,1,7,KCR
9,AL,E,Yankees,NYY,2026-04-21T00:00:00,0,9,3,0,3,BOS
9,AL,E,Yankees,NYY,2026-04-22T00:00:00,0,9,3,0,3,BOS
9,AL,E,Yankees,NYY,2026-04-23T00:00:00,0,9,3,0,3,BOS
9,AL,E,Yankees,NYY,2026-04-24T00:00:00,0,9,21,0,21,HOU
9,AL,E,Yankees,NYY,2026-04-25T00:00:00,0,9,21,0,21,HOU
9,AL,E,Yankees,NYY,2026-04-26T00:00:00,0,9,21,0,21,HOU
9,AL,E,Yankees,NYY,2026-04-27T00:00:00,0,9,13,0,13,TEX
9,AL,E,Yankees,NYY,2026-04-28T00:00:00,0,9,13,0,13,TEX
9,AL,E,Yankees,NYY,2026-04-29T00:00:00,0,9,13,0,13,TEX
9,AL,E,Yankees,NYY,2026-05-01T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-05-02T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-05-03T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-05-04T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-05-05T00:00:00,0,13,9,1,13,TEX
9,AL,E,Yankees,NYY,2026-05-06T00:00:00,0,13,9,1,13,TEX
9,AL,E,Yankees,NYY,2026-05-07T00:00:00,0,13,9,1,13,TEX
9,AL,E,Yankees,NYY,2026-05-08T00:00:00,0,9,23,0,23,MIL
9,AL,E,Yankees,NYY,2026-05-09T00:00:00,0,9,23,0,23,MIL
9,AL,E,Yankees,NYY,2026-05-10T00:00:00,0,9,23,0,23,MIL
9,AL,E,Yankees,NYY,2026-05-11T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-05-12T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-05-13T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-05-15T00:00:00,0,9,25,0,25,NYM
9,AL,E,Yankees,NYY,2026-05-16T00:00:00,0,9,25,0,25,NYM
9,AL,E,Yankees,NYY,2026-05-17T00:00:00,0,9,25,0,25,NYM
9,AL,E,Yankees,NYY,2026-05-18T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-05-19T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-05-20T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-05-21T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-05-22T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-05-23T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-05-24T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-05-25T00:00:00,0,9,7,0,7,KCR
9,AL,E,Yankees,NYY,2026-05-26T00:00:00,0,9,7,0,7,KCR
9,AL,E,Yankees,NYY,2026-05-27T00:00:00,0,9,7,0,7,KCR
9,AL,E,Yankees,NYY,2026-05-29T00:00:00,0,9,10,0,10,ATH
9,AL,E,Yankees,NYY,2026-05-30T00:00:00,0,9,10,0,10,ATH
9,AL,E,Yankees,NYY,2026-05-31T00:00:00,0,9,10,0,10,ATH
9,AL,E,Yankees,NYY,2026-06-02T00:00:00,0,5,9,1,5,CLE
9,AL,E,Yankees,NYY,2026-06-03T00:00:00,0,5,9,1,5,CLE
9,AL,E,Yankees,NYY,2026-06-04T00:00:00,0,5,9,1,5,CLE
9,AL,E,Yankees,NYY,2026-06-05T00:00:00,0,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-06-06T00:00:00,0,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-06-07T00:00:00,0,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-06-08T00:00:00,0,9,5,0,5,CLE
9,AL,E,Yankees,NYY,2026-06-09T00:00:00,0,9,5,0,5,CLE
9,AL,E,Yankees,NYY,2026-06-10T00:00:00,0,9,5,0,5,CLE
9,AL,E,Yankees,NYY,2026-06-12T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-06-13T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-06-14T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-06-16T00:00:00,0,4,9,1,4,CHW
9,AL,E,Yankees,NYY,2026-06-17T00:00:00,0,4,9,1,4,CHW
9,AL,E,Yankees,NYY,2026-06-18T00:00:00,0,4,9,1,4,CHW
9,AL,E,Yankees,NYY,2026-06-19T00:00:00,0,18,9,1,18,CIN
9,AL,E,Yankees,NYY,2026-06-20T00:00:00,0,18,9,1,18,CIN
9,AL,E,Yankees,NYY,2026-06-21T00:00:00,0,18,9,1,18,CIN
9,AL,E,Yankees,NYY,2026-06-22T00:00:00,0,9,6,0,6,DET
9,AL,E,Yankees,NYY,2026-06-23T00:00:00,0,9,6,0,6,DET
9,AL,E,Yankees,NYY,2026-06-24T00:00:00,0,9,6,0,6,DET
9,AL,E,Yankees,NYY,2026-06-25T00:00:00,0,9,3,0,3,BOS
9,AL,E,Yankees,NYY,2026-06-26T00:00:00,0,9,3,0,3,BOS
9,AL,E,Yankees,NYY,2026-06-27T00:00:00,0,9,3,0,3,BOS
9,AL,E,Yankees,NYY,2026-06-28T00:00:00,0,9,3,0,3,BOS
9,AL,E,Yankees,NYY,2026-06-29T00:00:00,0,6,9,1,6,DET
9,AL,E,Yankees,NYY,2026-06-30T00:00:00,0,6,9,1,6,DET
9,AL,E,Yankees,NYY,2026-07-01T00:00:00,0,6,9,1,6,DET
9,AL,E,Yankees,NYY,2026-07-03T00:00:00,0,8,9,1,8,MIN
9,AL,E,Yankees,NYY,2026-07-04T00:00:00,0,8,9,1,8,MIN
9,AL,E,Yankees,NYY,2026-07-05T00:00:00,0,8,9,1,8,MIN
9,AL,E,Yankees,NYY,2026-07-06T00:00:00,0,9,12,0,12,TBR
9,AL,E,Yankees,NYY,2026-07-07T00:00:00,0,9,12,0,12,TBR
9,AL,E,Yankees,NYY,2026-07-08T00:00:00,0,9,12,0,12,TBR
9,AL,E,Yankees,NYY,2026-07-09T00:00:00,0,9,12,0,12,TBR
9,AL,E,Yankees,NYY,2026-07-10T00:00:00,0,9,24,0,24,WSN
9,AL,E,Yankees,NYY,2026-07-11T00:00:00,0,9,24,0,24,WSN
9,AL,E,Yankees,NYY,2026-07-12T00:00:00,0,9,24,0,24,WSN
9,AL,E,Yankees,NYY,2026-07-17T00:00:00,0,22,9,1,22,LAD
9,AL,E,Yankees,NYY,2026-07-18T00:00:00,0,22,9,1,22,LAD
9,AL,E,Yankees,NYY,2026-07-19T00:00:00,0,22,9,1,22,LAD
9,AL,E,Yankees,NYY,2026-07-20T00:00:00,0,27,9,1,27,PIT
9,AL,E,Yankees,NYY,2026-07-21T00:00:00,0,27,9,1,27,PIT
9,AL,E,Yankees,NYY,2026-07-22T00:00:00,0,27,9,1,27,PIT
9,AL,E,Yankees,NYY,2026-07-24T00:00:00,0,9,26,0,26,PHI
9,AL,E,Yankees,NYY,2026-07-25T00:00:00,0,9,26,0,26,PHI
9,AL,E,Yankees,NYY,2026-07-26T00:00:00,0,9,26,0,26,PHI
9,AL,E,Yankees,NYY,2026-07-27T00:00:00,0,9,4,0,4,CHW
9,AL,E,Yankees,NYY,2026-07-28T00:00:00,0,9,4,0,4,CHW
9,AL,E,Yankees,NYY,2026-07-29T00:00:00,0,9,4,0,4,CHW
9,AL,E,Yankees,NYY,2026-07-30T00:00:00,0,9,4,0,4,CHW
9,AL,E,Yankees,NYY,2026-07-31T00:00:00,0,9,17,0,17,CHC
9,AL,E,Yankees,NYY,2026-08-01T00:00:00,0,9,17,0,17,CHC
9,AL,E,Yankees,NYY,2026-08-02T00:00:00,0,9,17,0,17,CHC
9,AL,E,Yankees,NYY,2026-08-03T00:00:00,0,28,9,1,28,STL
9,AL,E,Yankees,NYY,2026-08-04T00:00:00,0,28,9,1,28,STL
9,AL,E,Yankees,NYY,2026-08-05T00:00:00,0,28,9,1,28,STL
9,AL,E,Yankees,NYY,2026-08-07T00:00:00,0,16,9,1,16,ATL
9,AL,E,Yankees,NYY,2026-08-08T00:00:00,0,16,9,1,16,ATL
9,AL,E,Yankees,NYY,2026-08-09T00:00:00,0,16,9,1,16,ATL
9,AL,E,Yankees,NYY,2026-08-11T00:00:00,0,11,9,1,11,SEA
9,AL,E,Yankees,NYY,2026-08-12T00:00:00,0,11,9,1,11,SEA
9,AL,E,Yankees,NYY,2026-08-13T00:00:00,0,11,9,1,11,SEA
9,AL,E,Yankees,NYY,2026-08-14T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-08-15T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-08-16T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-08-18T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-08-19T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-08-20T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-08-21T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-08-22T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-08-23T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-08-25T00:00:00,0,21,9,1,21,HOU
9,AL,E,Yankees,NYY,2026-08-26T00:00:00,0,21,9,1,21,HOU
9,AL,E,Yankees,NYY,2026-08-27T00:00:00,0,21,9,1,21,HOU
9,AL,E,Yankees,NYY,2026-08-28T00:00:00,0,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-08-29T00:00:00,0,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-08-30T00:00:00,0,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-08-31T00:00:00,0,9,1,0,1,LAA
9,AL,E,Yankees,NYY,2026-09-01T00:00:00,0,9,1,0,1,LAA
9,AL,E,Yankees,NYY,2026-09-02T00:00:00,0,9,1,0,1,LAA
9,AL,E,Yankees,NYY,2026-09-04T00:00:00,0,9,29,0,29,SDP
9,AL,E,Yankees,NYY,2026-09-05T00:00:00,0,9,29,0,29,SDP
9,AL,E,Yankees,NYY,2026-09-06T00:00:00,0,9,29,0,29,SDP
9,AL,E,Yankees,NYY,2026-09-08T00:00:00,0,19,9,1,19,COL
9,AL,E,Yankees,NYY,2026-09-09T00:00:00,0,19,9,1,19,COL
9,AL,E,Yankees,NYY,2026-09-10T00:00:00,0,19,9,1,19,COL
9,AL,E,Yankees,NYY,2026-09-11T00:00:00,0,25,9,1,25,NYM
9,AL,E,Yankees,NYY,2026-09-12T00:00:00,0,25,9,1,25,NYM
9,AL,E,Yankees,NYY,2026-09-13T00:00:00,0,25,9,1,25,NYM
9,AL,E,Yankees,NYY,2026-09-14T00:00:00,0,9,8,0,8,MIN
9,AL,E,Yankees,NYY,2026-09-15T00:00:00,0,9,8,0,8,MIN
9,AL,E,Yankees,NYY,2026-09-16T00:00:00,0,9,8,0,8,MIN
9,AL,E,Yankees,NYY,2026-09-18T00:00:00,0,9,15,0,15,ARI
9,AL,E,Yankees,NYY,2026-09-19T00:00:00,0,9,15,0,15,ARI
9,AL,E,Yankees,NYY,2026-09-20T00:00:00,0,9,15,0,15,ARI
9,AL,E,Yankees,NYY,2026-09-22T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-23T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-24T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-25T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-09-26T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-09-27T00:00:00,0,2,9,1,2,BAL
10,AL,W,Athletics,ATH,2026-04-17T00:00:00,0,4,10,1,4,CHW
10,AL,W,Athletics,ATH,2026-04-18T00:00:00,0,4,10,1,4,CHW
10,AL,W,Athletics,ATH,2026-04-19T00:00:00,0,4,10,1,4,CHW
10,AL,W,Athletics,ATH,2026-04-20T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-04-21T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-04-22T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-04-24T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-04-25T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-04-26T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-04-28T00:00:00,0,7,10,1,7,KCR
10,AL,W,Athletics,ATH,2026-04-29T00:00:00,0,7,10,1,7,KCR
10,AL,W,Athletics,ATH,2026-04-30T00:00:00,0,7,10,1,7,KCR
10,AL,W,Athletics,ATH,2026-05-01T00:00:00,0,5,10,1,5,CLE
10,AL,W,Athletics,ATH,2026-05-02T00:00:00,0,5,10,1,5,CLE
10,AL,W,Athletics,ATH,2026-05-03T00:00:00,0,5,10,1,5,CLE
10,AL,W,Athletics,ATH,2026-05-05T00:00:00,0,10,26,0,26,PHI
10,AL,W,Athletics,ATH,2026-05-06T00:00:00,0,10,26,0,26,PHI
10,AL,W,Athletics,ATH,2026-05-07T00:00:00,0,10,26,0,26,PHI
10,AL,W,Athletics,ATH,2026-05-08T00:00:00,0,10,2,0,2,BAL
10,AL,W,Athletics,ATH,2026-05-09T00:00:00,0,10,2,0,2,BAL
10,AL,W,Athletics,ATH,2026-05-10T00:00:00,0,10,2,0,2,BAL
10,AL,W,Athletics,ATH,2026-05-12T00:00:00,0,28,10,1,28,STL
10,AL,W,Athletics,ATH,2026-05-13T00:00:00,0,28,10,1,28,STL
10,AL,W,Athletics,ATH,2026-05-14T00:00:00,0,28,10,1,28,STL
10,AL,W,Athletics,ATH,2026-05-15T00:00:00,0,30,10,1,30,SFG
10,AL,W,Athletics,ATH,2026-05-16T00:00:00,0,30,10,1,30,SFG
10,AL,W,Athletics,ATH,2026-05-17T00:00:00,0,30,10,1,30,SFG
10,AL,W,Athletics,ATH,2026-05-18T00:00:00,0,10,1,0,1,LAA
10,AL,W,Athletics,ATH,2026-05-19T00:00:00,0,10,1,0,1,LAA
10,AL,W,Athletics,ATH,2026-05-20T00:00:00,0,10,1,0,1,LAA
10,AL,W,Athletics,ATH,2026-05-21T00:00:00,0,10,1,0,1,LAA
10,AL,W,Athletics,ATH,2026-05-22T00:00:00,0,10,29,0,29,SDP
10,AL,W,Athletics,ATH,2026-05-23T00:00:00,0,10,29,0,29,SDP
10,AL,W,Athletics,ATH,2026-05-24T00:00:00,0,10,29,0,29,SDP
10,AL,W,Athletics,ATH,2026-05-25T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-05-26T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-05-27T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-05-29T00:00:00,0,9,10,1,9,NYY
10,AL,W,Athletics,ATH,2026-05-30T00:00:00,0,9,10,1,9,NYY
10,AL,W,Athletics,ATH,2026-05-31T00:00:00,0,9,10,1,9,NYY
10,AL,W,Athletics,ATH,2026-06-02T00:00:00,0,10,17,0,17,CHC
10,AL,W,Athletics,ATH,2026-06-03T00:00:00,0,10,17,0,17,CHC
10,AL,W,Athletics,ATH,2026-06-04T00:00:00,0,10,17,0,17,CHC
10,AL,W,Athletics,ATH,2026-06-05T00:00:00,0,10,21,0,21,HOU
10,AL,W,Athletics,ATH,2026-06-06T00:00:00,0,10,21,0,21,HOU
10,AL,W,Athletics,ATH,2026-06-07T00:00:00,0,10,21,0,21,HOU
10,AL,W,Athletics,ATH,2026-06-08T00:00:00,0,23,10,1,23,MIL
10,AL,W,Athletics,ATH,2026-06-09T00:00:00,0,23,10,1,23,MIL
10,AL,W,Athletics,ATH,2026-06-10T00:00:00,0,23,10,1,23,MIL
10,AL,W,Athletics,ATH,2026-06-12T00:00:00,0,19,10,1,19,COL
10,AL,W,Athletics,ATH,2026-06-13T00:00:00,0,19,10,1,19,COL
10,AL,W,Athletics,ATH,2026-06-14T00:00:00,0,19,10,1,19,COL
10,AL,W,Athletics,ATH,2026-06-15T00:00:00,0,27,10,1,27,PIT
10,AL,W,Athletics,ATH,2026-06-16T00:00:00,0,27,10,1,27,PIT
10,AL,W,Athletics,ATH,2026-06-17T00:00:00,0,27,10,1,27,PIT
10,AL,W,Athletics,ATH,2026-06-18T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-06-19T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-06-20T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-06-21T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-06-23T00:00:00,0,10,30,0,30,SFG
10,AL,W,Athletics,ATH,2026-06-24T00:00:00,0,10,30,0,30,SFG
10,AL,W,Athletics,ATH,2026-06-25T00:00:00,0,10,30,0,30,SFG
10,AL,W,Athletics,ATH,2026-06-26T00:00:00,0,10,1,0,1,LAA
10,AL,W,Athletics,ATH,2026-06-27T00:00:00,0,10,1,0,1,LAA
10,AL,W,Athletics,ATH,2026-06-28T00:00:00,0,10,1,0,1,LAA
10,AL,W,Athletics,ATH,2026-06-29T00:00:00,0,22,10,1,22,LAD
10,AL,W,Athletics,ATH,2026-06-30T00:00:00,0,22,10,1,22,LAD
10,AL,W,Athletics,ATH,2026-07-01T00:00:00,0,22,10,1,22,LAD
10,AL,W,Athletics,ATH,2026-07-03T00:00:00,0,20,10,1,20,MIA
10,AL,W,Athletics,ATH,2026-07-04T00:00:00,0,20,10,1,20,MIA
10,AL,W,Athletics,ATH,2026-07-05T00:00:00,0,20,10,1,20,MIA
10,AL,W,Athletics,ATH,2026-07-07T00:00:00,0,10,6,0,6,DET
10,AL,W,Athletics,ATH,2026-07-08T00:00:00,0,10,6,0,6,DET
10,AL,W,Athletics,ATH,2026-07-09T00:00:00,0,10,6,0,6,DET
10,AL,W,Athletics,ATH,2026-07-10T00:00:00,0,10,4,0,4,CHW
10,AL,W,Athletics,ATH,2026-07-11T00:00:00,0,10,4,0,4,CHW
10,AL,W,Athletics,ATH,2026-07-12T00:00:00,0,10,4,0,4,CHW
10,AL,W,Athletics,ATH,2026-07-17T00:00:00,0,24,10,1,24,WSN
10,AL,W,Athletics,ATH,2026-07-18T00:00:00,0,24,10,1,24,WSN
10,AL,W,Athletics,ATH,2026-07-19T00:00:00,0,24,10,1,24,WSN
10,AL,W,Athletics,ATH,2026-07-20T00:00:00,0,10,15,0,15,ARI
10,AL,W,Athletics,ATH,2026-07-21T00:00:00,0,10,15,0,15,ARI
10,AL,W,Athletics,ATH,2026-07-22T00:00:00,0,10,15,0,15,ARI
10,AL,W,Athletics,ATH,2026-07-24T00:00:00,0,10,8,0,8,MIN
10,AL,W,Athletics,ATH,2026-07-25T00:00:00,0,10,8,0,8,MIN
10,AL,W,Athletics,ATH,2026-07-26T00:00:00,0,10,8,0,8,MIN
10,AL,W,Athletics,ATH,2026-07-27T00:00:00,0,3,10,1,3,BOS
10,AL,W,Athletics,ATH,2026-07-28T00:00:00,0,3,10,1,3,BOS
10,AL,W,Athletics,ATH,2026-07-29T00:00:00,0,3,10,1,3,BOS
10,AL,W,Athletics,ATH,2026-07-30T00:00:00,0,3,10,1,3,BOS
10,AL,W,Athletics,ATH,2026-07-31T00:00:00,0,6,10,1,6,DET
10,AL,W,Athletics,ATH,2026-08-01T00:00:00,0,6,10,1,6,DET
10,AL,W,Athletics,ATH,2026-08-02T00:00:00,0,6,10,1,6,DET
10,AL,W,Athletics,ATH,2026-08-04T00:00:00,0,10,18,0,18,CIN
10,AL,W,Athletics,ATH,2026-08-05T00:00:00,0,10,18,0,18,CIN
10,AL,W,Athletics,ATH,2026-08-06T00:00:00,0,10,18,0,18,CIN
10,AL,W,Athletics,ATH,2026-08-07T00:00:00,0,10,3,0,3,BOS
10,AL,W,Athletics,ATH,2026-08-08T00:00:00,0,10,3,0,3,BOS
10,AL,W,Athletics,ATH,2026-08-09T00:00:00,0,10,3,0,3,BOS
10,AL,W,Athletics,ATH,2026-08-10T00:00:00,0,12,10,1,12,TBR
10,AL,W,Athletics,ATH,2026-08-11T00:00:00,0,12,10,1,12,TBR
10,AL,W,Athletics,ATH,2026-08-12T00:00:00,0,12,10,1,12,TBR
10,AL,W,Athletics,ATH,2026-08-14T00:00:00,0,13,10,1,13,TEX
10,AL,W,Athletics,ATH,2026-08-15T00:00:00,0,13,10,1,13,TEX
10,AL,W,Athletics,ATH,2026-08-16T00:00:00,0,13,10,1,13,TEX
10,AL,W,Athletics,ATH,2026-08-17T00:00:00,0,10,7,0,7,KCR
10,AL,W,Athletics,ATH,2026-08-18T00:00:00,0,10,7,0,7,KCR
10,AL,W,Athletics,ATH,2026-08-19T00:00:00,0,10,7,0,7,KCR
10,AL,W,Athletics,ATH,2026-08-20T00:00:00,0,10,7,0,7,KCR
10,AL,W,Athletics,ATH,2026-08-21T00:00:00,0,10,21,0,21,HOU
10,AL,W,Athletics,ATH,2026-08-22T00:00:00,0,10,21,0,21,HOU
