TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
8,AL,C,Twins,MIN,2026-09-04T00:00:00,0,8,4,0,4,CHW
8,AL,C,Twins,MIN,2026-09-05T00:00:00,0,8,4,0,4,CHW
8,AL,C,Twins,MIN,2026-09-06T00:00:00,0,8,4,0,4,CHW
8,AL,C,Twins,MIN,2026-09-07T00:00:00,0,8,6,0,6,DET
8,AL,C,Twins,MIN,2026-09-08T00:00:00,0,8,6,0,6,DET
8,AL,C,Twins,MIN,2026-09-09T00:00:00,0,8,6,0,6,DET
8,AL,C,Twins,MIN,2026-09-11T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-09-12T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-09-13T00:00:00,0,5,8,1,5,CLE
8,AL,C,Twins,MIN,2026-09-14T00:00:00,0,9,8,1,9,NYY
8,AL,C,Twins,MIN,2026-09-15T00:00:00,0,9,8,1,9,NYY
8,AL,C,Twins,MIN,2026-09-16T00:00:00,0,9,8,1,9,NYY
8,AL,C,Twins,MIN,2026-09-17T00:00:00,0,8,1,0,1,LAA
8,AL,C,Twins,MIN,2026-09-18T00:00:00,0,8,1,0,1,LAA
8,AL,C,Twins,MIN,2026-09-19T00:00:00,0,8,1,0,1,LAA
8,AL,C,Twins,MIN,2026-09-20T00:00:00,0,8,1,0,1,LAA
8,AL,C,Twins,MIN,2026-09-21T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-22T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-23T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-25T00:00:00,0,13,8,1,13,TEX
8,AL,C,Twins,MIN,2026-09-26T00:00:00,0,13,8,1,13,TEX
8,AL,C,Twins,MIN,2026-09-27T00:00:00,0,13,8,1,13,TEX
9,AL,E,Yankees,NYY,2026-08-11T00:00:00,0,11,9,1,11,SEA
9,AL,E,Yankees,NYY,2026-08-12T00:00:00,0,11,9,1,11,SEA
9,AL,E,Yankees,NYY,2026-08-13T00:00:00,0,11,9,1,11,SEA
9,AL,E,Yankees,NYY,2026-08-14T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-08-15T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-08-16T00:00:00,0,9,14,0,14,TOR
9,AL,E,Yankees,NYY,2026-08-18T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-08-19T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-08-20T00:00:00,0,9,2,0,2,BAL
9,AL,E,Yankees,NYY,2026-08-21T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-08-22T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-08-23T00:00:00,0,14,9,1,14,TOR
9,AL,E,Yankees,NYY,2026-08-25T00:00:00,0,21,9,1,21,HOU
9,AL,E,Yankees,NYY,2026-08-26T00:00:00,0,21,9,1,21,HOU
9,AL,E,Yankees,NYY,2026-08-27T00:00:00,0,21,9,1,21,HOU
9,AL,E,Yankees,NYY,2026-08-28T00:00:00,0,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-08-29T00:00:00,2,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-08-30T00:00:00,0,3,9,1,3,BOS
9,AL,E,Yankees,NYY,2026-08-31T00:00:00,0,9,1,0,1,LAA
9,AL,E,Yankees,NYY,2026-09-01T00:00:00,0,9,1,0,1,LAA
9,AL,E,Yankees,NYY,2026-09-02T00:00:00,0,9,1,0,1,LAA
9,AL,E,Yankees,NYY,2026-09-04T00:00:00,0,9,29,0,29,SDP
9,AL,E,Yankees,NYY,2026-09-05T00:00:00,0,9,29,0,29,SDP
9,AL,E,Yankees,NYY,2026-09-06T00:00:00,0,9,29,0,29,SDP
9,AL,E,Yankees,NYY,2026-09-08T00:00:00,0,19,9,1,19,COL
9,AL,E,Yankees,NYY,2026-09-09T00:00:00,0,19,9,1,19,COL
9,AL,E,Yankees,NYY,2026-09-10T00:00:00,0,19,9,1,19,COL
9,AL,E,Yankees,NYY,2026-09-11T00:00:00,0,25,9,1,25,NYM
9,AL,E,Yankees,NYY,2026-09-12T00:00:00,0,25,9,1,25,NYM
9,AL,E,Yankees,NYY,2026-09-13T00:00:00,0,25,9,1,25,NYM
9,AL,E,Yankees,NYY,2026-09-14T00:00:00,0,9,8,0,8,MIN
9,AL,E,Yankees,NYY,2026-09-15T00:00:00,0,9,8,0,8,MIN
9,AL,E,Yankees,NYY,2026-09-16T00:00:00,0,9,8,0,8,MIN
9,AL,E,Yankees,NYY,2026-09-18T00:00:00,0,9,15,0,15,ARI
9,AL,E,Yankees,NYY,2026-09-19T00:00:00,0,9,15,0,15,ARI
9,AL,E,Yankees,NYY,2026-09-20T00:00:00,0,9,15,0,15,ARI
9,AL,E,Yankees,NYY,2026-09-22T00:00:00,2,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-23T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-24T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-25T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-09-26T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-09-27T00:00:00,0,2,9,1,2,BAL
10,AL,W,Athletics,ATH,2026-08-10T00:00:00,0,12,10,1,12,TBR
10,AL,W,Athletics,ATH,2026-08-11T00:00:00,0,12,10,1,12,TBR
10,AL,W,Athletics,ATH,2026-08-12T00:00:00,0,12,10,1,12,TBR
10,AL,W,Athletics,ATH,2026-08-14T00:00:00,0,13,10,1,13,TEX
10,AL,W,Athletics,ATH,2026-08-15T00:00:00,0,13,10,1,13,TEX
10,AL,W,Athletics,ATH,2026-08-16T00:00:00,0,13,10,1,13,TEX
10,AL,W,Athletics,ATH,2026-08-17T00:00:00,0,10,7,0,7,KCR
10,AL,W,Athletics,ATH,2026-08-18T00:00:00,0,10,7,0,7,KCR
10,AL,W,Athletics,ATH,2026-08-19T00:00:00,0,10,7,0,7,KCR
10,AL,W,Athletics,ATH,2026-08-20T00:00:00,0,10,7,0,7,KCR
10,AL,W,Athletics,ATH,2026-08-21T00:00:00,0,10,21,0,21,HOU
10,AL,W,Athletics,ATH,2026-08-22T00:00:00,0,10,21,0,21,HOU
10,AL,W,Athletics,ATH,2026-08-23T00:00:00,0,10,21,0,21,HOU
10,AL,W,Athletics,ATH,2026-08-24T00:00:00,0,8,10,1,8,MIN
10,AL,W,Athletics,ATH,2026-08-25T00:00:00,0,8,10,1,8,MIN
10,AL,W,Athletics,ATH,2026-08-26T00:00:00,0,8,10,1,8,MIN
10,AL,W,Athletics,ATH,2026-08-28T00:00:00,0,2,10,1,2,BAL
10,AL,W,Athletics,ATH,2026-08-29T00:00:00,0,2,10,1,2,BAL
10,AL,W,Athletics,ATH,2026-08-30T00:00:00,0,2,10,1,2,BAL
10,AL,W,Athletics,ATH,2026-08-31T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-09-01T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-09-02T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-09-03T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-09-04T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-09-05T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-09-06T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-09-07T00:00:00,0,14,10,1,14,TOR
10,AL,W,Athletics,ATH,2026-09-08T00:00:00,0,14,10,1,14,TOR
10,AL,W,Athletics,ATH,2026-09-09T00:00:00,0,14,10,1,14,TOR
10,AL,W,Athletics,ATH,2026-09-11T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-09-12T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-09-13T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-09-15T00:00:00,0,10,12,0,12,TBR
10,AL,W,Athletics,ATH,2026-09-16T00:00:00,0,10,12,0,12,TBR
10,AL,W,Athletics,ATH,2026-09-17T00:00:00,0,10,12,0,12,TBR
10,AL,W,Athletics,ATH,2026-09-18T00:00:00,0,10,5,0,5,CLE
10,AL,W,Athletics,ATH,2026-09-19T00:00:00,0,10,5,0,5,CLE
10,AL,W,Athletics,ATH,2026-09-20T00:00:00,0,10,5,0,5,CLE
10,AL,W,Athletics,ATH,2026-09-22T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-09-23T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-09-24T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-25T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-26T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-27T00:00:00,0,21,10,1,21,HOU
11,AL,W,Mariners,SEA,2026-08-11T00:00:00,0,11,9,0,9,NYY
11,AL,W,Mariners,SEA,2026-08-12T00:00:00,0,11,9,0,9,NYY
11,AL,W,Mariners,SEA,2026-08-13T00:00:00,0,11,9,0,9,NYY
11,AL,W,Mariners,SEA,2026-08-14T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-08-15T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-08-16T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-08-18T00:00:00,0,11,23,0,23,MIL
11,AL,W,Mariners,SEA,2026-08-19T00:00:00,0,11,23,0,23,MIL
11,AL,W,Mariners,SEA,2026-08-20T00:00:00,0,11,23,0,23,MIL
11,AL,W,Mariners,SEA,2026-08-21T00:00:00,0,17,11,1,17,CHC
11,AL,W,Mariners,SEA,2026-08-22T00:00:00,0,17,11,1,17,CHC
11,AL,W,Mariners,SEA,2026-08-23T00:00:00,0,17,11,1,17,CHC
11,AL,W,Mariners,SEA,2026-08-24T00:00:00,0,26,11,1,26,PHI
11,AL,W,Mariners,SEA,2026-08-25T00:00:00,0,26,11,1,26,PHI
11,AL,W,Mariners,SEA,2026-08-26T00:00:00,0,26,11,1,26,PHI
11,AL,W,Mariners,SEA,2026-08-28T00:00:00,0,11,14,0,14,TOR
11,AL,W,Mariners,SEA,2026-08-29T00:00:00,0,11,14,0,14,TOR
11,AL,W,Mariners,SEA,2026-08-30T00:00:00,0,11,14,0,14,TOR
11,AL,W,Mariners,SEA,2026-08-31T00:00:00,0,11,3,0,3,BOS
11,AL,W,Mariners,SEA,2026-09-01T00:00:00,0,11,3,0,3,BOS
11,AL,W,Mariners,SEA,2026-09-02T00:00:00,0,11,3,0,3,BOS
11,AL,W,Mariners,SEA,2026-09-03T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-09-04T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-09-05T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-09-06T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-09-08T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-09-09T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-09-10T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-09-11T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-09-12T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-09-13T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-09-14T00:00:00,0,11,1,0,1,LAA
11,AL,W,Mariners,SEA,2026-09-15T00:00:00,0,11,1,0,1,LAA
11,AL,W,Mariners,SEA,2026-09-16T00:00:00,0,11,1,0,1,LAA
11,AL,W,Mariners,SEA,2026-09-18T00:00:00,0,11,19,0,19,COL
11,AL,W,Mariners,SEA,2026-09-19T00:00:00,0,11,19,0,19,COL
11,AL,W,Mariners,SEA,2026-09-20T00:00:00,0,11,19,0,19,COL
11,AL,W,Mariners,SEA,2026-09-22T00:00:00,0,21,11,1,21,HOU
11,AL,W,Mariners,SEA,2026-09-23T00:00:00,0,21,11,1,21,HOU
11,AL,W,Mariners,SEA,2026-09-24T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-25T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-26T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-27T00:00:00,0,1,11,1,1,LAA
12,AL,E,Rays,TBR,2026-08-10T00:00:00,0,12,10,0,10,ATH
12,AL,E,Rays,TBR,2026-08-11T00:00:00,0,12,10,0,10,ATH
12,AL,E,Rays,TBR,2026-08-12T00:00:00,0,12,10,0,10,ATH
12,AL,E,Rays,TBR,2026-08-14T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-08-15T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-08-16T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-08-17T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-08-18T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-08-19T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-08-20T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-08-21T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-08-22T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-08-23T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-08-24T00:00:00,0,12,6,0,6,DET
12,AL,E,Rays,TBR,2026-08-25T00:00:00,0,12,6,0,6,DET
12,AL,E,Rays,TBR,2026-08-26T00:00:00,0,12,6,0,6,DET
12,AL,E,Rays,TBR,2026-08-28T00:00:00,0,29,12,1,29,SDP
12,AL,E,Rays,TBR,2026-08-29T00:00:00,0,29,12,1,29,SDP
12,AL,E,Rays,TBR,2026-08-30T00:00:00,0,29,12,1,29,SDP
12,AL,E,Rays,TBR,2026-08-31T00:00:00,0,25,12,1,25,NYM
12,AL,E,Rays,TBR,2026-09-01T00:00:00,0,25,12,1,25,NYM
12,AL,E,Rays,TBR,2026-09-02T00:00:00,0,25,12,1,25,NYM
12,AL,E,Rays,TBR,2026-09-03T00:00:00,0,12,13,0,13,TEX
12,AL,E,Rays,TBR,2026-09-04T00:00:00,0,12,13,0,13,TEX
12,AL,E,Rays,TBR,2026-09-05T00:00:00,0,12,13,0,13,TEX
12,AL,E,Rays,TBR,2026-09-06T00:00:00,0,12,13,0,13,TEX
12,AL,E,Rays,TBR,2026-09-08T00:00:00,0,12,16,0,16,ATL
12,AL,E,Rays,TBR,2026-09-09T00:00:00,0,12,16,0,16,ATL
12,AL,E,Rays,TBR,2026-09-10T00:00:00,0,12,16,0,16,ATL
12,AL,E,Rays,TBR,2026-09-11T00:00:00,0,21,12,1,21,HOU
12,AL,E,Rays,TBR,2026-09-12T00:00:00,0,21,12,1,21,HOU
12,AL,E,Rays,TBR,2026-09-13T00:00:00,0,21,12,1,21,HOU
12,AL,E,Rays,TBR,2026-09-15T00:00:00,0,10,12,1,10,ATH
12,AL,E,Rays,TBR,2026-09-16T00:00:00,0,10,12,1,10,ATH
12,AL,E,Rays,TBR,2026-09-17T00:00:00,0,10,12,1,10,ATH
12,AL,E,Rays,TBR,2026-09-18T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-09-19T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-09-20T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-09-22T00:00:00,2,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-23T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-24T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-25T00:00:00,0,12,26,0,26,PHI
12,AL,E,Rays,TBR,2026-09-26T00:00:00,0,12,26,0,26,PHI
12,AL,E,Rays,TBR,2026-09-27T00:00:00,0,12,26,0,26,PHI
13,AL,W,Rangers,TEX,2026-08-10T00:00:00,0,13,1,0,1,LAA
13,AL,W,Rangers,TEX,2026-08-11T00:00:00,0,13,1,0,1,LAA
13,AL,W,Rangers,TEX,2026-08-12T00:00:00,0,13,1,0,1,LAA
13,AL,W,Rangers,TEX,2026-08-13T00:00:00,0,13,1,0,1,LAA
13,AL,W,Rangers,TEX,2026-08-14T00:00:00,0,13,10,0,10,ATH
13,AL,W,Rangers,TEX,2026-08-15T00:00:00,0,13,10,0,10,ATH
13,AL,W,Rangers,TEX,2026-08-16T00:00:00,0,13,10,0,10,ATH
13,AL,W,Rangers,TEX,2026-08-18T00:00:00,0,24,13,1,24,WSN
13,AL,W,Rangers,TEX,2026-08-19T00:00:00,0,24,13,1,24,WSN
13,AL,W,Rangers,TEX,2026-08-20T00:00:00,0,24,13,1,24,WSN
13,AL,W,Rangers,TEX,2026-08-21T00:00:00,0,1,13,1,1,LAA
13,AL,W,Rangers,TEX,2026-08-22T00:00:00,0,1,13,1,1,LAA
13,AL,W,Rangers,TEX,2026-08-23T00:00:00,0,1,13,1,1,LAA
13,AL,W,Rangers,TEX,2026-08-24T00:00:00,0,13,4,0,4,CHW
13,AL,W,Rangers,TEX,2026-08-25T00:00:00,0,13,4,0,4,CHW
13,AL,W,Rangers,TEX,2026-08-26T00:00:00,0,13,4,0,4,CHW
13,AL,W,Rangers,TEX,2026-08-28T00:00:00,0,13,23,0,23,MIL
13,AL,W,Rangers,TEX,2026-08-29T00:00:00,0,13,23,0,23,MIL
13,AL,W,Rangers,TEX,2026-08-30T00:00:00,0,13,23,0,23,MIL
13,AL,W,Rangers,TEX,2026-08-31T00:00:00,0,10,13,1,10,ATH
13,AL,W,Rangers,TEX,2026-09-01T00:00:00,0,10,13,1,10,ATH
13,AL,W,Rangers,TEX,2026-09-02T00:00:00,0,10,13,1,10,ATH
13,AL,W,Rangers,TEX,2026-09-03T00:00:00,0,12,13,1,12,TBR
13,AL,W,Rangers,TEX,2026-09-04T00:00:00,0,12,13,1,12,TBR
13,AL,W,Rangers,TEX,2026-09-05T00:00:00,0,12,13,1,12,TBR
13,AL,W,Rangers,TEX,2026-09-06T00:00:00,0,12,13,1,12,TBR
13,AL,W,Rangers,TEX,2026-09-08T00:00:00,0,13,11,0,11,SEA
13,AL,W,Rangers,TEX,2026-09-09T00:00:00,0,13,11,0,11,SEA
13,AL,W,Rangers,TEX,2026-09-10T00:00:00,0,13,11,0,11,SEA
13,AL,W,Rangers,TEX,2026-09-11T00:00:00,0,13,15,0,15,ARI
13,AL,W,Rangers,TEX,2026-09-12T00:00:00,0,13,15,0,15,ARI
13,AL,W,Rangers,TEX,2026-09-13T00:00:00,0,13,15,0,15,ARI
13,AL,W,Rangers,TEX,2026-09-15T00:00:00,0,3,13,1,3,BOS
13,AL,W,Rangers,TEX,2026-09-16T00:00:00,0,3,13,1,3,BOS
13,AL,W,Rangers,TEX,2026-09-17T00:00:00,0,3,13,1,3,BOS
13,AL,W,Rangers,TEX,2026-09-18T00:00:00,0,14,13,1,14,TOR
13,AL,W,Rangers,TEX,2026-09-19T00:00:00,0,14,13,1,14,TOR
13,AL,W,Rangers,TEX,2026-09-20T00:00:00,0,14,13,1,14,TOR
13,AL,W,Rangers,TEX,2026-09-22T00:00:00,0,25,13,1,25,NYM
13,AL,W,Rangers,TEX,2026-09-23T00:00:00,0,25,13,1,25,NYM
13,AL,W,Rangers,TEX,2026-09-24T00:00:00,0,25,13,1,25,NYM
13,AL,W,Rangers,TEX,2026-09-25T00:00:00,0,13,8,0,8,MIN
13,AL,W,Rangers,TEX,2026-09-26T00:00:00,0,13,8,0,8,MIN
13,AL,W,Rangers,TEX,2026-09-27T00:00:00,0,13,8,0,8,MIN
14,AL,E,Blue Jays,TOR,2026-08-10T00:00:00,0,3,14,1,3,BOS
14,AL,E,Blue Jays,TOR,2026-08-11T00:00:00,0,3,14,1,3,BOS
14,AL,E,Blue Jays,TOR,2026-08-12T00:00:00,0,3,14,1,3,BOS
14,AL,E,Blue Jays,TOR,2026-08-13T00:00:00,0,3,14,1,3,BOS
14,AL,E,Blue Jays,TOR,2026-08-14T00:00:00,0,9,14,1,9,NYY
14,AL,E,Blue Jays,TOR,2026-08-15T00:00:00,0,9,14,1,9,NYY
14,AL,E,Blue Jays,TOR,2026-08-16T00:00:00,0,9,14,1,9,NYY
14,AL,E,Blue Jays,TOR,2026-08-18T00:00:00,0,14,12,0,12,TBR
14,AL,E,Blue Jays,TOR,2026-08-19T00:00:00,0,14,12,0,12,TBR
14,AL,E,Blue Jays,TOR,2026-08-20T00:00:00,0,14,12,0,12,TBR
14,AL,E,Blue Jays,TOR,2026-08-21T00:00:00,0,14,9,0,9,NYY
14,AL,E,Blue Jays,TOR,2026-08-22T00:00:00,0,14,9,0,9,NYY
14,AL,E,Blue Jays,TOR,2026-08-23T00:00:00,0,14,9,0,9,NYY
14,AL,E,Blue Jays,TOR,2026-08-25T00:00:00,0,7,14,1,7,KCR
14,AL,E,Blue Jays,TOR,2026-08-26T00:00:00,0,7,14,1,7,KCR
14,AL,E,Blue Jays,TOR,2026-08-27T00:00:00,0,7,14,1,7,KCR
14,AL,E,Blue Jays,TOR,2026-08-28T00:00:00,0,11,14,1,11,SEA
14,AL,E,Blue Jays,TOR,2026-08-29T00:00:00,0,11,14,1,11,SEA
14,AL,E,Blue Jays,TOR,2026-08-30T00:00:00,0,11,14,1,11,SEA
14,AL,E,Blue Jays,TOR,2026-09-01T00:00:00,0,14,5,0,5,CLE
14,AL,E,Blue Jays,TOR,2026-09-02T00:00:00,0,14,5,0,5,CLE
14,AL,E,Blue Jays,TOR,2026-09-03T00:00:00,0,14,5,0,5,CLE
14,AL,E,Blue Jays,TOR,2026-09-04T00:00:00,0,14,7,0,7,KCR
14,AL,E,Blue Jays,TOR,2026-09-05T00:00:00,0,14,7,0,7,KCR
14,AL,E,Blue Jays,TOR,2026-09-06T00:00:00,0,14,7,0,7,KCR
14,AL,E,Blue Jays,TOR,2026-09-07T00:00:00,0,14,10,0,10,ATH
14,AL,E,Blue Jays,TOR,2026-09-08T00:00:00,0,14,10,0,10,ATH
14,AL,E,Blue Jays,TOR,2026-09-09T00:00:00,0,14,10,0,10,ATH
14,AL,E,Blue Jays,TOR,2026-09-11T00:00:00,0,2,14,1,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-12T00:00:00,0,2,14,1,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-13T00:00:00,0,2,14,1,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-14T00:00:00,0,6,14,1,6,DET
14,AL,E,Blue Jays,TOR,2026-09-15T00:00:00,0,6,14,1,6,DET
14,AL,E,Blue Jays,TOR,2026-09-16T00:00:00,0,6,14,1,6,DET
14,AL,E,Blue Jays,TOR,2026-09-18T00:00:00,0,14,13,0,13,TEX
14,AL,E,Blue Jays,TOR,2026-09-19T00:00:00,0,14,13,0,13,TEX
14,AL,E,Blue Jays,TOR,2026-09-20T00:00:00,0,14,13,0,13,TEX
14,AL,E,Blue Jays,TOR,2026-09-21T00:00:00,0,14,2,0,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-22T00:00:00,0,14,2,0,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-23T00:00:00,0,14,2,0,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-25T00:00:00,0,18,14,1,18,CIN
14,AL,E,Blue Jays,TOR,2026-09-26T00:00:00,0,18,14,1,18,CIN
14,AL,E,Blue Jays,TOR,2026-09-27T00:00:00,0,18,14,1,18,CIN
15,NL,W,Diamondbacks,ARI,2026-08-10T00:00:00,0,19,15,1,19,COL
15,NL,W,Diamondbacks,ARI,2026-08-11T00:00:00,0,19,15,1,19,COL
15,NL,W,Diamondbacks,ARI,2026-08-12T00:00:00,0,19,15,1,19,COL
15,NL,W,Diamondbacks,ARI,2026-08-14T00:00:00,0,15,16,0,16,ATL
15,NL,W,Diamondbacks,ARI,2026-08-15T00:00:00,0,15,16,0,16,ATL
15,NL,W,Diamondbacks,ARI,2026-08-16T00:00:00,0,15,16,0,16,ATL
15,NL,W,Diamondbacks,ARI,2026-08-17T00:00:00,0,15,3,0,3,BOS
15,NL,W,Diamondbacks,ARI,2026-08-18T00:00:00,0,15,3,0,3,BOS
15,NL,W,Diamondbacks,ARI,2026-08-19T00:00:00,0,15,3,0,3,BOS
15,NL,W,Diamondbacks,ARI,2026-08-21T00:00:00,0,18,15,1,18,CIN
15,NL,W,Diamondbacks,ARI,2026-08-22T00:00:00,0,18,15,1,18,CIN
15,NL,W,Diamondbacks,ARI,2026-08-23T00:00:00,0,18,15,1,18,CIN
15,NL,W,Diamondbacks,ARI,2026-08-24T00:00:00,0,17,15,1,17,CHC
15,NL,W,Diamondbacks,ARI,2026-08-25T00:00:00,0,17,15,1,17,CHC
15,NL,W,Diamondbacks,ARI,2026-08-26T00:00:00,0,17,15,1,17,CHC
15,NL,W,Diamondbacks,ARI,2026-08-27T00:00:00,0,15,30,0,30,SFG
15,NL,W,Diamondbacks,ARI,2026-08-28T00:00:00,0,15,30,0,30,SFG
15,NL,W,Diamondbacks,ARI,2026-08-29T00:00:00,0,15,30,0,30,SFG
15,NL,W,Diamondbacks,ARI,2026-08-30T00:00:00,0,15,30,0,30,SFG
15,NL,W,Diamondbacks,ARI,2026-08-31T00:00:00,0,26,15,1,26,PHI
15,NL,W,Diamondbacks,ARI,2026-09-01T00:00:00,0,26,15,1,26,PHI
15,NL,W,Diamondbacks,ARI,2026-09-02T00:00:00,0,26,15,1,26,PHI
15,NL,W,Diamondbacks,ARI,2026-09-04T00:00:00,0,15,21,0,21,HOU
15,NL,W,Diamondbacks,ARI,2026-09-05T00:00:00,0,15,21,0,21,HOU
15,NL,W,Diamondbacks,ARI,2026-09-06T00:00:00,0,15,21,0,21,HOU
15,NL,W,Diamondbacks,ARI,2026-09-07T00:00:00,0,15,7,0,7,KCR
15,NL,W,Diamondbacks,ARI,2026-09-08T00:00:00,0,15,7,0,7,KCR
15,NL,W,Diamondbacks,ARI,2026-09-09T00:00:00,0,15,7,0,7,KCR
15,NL,W,Diamondbacks,ARI,2026-09-11T00:00:00,0,13,15,1,13,TEX
15,NL,W,Diamondbacks,ARI,2026-09-12T00:00:00,0,13,15,1,13,TEX
15,NL,W,Diamondbacks,ARI,2026-09-13T00:00:00,0,13,15,1,13,TEX
15,NL,W,Diamondbacks,ARI,2026-09-14T00:00:00,0,20,15,1,20,MIA
15,NL,W,Diamondbacks,ARI,2026-09-15T00:00:00,0,20,15,1,20,MIA
15,NL,W,Diamondbacks,ARI,2026-09-16T00:00:00,0,20,15,1,20,MIA
15,NL,W,Diamondbacks,ARI,2026-09-18T00:00:00,0,9,15,1,9,NYY
15,NL,W,Diamondbacks,ARI,2026-09-19T00:00:00,0,9,15,1,9,NYY
15,NL,W,Diamondbacks,ARI,2026-09-20T00:00:00,0,9,15,1,9,NYY
15,NL,W,Diamondbacks,ARI,2026-09-22T00:00:00,0,15,19,0,19,COL
15,NL,W,Diamondbacks,ARI,2026-09-23T00:00:00,0,15,19,0,19,COL
