teamid,loaddate,type,role,position,jnum,player,notes,handed,age,acquired,options,servicetime,signyear,signround,signpick,retrodate,injurynotes,injurydate,mlbamid,age1,jnum1,roster40,bats,throws,position1,platoon,draftyear,draftround,draftpick,school,originalteam,servicetime1,projectedlevel,acquired1,country,acquiredcode,options1,eta,isNRI,isCV19,isAFL,playerid,mlbamid1,mlbauto,minorbamid,minormasterid,playerid1,csid,mlbamid2,acquiredrecent,oPlayerId,season,playerid2,prht,prht7,PA,prht1h,prht2h,dbTeam,playerNameDisplay,playerNameRoute,UPURL,mlevel,proj_PT,proj_WAR,proj_bat_K%,proj_bat_BB%,proj_bat_HR,proj_bat_SB,proj_bat_AVG,proj_bat_OBP,proj_bat_SLG,proj_bat_OPS,proj_bat_wRC+,proj_bat_WAR,actual_PT,actual_WAR,actual_bat_K%,actual_bat_BB%,actual_bat_HR,actual_bat_SB,actual_bat_AVG,actual_bat_OBP,actual_bat_SLG,actual_bat_OPS,actual_bat_wRC+,actual_bat_WAR,actual_bat_PA,actualz_PT,actualz_WAR,actualz_bat_K%,actualz_bat_HR,actualz_bat_SB,actualz_bat_AVG,actualz_bat_OBP,actualz_bat_SLG,actualz_bat_OPS,actualz_bat_WRC+,actual_bat_Events,actual_bat_EV,actual_bat_Barrel%,actual_bat_HardHit%,actual_bat_BB%1,actual_bat_K%1,actual_bat_pivFA,actual_bat_piFA%,actual_bat_piSL%,actual_bat_piFC%,actual_bat_piCU%,actual_bat_piCH%,actualz_bat_Events,actualz_bat_EV,actualz_bat_Barrel%,actualz_bat_HardHit%,actualz_bat_BB%,actualz_bat_K%1,actualz_bat_pivFA,actualz_bat_piFA%,actualz_bat_piSL%,actualz_bat_piFC%,actualz_bat_piCU%,actualz_bat_piCH%,dbid,retroid,statsid1,Pts,IP_minor,P_Pts,RP_Pts,PA1,AAA_PA,AA_PA,A_PA,Hit_Pts,AAA_Hit_Pts,AA_Hit_Pts,A_Hit_Pts,AAA_Hit_Rank,AA_Hit_Rank,A_Hit_Rank,Overall_Rank,Overall_7_Rank,Overall_14_Rank,Overall_21_Rank,Overall_1H_Rank,Overall_2H_Rank,Org_Rank,prrp,IP,prrp1h,prrp2h,actual_pit_GS,actual_pit_SV,actual_pit_H,actual_pit_SO,actual_pit_BB,actual_pit_ERA,actual_pit_IP,actual_pit_BB/9,actual_pit_K/9,actual_pit_WAR,actualz_pit_GS,actualz_pit_SV,actualz_pit_H,actualz_pit_SO,actualz_pit_BB,actualz_pit_ERA,actual_pit_Events,actual_pit_EV,actual_pit_Barrel%,actual_pit_HardHit%,actual_pit_BB%,actual_pit_K%,actual_pit_pivFA,actual_pit_piFA%,actualz_pit_pivFA,actualz_pit_Events,actualz_pit_EV,actualz_pit_Barrel%,actualz_pit_HardHit%,actualz_pit_BB%,actualz_pit_K%,actual_pit_pivFA1,actualz_pit_piFA%,actual_pit_piCU%,prsp,prsp14,prsp1h,prsp2h,proj_pit_GS,proj_pit_SV,proj_pit_H,proj_pit_SO,proj_pit_BB,proj_pit_ERA,proj_pit_IP,proj_pit_BB/9,proj_pit_K/9,proj_pit_WAR,actual_pit_piSL%,actual_pit_piCH%,actualz_pit_piSL%,actualz_pit_piCU%,actualz_pit_piCH%,AAA_SP_IP,AAA_RP_IP,AA_SP_IP,AA_RP_IP,A_IP,AAA_SP_Pts,AA_SP_Pts,A_P_Pts,AAA_SP_Rank,AA_SP_Rank,A_P_Rank,actual_pit_piFC%,actualz_pit_piFC%,npbbisid,Rk_IP,SS_IP,Rk_P_Pts,Rk_P_Rank,SS_P_Rank,prrp14,AAA_RP_Pts,AAA_RP_Rank,AA_RP_Pts,AA_RP_Rank,Rk_PA,SS_PA,Rk_Hit_Pts,Rk_Hit_Rank,SS_Hit_Rank,Ovr_Rank,Ovr_Rank_Next,Org_Rank_Next,Ap_PA,Ap_Hit_Pts,Ap_Hit_Rank,kboid,kbobisid,Ap_IP,Ap_P_Pts,Ap_P_Rank,Rk2_PA,Rk2_Hit_Pts,Rk2_Hit_Rank,Rk2_IP,Rk2_P_Pts,Rk2_P_Rank,altmmid,refid,statsid
13,2026-09-23T11:39:39,ss-pt,,RP,,Michael Valverde,,R,23.8,Amateur FA (DOM) Jun'23,Dec'26,,JUN 2023,,,,,,814275,23.8,,N,R,R,RP,,JUN 2023,,,Dominican Republic,TEX,,,Amateur FA (DOM) Jun'23,DOM,HG,Dec'26,,0,0,0,,,3022157.0,814275.0,sa3022157,,,814275,0,sa3022157,,,,,,,,TEX,Michael Valverde,Michael Valverde,/players/michael-valverde/sa3022157/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.600279,19.3333,-0.600279,0.0,0.0,,,,0.0,,,,,,,7249.0,2911.0,6460.0,4023.0,7195.0,7151.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3333,19.3333,-0.600279,789.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-23T11:39:39,ss-pt,,RP,,Gilberto Lopez,,R,22.5,Amateur FA (DOM) Jan'24,Dec'27,,JAN 2024,,,,,,821595,22.5,,N,R,R,RP,,JAN 2024,,,Dominican Republic,TEX,,,Amateur FA (DOM) Jan'24,DOM,HG,Dec'27,,0,0,0,,,3024782.0,821595.0,sa3024782,,,821595,0,sa3024782,,,,,,,,TEX,Gilberto Lopez,Gilberto Lopez,/players/gilberto-lopez/sa3024782/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08906,24.0,-1.08906,0.0,0.0,,,,0.0,,,,,,,7318.0,1439.0,5152.0,3124.0,7235.0,7207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,-1.08906,826.0,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,1,CF,21,Brett Bateman,,L,24.5,Trade (CHC) Aug'26,3,0.000,2023,8,236,,,,703520,24.5,21,Y,L,L,CF/RF/LF,,2023,8,236,Minnesota,CHC,0.000,,Trade (CHC) Aug'26,USA,T,3,,0,0,0,33312.0,703520.0,3022603.0,703520.0,sa3022603,33312.0,batembr44,703520,1,33312,2026.0,33312.0,354.0,180.0,172.0,,177.0,CHC,Brett Bateman,Brett Bateman,/players/brett-bateman/33312/stats/batting,MLB,19.0,0.0679545,0.222829,0.106858,0.0,0.0,0.254055,0.33781,0.331481,0.669291,94.3025,0.0679545,172.0,1.71352,0.197674,0.0988372,2.0,3.0,0.32,0.394118,0.413333,0.807451,133.378,1.71352,172.0,,,,,,,,,,,119.0,84.6455,0.0168067,0.201681,0.0988372,0.226667,94.55,0.334302,0.145349,0.0828488,0.0959302,0.0741279,,,,,,,,,,,,,,,,70.1897,0.0,0.0,0.0,359.0,359.0,,,70.1897,70.1897,,,90.0,,,487.0,2688.0,4728.0,2950.0,566.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,2,1B,27,Vladimir Guerrero Jr.,,R,27.5,Amateur FA (DOM) Jul'15,n/a,6.157,JUL 2015,,,,,,665489,27.5,27,Y,R,R,1B,,JUL 2015,,,Dominican Republic,TOR,6.157,,Amateur FA (DOM) Jul'15,CAN,HG,n/a,,0,0,0,19611.0,665489.0,920245.0,665489.0,sa920245,19611.0,,665489,0,19611,2026.0,19611.0,106.0,169.0,596.0,52.0,154.0,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats/batting,MLB,20.0,0.114571,0.13298,0.108516,1.0,0.0,0.285125,0.367449,0.464378,0.831827,133.452,0.114571,596.0,1.247,0.130872,0.0939597,9.0,7.0,0.26276,0.33557,0.359168,0.694739,97.0681,1.247,596.0,680.0,3.8908,0.138235,23.0,6.0,0.29202,0.380882,0.466893,0.847775,136.929,457.0,90.5309,0.0700219,0.446389,0.0939597,0.147448,95.104,0.255847,0.229186,0.0949486,0.0626754,0.0851263,499.0,91.9647,0.122244,0.507014,0.119118,0.159593,94.5093,0.272582,0.223421,0.101119,0.0523581,0.119105,,guerv002,sa920245,1.51039,0.0,0.0,0.0,3.0,,,3.0,1.51039,,,1.51039,,,809.0,5094.0,7304.0,4181.0,5612.0,5857.0,4341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,3,C,30,Alejandro Kirk,,R,27.9,Amateur FA (MEX) Sep'16,n/a,5.047,SEP 2016,,,,,,672386,27.9,30,Y,R,R,C,,SEP 2016,,,Mexico,TOR,5.047,,Amateur FA (MEX) Sep'16,MEX,HG,n/a,,0,0,0,22581.0,672386.0,3005337.0,672386.0,sa3005337,22581.0,,672386,0,22581,2026.0,22581.0,225.0,149.0,299.0,362.0,30.0,TOR,Alejandro Kirk,Alejandro Kirk,/players/alejandro-kirk/22581/stats/batting,MLB,12.0,0.116023,0.12396,0.104598,0.0,0.0,0.273416,0.352167,0.420201,0.772367,118.089,0.116023,299.0,2.65106,0.120401,0.103679,10.0,1.0,0.283019,0.354515,0.422642,0.777157,116.98,2.65106,299.0,506.0,4.67654,0.116601,15.0,1.0,0.281596,0.347826,0.421286,0.769112,115.453,232.0,88.1909,0.0387931,0.400862,0.103679,0.135849,94.3906,0.257615,0.196693,0.0974761,0.0800696,0.0661445,398.0,91.1184,0.100503,0.507538,0.0948617,0.13082,93.8389,0.294891,0.266566,0.0890238,0.0677795,0.0637329,,kirka001,sa1071614,1.83235,0.0,0.0,0.0,21.0,10.0,,11.0,1.83235,0.140509,,1.69184,831.0,,798.0,5050.0,1717.0,5497.0,6667.0,4281.0,6845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,4,DH,4,George Springer,,R,37.0,Free Agent (HOU) Jan'21,n/a,11.166,2011,1,11,,,,543807,37.0,4,Y,R,R,RF/LF/CF,,2011,1,11,Connecticut,HOU,11.166,,Free Agent (HOU) Jan'21,USA,FA,n/a,,0,0,0,12856.0,543807.0,526414.0,543807.0,sa526414,12856.0,,543807,0,12856,2026.0,12856.0,120.0,275.0,506.0,197.0,35.0,HOU,George Springer,George Springer,/players/george-springer/12856/stats/batting,MLB,18.0,0.0565168,0.188601,0.100427,1.0,0.0,0.25493,0.335458,0.429304,0.764761,116.309,0.0565168,506.0,1.03423,0.181818,0.0928854,15.0,12.0,0.250554,0.324056,0.407982,0.732038,107.285,1.03423,506.0,586.0,5.19876,0.18942,32.0,18.0,0.309237,0.398964,0.560241,0.959205,166.031,364.0,88.4229,0.0631868,0.376374,0.0928854,0.203991,94.9481,0.26801,0.24937,0.0664987,0.0594458,0.0856423,398.0,89.923,0.158291,0.467337,0.117747,0.222892,94.3411,0.272648,0.243173,0.0923277,0.0606849,0.136541,,sprig001,sa526414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,5,RF,38,Nathan Lukes,,L,32.2,Free Agent (TBR) Nov'21,1,1.145,2015,7,214,,,,664770,32.2,38,Y,L,R,LF/RF/CF,vsR,2015,7,214,Sacramento State,CLE,1.145,,Free Agent (TBR) Nov'21,USA,FA,1,,0,0,0,18123.0,664770.0,875215.0,664770.0,sa875215,18123.0,,664770,0,18123,2026.0,18123.0,199.0,78.0,433.0,215.0,105.0,CLE,Nathan Lukes,Nathan Lukes,/players/nathan-lukes/18123/stats/batting,MLB,17.0,0.0728319,0.152443,0.0715673,0.0,0.0,0.272183,0.330434,0.398322,0.728756,106.26,0.0728319,433.0,2.06307,0.145497,0.0554272,10.0,1.0,0.274809,0.323944,0.386768,0.710712,101.372,2.06307,433.0,438.0,1.82552,0.136986,12.0,2.0,0.255155,0.322506,0.407216,0.729722,103.4,340.0,86.8119,0.0264706,0.288235,0.0554272,0.160305,94.8879,0.352454,0.124778,0.109403,0.0756949,0.100532,338.0,87.8542,0.0473373,0.366864,0.086758,0.154639,93.8231,0.401565,0.145695,0.0921132,0.0776641,0.116797,,,sa875215,2.63175,0.0,0.0,0.0,13.0,,,13.0,2.63175,,,2.63175,,,764.0,4899.0,4739.0,1892.0,3958.0,4108.0,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,6,3B,7,Kazuma Okamoto,,R,30.2,Purchased (NPB) Jan'26,3,0.000,JAN 2026,,,,,,672960,30.2,7,Y,R,R,3B/1B/LF,,JAN 2026,,,Japan,TOR,0.000,,Purchased (NPB) Jan'26,JPN,FA,3,,0,0,0,37123.0,672960.0,3063134.0,672960.0,sa3063134,37123.0,,672960,1,37123,2026.0,37123.0,59.0,219.0,617.0,82.0,112.0,TOR,Kazuma Okamoto,Kazuma Okamoto,/players/kazuma-okamoto/37123/stats/batting,MLB,19.0,0.0954345,0.237564,0.0911884,1.0,0.0,0.240186,0.317233,0.447258,0.764491,113.276,0.0954345,617.0,2.93861,0.288493,0.089141,33.0,1.0,0.235081,0.309562,0.457505,0.767067,114.353,2.93861,617.0,,,,,,,,,,,378.0,90.5611,0.132275,0.441799,0.089141,0.321881,95.1588,0.230027,0.270166,0.105365,0.0837514,0.0899267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,7,LF,9,Josh H. Smith,,L,29.1,Trade (TEX) Aug'26,3,3.129,2019,2,67,,,,669701,29.1,9,Y,L,R,2B/3B/1B,vsR,2019,2,67,Louisiana State,NYY,3.129,,Trade (TEX) Aug'26,USA,T,3,,0,0,0,26396.0,669701.0,3011703.0,669701.0,sa3011703,26396.0,,669701,1,26396,2026.0,26396.0,339.0,344.0,230.0,357.0,339.0,NYY,Josh Smith,Josh Smith,/players/josh-smith/26396/stats/batting,MLB,12.0,0.0329833,0.199931,0.0996828,0.0,0.0,0.239833,0.328917,0.374593,0.703509,100.951,0.0329833,230.0,0.269495,0.230435,0.108696,6.0,4.0,0.211055,0.302632,0.331658,0.63429,82.0302,0.269495,230.0,563.0,1.80652,0.17762,10.0,12.0,0.250505,0.334526,0.365657,0.700182,100.77,150.0,85.7473,0.0666667,0.306667,0.108696,0.266332,94.8007,0.289157,0.18839,0.0788609,0.112815,0.138007,400.0,87.2171,0.05,0.31,0.0976909,0.20202,93.6146,0.368605,0.179274,0.0695234,0.0891998,0.125929,,smitj007,,17.1278,0.0,0.0,0.0,131.0,124.0,7.0,,17.1278,14.39,2.73776,,503.0,654.0,,3020.0,5591.0,2907.0,6918.0,3077.0,2811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,8,SS,0,Andres Gimenez,,L,28.1,Trade (CLE) Dec'24,n/a,5.106,JUL 2015,,,,,,665926,28.1,0,Y,L,R,SS/2B,,JUL 2015,,,Venezuela,NYM,5.106,,Trade (CLE) Dec'24,VEN,T,n/a,,0,0,0,19950.0,665926.0,917114.0,665926.0,sa917114,19950.0,,665926,0,19950,2026.0,19950.0,180.0,239.0,496.0,151.0,171.0,NYM,Andrés Giménez,Andres Gimenez,/players/andres-gimenez/19950/stats/batting,MLB,18.0,0.0900289,0.177471,0.0496339,0.0,1.0,0.248853,0.305828,0.371492,0.67732,90.546,0.0900289,496.0,2.60987,0.185484,0.0322581,9.0,20.0,0.242358,0.287449,0.355895,0.643345,79.2388,2.60987,496.0,369.0,1.03132,0.178862,7.0,12.0,0.209726,0.285326,0.31307,0.598396,70.3121,373.0,85.3453,0.0321716,0.246649,0.0322581,0.200873,94.5549,0.328057,0.187773,0.0856987,0.0878821,0.105895,267.0,86.3027,0.0299625,0.277154,0.0677507,0.200608,94.5174,0.350551,0.169421,0.0902204,0.0874656,0.131543,,gimea001,sa917114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sl,9,2B,22,Ernie Clement,,R,30.5,Free Agent (OAK) Mar'23,0,3.168,2017,4,132,,,,676391,30.5,22,Y,R,R,3B/SS/2B,,2017,4,132,Virginia,CLE,3.168,,Free Agent (OAK) Mar'23,USA,FA,0,,0,0,0,20352.0,676391.0,915732.0,676391.0,sa915732,20352.0,,676391,0,20352,2026.0,20352.0,112.0,298.0,604.0,50.0,160.0,CLE,Ernie Clement,Ernie Clement,/players/ernie-clement/20352/stats/batting,MLB,19.0,0.0643798,0.0959969,0.041111,0.0,0.0,0.269862,0.302555,0.388603,0.691158,92.6943,0.0643798,604.0,0.77284,0.0927152,0.0364238,9.0,7.0,0.263525,0.289735,0.369983,0.659718,83.1217,0.77284,604.0,588.0,3.21465,0.103741,9.0,6.0,0.277064,0.313253,0.398165,0.711418,97.4598,524.0,84.1441,0.0209924,0.204198,0.0364238,0.0977312,94.581,0.260171,0.236617,0.0845824,0.0776231,0.115096,496.0,86.6214,0.0241935,0.260081,0.0459184,0.111927,93.4915,0.266168,0.267771,0.112239,0.0694816,0.105291,,cleme002,sa915732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bn,Bench,C,59,Brandon Valenzuela,,S,26.0,Trade (SDP) Jul'25,3,0.000,SEP 2017,,,,,,678218,26.0,59,Y,S,R,C/1B,,SEP 2017,,,Mexico,SD,0.000,,Trade (SDP) Jul'25,MEX,T,3,,0,0,0,23813.0,678218.0,3005729.0,678218.0,sa3005729,23813.0,,678218,0,23813,2026.0,23813.0,308.0,191.0,264.0,265.0,437.0,SDP,Brandon Valenzuela,Brandon Valenzuela,/players/brandon-valenzuela/23813/stats/batting,MLB,9.0,0.0325249,0.262514,0.0882552,0.0,0.0,0.214401,0.287016,0.356738,0.643754,81.2845,0.0325249,264.0,1.94781,0.257576,0.106061,8.0,2.0,0.218884,0.304182,0.360515,0.664698,89.529,1.94781,264.0,,,,,,,,,,,167.0,88.1439,0.0658683,0.371257,0.106061,0.291846,94.4532,0.362466,0.126035,0.0837167,0.108556,0.152714,,,,,,,,,,,,,,,sa1118385,3.01634,0.0,0.0,0.0,17.0,17.0,,,3.01634,3.01634,,,706.0,,,4821.0,2758.0,6420.0,3027.0,4034.0,4826.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bn,Bench,INF/OF,20,Sean Keys,,L,23.3,Drafted 4th Rd '24,3,0.000,2024,4,125,,,,815873,23.3,20,Y,L,R,1B/3B/LF,,2024,4,125,Bucknell (PA),TOR,0,,Drafted 4th Rd '24,USA,HG,3,,0,0,0,35094.0,815873.0,3025317.0,815873.0,sa3025317,35094.0,keys-se42,815873,0,35094,2026.0,35094.0,510.0,245.0,56.0,497.0,426.0,TOR,Sean Keys,Sean Keys,/players/sean-keys/35094/stats/batting,MLB,1.0,0.000363857,0.284261,0.0928634,0.0,0.0,0.207637,0.294258,0.373476,0.667735,88.1221,0.000363857,56.0,-0.176359,0.357143,0.0535714,2.0,0.0,0.196078,0.25,0.352941,0.602941,66.0854,-0.176359,56.0,,,,,,,,,,,32.0,91.0031,0.09375,0.59375,0.0535714,0.392157,94.383,0.221774,0.274194,0.0645161,0.120968,0.149194,,,,,,,,,,,,,,,,107.767,0.0,0.0,0.0,435.0,226.0,209.0,,107.767,60.1554,47.6115,,138.0,182.0,,66.0,2927.0,1864.0,3081.0,44.0,281.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bn,Bench,INF/OF,26,Charles McAdoo,,R,24.6,Trade (PIT) Jul'24,3,0.000,2023,13,377,,,,807727,24.6,26,Y,R,R,3B/1B/2B,vsL,2023,13,377,San Jose State,PIT,0.000,,Trade (PIT) Jul'24,USA,T,3,,0,0,0,33323.0,807727.0,3022823.0,807727.0,sa3022823,33323.0,mcadoch42,807727,0,33323,2026.0,33323.0,454.0,178.0,95.0,512.0,318.0,PIT,Charles McAdoo,Charles McAdoo,/players/charles-mcadoo/33323/stats/batting,MLB,7.0,0.0147626,0.27867,0.0719042,0.0,0.0,0.234446,0.29383,0.383835,0.677665,89.9597,0.0147626,95.0,0.20029,0.242105,0.0631579,2.0,2.0,0.25,0.294737,0.352273,0.64701,81.6395,0.20029,95.0,,,,,,,,,,,66.0,84.5742,0.0454545,0.257576,0.0631579,0.261364,93.4824,0.338028,0.171831,0.0338028,0.0450704,0.146479,,,,,,,,,,,,,,,,71.2448,0.0,0.0,0.0,385.0,385.0,,,71.2448,71.2448,,,85.0,,,461.0,3648.0,5538.0,3529.0,462.0,645.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bn,Bench,INF/OF,36,Davis Schneider,,R,27.7,Drafted 28th Rd '17,2,2.029,2017,28,849,,,,676914,27.7,36,Y,R,R,LF/2B/RF,,2017,28,849,Eastern Regional HS (NJ),TOR,2.029,,Drafted 28th Rd '17,USA,HG,2,,0,0,0,23565.0,676914.0,3004518.0,676914.0,sa3004518,23565.0,,676914,0,23565,2026.0,23565.0,408.0,193.0,144.0,401.0,496.0,TOR,Davis Schneider,Davis Schneider,/players/davis-schneider/23565/stats/batting,MLB,2.0,0.00683297,0.295971,0.140363,0.0,0.0,0.206044,0.325963,0.383019,0.708983,103.628,0.00683297,144.0,-0.279439,0.340278,0.173611,4.0,1.0,0.145299,0.293706,0.299145,0.592852,74.3482,-0.279439,144.0,227.0,1.30397,0.264317,11.0,3.0,0.234043,0.361233,0.43617,0.797404,126.96,70.0,87.9412,0.114286,0.428571,0.173611,0.418803,93.0472,0.394495,0.2263,0.0902141,0.0764526,0.0672783,129.0,90.7597,0.139535,0.410853,0.15859,0.319149,93.1171,0.333992,0.202569,0.103755,0.083004,0.124506,,,sa1055763,37.1793,0.0,0.0,0.0,218.0,218.0,,,37.1793,37.1793,,,277.0,,,1586.0,6758.0,173.0,459.0,2700.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bn,Bench,OF,3,Myles Straw,,R,31.9,Trade (CLE) Jan'25,n/a,5.125,2015,12,349,,,,664702,31.9,3,Y,R,R,CF/LF/RF,vsL,2015,12,349,St. Johns River State JC,HOU,5.125,,Trade (CLE) Jan'25,USA,T,n/a,,0,0,0,17620.0,664702.0,875569.0,664702.0,sa875569,17620.0,,664702,0,17620,2026.0,17620.0,258.0,120.0,318.0,264.0,212.0,HOU,Myles Straw,Myles Straw,/players/myles-straw/17620/stats/batting,MLB,11.0,0.0157391,0.168148,0.0805153,0.0,0.0,0.238628,0.302142,0.327332,0.629474,78.9594,0.0157391,318.0,0.74795,0.128931,0.0849057,3.0,7.0,0.236749,0.302548,0.342756,0.645304,82.8391,0.74795,318.0,299.0,1.79018,0.167224,4.0,12.0,0.262172,0.3125,0.367041,0.679541,91.0481,249.0,86.0598,0.0281124,0.257028,0.0849057,0.144876,93.6287,0.315833,0.232158,0.0705496,0.0557834,0.0943396,229.0,87.2042,0.0393013,0.270742,0.0635452,0.187266,92.6447,0.381341,0.190217,0.100543,0.0606884,0.0914855,,stram002,sa875569,,,,,,,,,,,,,,,,,,,,,,,585.0,4.0,219.0,490.0,0.0,0.0,8.0,0.0,1.0,4.5,4.0,2.25,0.0,-0.041765,,,,,,,19.0,83.2263,0.0526316,0.263158,0.05,0.0,42.3592,0.907407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sp,SP1,SP,84,Dylan Cease,,R,30.7,Free Agent (SDP) Dec'25,n/a,6.089,2014,6,169,,,,656302,30.7,84,Y,R,R,SP,,2014,6,169,Milton HS (GA),CHC,6.089,,Free Agent (SDP) Dec'25,USA,FA,n/a,,0,0,0,18525.0,656302.0,829000.0,656302.0,sa829000,18525.0,,656302,1,18525,2026.0,18525.0,1313.0,665.0,0.0,917.0,917.0,CHC,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats/pitching,MLB,2.0,-0.000422166,,,,,,,,,,,169.0,5.49393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,168.0,3.42253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,ceasd001,sa829000,-0.422642,4.0,-0.422642,0.0,0.0,,,,0.0,,,,,,,7218.0,5755.0,4327.0,6585.0,7238.0,6395.0,,,169.0,,,29.0,0.0,108.0,239.0,78.0,2.39645,169.0,4.15385,12.7278,5.49393,32.0,0.0,152.0,215.0,71.0,4.55357,365.0,85.545,0.0547945,0.315068,0.113869,0.348905,96.9847,0.370678,97.0686,431.0,88.8729,0.0858469,0.37355,0.0983379,0.297784,97.0686,0.421901,0.100277,3.0,54.0,2.0,6.0,0.0,0.0,2.0,3.0,1.0,3.2736,2.0,3.73973,11.5679,-0.000422166,0.336791,0.114108,0.444262,0.0828675,,4.0,4.0,,,,-0.422642,,,493.0,,,,0.00032884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
