Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,2,2,10,17,0,0,,46.0,197,45,25,23,7,39,15,,2,4.439,1.31658,7.75118,2.91927,2.65518,1.31735,0.200461,0.0754983,0.12496314197778702,,0.25276,0.28988,0.699742,4.39053,164.30000000000007,3.5717391304347843,166.0,3.608695652173913,0.403197,0.274054,4,999.0,/players/brandon-young/27819/stats/pitching,P,2.0,2.0,AL,Brandon Young,687064,27819,27819
MIL,Brewers,2,1,5,18,0,0,,40.0,171,36,19,17,6,40,13,,2,3.89749,1.22585,9.01435,2.90596,3.10202,1.30565,0.234942,0.0757384,0.1592034548521042,,0.231876,0.275847,0.736116,4.08752,163.6,4.09,157.0,3.925,0.40146,0.38219,3,748.5800170898438,/players/robert-gasser/29812/stats/pitching,P,23.0,23.0,NL,Robert Gasser,688107,29812,29812
LAD,Dodgers,2,1,4,4,0,0,,21.0,93,20,9,9,3,22,7,,1,3.64938,1.28124,9.4328,3.16456,2.98076,1.09352,0.237972,0.0798359,0.15813599526882172,,0.232148,0.285066,0.754507,3.78068,86.5,4.119047619047619,86.0,4.095238095238095,0.398063,0.413789,2,675.5399780273438,/players/river-ryan/29514/stats/pitching,P,22.0,22.0,NL,River Ryan,689981,29514,29514
TOR,Blue Jays,3,2,10,16,0,0,,57.0,235,53,33,30,10,50,18,,3,4.81376,1.27078,7.90531,2.94169,2.68733,1.59735,0.211253,0.0786107,0.13264240324497223,,0.249339,0.280763,0.671615,4.76499,197.99999999999994,3.4736842105263146,192.0,3.3684210526315788,0.393767,0.197919,4,546.9299926757812,/players/max-scherzer/3137/stats/pitching,P,14.0,14.0,AL,Max Scherzer,453286,3137,3137
CHC,Cubs,2,1,0,27,14,2,,27.0,115,22,11,10,3,32,11,,1,3.33389,1.21612,10.5628,3.71196,2.84562,0.966669,0.278846,0.097991,0.18085449934005737,,0.214433,0.282249,0.761462,3.52994,211.7,7.84074074074074,202.0,7.481481481481482,0.39242,0.462611,0,91.05999755859375,/players/daniel-palencia/27914/stats/pitching,P,17.0,17.0,NL,Daniel Palencia,694037,27914,27914
PHI,Phillies,2,2,0,33,0,7,,33.0,139,26,13,12,3,39,13,,2,3.19325,1.1901,10.4881,3.53072,2.97051,0.942713,0.277255,0.0933359,0.18391956388950348,,0.212014,0.278015,0.769152,3.4494,200.70000000000007,6.081818181818184,187.0,5.666666666666667,0.392359,0.463059,0,746.0700073242188,/players/jose-alvarado/17780/stats/pitching,P,26.0,26.0,NL,José Alvarado,621237,17780,17780
PHI,Phillies,3,4,10,14,0,0,,49.0,222,51,28,26,8,44,18,,2,4.64265,1.38989,7.93089,3.27632,2.42067,1.47409,0.19676,0.0812834,0.11547691375017166,,0.252342,0.285421,0.712113,4.70448,159.60000000000005,3.257142857142858,169.0,3.4489795918367347,0.39216,0.344134,4,999.0,/players/andrew-painter/30091/stats/pitching,P,26.0,26.0,NL,Andrew Painter,691725,30091,30091
PIT,Pirates,2,2,0,34,1,8,,34.0,145,28,14,13,4,39,15,,2,3.39505,1.26342,10.3929,3.87975,2.67876,0.940871,0.268551,0.100252,0.16829895973205566,,0.217948,0.284334,0.762183,3.59048,193.60000000000002,5.694117647058825,182.0,5.352941176470588,0.385947,0.500894,0,748.4400024414062,/players/mason-montgomery/29770/stats/pitching,P,27.0,27.0,NL,Mason Montgomery,682254,29770,29770
HOU,Astros,3,5,12,12,0,0,,48.0,223,48,27,24,6,48,27,,3,4.56248,1.54231,8.93852,4.98478,1.79316,1.14616,0.21479,0.119783,0.09500706940889359,,0.24629,0.297666,0.724785,4.59877,162.60000000000002,3.3875000000000006,168.0,3.5,0.381079,0.327382,5,999.0,/players/tatsuya-imai/37124/stats/pitching,P,21.0,21.0,AL,Tatsuya Imai,837227,37124,37124
HOU,Astros,2,2,9,18,0,0,,44.0,189,42,23,21,6,40,17,,2,4.37375,1.34498,8.09992,3.4839,2.32496,1.22116,0.208926,0.0898624,0.11906407028436661,,0.247385,0.289879,0.704916,4.36878,165.60000000000002,3.763636363636364,165.0,3.75,0.374365,0.347421,4,999.0,/players/peter-lambert/17969/stats/pitching,P,21.0,21.0,AL,Peter Lambert,663567,17969,17969
CLE,Guardians,3,2,8,22,0,0,,56.0,246,55,30,28,8,48,21,,3,4.45497,1.36801,7.63734,3.43062,2.22623,1.25726,0.194009,0.087147,0.10686235129833221,,0.250218,0.28662,0.705681,4.50704,197.0,3.517857142857143,200.0,3.5714285714285716,0.372996,0.387222,4,999.0,/players/logan-allen/27589/stats/pitching,P,5.0,5.0,AL,Logan Allen,671106,27589,27589
LAD,Dodgers,2,2,0,34,2,7,,34.0,140,25,15,14,5,42,14,,2,3.59824,1.16412,11.2033,3.80185,2.94681,1.33512,0.300133,0.10185,0.19828255474567413,,0.201728,0.259836,0.760583,3.94924,199.10000000000002,5.855882352941177,179.0,5.264705882352941,0.371473,0.405455,0,743.4199829101562,/players/alex-vesia/25007/stats/pitching,P,22.0,22.0,NL,Alex Vesia,681911,25007,25007
MIN,Twins,2,2,3,13,0,0,,30.0,129,28,15,14,4,31,10,,1,4.11567,1.27774,9.19973,3.08675,2.98039,1.14997,0.240506,0.0806962,0.1598101258277893,,0.241739,0.29703,0.716034,3.8645,129.0,4.3,127.0,4.233333333333333,0.370528,0.342315,2,999.0,/players/david-festa/30056/stats/pitching,P,8.0,8.0,AL,David Festa,701581,30056,30056
ATH,Athletics,2,2,0,35,9,5,,35.0,151,29,16,14,4,41,17,,2,3.73047,1.31769,10.5784,4.39176,2.4087,1.08241,0.270524,0.112311,0.15821268409490585,,0.218079,0.28276,0.752596,3.93112,224.4,6.411428571428572,213.0,6.085714285714285,0.368853,0.498753,0,748.52001953125,/players/elvis-alvarado/21662/stats/pitching,P,10.0,10.0,AL,Elvis Alvarado,665660,21662,21662
ARI,Diamondbacks,2,2,0,34,1,7,,34.0,143,30,15,14,4,35,12,,2,3.6714,1.26301,9.4567,3.30619,2.8603,0.974342,0.247976,0.0866957,0.16128013283014297,,0.234304,0.295613,0.735491,3.64782,185.40000000000003,5.452941176470589,179.0,5.264705882352941,0.355692,0.425076,0,556.52001953125,/players/kevin-ginkel/19876/stats/pitching,P,15.0,15.0,NL,Kevin Ginkel,656464,19876,19876
DET,Tigers,3,1,1,36,0,7,,40.0,168,34,17,15,4,44,16,,2,3.514,1.25136,10.0026,3.60381,2.77556,0.96574,0.261881,0.0943526,0.16752837598323822,,0.224227,0.288645,0.749147,3.61673,220.4,5.51,210.0,5.25,0.347423,0.404375,2,999.0,/players/drew-anderson/15130/stats/pitching,P,6.0,6.0,AL,Drew Anderson,623454,15130,15130
SEA,Mariners,2,2,0,33,1,7,,33.0,135,25,12,11,4,37,11,,1,2.96767,1.10022,10.241,2.90943,3.51994,0.975317,0.276141,0.0784505,0.19769077003002167,,0.207049,0.266767,0.780252,3.33541,201.00000000000006,6.090909090909093,184.0,5.575757575757576,0.345008,0.472882,0,999.0,/players/gabe-speier/17170/stats/pitching,P,11.0,11.0,AL,Gabe Speier,642100,17170,17170
WSN,Nationals,2,2,0,34,13,3,,34.0,146,28,15,14,3,39,18,,2,3.68369,1.3367,10.2798,4.69363,2.19016,0.93062,0.26553,0.121238,0.14429200440645218,,0.218718,0.286834,0.746396,3.88109,236.90000000000003,6.96764705882353,226.0,6.647058823529412,0.343861,0.448788,0,307.1400146484375,/players/clayton-beeter/27494/stats/pitching,P,24.0,24.0,NL,Clayton Beeter,690925,27494,27494
ATL,Braves,1,1,3,3,0,0,,16.0,66,15,7,6,2,16,3,,1,3.48042,1.11552,8.79028,1.82945,4.80488,1.0709,0.240831,0.0501222,0.19070903956890106,,0.239272,0.291971,0.731452,3.42012,74.80000000000001,4.675000000000001,74.0,4.625,0.337154,0.303254,2,743.1900024414062,/players/spencer-schwellenbach/31846/stats/pitching,P,16.0,16.0,NL,Spencer Schwellenbach,680885,31846,31846
TEX,Rangers,3,1,1,37,12,3,,42.0,182,36,20,18,5,45,19,,2,3.83028,1.30573,9.56343,4.03622,2.3694,1.13147,0.245216,0.103493,0.14172308146953583,,0.223592,0.2765,0.74434,4.10483,254.70000000000002,6.064285714285715,244.0,5.809523809523809,0.336874,0.393856,2,730.9299926757812,/players/jacob-latz/21306/stats/pitching,P,13.0,13.0,AL,Jacob Latz,656641,21306,21306
MIA,Marlins,2,2,0,34,3,6,,34.0,148,30,15,14,3,36,16,,2,3.70573,1.36902,9.56339,4.34647,2.20027,0.841363,0.24288,0.110386,0.13249314576387405,,0.230764,0.295339,0.742486,3.79366,193.70000000000005,5.697058823529413,188.0,5.529411764705882,0.333708,0.432419,0,999.0,/players/calvin-faucher/20116/stats/pitching,P,20.0,20.0,NL,Calvin Faucher,676534,20116,20116
STL,Cardinals,2,2,0,36,3,7,,36.0,151,32,16,15,3,35,14,,2,3.7091,1.2929,8.7718,3.51275,2.49713,0.882048,0.229328,0.0918366,0.13749153167009354,,0.236808,0.293769,0.729237,3.73815,211.3,5.8694444444444445,206.0,5.722222222222222,0.33368,0.354994,0,479.0799865722656,/players/jojo-romero/19574/stats/pitching,P,28.0,28.0,NL,JoJo Romero,668941,19574,19574
HOU,Astros,2,2,0,35,2,7,,35.0,146,32,16,15,4,33,11,,2,3.80353,1.23942,8.37169,2.93391,2.85343,1.01857,0.222581,0.0780047,0.14457595348358154,,0.239895,0.289501,0.719567,3.82318,191.60000000000002,5.474285714285715,188.0,5.371428571428571,0.333136,0.380817,0,748.469970703125,/players/bryan-king/25890/stats/pitching,P,21.0,21.0,AL,Bryan King,687911,25890,25890
BAL,Orioles,2,2,0,33,1,7,,33.0,139,29,14,12,3,33,12,,2,3.43227,1.25416,9.06844,3.26662,2.77609,0.795474,0.238017,0.0857382,0.15227854996919632,,0.233103,0.294371,0.740989,3.46201,188.90000000000006,5.724242424242426,183.0,5.545454545454546,0.332037,0.341104,0,999.0,/players/yennier-cano/25911/stats/pitching,P,2.0,2.0,AL,Yennier Cano,666974,25911,25911
CLE,Guardians,2,2,0,31,1,9,,31.0,134,23,12,11,3,42,17,,2,3.28376,1.2829,12.3324,5.00442,2.4643,0.989913,0.316216,0.128318,0.18789729475975037,,0.195236,0.275056,0.7834,3.6184,200.7,6.474193548387096,184.0,5.935483870967742,0.323559,0.533269,0,999.0,/players/erik-sabrowski/24978/stats/pitching,P,5.0,5.0,AL,Erik Sabrowski,681870,24978,24978
PIT,Pirates,2,2,0,33,1,7,,33.0,143,29,14,13,3,36,14,,2,3.48432,1.31522,9.82755,3.84131,2.55839,0.821363,0.251023,0.0981176,0.1529054120182991,,0.229387,0.296365,0.751502,3.5315,188.90000000000006,5.724242424242426,183.0,5.545454545454546,0.321896,0.357047,0,999.0,/players/evan-sisk/24995/stats/pitching,P,27.0,27.0,NL,Evan Sisk,681895,24995,24995
NYY,Yankees,2,2,0,36,1,9,,36.0,154,27,15,14,5,46,18,,2,3.53186,1.24941,11.5442,4.47149,2.58172,1.14712,0.300938,0.116565,0.18437310308218002,,0.202653,0.271379,0.766403,3.83537,207.70000000000005,5.769444444444446,188.0,5.222222222222222,0.32042,0.4779,0,999.0,/players/fernando-cruz/7048/stats/pitching,P,9.0,9.0,AL,Fernando Cruz,518585,7048,7048
ATH,Athletics,2,2,0,34,2,8,,34.0,148,32,17,15,4,36,13,,2,3.9791,1.31736,9.35216,3.40543,2.74625,1.08392,0.240957,0.0877407,0.15321677178144455,,0.241643,0.300245,0.726412,3.86539,188.20000000000005,5.5352941176470605,187.0,5.5,0.30348,0.208038,0,727.989990234375,/players/mark-leiter-jr/15551/stats/pitching,P,10.0,10.0,AL,Mark Leiter Jr.,643410,15551,15551
ARI,Diamondbacks,1,1,3,3,0,0,,16.0,68,14,7,6,2,15,5,,1,3.31088,1.18135,8.48705,2.79793,3.03333,0.88601,0.229219,0.0755667,0.1536523923277855,,0.231087,0.28327,0.749752,3.53309,69.4,4.3375,66.0,4.125,0.303222,0.306727,2,738.0999755859375,/players/corbin-burnes/19361/stats/pitching,P,15.0,15.0,NL,Corbin Burnes,669203,19361,19361
NYM,Mets,2,2,0,36,4,7,,36.0,154,31,16,15,5,39,13,,2,3.65345,1.19977,9.53833,3.14154,3.0362,1.21782,0.25091,0.0826396,0.16827065497636795,,0.222223,0.271698,0.748663,3.92434,205.30000000000004,5.702777777777779,196.0,5.444444444444445,0.300743,0.326432,0,733.510009765625,/players/luke-weaver/16918/stats/pitching,P,25.0,25.0,NL,Luke Weaver,596133,16918,16918
BAL,Orioles,2,2,0,33,2,8,,33.0,138,30,15,14,4,33,10,,1,3.77102,1.21623,8.81348,2.76576,3.18664,1.05912,0.23597,0.0740498,0.16192007064819336,,0.239313,0.292934,0.721451,3.72495,192.00000000000006,5.81818181818182,188.0,5.696969696969697,0.300003,0.292403,0,745.8499755859375,/players/andrew-kittredge/12828/stats/pitching,P,2.0,2.0,AL,Andrew Kittredge,552640,12828,12828
COL,Rockies,2,4,10,10,0,0,,49.0,202,56,36,33,9,31,13,,2,6.01842,1.41639,5.67522,2.45843,2.30848,1.63981,0.152409,0.0660214,0.08638743311166763,,0.299206,0.319481,0.590721,5.15499,123.30000000000004,2.5163265306122455,145.0,2.9591836734693877,0.293977,-0.101298,3,999.0,/players/sean-sullivan/33502/stats/pitching,P,19.0,19.0,NL,Sean Sullivan,807743,33502,33502
LAD,Dodgers,2,2,0,30,1,6,,30.0,132,23,11,10,3,38,13,,2,3.03219,1.22511,11.4996,4.02338,2.85819,0.995942,0.290969,0.101802,0.18916727602481842,,0.199863,0.266471,0.800919,3.47583,185.3,6.176666666666667,171.0,5.7,0.292334,0.377658,0,999.0,/players/edgardo-henriquez/26944/stats/pitching,P,22.0,22.0,NL,Edgardo Henriquez,683618,26944,26944
LAA,Angels,3,4,9,18,0,0,,56.0,245,54,33,30,9,51,25,,3,4.88041,1.40877,8.25434,3.97587,2.07611,1.49946,0.208856,0.1006,0.10825614631175995,,0.248048,0.284363,0.694584,4.90795,181.3000000000001,3.2375000000000016,181.0,3.232142857142857,0.285461,0.229544,4,999.0,/players/caden-dana/31508/stats/pitching,P,1.0,1.0,AL,Caden Dana,702674,31508,31508
PIT,Pirates,2,1,4,20,0,0,,38.0,165,36,19,18,4,35,17,,2,4.1919,1.39257,8.21754,3.96479,2.07263,1.01193,0.208901,0.10079,0.1081104502081871,,0.245408,0.294194,0.715578,4.20758,151.4,3.9842105263157896,151.0,3.973684210526316,0.283688,0.291493,2,999.0,/players/hunter-barco/33174/stats/pitching,P,27.0,27.0,NL,Hunter Barco,682995,33174,33174
MIL,Brewers,3,4,5,24,0,0,,37.0,161,33,17,16,5,39,15,,2,3.81658,1.27798,9.45367,3.62645,2.60687,1.18356,0.242929,0.0931881,0.1497407928109169,,0.226007,0.276423,0.744888,4.06314,153.5,4.148648648648648,147.0,3.972972972972973,0.282994,0.32767,3,999.0,/players/shane-drohan/27814/stats/pitching,P,23.0,23.0,NL,Shane Drohan,675660,27814,27814
PHI,Phillies,2,1,0,29,1,6,,29.0,126,27,13,12,3,28,12,,1,3.77624,1.30336,8.72282,3.57377,2.44079,0.976376,0.224934,0.0921564,0.13277791440486908,,0.234614,0.286445,0.733912,3.90776,153.5,5.293103448275862,152.0,5.241379310344827,0.281527,0.354245,0,745.9099731445312,/players/brad-keller/15734/stats/pitching,P,26.0,26.0,NL,Brad Keller,641745,15734,15734
TEX,Rangers,2,2,4,10,0,0,,30.0,128,30,16,15,4,24,10,,1,4.5906,1.3557,7.24832,3.02013,2.4,1.20805,0.186047,0.0775194,0.10852713137865067,,0.257627,0.293333,0.689655,4.33947,109.80000000000001,3.6600000000000006,113.0,3.7666666666666666,0.272997,0.125188,2,999.0,/players/jordan-montgomery/16511/stats/pitching,P,13.0,13.0,AL,Jordan Montgomery,656756,16511,16511
HOU,Astros,2,2,0,33,1,7,,33.0,138,26,14,13,4,40,16,,2,3.53499,1.23295,10.8527,4.23281,2.56395,0.999127,0.29181,0.113812,0.17799732089042664,,0.21113,0.283894,0.746107,3.68983,186.40000000000006,5.64848484848485,172.0,5.212121212121212,0.271285,0.357446,0,181.6999969482422,/players/bryan-abreu/16609/stats/pitching,P,21.0,21.0,AL,Bryan Abreu,650556,16609,16609
ATL,Braves,3,4,8,18,0,0,,50.0,207,47,29,27,7,39,21,,2,4.78761,1.36097,7.10609,3.76596,1.88693,1.17154,0.190802,0.101118,0.08968433737754822,,0.256716,0.295216,0.661695,4.61086,170.7,3.4139999999999997,168.0,3.36,0.269431,0.165388,4,999.0,/players/jr-ritchie/31760/stats/pitching,P,16.0,16.0,NL,JR Ritchie,702275,31760,31760
NYM,Mets,2,2,0,34,1,8,,34.0,141,28,14,13,4,36,13,,2,3.52752,1.2025,9.57659,3.4254,2.79575,1.09641,0.253739,0.0907586,0.1629800871014595,,0.21827,0.271386,0.750436,3.83746,193.60000000000002,5.694117647058825,182.0,5.352941176470588,0.267443,0.400122,0,999.0,/players/brooks-raley/10061/stats/pitching,P,25.0,25.0,NL,Brooks Raley,548384,10061,10061
TOR,Blue Jays,2,1,2,30,0,4,,38.0,154,33,17,15,4,36,13,,2,3.64656,1.20714,8.45311,3.0824,2.74238,0.864157,0.232562,0.0848033,0.14775913953781128,,0.236808,0.293817,0.712774,3.62968,189.2,4.978947368421053,181.0,4.7631578947368425,0.265973,0.270333,2,999.0,/players/spencer-miles/31621/stats/pitching,P,14.0,14.0,AL,Spencer Miles,693686,31621,31621
HOU,Astros,3,5,12,12,0,0,,64.0,273,59,38,35,10,54,29,,3,4.98372,1.39448,7.66657,4.1654,1.84053,1.47221,0.198539,0.10787,0.09066882729530334,,0.246681,0.278153,0.677556,5.06194,209.20000000000002,3.2687500000000003,202.0,3.15625,0.265417,0.246822,5,470.2799987792969,/players/cristian-javier/17606/stats/pitching,P,21.0,21.0,AL,Cristian Javier,664299,17606,17606
TOR,Blue Jays,2,2,0,34,1,8,,34.0,144,29,15,14,4,37,15,,2,3.75398,1.29366,9.93977,3.99301,2.4893,1.06646,0.257533,0.103456,0.15407661348581314,,0.224006,0.284452,0.743139,3.91129,187.00000000000003,5.500000000000001,178.0,5.235294117647059,0.26254,0.359179,0,999.0,/players/braydon-fisher/24609/stats/pitching,P,14.0,14.0,AL,Braydon Fisher,680755,24609,24609
CHW,White Sox,1,1,4,4,0,0,,19.0,83,15,9,9,2,22,11,,1,4.04187,1.38589,10.258,5.22825,1.96204,1.04607,0.264297,0.134705,0.12959161400794983,,0.218947,0.284539,0.732018,4.23705,85.0,4.473684210526316,77.0,4.052631578947368,0.261951,0.307453,2,999.0,/players/hagen-smith/sa3025544/stats/pitching,P,4.0,,AL,Hagen Smith,696146,sa3025544,sa3025544
TBR,Rays,2,2,4,31,0,3,,47.0,197,46,25,23,7,38,14,,2,4.38914,1.28954,7.36511,2.76449,2.66419,1.27401,0.19322,0.0725251,0.12069528549909592,,0.253006,0.287665,0.693523,4.3589,182.10000000000005,3.874468085106384,184.0,3.9148936170212765,0.258447,0.279184,3,712.989990234375,/players/steven-matz/13361/stats/pitching,P,12.0,12.0,AL,Steven Matz,571927,13361,13361
SDP,Padres,4,5,12,12,0,0,,68.0,295,67,41,38,10,52,30,,3,4.99108,1.4299,6.92997,3.94866,1.75502,1.38247,0.176605,0.100628,0.07597634941339493,,0.256078,0.284211,0.678435,5.0231,211.00000000000006,3.102941176470589,215.0,3.161764705882353,0.255959,-0.0138386,5,728.47998046875,/players/lucas-giolito/15474/stats/pitching,P,29.0,29.0,NL,Lucas Giolito,608337,15474,15474
LAD,Dodgers,2,2,0,32,1,7,,32.0,139,27,14,13,4,36,13,,2,3.59905,1.2559,10.1563,3.76734,2.69589,1.13792,0.261537,0.0970131,0.16452369093894958,,0.217676,0.274293,0.759232,3.88935,177.40000000000003,5.543750000000001,168.0,5.25,0.253767,0.276931,0,999.0,/players/blake-treinen/12572/stats/pitching,P,22.0,22.0,NL,Blake Treinen,595014,12572,12572
KCR,Royals,2,2,0,34,5,6,,34.0,147,33,17,16,3,31,14,,2,4.12548,1.3698,8.05238,3.70988,2.17052,0.871821,0.209748,0.0966349,0.11311355978250504,,0.251708,0.306002,0.704224,3.95151,191.90000000000003,5.644117647058825,194.0,5.705882352941177,0.252929,0.251539,0,490.70001220703125,/players/lucas-erceg/19360/stats/pitching,P,7.0,7.0,AL,Lucas Erceg,668674,19360,19360
COL,Rockies,2,2,0,34,2,7,,34.0,150,32,18,16,4,36,17,,2,4.33625,1.44631,9.52804,4.40098,2.16498,1.04656,0.239289,0.110527,0.12876158207654953,,0.246581,0.310642,0.716841,4.1179,172.20000000000005,5.064705882352943,171.0,5.029411764705882,0.252823,0.242959,0,748.510009765625,/players/juan-mejia/23237/stats/pitching,P,19.0,19.0,NL,Juan Mejia,675848,23237,23237
LAD,Dodgers,2,2,0,35,1,9,,35.0,155,30,16,15,4,40,19,,2,3.77233,1.38359,10.3496,4.81791,2.14815,1.01406,0.258517,0.120344,0.13817310333251953,,0.219853,0.283389,0.755224,4.03255,189.8,5.4228571428571435,181.0,5.171428571428572,0.252668,0.283342,0,999.0,/players/will-klein/27787/stats/pitching,P,22.0,22.0,NL,Will Klein,694361,27787,27787
ATL,Braves,3,2,4,33,0,4,,49.0,204,44,25,23,6,46,19,,2,4.26275,1.29614,8.57364,3.45904,2.47862,1.18378,0.227633,0.0918385,0.13579417020082474,,0.242944,0.292349,0.700384,4.19791,219.4,4.477551020408163,212.0,4.326530612244898,0.247639,0.230804,3,302.9100036621094,/players/reynaldo-lopez/16400/stats/pitching,P,16.0,16.0,NL,Reynaldo López,625643,16400,16400
SFG,Giants,2,1,4,10,0,0,,29.0,123,28,15,14,4,26,10,,1,4.29883,1.34345,8.06355,3.2178,2.50592,1.15274,0.207645,0.0828619,0.12478324770927429,,0.252175,0.29728,0.705892,4.1866,111.60000000000004,3.848275862068967,112.0,3.8620689655172415,0.246827,0.169832,2,999.0,/players/carson-whisenhunt/31676/stats/pitching,P,30.0,30.0,NL,Carson Whisenhunt,687931,31676,31676
LAA,Angels,2,2,0,33,5,6,,33.0,138,27,16,15,5,37,14,,2,4.04988,1.27525,10.1897,3.92925,2.59329,1.26718,0.268028,0.103354,0.16467346251010895,,0.22436,0.283105,0.726968,4.12213,187.50000000000006,5.681818181818183,175.0,5.303030303030303,0.241938,0.296614,0,269.42999267578125,/players/kirby-yates/9073/stats/pitching,P,1.0,1.0,AL,Kirby Yates,489446,9073,9073
MIL,Brewers,3,3,4,37,1,6,,53.0,226,48,27,25,8,50,18,,2,4.206,1.26153,8.46921,3.12895,2.70673,1.39793,0.220406,0.0814288,0.13897695392370224,,0.235844,0.273001,0.719395,4.41889,238.00000000000006,4.49056603773585,230.0,4.339622641509434,0.241894,0.233439,3,288.6499938964844,/players/chad-patrick/30113/stats/pitching,P,23.0,23.0,NL,Chad Patrick,694477,30113,30113
HOU,Astros,2,2,4,29,0,0,,44.0,191,40,22,20,6,45,19,,2,4.18285,1.35382,9.16608,3.96461,2.31198,1.19472,0.233808,0.101129,0.13267910480499268,,0.23632,0.287658,0.724501,4.26039,174.8,3.972727272727273,169.0,3.840909090909091,0.234879,0.201222,3,999.0,/players/kai-wei-teng/24282/stats/pitching,P,21.0,21.0,AL,Kai-Wei Teng,678906,24282,24282
BOS,Red Sox,1,2,5,9,0,0,,24.0,96,24,14,12,3,16,7,,1,4.69784,1.31858,6.17033,2.70554,2.28063,1.03369,0.168825,0.0740255,0.0947992205619812,,0.273891,0.309684,0.646463,4.25264,86.30000000000001,3.5958333333333337,89.0,3.7083333333333335,0.234737,0.121899,2,999.0,/players/jake-bennett/31959/stats/pitching,P,3.0,3.0,AL,Jake Bennett,687562,31959,31959
SFG,Giants,2,2,0,33,2,8,,33.0,144,27,14,13,3,39,18,,2,3.42281,1.34591,10.5838,4.89142,2.16374,0.779538,0.271042,0.125266,0.14577682316303253,,0.214481,0.28879,0.759833,3.66434,197.10000000000008,5.972727272727275,186.0,5.636363636363637,0.234638,0.329214,0,999.0,/players/erik-miller/26252/stats/pitching,P,30.0,30.0,NL,Erik Miller,669062,26252,26252
HOU,Astros,2,1,5,19,0,0,,39.0,171,36,21,19,5,38,19,,2,4.40789,1.41724,8.92005,4.41903,2.01855,1.19925,0.224767,0.111351,0.11341651529073715,,0.239606,0.289273,0.716923,4.47941,146.50000000000003,3.7564102564102573,143.0,3.6666666666666665,0.232112,0.279269,3,999.0,/players/lance-mccullers-jr/14120/stats/pitching,P,21.0,21.0,AL,Lance McCullers Jr.,621121,14120,14120
WSN,Nationals,2,2,2,38,1,7,,46.0,195,46,24,22,5,36,16,,2,4.37486,1.35845,7.18322,3.19605,2.24753,1.03188,0.186841,0.0831317,0.1037091389298439,,0.259299,0.300573,0.690796,4.19909,210.30000000000004,4.571739130434784,216.0,4.695652173913044,0.224248,0.0954453,2,999.0,/players/brad-lord/31972/stats/pitching,P,24.0,24.0,NL,Brad Lord,695418,31972,31972
DET,Tigers,2,2,0,33,1,7,,33.0,135,31,16,14,4,28,9,,1,3.87579,1.20279,7.6591,2.42921,3.15292,1.01764,0.208411,0.0661009,0.1423100382089615,,0.247411,0.292112,0.701237,3.80403,173.40000000000006,5.254545454545457,172.0,5.212121212121212,0.22297,0.155582,0,999.0,/players/tyler-holton/26231/stats/pitching,P,6.0,6.0,AL,Tyler Holton,663947,26231,26231
PHI,Phillies,2,1,6,14,0,0,,35.0,150,34,20,19,6,31,11,,2,4.74645,1.28708,7.91115,2.88476,2.7424,1.6228,0.206827,0.0754184,0.1314089670777321,,0.248882,0.27839,0.687255,4.78315,119.79999999999998,3.422857142857142,120.0,3.4285714285714284,0.218256,0.167151,3,999.0,/players/alan-rangel/19524/stats/pitching,P,26.0,26.0,NL,Alan Rangel,660604,19524,19524
NYM,Mets,1,0,3,10,0,0,,22.0,93,18,10,9,2,24,11,,1,3.75215,1.31832,10.0137,4.42753,2.2617,1.01185,0.259255,0.114629,0.14462685585021973,,0.220494,0.283002,0.743348,3.96566,103.40000000000002,4.700000000000001,96.0,4.363636363636363,0.217042,0.279117,2,722.8099975585938,/players/jonah-tong/32157/stats/pitching,P,25.0,25.0,NL,Jonah Tong,804636,32157,32157
CHC,Cubs,2,2,0,33,1,7,,33.0,140,29,15,14,4,35,13,,2,3.65487,1.26281,9.38214,3.63664,2.57989,0.967189,0.247299,0.0958563,0.15144270658493042,,0.22821,0.287512,0.736512,3.76729,177.60000000000005,5.381818181818184,171.0,5.181818181818182,0.217031,0.200572,0,743.3800048828125,/players/phil-maton/18064/stats/pitching,P,17.0,17.0,NL,Phil Maton,664208,18064,18064
KCR,Royals,2,2,4,17,0,0,,39.0,170,38,22,20,4,32,19,,2,4.69656,1.46868,7.37632,4.3556,1.69353,1.03504,0.188103,0.111072,0.0770311951637268,,0.257714,0.301316,0.687266,4.56213,141.60000000000002,3.630769230769231,144.0,3.6923076923076925,0.215581,0.188239,2,999.0,/players/luinder-avila/24452/stats/pitching,P,7.0,7.0,AL,Luinder Avila,679883,24452,24452
BOS,Red Sox,2,2,0,35,1,7,,35.0,149,33,17,15,4,34,12,,2,3.99603,1.30493,8.72246,3.21153,2.71598,1.08213,0.22579,0.0831341,0.14265640825033188,,0.243849,0.295808,0.721435,3.93546,183.0,5.228571428571429,182.0,5.2,0.214916,0.237875,0,999.0,/players/greg-weissert/20375/stats/pitching,P,3.0,3.0,AL,Greg Weissert,669711,20375,20375
