Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
MIN,Twins,58,220,249,58,40,12,1,4,31,25,22,1,41,5,2,0,,11,3,0.261812,0.340559,0.382002,0.72256,0.322293,0.0894046,0.164873,0.542263,0.12019,5.63578,0.302754,0.543436,,30.7038,0.995443,-1.03658,0.718916,1.26235,0.902951,2.33621609210968,-2.3612711429595947,103.654,276.4,4.765517241,276.4,4.765517241,114.8499984741211,0.0610687,2B,/players/luke-keaschall/33321/stats/batting,2B,8.0,8.0,AL,Luke Keaschall,807712,33321,33321
ATH,Athletics,52,204,227,52,35,10,2,5,28,23,18,0,72,3,2,0,,12,2,0.25431,0.32333,0.391224,0.714555,0.316526,0.0794554,0.319095,0.249002,0.136915,6.98487,0.366661,0.5564,,26.8675,-0.154074,-0.935544,1.03775,1.59415,0.898342,0.9557573199272156,-0.21795111894607544,97.6118,254.8,4.9,254.8,4.9,999.0,0.0,OF,/players/henry-bolte/31448/stats/batting,OF,10.0,10.0,AL,Henry Bolte,703607,31448,31448
HOU,Astros,70,271,303,64,37,12,1,15,38,44,25,1,74,4,2,0,,1,0,0.237576,0.310661,0.449937,0.760598,0.329492,0.0835439,0.243177,0.343552,0.21236,2.97559,0.268691,-0.571076,,39.0441,2.97412,0.67514,-0.282721,-0.853797,0.893032,2.6952431201934814,-4.732267081737518,109.946,357.8,5.111428571,357.8,5.111428571,212.94000244140625,0.01659751,1B,/players/christian-walker/13419/stats/batting,1B,21.0,21.0,AL,Christian Walker,572233,13419,13419
MIA,Marlins,65,248,281,60,34,12,1,12,33,40,28,1,79,4,2,0,,2,1,0.240843,0.324153,0.441057,0.76521,0.333666,0.0984275,0.281401,0.349777,0.200214,3.8123,0.302717,-0.0902819,,37.2319,3.71481,1.01947,-0.211741,-0.302023,0.882074,2.7299948036670685,-3.137315511703491,108.953,338.3,5.204615384,338.3,5.204615384,164.42999267578125,0.07511737,OF,/players/kyle-stowers/26151/stats/batting,OF,20.0,20.0,NL,Kyle Stowers,669065,26151,26151
CHC,Cubs,45,158,178,38,27,6,0,5,19,20,16,0,35,2,1,0,,1,0,0.24247,0.320081,0.3796,0.69968,0.311744,0.0923379,0.194095,0.475735,0.13713,2.67349,0.278578,-0.477955,,20.4304,-0.811851,0.894212,-0.133954,-0.611909,0.878945,-1.1888703107833862,4.0886566042900085,97.3118,175.1,3.891111111,175.1,3.891111111,591.9099731445312,0.03529412,C,/players/carson-kelly/13620/stats/batting,C,17.0,17.0,NL,Carson Kelly,608348,13620,13620
COL,Rockies,66,243,266,61,33,13,1,14,36,41,18,1,73,3,2,0,,2,1,0.250801,0.309074,0.488013,0.797087,0.342085,0.069201,0.272694,0.253768,0.237211,4.24513,0.295723,-0.332029,,37.0022,5.32417,-2.48056,-0.156564,-0.488594,0.872832,0.27811199426651,-0.27654361724853516,102.395,337.6,5.115151515,337.6,5.115151515,67.36000061035156,0.27678571,C,/players/hunter-goodman/29715/stats/batting,C,19.0,19.0,NL,Hunter Goodman,696100,29715,29715
CHW,White Sox,49,180,213,40,22,6,0,12,30,31,31,2,68,2,1,0,,3,1,0.222876,0.339534,0.461393,0.800927,0.347476,0.143282,0.319009,0.449146,0.238517,3.38618,0.27646,-0.290029,,30.6314,5.20533,-0.0495913,-0.253774,-0.543803,0.870943,4.855641186237335,-3.9082331880927086,121.467,276.1,5.634693877,276.1,5.634693877,999.0,0.07142857,1B,/players/munetaka-murakami/37120/stats/batting,1B,4.0,4.0,AL,Munetaka Murakami,808959,37120,37120
NYM,Mets,47,167,188,39,24,7,0,8,22,25,17,0,48,2,1,0,,1,0,0.234337,0.313222,0.428398,0.74162,0.32461,0.0919658,0.253201,0.363213,0.194061,2.44047,0.274344,-0.242512,,23.5038,1.10343,-1.72766,-0.170623,-0.413136,0.870422,1.276999682188034,1.2237248420715332,107.468,205.8,4.378723404,205.8,4.378723404,165.25,0.09230769,C,/players/francisco-alvarez/26121/stats/batting,C,25.0,25.0,NL,Francisco Alvarez,682626,26121,26121
PHI,Phillies,59,234,256,63,44,12,1,7,28,32,17,0,39,2,2,0,,1,0,0.268177,0.32196,0.410107,0.732066,0.321071,0.0674344,0.153148,0.440321,0.14193,3.34288,0.294821,-0.400411,,31.2377,0.767656,0.240323,-0.191561,-0.591972,0.868159,-0.5273956805467606,0.8113106936216354,100.21,284.0,4.813559322,284.0,4.813559322,239.8699951171875,0.0,3B,/players/alec-bohm/21618/stats/batting,3B,26.0,26.0,NL,Alec Bohm,664761,21618,21618
STL,Cardinals,69,272,300,74,49,14,1,10,35,41,23,1,43,2,2,1,,3,1,0.273315,0.332713,0.443718,0.776431,0.338278,0.077371,0.144766,0.534457,0.170404,3.43075,0.289907,-0.476183,,40.8106,5.08035,-0.659465,-0.180751,-0.656934,0.861285,4.945998430252075,-6.160391330718994,115.52,360.6,5.226086956,360.6,5.226086956,175.19000244140625,0.1038961,1B/OF,/players/alec-burleson/27615/stats/batting,1B/OF,28.0,28.0,NL,Alec Burleson,676475,27615,27615
BOS,Red Sox,62,240,270,60,41,13,1,5,31,27,17,0,31,8,2,2,,10,3,0.247841,0.317031,0.369209,0.68624,0.306026,0.0648812,0.11495,0.564428,0.121368,5.64938,0.265937,0.610922,,29.6268,-2.47489,0.197066,0.50777,1.11869,0.855573,-2.372396945953369,1.1595661044120789,89.0067,272.0,4.387096774,272.0,4.387096774,219.8300018310547,0.0,3B,/players/caleb-durbin/29646/stats/batting,3B,3.0,3.0,AL,Caleb Durbin,702332,29646,29646
BOS,Red Sox,42,157,183,41,26,9,1,5,25,20,23,0,46,1,1,0,,3,1,0.262067,0.360627,0.429488,0.790115,0.34906,0.127422,0.250067,0.509552,0.167421,4.78929,0.335427,0.0216012,,26.4947,4.69727,0.278274,0.00606258,0.0276638,0.854541,4.034927472472191,-2.157683253288269,118.584,226.3,5.388095238,226.3,5.388095238,50.75,0.30097087,DH/OF,/players/roman-anthony/31812/stats/batting,DH/OF,3.0,3.0,AL,Roman Anthony,701350,31812,31812
HOU,Astros,41,153,162,41,27,7,1,6,18,21,7,0,28,1,1,0,,0,0,0.265114,0.299037,0.436426,0.735463,0.318031,0.043069,0.169697,0.253799,0.171312,2.74962,0.287473,-0.198325,,19.4215,0.0875892,-0.153363,-0.196997,-0.395322,0.852251,0.0004312098026275635,2.5954024344682693,102.069,183.0,4.463414634,183.0,4.463414634,113.04000091552734,0.16571429,C,/players/yainer-diaz/23003/stats/batting,C,21.0,21.0,AL,Yainer Diaz,673237,23003,23003
NYM,Mets,38,149,165,35,23,7,0,6,21,19,14,1,44,2,1,0,,8,2,0.237684,0.306877,0.404884,0.711761,0.311586,0.0826455,0.265844,0.310879,0.1672,5.36248,0.294307,0.171915,,18.9136,-0.773602,2.10345,0.534863,0.706778,0.851317,0.4488198459148407,2.6011369228363037,98.7032,181.3,4.771052631,181.3,4.771052631,105.63999938964844,0.03007519,OF,/players/luis-robert-jr/20043/stats/batting,OF,25.0,25.0,NL,Luis Robert Jr.,673357,20043,20043
LAD,Dodgers,65,257,281,67,41,13,0,12,37,42,19,1,74,3,2,0,,3,1,0.260552,0.317206,0.459998,0.777204,0.336357,0.0692251,0.26285,0.263364,0.199446,3.84577,0.315657,-0.437862,,37.8451,4.32799,-1.41042,-0.134193,-0.572055,0.849379,3.695172071456909,-4.425236344337463,112.601,337.6,5.193846153,337.6,5.193846153,125.41999816894531,0.00534759,OF,/players/teoscar-hernandez/13066/stats/batting,OF,22.0,22.0,NL,Teoscar Hernández,606192,13066,13066
BAL,Orioles,45,171,195,39,24,8,0,8,24,24,19,0,60,3,1,0,,5,1,0.228349,0.312948,0.410391,0.723338,0.318197,0.0984288,0.306081,0.321578,0.182042,4.74184,0.298418,0.182788,,23.3648,0.131371,-0.502777,0.245432,0.42822,0.814615,1.1313123106956482,-0.08024656772613525,103.059,218.5,4.855555555,218.5,4.855555555,251.72000122070312,0.01204819,OF,/players/colton-cowser/29591/stats/batting,OF,2.0,2.0,AL,Colton Cowser,681297,29591,29591
CHW,White Sox,59,222,256,58,43,11,2,2,32,22,23,1,44,8,2,3,,10,3,0.260321,0.3468,0.357459,0.704259,0.317397,0.0882813,0.171864,0.51367,0.0971388,6.21423,0.312225,0.447929,,30.5178,0.00657833,-0.151307,0.566497,1.01443,0.811167,1.2539439350366592,-2.426615357398987,100.794,268.5,4.550847457,268.5,4.550847457,999.0,0.0,OF,/players/samuel-antonacci/35101/stats/batting,OF,4.0,4.0,AL,Sam Antonacci,803011,35101,35101
COL,Rockies,67,266,288,68,43,15,2,9,34,33,15,0,72,2,2,2,,4,1,0.257008,0.298256,0.422813,0.721069,0.31319,0.051987,0.248496,0.209207,0.165804,4.88488,0.317813,0.0973417,,33.3057,-0.973116,1.52703,-0.124092,-0.0267507,0.810485,-5.931513924151659,4.610363483428955,82.9512,310.1,4.628358208,310.1,4.628358208,209.22999572753906,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,SS,19.0,19.0,NL,Ezequiel Tovar,678662,24064,24064
SEA,Mariners,59,226,256,53,36,11,1,5,28,25,23,0,47,4,2,2,,3,1,0.23485,0.313389,0.356463,0.669852,0.299847,0.0902528,0.183361,0.492213,0.121612,4.35844,0.274617,-0.207478,,26.8408,-3.62921,-0.340462,-0.231881,-0.439359,0.807194,-1.7726219594478607,0.5731179416179657,95.5768,239.3,4.055932203,239.3,4.055932203,704.2899780273438,0.0,2B,/players/cole-young/31680/stats/batting,2B,11.0,11.0,AL,Cole Young,702284,31680,31680
CIN,Reds,60,228,259,54,30,12,1,12,33,34,29,1,59,1,2,0,,2,1,0.239156,0.325343,0.452989,0.778332,0.338312,0.111643,0.227267,0.491241,0.213833,3.58884,0.270015,-0.338937,,35.3035,4.40105,0.318106,-0.236947,-0.575884,0.805039,2.098617732524872,-2.555350959300995,108.566,318.7,5.311666666,318.7,5.311666666,748.5800170898438,0.04054054,OF,/players/jj-bleday/26368/stats/batting,OF,18.0,18.0,NL,JJ Bleday,668709,26368,26368
SEA,Mariners,37,141,160,38,26,8,1,4,19,17,15,1,22,3,1,1,,1,1,0.267696,0.34696,0.40648,0.75344,0.333643,0.0908812,0.139667,0.650698,0.138784,3.63138,0.293932,-0.248985,,21.1514,2.10762,0.0591473,-0.229712,-0.478697,0.797326,3.063894271850586,-0.9229515232145786,118.805,191.4,5.172972972,191.4,5.172972972,268.5799865722656,0.01333333,2B/OF,/players/brendan-donovan/24679/stats/batting,2B/OF,11.0,11.0,AL,Brendan Donovan,680977,24679,24679
ATH,Athletics,52,204,227,48,29,10,1,8,29,26,21,0,58,1,1,1,,7,2,0.235393,0.305519,0.409425,0.714944,0.313561,0.0906731,0.256564,0.353413,0.174031,5.28234,0.28822,0.473368,,26.3228,-0.698826,1.91049,0.328538,0.801906,0.788574,-0.3812425136566162,0.03548932075500488,95.5739,248.4,4.776923076,248.4,4.776923076,157.22000122070312,0.0,OF,/players/lawrence-butler/22542/stats/batting,OF,10.0,10.0,AL,Lawrence Butler,671732,22542,22542
CHW,White Sox,61,230,263,58,44,10,0,4,31,20,26,0,44,4,2,2,,5,1,0.252619,0.336665,0.343821,0.680487,0.308775,0.100136,0.167809,0.59673,0.0912025,4.21224,0.296882,-0.225131,,29.4659,-1.82766,-0.935162,0.0357111,-0.189419,0.778741,-1.7781702727079391,0.050023436546325684,94.8679,258.1,4.23114754,258.1,4.23114754,646.8699951171875,0.0,2B/SS,/players/chase-meidroth/31580/stats/batting,2B/SS,4.0,4.0,AL,Chase Meidroth,805367,31580,31580
KCR,Royals,63,239,259,59,37,11,0,11,27,38,13,2,52,5,2,0,,0,0,0.24654,0.295983,0.436352,0.732336,0.315116,0.0507072,0.199574,0.254077,0.189812,1.32059,0.266773,-1.14915,,30.3362,-0.47117,0.788144,-0.283719,-1.43286,0.771965,-2.516838312149048,0.8680821657180786,96.4432,280.7,4.455555555,280.7,4.455555555,91.13999938964844,0.29752066,C,/players/salvador-perez/7304/stats/batting,C,7.0,7.0,AL,Salvador Perez,521692,7304,7304
NYY,Yankees,46,173,197,38,24,7,0,7,22,22,21,1,61,1,1,0,,1,1,0.22024,0.307343,0.38167,0.689014,0.305332,0.108529,0.311776,0.348101,0.16143,2.90008,0.294406,-0.159348,,21.55,-1.92018,1.47669,-0.210612,-0.36996,0.755247,-1.786603718996048,2.1803900599479675,93.8985,191.0,4.152173913,191.0,4.152173913,732.8599853515625,0.00444444,3B,/players/ryan-mcmahon/15112/stats/batting,3B,9.0,9.0,AL,Ryan McMahon,641857,15112,15112
BAL,Orioles,53,198,219,48,30,10,0,9,27,30,18,1,54,2,1,0,,1,0,0.244975,0.310307,0.428958,0.739265,0.321666,0.0808614,0.245083,0.329935,0.183983,2.99324,0.290014,-0.258259,,26.8249,0.762109,0.0952702,-0.137712,-0.395971,0.749913,1.007483184337616,-1.4463962614536285,105.443,246.3,4.647169811,246.3,4.647169811,160.94000244140625,0.31067961,C/DH,/players/samuel-basallo/28824/stats/batting,C/DH,2.0,2.0,AL,Samuel Basallo,694212,28824,28824
STL,Cardinals,58,215,249,53,34,11,1,8,30,27,31,1,49,2,2,1,,3,1,0.245892,0.342109,0.410966,0.753076,0.332408,0.122962,0.198371,0.61986,0.165074,3.70305,0.282747,-0.087854,,32.7468,3.03852,-1.19161,-0.303078,-0.390932,0.748975,3.0820953845977783,-3.7675331830978394,111.57,296.5,5.112068965,296.5,5.112068965,745.989990234375,0.01775148,OF,/players/lars-nootbaar/21454/stats/batting,OF,28.0,28.0,NL,Lars Nootbaar,663457,21454,21454
LAD,Dodgers,34,119,135,27,17,5,0,5,17,18,12,0,38,2,1,0,,0,0,0.228799,0.311294,0.403751,0.715045,0.315401,0.0914304,0.281333,0.32499,0.174953,2.72249,0.28776,-0.140441,,15.9013,-0.215231,1.21278,-0.145312,-0.285753,0.742186,-0.5302001237869263,3.4738893508911133,98.4988,135.7,3.99117647,135.7,3.99117647,745.8300170898438,0.05102041,C,/players/dalton-rushing/31382/stats/batting,C,22.0,22.0,NL,Dalton Rushing,687221,31382,31382
SFG,Giants,65,256,279,63,39,12,1,11,32,34,17,0,61,3,2,1,,2,1,0.246688,0.299184,0.427,0.726184,0.315642,0.0595212,0.219554,0.271101,0.180313,3.69988,0.281411,-0.138672,,32.8599,-0.389556,0.570345,-0.241288,-0.379959,0.740667,-0.20138102769851685,-1.5290372371673584,100.532,301.7,4.641538461,301.7,4.641538461,999.0,0.12972973,2B,/players/casey-schmitt/27577/stats/batting,2B,30.0,30.0,NL,Casey Schmitt,669477,27577,27577
NYM,Mets,56,215,240,54,35,10,1,7,30,26,20,1,52,3,1,1,,6,2,0.249413,0.319433,0.401588,0.721021,0.317395,0.0836056,0.216959,0.385352,0.152175,5.68126,0.298091,0.384631,,28.5715,0.00576918,0.549969,0.302388,0.687018,0.737711,1.4409770965576172,-1.9268826842308044,102.612,262.7,4.691071428,262.7,4.691071428,999.0,0.01098901,OF,/players/carson-benge/35177/stats/batting,OF,25.0,25.0,NL,Carson Benge,701807,35177,35177
NYY,Yankees,40,157,174,36,22,8,1,5,21,19,13,0,41,1,1,1,,6,2,0.229483,0.293259,0.395653,0.688913,0.302071,0.0775305,0.238086,0.325641,0.16617,6.15855,0.275121,0.536185,,18.5762,-2.1558,0.0139649,0.363729,0.899914,0.73768,-0.8111043572425842,1.8553229654207826,91.6573,168.3,4.2075,168.3,4.2075,641.989990234375,0.0,SS,/players/anthony-volpe/27647/stats/batting,SS,9.0,9.0,AL,Anthony Volpe,683011,27647,27647
CIN,Reds,55,211,240,49,31,10,1,8,30,26,24,0,64,3,1,1,,7,2,0.234604,0.318079,0.401831,0.719911,0.318324,0.0999893,0.267202,0.374209,0.167227,5.49832,0.296432,0.268214,,28.7416,0.186244,-0.768643,0.398225,0.666439,0.734535,-0.7427349090576172,0.22827041149139404,95.1158,262.0,4.763636363,262.0,4.763636363,144.3000030517578,0.01321586,2B/SS,/players/matt-mclain/29695/stats/batting,2B/SS,18.0,18.0,NL,Matt McLain,680574,29695,29695
CLE,Guardians,58,220,249,52,29,11,1,11,29,33,24,1,63,3,2,0,,1,0,0.237001,0.319869,0.448812,0.768681,0.33431,0.0979364,0.252863,0.38731,0.211811,2.93805,0.276049,-0.341051,,33.1309,3.42258,-0.218494,-0.192696,-0.533746,0.721676,3.542893707752228,-5.357382729649544,113.871,295.1,5.087931034,295.1,5.087931034,253.4600067138672,0.45070423,1B/DH,/players/kyle-manzardo/29794/stats/batting,1B/DH,5.0,5.0,AL,Kyle Manzardo,700932,29794,29794
STL,Cardinals,70,276,303,69,43,14,1,11,37,39,23,0,80,3,2,0,,7,2,0.251521,0.313734,0.430569,0.744304,0.324822,0.075207,0.264728,0.284092,0.179048,4.72574,0.312969,0.0973536,,37.9635,1.83179,-1.94884,0.105092,0.202446,0.718561,2.5626914650201797,-5.295135021209717,106.465,345.8,4.94,345.8,4.94,511.7200012207031,0.01570681,OF,/players/jordan-walker/27475/stats/batting,OF,28.0,28.0,NL,Jordan Walker,691023,27475,27475
DET,Tigers,53,207,230,53,35,10,1,6,28,25,20,0,48,2,2,0,,2,1,0.256184,0.322504,0.411126,0.73363,0.322107,0.0849377,0.208864,0.406665,0.154942,4.25386,0.302375,0.152312,,28.3072,0.88412,0.0967932,-0.182612,-0.0302997,0.705956,1.0649413373321295,-2.347033977508545,104.037,247.9,4.67735849,247.9,4.67735849,502.489990234375,0.38942308,2B/DH,/players/colt-keith/27899/stats/batting,2B/DH,6.0,6.0,AL,Colt Keith,690993,27899,27899
CIN,Reds,48,167,190,39,24,8,0,7,21,23,20,0,53,2,2,0,,0,0,0.233766,0.318397,0.401235,0.719631,0.317744,0.103637,0.277197,0.373876,0.167469,2.23076,0.297276,-0.375068,,22.7239,0.0583892,-0.43688,-0.318036,-0.693104,0.704783,-1.9010581374168396,2.694601207971573,94.7252,206.4,4.3,206.4,4.3,294.75,0.11184211,C,/players/tyler-stephenson/17988/stats/batting,C,18.0,18.0,NL,Tyler Stephenson,663886,17988,17988
KCR,Royals,54,196,221,46,28,10,1,7,26,27,21,1,57,1,2,0,,2,0,0.235276,0.309886,0.402753,0.712639,0.312634,0.0951379,0.256237,0.371288,0.167478,4.18106,0.291157,-0.019534,,25.4246,-0.844928,-0.180769,-0.0467129,-0.0662469,0.698439,-1.4337142780423164,0.4244782030582428,94.7379,231.9,4.294444444,231.9,4.294444444,999.0,0.42,C/DH,/players/carter-jensen/29478/stats/batting,C/DH,7.0,7.0,AL,Carter Jensen,695600,29478,29478
MIN,Twins,32,112,129,28,18,6,0,4,16,16,13,0,26,2,1,0,,1,0,0.251873,0.339772,0.424789,0.764561,0.337303,0.103359,0.200436,0.515672,0.172916,2.9465,0.287474,-0.276419,,17.4115,2.07856,-0.473233,-0.108017,-0.384436,0.691138,1.73459854722023,0.4746061861515045,113.97,146.7,4.584375,146.7,4.584375,298.05999755859375,0.21568627,C,/players/ryan-jeffers/24618/stats/batting,C,8.0,8.0,AL,Ryan Jeffers,680777,24618,24618
MIL,Brewers,62,233,266,60,41,10,1,8,35,33,29,2,65,2,1,0,,7,2,0.256979,0.343117,0.413358,0.756474,0.332341,0.110323,0.243857,0.45241,0.156378,5.06893,0.31995,0.662232,,34.9336,3.22828,0.0469193,0.399096,1.06133,0.688862,4.310189127922058,-6.132093045860529,110.142,313.6,5.058064516,313.6,5.058064516,127.22000122070312,0.895,OF,/players/christian-yelich/11477/stats/batting,OF,23.0,23.0,NL,Christian Yelich,592885,11477,11477
DET,Tigers,66,249,285,57,32,13,0,12,34,36,31,1,77,3,2,0,,1,0,0.228439,0.319164,0.426306,0.74547,0.326257,0.107734,0.271566,0.396712,0.197867,2.47579,0.277867,-0.272636,,35.9473,2.04937,-0.0257195,-0.289103,-0.561739,0.688291,1.7485989928245544,-5.1531886123120785,106.89,324.6,4.918181818,324.6,4.918181818,188.35000610351562,0.04564315,1B,/players/spencer-torkelson/27465/stats/batting,1B,6.0,6.0,AL,Spencer Torkelson,679529,27465,27465
BOS,Red Sox,40,160,173,39,25,8,0,5,21,21,10,0,48,2,1,0,,6,1,0.24197,0.292914,0.395764,0.688678,0.301211,0.0594508,0.280303,0.212095,0.153793,5.43042,0.311508,0.447526,,18.345,-2.26344,0.637222,0.553246,1.00077,0.686471,-1.9150457382202148,2.490925669670105,85.6976,173.2,4.33,173.2,4.33,111.33000183105469,0.01015228,SS,/players/trevor-story/12564/stats/batting,SS,3.0,3.0,AL,Trevor Story,596115,12564,12564
PIT,Pirates,61,233,262,63,42,11,1,8,33,34,25,1,50,3,2,0,,2,1,0.269617,0.343775,0.433204,0.776979,0.340076,0.0940603,0.191409,0.491411,0.163587,3.43573,0.308617,-0.62198,,36.0543,4.82251,-0.542389,-0.261824,-0.883804,0.683165,3.1325145959854126,-4.881895184516907,112.728,317.6,5.206557377,317.6,5.206557377,285.44000244140625,0.25862069,1B,/players/ryan-ohearn/16442/stats/batting,1B,27.0,27.0,NL,Ryan O'Hearn,656811,16442,16442
DET,Tigers,53,209,230,52,30,9,1,12,29,34,16,1,58,3,2,0,,1,0,0.246616,0.307879,0.467494,0.775373,0.334298,0.0692971,0.252111,0.274867,0.220878,3.72041,0.283493,-0.343817,,30.5802,3.15717,-0.21359,-0.253443,-0.59726,0.678445,2.771029055118561,-4.324701100587845,112.416,285.7,5.390566037,285.7,5.390566037,236.22000122070312,0.35602094,DH/OF,/players/kerry-carpenter/25961/stats/batting,DH/OF,6.0,6.0,AL,Kerry Carpenter,681481,25961,25961
BAL,Orioles,52,199,224,47,32,9,1,5,26,22,17,0,65,5,1,2,,5,2,0.23802,0.313186,0.36715,0.680336,0.303691,0.0780172,0.28901,0.269946,0.12913,5.04718,0.325344,0.11949,,24.1825,-2.47877,-0.211099,-0.120536,-0.00104591,0.675895,-1.823737941798754,0.47408606112003326,93.0892,212.9,4.094230769,212.9,4.094230769,745.9099731445312,0.00609756,3B,/players/blaze-alexander/23789/stats/batting,3B,2.0,2.0,AL,Blaze Alexander,677942,23789,23789
PIT,Pirates,55,217,237,58,40,12,1,4,27,25,15,0,46,3,2,0,,2,1,0.266996,0.319914,0.387977,0.707892,0.312332,0.0630263,0.194151,0.324625,0.120982,4.26585,0.321015,-0.153506,,27.2204,-0.964392,0.308274,-0.3533,-0.506805,0.672854,-2.1987332105636597,1.1761749982833862,94.0586,240.9,4.38,240.9,4.38,999.0,0.0,2B,/players/nick-gonzales/27490/stats/batting,2B,27.0,27.0,NL,Nick Gonzales,693304,27490,27490
CLE,Guardians,50,192,214,49,32,10,1,6,24,25,20,0,35,1,2,0,,1,1,0.253888,0.325155,0.406406,0.731561,0.322331,0.0943999,0.164056,0.575413,0.152518,3.15192,0.280932,-0.166636,,26.3802,0.861557,0.419845,-0.213713,-0.380349,0.67032,1.0430273115634918,-2.103920489549637,105.638,235.6,4.712,235.6,4.712,999.0,0.41176471,DH/OF,/players/chase-delauter/32127/stats/batting,DH/OF,5.0,5.0,AL,Chase DeLauter,800050,32127,32127
MIA,Marlins,50,180,199,40,26,8,0,5,21,22,15,0,55,2,1,1,,2,0,0.220511,0.287167,0.357302,0.644469,0.286127,0.0776321,0.27794,0.279312,0.136791,3.4752,0.284415,-0.147454,,18.6503,-5.02928,1.96336,-0.0234129,-0.170867,0.668898,-5.6825398206710815,5.846074819564819,76.9629,169.0,3.38,169.0,3.38,999.0,0.0,C,/players/joe-mack/29780/stats/batting,C,20.0,20.0,NL,Joe Mack,691788,29780,29780
ATH,Athletics,57,219,246,56,39,12,1,5,27,25,20,1,32,4,2,1,,2,1,0.255073,0.32708,0.382253,0.709333,0.31427,0.0826185,0.128176,0.644571,0.127179,3.63137,0.276516,-0.634252,,28.7203,-0.617435,-0.786773,-0.195029,-0.829282,0.668601,-1.9725525975227356,-0.25436538457870483,96.0607,255.1,4.475438596,255.1,4.475438596,440.5199890136719,0.04524887,2B/OF,/players/jeff-mcneil/15362/stats/batting,2B/OF,10.0,10.0,AL,Jeff McNeil,643446,15362,15362
SDP,Padres,36,127,142,30,20,6,0,4,16,17,13,0,32,1,1,0,,0,0,0.237712,0.310254,0.389703,0.699957,0.309842,0.0900923,0.22809,0.394985,0.151991,2.2791,0.282893,-0.0908057,,16.0448,-0.864953,0.168303,-0.13825,-0.229056,0.660878,-0.5768877416849136,2.502253755927086,97.9641,138.0,3.833333333,138.0,3.833333333,999.0,0.33333333,C,/players/luis-campusano/22217/stats/batting,C,29.0,29.0,NL,Luis Campusano,669134,22217,22217
ATH,Athletics,46,181,201,42,26,9,1,7,26,23,16,0,62,1,1,1,,6,2,0.234462,0.299315,0.409709,0.709024,0.310383,0.0801798,0.308465,0.259931,0.175247,5.43276,0.311093,0.424,,22.7973,-1.13606,-0.218174,0.297298,0.721298,0.657074,-0.8437352180480957,0.12904781103134155,93.3898,208.6,4.534782608,208.6,4.534782608,999.0,0.0,2B,/players/zack-gelof/29766/stats/batting,2B,10.0,10.0,AL,Zack Gelof,680869,29766,29766
NYY,Yankees,42,162,181,40,26,8,1,6,23,21,17,1,44,1,1,0,,8,2,0.248886,0.320982,0.408754,0.729737,0.320446,0.0917746,0.24318,0.377394,0.159869,5.96431,0.305648,0.429345,,21.965,0.450713,0.0795665,0.619195,1.04854,0.656895,1.9608237147331238,-1.949445977807045,104.286,210.9,5.021428571,210.9,5.021428571,421.5400085449219,0.15602837,OF,/players/jasson-dominguez/28080/stats/batting,OF,9.0,9.0,AL,Jasson Domínguez,691176,28080,28080
MIL,Brewers,54,203,233,45,29,10,2,5,27,23,25,1,74,2,2,1,,8,2,0.223235,0.312114,0.365627,0.677741,0.302172,0.106152,0.317639,0.33419,0.142391,6.05696,0.318997,0.31261,,24.8765,-2.86567,0.202169,0.325662,0.638272,0.645174,-2.2093907594680786,1.0339593291282654,89.8406,227.0,4.203703703,227.0,4.203703703,691.1699829101562,0.02040816,OF,/players/garrett-mitchell/27555/stats/batting,OF,23.0,23.0,NL,Garrett Mitchell,669003,27555,27555
CLE,Guardians,47,169,187,37,25,7,1,4,18,19,14,0,49,1,1,1,,1,0,0.21644,0.279019,0.329878,0.608896,0.271903,0.0756391,0.261287,0.289487,0.113437,3.77269,0.279853,-0.227662,,15.398,-6.88872,2.74038,-0.110238,-0.3379,0.644713,-6.735959440469742,6.394705057144165,70.9799,148.7,3.163829787,148.7,3.163829787,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,C,5.0,5.0,AL,Patrick Bailey,672275,27478,27478
WSN,Nationals,53,207,230,51,38,8,1,3,26,20,15,0,42,3,1,4,,10,3,0.246923,0.305858,0.343767,0.649624,0.290405,0.0638187,0.182113,0.350434,0.0968439,6.25172,0.295022,0.756779,,22.3963,-5.02671,2.01592,0.483647,1.24043,0.640743,-3.9705289602279663,2.8381426334381104,81.193,200.3,3.779245283,200.3,3.779245283,746.0700073242188,0.00518135,OF,/players/jacob-young/29931/stats/batting,OF,24.0,24.0,NL,Jacob Young,696285,29931,29931
