Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CHW,White Sox,26,99,113,25,19,4,0,2,14,9,11,0,20,2,1,1,,2,1,0.254624,0.338956,0.352526,0.691482,0.312602,0.100951,0.175844,0.574093,0.0979021,4.2622,0.30105,-0.111732,,12.9739,-0.347867,-0.725669,-0.0399033,-0.151635,0.350763,-0.2552102655172348,-0.30499041080474854,99.209,111.4,4.284615384,111.4,4.284615384,646.8699951171875,0.0,2B/SS,/players/chase-meidroth/31580/stats/batting,2B/SS,4,4.0,AL,Chase Meidroth,805367,31580,31580
TEX,Rangers,17,69,75,18,12,3,0,2,8,9,5,0,17,1,1,0,,1,0,0.259335,0.313675,0.405934,0.719609,0.315891,0.0673113,0.225653,0.298296,0.146599,3.20718,0.312364,-0.194459,,8.82849,-0.0322832,0.445948,-0.0330589,-0.227518,0.350637,0.06385980546474457,0.7138490378856659,103.346,79.2,4.658823529,79.2,4.658823529,610.5,0.02242152,3B,/players/josh-jung/26299/stats/batting,3B,13,13.0,AL,Josh Jung,673962,26299,26299
MIA,Marlins,23,87,99,21,12,4,1,4,12,14,10,0,29,1,1,0,,1,0,0.240608,0.323835,0.449088,0.772923,0.336037,0.0992565,0.288272,0.344316,0.20848,4.12538,0.30455,-0.0437694,,13.2897,1.57062,0.792634,-0.0728558,-0.116625,0.344567,1.1869187653064728,-1.0135387182235718,110.94,120.4,5.234782608,120.4,5.234782608,164.42999267578125,0.07723577,OF,/players/kyle-stowers/26151/stats/batting,OF,20,20.0,NL,Kyle Stowers,669065,26151,26151
CLE,Guardians,23,90,100,22,15,5,0,2,11,10,7,0,18,2,1,1,,3,1,0.242223,0.30727,0.362525,0.669796,0.297747,0.0723259,0.176061,0.4108,0.120303,5.13858,0.281,-0.0214942,,10.3481,-1.51386,0.0624479,-0.023675,-0.0451692,0.344292,-1.3238081708550453,1.1383738853037357,89.0334,96.4,4.191304347,96.4,4.191304347,999.0,0.0,SS,/players/brayan-rocchio/23690/stats/batting,SS,5,5.0,AL,Brayan Rocchio,677587,23690,23690
TOR,Blue Jays,22,83,94,21,13,4,0,4,13,11,10,0,18,1,1,0,,2,0,0.255443,0.338107,0.440853,0.77896,0.341261,0.102331,0.187997,0.544322,0.18541,5.10773,0.282787,0.0848832,,13.0393,1.89189,-0.0725454,0.0755292,0.160412,0.344054,2.320274591445923,-2.29353316873312,119.712,120.6,5.481818181,120.6,5.481818181,94.37999725341797,0.72064777,OF,/players/george-springer/12856/stats/batting,OF,14,14.0,AL,George Springer,543807,12856,12856
NYY,Yankees,7,24,30,7,4,1,0,2,5,5,5,0,7,0,0,0,,0,0,0.285433,0.418653,0.603977,1.02263,0.43155,0.176503,0.24969,0.70689,0.318543,3.6565,0.323139,-0.0600832,,6.2924,2.77054,0.015324,0.000906453,-0.0591768,0.344017,2.7677678167819977,-0.4522685781121254,181.664,51.9,7.414285714,51.9,7.414285714,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
PHI,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.17323,0.238801,0.291142,0.529943,0.237884,0.0751337,0.354981,0.211656,0.117912,4.59016,0.251338,0.00327222,,0.0662168,-0.0766989,3.40037,0.00224199,0.0055142,0.343329,-0.07779562007635832,3.404694207943976,42.6683,-1.0,,-1.0,,999.0,0.02247191,OF,/players/kameron-misner/26374/stats/batting,OF,26,26.0,NL,Kameron Misner,670224,26374,26374
HOU,Astros,16,59,63,16,11,3,0,2,7,8,3,0,11,0,1,0,,0,0,0.264216,0.297513,0.428263,0.725777,0.314001,0.042984,0.170742,0.251748,0.164047,2.14603,0.285946,-0.0856295,,7.32006,-0.123227,-0.0205118,-0.0749677,-0.160597,0.340295,-0.10836635902523994,1.2101981583982706,100.714,67.1,4.19375,67.1,4.19375,113.04000091552734,0.15238095,C,/players/yainer-diaz/23003/stats/batting,C,21,21.0,AL,Yainer Diaz,673237,23003,23003
WSN,Nationals,17,62,73,16,9,4,0,3,11,10,10,1,21,1,0,0,,2,1,0.258579,0.366183,0.473883,0.840066,0.364049,0.139928,0.286706,0.488055,0.215304,4.45509,0.334971,0.0843424,,11.5075,2.82541,-0.497939,0.0478164,0.132159,0.33878,2.682574287056923,-1.735438734292984,128.891,101.4,5.964705882,101.4,5.964705882,37.790000915527344,0.20503597,OF,/players/james-wood/29518/stats/batting,OF,24,24.0,NL,James Wood,695578,29518,29518
NYY,Yankees,14,53,61,12,9,2,0,1,8,5,6,0,15,1,1,0,,6,1,0.231426,0.321025,0.34832,0.669345,0.301911,0.0993945,0.242853,0.409279,0.116894,6.6569,0.294225,0.350941,,6.48313,-0.713694,0.533627,0.593564,0.944505,0.334173,0.346063494682312,0.7697378993034363,91.5402,59.0,4.214285714,59.0,4.214285714,200.02999877929688,0.01056338,SS,/players/jose-caballero/23401/stats/batting,SS,9,9.0,AL,José Caballero,676609,23401,23401
KCR,Royals,22,80,90,19,11,4,0,3,11,11,9,0,23,0,1,0,,1,0,0.234524,0.312595,0.409264,0.721859,0.316752,0.0985572,0.258956,0.380595,0.17474,4.26633,0.291219,-0.0135695,,10.6895,0.0238882,-0.0937732,-0.0422304,-0.0557999,0.329161,-0.1357908770442009,0.1611649990081787,99.237,95.1,4.322727272,95.1,4.322727272,999.0,0.35211268,C/DH,/players/carter-jensen/29478/stats/batting,C/DH,7,7.0,AL,Carter Jensen,695600,29478,29478
ARI,Diamondbacks,23,89,98,22,15,4,0,3,11,12,8,0,15,1,1,0,,1,0,0.247745,0.311184,0.402913,0.714096,0.31227,0.0770253,0.158,0.487503,0.155168,2.95718,0.266075,-0.140303,,11.2476,-0.328617,0.479359,-0.0773088,-0.217611,0.326556,-0.758910670876503,0.7947908639907837,95.4011,102.9,4.473913043,102.9,4.473913043,638.0599975585938,0.04329004,3B,/players/nolan-arenado/9777/stats/batting,3B,15,15.0,NL,Nolan Arenado,571448,9777,9777
BOS,Red Sox,17,64,74,17,11,4,0,2,10,8,9,0,18,1,0,0,,1,0,0.261414,0.361279,0.423227,0.784506,0.348,0.126855,0.247567,0.512405,0.161813,4.40469,0.33364,-0.00119874,,10.6175,1.88432,0.0473946,0.0338987,0.0327,0.324391,1.822571448981762,-1.2638708725571632,120.851,93.5,5.5,93.5,5.5,50.75,0.30097087,DH/OF,/players/roman-anthony/31812/stats/batting,DH/OF,3,3.0,AL,Roman Anthony,701350,31812,31812
NYM,Mets,23,91,102,23,16,4,1,3,12,11,8,0,22,1,1,0,,3,1,0.252755,0.321495,0.397536,0.719032,0.317177,0.0817527,0.215284,0.379744,0.144781,5.63143,0.3026,0.13721,,12.0513,0.061722,0.546454,0.133932,0.271142,0.323743,0.40048521757125854,-0.5052438378334045,101.061,113.2,4.92173913,113.2,4.92173913,999.0,0.00735294,OF,/players/carson-benge/35177/stats/batting,OF,25,25.0,NL,Carson Benge,701807,35177,35177
CIN,Reds,27,106,119,27,16,6,0,5,15,16,11,1,25,1,1,0,,2,1,0.255982,0.327813,0.453852,0.781666,0.3392,0.088921,0.210222,0.422986,0.19787,4.00663,0.287512,-0.0778137,,16.1855,2.17972,-0.164128,0.00743785,-0.0703759,0.322447,1.5866812989115715,-2.2554859668016434,111.636,146.6,5.429629629,146.6,5.429629629,161.8699951171875,0.06470588,1B/3B,/players/sal-stewart/31505/stats/batting,1B/3B,18,18.0,NL,Sal Stewart,701398,31505,31505
HOU,Astros,24,94,105,23,14,4,1,3,13,11,9,0,27,1,1,0,,2,1,0.239223,0.311272,0.399094,0.710366,0.312834,0.0833614,0.257434,0.323816,0.159872,5.39826,0.300041,0.122561,,12.1286,-0.305034,0.419881,0.0141667,0.136727,0.321233,0.12478707730770111,-0.7078963220119476,99.9023,111.3,4.6375,111.3,4.6375,341.8699951171875,0.00378788,OF,/players/cam-smith/35108/stats/batting,OF,21,21.0,AL,Cam Smith,701358,35108,35108
BOS,Red Sox,25,97,108,24,14,6,1,3,14,12,8,0,26,1,1,0,,4,1,0.245621,0.312512,0.418695,0.731207,0.319414,0.0772437,0.244902,0.315406,0.173074,7.08557,0.304883,0.53982,,12.9898,0.260129,-0.469628,0.317162,0.856982,0.3167,0.9794397056102753,-1.6958628296852112,100.979,120.5,4.82,120.5,4.82,64.04000091552734,0.03020134,OF,/players/jarren-duran/24617/stats/batting,OF,3,3.0,AL,Jarren Duran,680776,24617,24617
PHI,Phillies,26,105,114,31,25,5,1,1,13,11,6,1,5,1,1,1,,2,1,0.299658,0.340199,0.387526,0.727724,0.319761,0.053784,0.0442778,1.21469,0.0878677,4.50091,0.305879,0.00603146,,13.7404,0.306295,-0.629643,-0.0684488,-0.0624174,0.313415,-0.3775477446615696,-0.22347012162208557,97.6929,120.2,4.623076923,120.2,4.623076923,280.04998779296875,0.1048951,1B/2B,/players/luis-arraez/18568/stats/batting,1B/2B,26,26.0,NL,Luis Arraez,650333,18568,18568
NYM,Mets,23,90,100,21,14,4,0,3,12,11,9,0,18,1,1,0,,2,0,0.231855,0.302908,0.375257,0.678165,0.300426,0.0882256,0.181129,0.487088,0.143402,4.0488,0.256409,0.0570649,,10.5471,-1.29449,0.650465,-0.0039257,0.0531392,0.31336,-1.1745609380304813,1.00848987698555,89.8033,101.2,4.4,101.2,4.4,266.25,0.0,2B/SS,/players/marcus-semien/12533/stats/batting,2B/SS,25,25.0,NL,Marcus Semien,543760,12533,12533
TBR,Rays,19,67,78,17,12,3,0,2,9,9,8,0,10,2,1,0,,0,0,0.249094,0.338547,0.373424,0.711971,0.319069,0.0995414,0.133628,0.744912,0.124331,3.03752,0.268252,-0.21062,,9.3345,0.165726,-0.762798,-0.0575562,-0.268176,0.312435,-0.01398402452468872,0.3247022032737732,102.821,85.7,4.510526315,85.7,4.510526315,748.5399780273438,0.26694915,C/DH,/players/liam-hicks/29844/stats/batting,C/DH,12,12.0,AL,Liam Hicks,689414,29844,29844
COL,Rockies,18,70,79,18,12,4,0,2,10,8,8,0,18,1,1,0,,1,0,0.259728,0.338625,0.400623,0.739248,0.325735,0.0968411,0.222164,0.435899,0.140895,4.55851,0.321375,-0.046652,,9.91857,0.593318,1.03432,-0.0353798,-0.0820318,0.312341,-0.8041971027851105,1.3162608742713928,92.3835,90.1,5.005555555,90.1,5.005555555,999.0,0.00645161,3B,/players/kyle-karros/33252/stats/batting,3B,19,19.0,NL,Kyle Karros,691720,33252,33252
PIT,Pirates,25,96,110,25,16,5,1,3,14,13,11,0,26,1,1,0,,1,0,0.255813,0.341384,0.417472,0.758856,0.333849,0.104554,0.237116,0.440939,0.161659,4.50979,0.317025,-0.0709522,,14.4967,1.54242,0.200756,-0.0403569,-0.111309,0.309446,0.8488475829362869,-1.3575773686170578,107.29,130.3,5.212,130.3,5.212,204.72000122070312,0.20065789,OF,/players/bryan-reynolds/19326/stats/batting,OF,27,27.0,NL,Bryan Reynolds,668804,19326,19326
MIL,Brewers,18,71,79,18,14,3,0,1,9,8,7,0,10,1,1,0,,2,1,0.258356,0.32539,0.353311,0.678701,0.303672,0.0825893,0.130913,0.63087,0.0949553,5.28852,0.287714,0.117794,,8.5127,-0.812553,1.89234,0.128907,0.246701,0.309419,-0.5809912234544754,1.0644051432609558,91.2705,72.9,4.05,72.9,4.05,216.39999389648438,0.0041841,OF,/players/sal-frelick/29622/stats/batting,OF,23,23.0,NL,Sal Frelick,686217,29622,29622
MIA,Marlins,21,77,90,18,12,3,1,2,11,8,10,0,19,1,1,1,,5,1,0.231813,0.329774,0.362835,0.692609,0.311623,0.114052,0.212785,0.535995,0.131023,6.38014,0.282895,0.253188,,10.2289,-0.346908,-0.131374,0.280093,0.53328,0.308633,-0.05464363098144531,0.18837878108024597,94.5325,96.7,4.604761904,96.7,4.604761904,137.0800018310547,0.00529101,OF,/players/jakob-marsee/31370/stats/batting,OF,20,20.0,NL,Jakob Marsee,805300,31370,31370
CHC,Cubs,15,54,61,13,9,2,0,2,7,7,6,0,12,1,0,0,,0,0,0.238585,0.317712,0.375031,0.692743,0.308738,0.0961295,0.191587,0.501755,0.136445,2.53174,0.271549,-0.187549,,6.86721,-0.380659,0.636031,-0.0683573,-0.255906,0.30684,-0.5388289391994476,1.5650432705879211,96.1608,64.4,4.293333333,64.4,4.293333333,591.9099731445312,0.04347826,C,/players/carson-kelly/13620/stats/batting,C,17,17.0,NL,Carson Kelly,608348,13620,13620
SEA,Mariners,24,95,105,23,14,5,0,4,13,14,9,1,23,1,1,0,,1,0,0.245458,0.310517,0.435502,0.746019,0.323551,0.0811755,0.222088,0.36551,0.190043,3.17457,0.278054,-0.175726,,13.0391,0.605482,0.0462163,-0.0781587,-0.253885,0.306728,1.3759998083114624,-2.101314749568701,113.336,117.8,4.908333333,117.8,4.908333333,477.1600036621094,0.46315789,DH/OF,/players/dominic-canzone/26438/stats/batting,DH/OF,11,11.0,AL,Dominic Canzone,686527,26438,26438
TEX,Rangers,24,96,104,23,15,5,1,2,12,11,6,0,25,1,1,0,,3,1,0.242793,0.294373,0.38379,0.678163,0.297796,0.0606663,0.237089,0.25588,0.140997,5.70565,0.300291,-0.0117045,,10.7263,-1.56442,-0.0121788,0.119134,0.107429,0.306649,-1.0080458372831345,0.32485821563750505,90.7666,95.7,3.9875,95.7,3.9875,999.0,0.01171875,3B,/players/ezequiel-duran/23733/stats/batting,3B,13,13.0,AL,Ezequiel Duran,677649,23733,23733
ATH,Athletics,24,94,105,22,14,5,0,3,13,12,10,0,27,0,1,0,,3,1,0.235537,0.307072,0.396675,0.703746,0.309893,0.0937742,0.257398,0.364316,0.161138,4.65893,0.291177,0.161598,,11.8788,-0.554848,1.35771,0.1522,0.313798,0.303387,-1.0398539900779724,0.2817823886871338,88.9238,104.8,4.366666666,104.8,4.366666666,157.22000122070312,0.00344828,OF,/players/lawrence-butler/22542/stats/batting,OF,10,10.0,AL,Lawrence Butler,671732,22542,22542
NYY,Yankees,26,102,114,23,16,4,0,3,12,12,9,0,28,1,1,1,,2,1,0.225152,0.294323,0.3566,0.650923,0.289355,0.0790065,0.24325,0.324795,0.131448,4.46078,0.279097,0.0,,10.9825,-2.49242,0.0,-0.0248418,-0.0248418,0.302509,-2.301469825208187,1.2222222089767456,82.8111,97.6,3.753846153,97.6,3.753846153,999.0,0.0,SS,/players/george-lombard/33433/stats/batting,SS,9,9.0,AL,George Lombard Jr.,806146,33433,33433
NYY,Yankees,16,59,67,13,8,2,0,2,7,7,7,0,21,1,1,0,,0,0,0.220368,0.308331,0.382425,0.690756,0.306199,0.10741,0.30689,0.349994,0.162057,2.53313,0.291932,-0.066288,,7.40613,-0.556315,0.833247,-0.112227,-0.178515,0.291405,-0.6073156148195267,1.0739875733852386,94.5211,62.4,3.9,62.4,3.9,732.8599853515625,0.00383142,3B,/players/ryan-mcmahon/15112/stats/batting,3B,9,9.0,AL,Ryan McMahon,641857,15112,15112
NYM,Mets,19,69,78,16,10,3,0,3,9,10,8,0,20,1,1,0,,0,0,0.232915,0.31439,0.426993,0.741383,0.324408,0.0963201,0.260444,0.36983,0.194077,2.12263,0.275036,-0.11287,,9.77603,0.505762,-0.672109,-0.0924682,-0.205338,0.291275,0.3527078926563263,-0.03213989734649658,105.92,84.5,4.447368421,84.5,4.447368421,165.25,0.13855422,C,/players/francisco-alvarez/26121/stats/batting,C,25,25.0,NL,Francisco Alvarez,682626,26121,26121
CLE,Guardians,20,77,86,20,13,4,0,2,10,10,8,0,14,0,1,0,,1,0,0.26666,0.338456,0.423219,0.761676,0.334659,0.0983914,0.158116,0.622275,0.156559,3.32016,0.293721,-0.0453972,,11.4114,1.26435,0.133063,-0.0817189,-0.127116,0.291103,1.3384468406438828,-1.5305177867412567,114.694,91.3,4.565,91.3,4.565,999.0,0.45794393,DH/OF,/players/chase-delauter/32127/stats/batting,DH/OF,5,5.0,AL,Chase DeLauter,800050,32127,32127
CHW,White Sox,13,53,58,12,8,2,0,2,7,6,4,0,16,0,0,0,,2,1,0.231491,0.28239,0.370897,0.653287,0.287132,0.0657498,0.273251,0.24062,0.139406,5.70781,0.294926,0.154868,,5.44609,-1.36282,1.50827,0.151559,0.306428,0.288309,-0.9315365552902222,1.714135766029358,81.5025,51.8,3.984615384,51.8,3.984615384,166.25,0.02538071,OF,/players/brenton-doyle/25479/stats/batting,OF,4,4.0,AL,Brenton Doyle,686668,25479,25479
SDP,Padres,15,54,60,13,9,2,0,2,7,7,6,0,14,1,0,0,,0,0,0.24115,0.318907,0.386385,0.705291,0.313221,0.0953369,0.226106,0.421646,0.145235,2.20106,0.289128,-0.0706407,,6.98541,-0.156292,0.13676,-0.0676079,-0.138249,0.285901,-0.09049849212169647,0.9404632449150085,100.658,64.4,4.293333333,64.4,4.293333333,999.0,0.20689655,C,/players/luis-campusano/22217/stats/batting,C,29,29.0,NL,Luis Campusano,669134,22217,22217
NYM,Mets,14,50,55,12,8,2,0,1,6,6,4,0,12,1,0,0,,0,0,0.231603,0.293527,0.349716,0.643242,0.286761,0.0683176,0.215435,0.317115,0.118112,2.71568,0.280649,-0.0566094,,5.1793,-1.31666,1.34735,-0.060687,-0.117296,0.285652,-1.3973189741373062,2.4214247465133667,80.62,47.4,3.385714285,47.4,3.385714285,999.0,0.01785714,C,/players/luis-torrens/15905/stats/batting,C,25,25.0,NL,Luis Torrens,620443,15905,15905
SDP,Padres,25,96,106,25,17,4,0,3,12,13,6,0,21,3,1,0,,0,0,0.257367,0.323007,0.405206,0.728213,0.321405,0.0596308,0.193615,0.307986,0.147839,2.29735,0.294835,-0.231134,,13.0046,0.428055,0.86789,-0.147084,-0.378219,0.285371,0.40915557742118835,-1.050628423690796,106.157,110.8,4.432,110.8,4.432,999.0,0.03361345,1B,/players/ty-france/17982/stats/batting,1B,29,29.0,NL,Ty France,664034,17982,17982
SDP,Padres,15,52,58,12,9,2,0,1,6,6,4,0,11,1,1,1,,0,0,0.234476,0.293395,0.352967,0.646362,0.286584,0.0689822,0.195738,0.352421,0.118491,2.54416,0.273018,-0.0615635,,5.40919,-1.38543,1.13896,-0.072204,-0.133768,0.285133,-1.3250704407691956,2.262416362762451,82.7561,45.4,3.026666666,45.4,3.026666666,735.3099975585938,0.03174603,C,/players/freddy-fermin/21840/stats/batting,C,29,29.0,NL,Freddy Fermin,666023,21840,21840
ATL,Braves,15,51,59,11,7,2,0,2,6,7,6,0,16,1,0,0,,0,0,0.216238,0.30642,0.386995,0.693416,0.307602,0.0938214,0.277361,0.338265,0.170758,2.16453,0.267976,-0.0843232,,6.52164,-0.418375,0.580873,-0.0705163,-0.154839,0.284411,-0.6704516112804413,1.5609657168388367,92.693,56.2,3.746666666,56.2,3.746666666,746.0599975585938,0.07216495,C,/players/sean-murphy/19352/stats/batting,C,16,16.0,NL,Sean Murphy,669221,19352,19352
CIN,Reds,25,96,110,22,12,5,0,5,13,13,13,0,25,1,1,0,,1,1,0.228397,0.322472,0.425421,0.747893,0.328118,0.118946,0.229031,0.519347,0.197024,3.45999,0.259707,-0.151066,,14.0446,1.03925,0.184617,-0.134028,-0.285094,0.2834,0.26882171630859375,-1.0468644052743912,104.189,129.8,5.192,129.8,5.192,748.5800170898438,0.03,OF,/players/jj-bleday/26368/stats/batting,OF,18,18.0,NL,JJ Bleday,668709,26368,26368
CLE,Guardians,18,64,71,14,10,3,0,1,7,7,5,0,18,0,1,1,,0,0,0.223481,0.284884,0.335697,0.620581,0.276478,0.0770195,0.2558,0.301092,0.112217,3.11251,0.285876,-0.134737,,6.07996,-2.28265,1.1596,-0.0360411,-0.170779,0.282038,-2.2876007854938507,2.5423128604888916,74.2472,47.5,2.638888888,47.5,2.638888888,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,C,5,5.0,AL,Patrick Bailey,672275,27478,27478
LAD,Dodgers,25,100,109,26,16,5,0,5,14,16,8,0,29,1,1,0,,1,0,0.256682,0.312617,0.451828,0.764445,0.331341,0.0691919,0.262704,0.263383,0.195146,3.51974,0.310906,-0.177119,,14.1904,1.31266,-0.627719,-0.0400124,-0.217131,0.280744,1.0444914549589157,-1.813675582408905,109.635,136.0,5.44,136.0,5.44,125.41999816894531,0.00869565,OF,/players/teoscar-hernandez/13066/stats/batting,OF,22,22.0,NL,Teoscar Hernández,606192,13066,13066
WSN,Nationals,22,85,96,21,15,4,1,1,11,8,7,0,17,1,1,2,,4,1,0.245043,0.308544,0.344776,0.65332,0.292159,0.0697518,0.178435,0.39091,0.0997328,6.20509,0.290983,0.331133,,9.42683,-1.87372,0.983983,0.213443,0.544576,0.278343,-1.6870713233947754,1.3256494104862213,80.5775,88.1,4.004545454,88.1,4.004545454,746.0700073242188,0.00438596,OF,/players/jacob-young/29931/stats/batting,OF,24,24.0,NL,Jacob Young,696285,29931,29931
TOR,Blue Jays,20,76,85,20,14,4,0,2,10,9,6,0,13,1,1,1,,1,0,0.258291,0.317137,0.372494,0.68963,0.305284,0.0736293,0.154619,0.476199,0.114203,3.18566,0.290442,-0.110004,,9.24259,-0.761509,0.93771,-0.116991,-0.226996,0.277186,-0.7480161190032959,0.462401419878006,94.7014,89.3,4.465,89.3,4.465,999.0,0.003663,OF,/players/nathan-lukes/18123/stats/batting,OF,14,14.0,AL,Nathan Lukes,664770,18123,18123
MIL,Brewers,19,73,81,18,12,3,1,2,9,8,6,0,14,1,1,1,,2,1,0.239639,0.302553,0.367057,0.66961,0.296502,0.0768798,0.177629,0.432811,0.127418,5.44376,0.276357,0.0661704,,8.31158,-1.30971,0.857323,0.0310563,0.0972267,0.27574,-1.228103943169117,1.3003782033920288,86.4522,83.0,4.368421052,83.0,4.368421052,743.4400024414062,0.0,3B/SS,/players/joey-ortiz/25493/stats/batting,3B/SS,23,23.0,NL,Joey Ortiz,687401,25493,25493
PHI,Phillies,21,80,90,21,14,4,1,3,11,10,8,0,24,1,1,0,,2,1,0.261402,0.328049,0.420594,0.748644,0.326733,0.0871264,0.269062,0.323815,0.159192,5.4441,0.33865,0.0943549,,11.3208,0.745019,0.228768,0.100348,0.194703,0.271723,0.45051388442516327,-0.6786396503448486,102.379,111.1,5.29047619,111.1,5.29047619,609.72998046875,0.0,OF,/players/brandon-marsh/20202/stats/batting,OF,26,26.0,NL,Brandon Marsh,669016,20202,20202
KCR,Royals,12,48,53,13,9,3,0,1,7,5,4,0,8,0,0,0,,2,1,0.266415,0.327388,0.393089,0.720477,0.317727,0.0844661,0.148455,0.568967,0.126674,6.13446,0.300045,0.115234,,6.34429,0.0559956,0.385136,0.0848593,0.200094,0.271093,0.19484351016581059,0.5752595216035843,99.9151,55.9,4.658333333,55.9,4.658333333,63.150001525878906,0.02811245,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
HOU,Astros,27,105,118,25,14,5,0,5,14,16,10,0,29,2,1,0,,0,0,0.233755,0.309592,0.430281,0.739872,0.322328,0.0850241,0.246965,0.344275,0.196525,2.53818,0.27005,-0.229072,,14.4752,0.56132,0.0188986,-0.118342,-0.347414,0.268687,0.5418928861618042,-2.0844964049756527,106.503,132.5,4.907407407,132.5,4.907407407,212.94000244140625,0.0141844,1B,/players/christian-walker/13419/stats/batting,1B,21,21.0,AL,Christian Walker,572233,13419,13419
WSN,Nationals,20,75,86,17,14,2,0,1,10,6,8,0,19,0,1,1,,7,1,0.228053,0.306926,0.29902,0.605946,0.276651,0.0970489,0.220134,0.440863,0.0709666,6.94757,0.29268,0.553378,,7.42648,-2.77158,0.874427,0.63587,1.18925,0.268553,-1.9053394794464111,1.7494271993637085,70.1555,69.9,3.495,69.9,3.495,583.0999755859375,0.00617284,2B/SS,/players/nasim-nunez/25979/stats/batting,2B/SS,24,24.0,NL,Nasim Nuñez,683083,25979,25979
TBR,Rays,22,89,95,25,21,3,1,0,11,7,5,0,10,0,1,1,,8,2,0.284231,0.320655,0.33753,0.658185,0.293261,0.0520813,0.103345,0.503956,0.0532983,7.13155,0.316006,0.723118,,9.46895,-1.78056,0.395049,0.800434,1.52355,0.267352,-0.14846181869506836,-0.6074197292327881,84.8787,90.0,4.09090909,90.0,4.09090909,180.19000244140625,0.0125523,OF,/players/chandler-simpson/31912/stats/batting,OF,12,12.0,AL,Chandler Simpson,802415,31912,31912
KCR,Royals,24,93,101,23,14,4,0,4,10,14,5,1,20,2,1,0,,0,0,0.243665,0.291979,0.42762,0.719599,0.310332,0.0472735,0.201906,0.234136,0.183955,1.27202,0.265875,-0.477969,,11.3996,-0.495106,0.486248,-0.114687,-0.592656,0.266795,-1.203611969947815,0.24859404563903809,94.7744,106.0,4.416666666,106.0,4.416666666,91.13999938964844,0.34736842,C,/players/salvador-perez/7304/stats/batting,C,7,7.0,AL,Salvador Perez,521692,7304,7304
STL,Cardinals,25,99,109,27,18,5,0,4,13,15,9,0,16,1,1,0,,1,0,0.272409,0.332459,0.444943,0.777402,0.337986,0.0781121,0.151158,0.516757,0.172534,3.07472,0.290764,-0.204595,,14.7575,1.89507,-0.574762,-0.0721451,-0.27674,0.266702,1.6597468554973602,-2.562416672706604,114.807,136.2,5.448,136.2,5.448,175.19000244140625,0.08928571,1B/OF,/players/alec-burleson/27615/stats/batting,1B/OF,28,28.0,NL,Alec Burleson,676475,27615,27615
KCR,Royals,25,100,110,25,15,5,0,5,13,15,8,0,26,1,1,0,,1,0,0.248341,0.311619,0.443536,0.755155,0.327982,0.0734259,0.237148,0.30962,0.195195,3.89594,0.289562,-0.0267579,,14.0324,1.02712,-0.891361,-0.0498028,-0.0765607,0.262195,0.8238881230354309,-2.157410204410553,107.044,130.4,5.216,130.4,5.216,164.58999633789062,0.07179487,OF,/players/jac-caglianone/35041/stats/batting,OF,7,7.0,AL,Jac Caglianone,695506,35041,35041
DET,Tigers,26,99,113,23,13,5,0,5,14,14,12,0,31,1,1,0,,0,0,0.229328,0.31864,0.426544,0.745184,0.326306,0.105882,0.270915,0.390831,0.197217,2.35523,0.278206,-0.125703,,14.2213,0.899533,-0.115757,-0.13184,-0.257543,0.260909,0.7064193189144135,-2.147546626627445,107.362,130.3,5.011538461,130.3,5.011538461,188.35000610351562,0.03859649,1B,/players/spencer-torkelson/27465/stats/batting,1B,6,6.0,AL,Spencer Torkelson,679529,27465,27465
WSN,Nationals,22,86,96,20,13,4,1,3,11,10,7,0,22,2,1,0,,4,1,0.232025,0.300124,0.385644,0.685768,0.302386,0.0728906,0.227818,0.319951,0.153619,6.245,0.276162,0.175564,,10.2166,-1.08396,1.26656,0.278079,0.453642,0.259447,-0.9882459044456482,0.4415619969367981,87.451,103.3,4.695454545,103.3,4.695454545,282.2200012207031,0.02105263,OF,/players/dylan-crews/33541/stats/batting,OF,24,24.0,NL,Dylan Crews,686611,33541,33541
ATH,Athletics,22,85,94,21,15,4,1,2,11,9,7,0,29,2,1,0,,5,1,0.251766,0.318902,0.387258,0.70616,0.312698,0.0747116,0.311922,0.23952,0.135492,6.64504,0.356933,0.247232,,10.8636,-0.28382,-0.618054,0.363934,0.611166,0.255373,-0.38882315158843994,-0.4538562148809433,90.8735,102.4,4.654545454,102.4,4.654545454,999.0,0.0,OF,/players/henry-bolte/31448/stats/batting,OF,10,10.0,AL,Henry Bolte,703607,31448,31448
