Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
STL,Cardinals,49,191,210,52,34,10,1,8,26,29,16,1,31,2,2,0,,2,1,0.272242,0.330109,0.451578,0.781687,0.338909,0.0748919,0.145958,0.513105,0.179336,3.47163,0.286378,-0.334907,,28.8175,3.80901,-0.528524,-0.14869,-0.483597,0.598907,3.4581335484981537,-4.378523409366608,115.457,265.1,5.410204081,265.1,5.410204081,175.19000244140625,0.0984252,1B/OF,/players/alec-burleson/27615/stats/batting,1B/OF,28.0,28.0,NL,Alec Burleson,676475,27615,27615
PHI,Phillies,42,167,183,44,31,8,1,5,20,23,12,0,28,2,2,0,,1,0,0.265983,0.320062,0.410285,0.730348,0.319629,0.066021,0.153896,0.428996,0.144302,3.24914,0.291439,-0.293273,,22.2765,0.458407,0.220152,-0.1692,-0.462473,0.595625,-0.7108227759599686,0.6291022747755051,98.8837,199.2,4.742857142,199.2,4.742857142,239.8699951171875,0.0,3B,/players/alec-bohm/21618/stats/batting,3B,26.0,26.0,NL,Alec Bohm,664761,21618,21618
CHW,White Sox,47,177,202,45,34,7,0,3,24,16,20,0,36,3,1,1,,4,1,0.251607,0.334879,0.342805,0.677684,0.306816,0.099407,0.176777,0.56233,0.0911975,4.15906,0.298732,-0.155594,,22.463,-1.59356,-0.78608,-0.031391,-0.186985,0.590961,-1.3731053620576859,-0.01370328664779663,94.9685,197.3,4.19787234,197.3,4.19787234,646.8699951171875,0.0,2B/SS,/players/chase-meidroth/31580/stats/batting,2B/SS,4.0,4.0,AL,Chase Meidroth,805367,31580,31580
KCR,Royals,39,150,169,36,22,8,1,5,21,20,16,0,42,2,1,0,,5,2,0.236278,0.314833,0.406515,0.721348,0.317247,0.0943312,0.249707,0.377768,0.170237,5.52543,0.290603,0.0894732,,20.2784,0.0966478,0.128864,0.0169065,0.10638,0.580931,-0.010683804750442505,-0.3128025531768799,99.4081,185.4,4.753846153,185.4,4.753846153,726.6699829101562,0.02816901,OF,/players/lane-thomas/16939/stats/batting,OF,7.0,7.0,AL,Lane Thomas,657041,16939,16939
SEA,Mariners,37,145,160,36,22,7,0,7,20,22,13,1,36,1,1,0,,1,1,0.249663,0.312688,0.450903,0.763591,0.330178,0.077999,0.225808,0.345422,0.20124,3.24339,0.282017,-0.239746,,20.8635,1.7726,0.0560187,-0.131945,-0.371691,0.578663,3.017015904188156,-3.0356480255723,118.114,183.8,4.967567567,183.8,4.967567567,477.1600036621094,0.46385542,DH/OF,/players/dominic-canzone/26438/stats/batting,DH/OF,11.0,11.0,AL,Dominic Canzone,686527,26438,26438
ARI,Diamondbacks,47,183,202,46,30,9,0,6,23,25,15,1,32,2,2,0,,1,0,0.248783,0.309018,0.398017,0.707035,0.308634,0.0734555,0.158543,0.463315,0.149234,3.13632,0.269351,-0.27712,,22.7072,-1.29278,0.816627,-0.130899,-0.40802,0.577466,-2.3274653553962708,1.4709482192993164,92.1567,210.0,4.468085106,210.0,4.468085106,638.0599975585938,0.02870813,3B,/players/nolan-arenado/9777/stats/batting,3B,15.0,15.0,NL,Nolan Arenado,571448,9777,9777
NYM,Mets,41,160,179,40,27,7,1,5,23,20,15,0,39,2,1,0,,5,1,0.25062,0.320996,0.40277,0.723766,0.318488,0.0839419,0.216216,0.388231,0.152149,5.48356,0.298551,0.255986,,21.5544,0.281728,0.528502,0.271713,0.5277,0.573444,1.1683686971664429,-1.3199544548988342,102.954,194.7,4.748780487,194.7,4.748780487,999.0,0.00884956,OF,/players/carson-benge/35177/stats/batting,OF,25.0,25.0,NL,Carson Benge,701807,35177,35177
MIL,Brewers,43,163,184,38,27,7,1,3,20,18,17,0,36,2,2,1,,6,1,0.23423,0.311477,0.341318,0.652795,0.292588,0.092058,0.192599,0.477977,0.107088,5.623,0.279532,0.332769,,18.3708,-3.58109,0.699021,0.422634,0.755403,0.572943,-3.016001045703888,2.674020528793335,83.1515,169.6,3.944186046,169.6,3.944186046,999.0,0.0,SS,/players/cooper-pratt/33530/stats/batting,SS,23.0,23.0,NL,Cooper Pratt,806198,33530,33530
SDP,Padres,31,112,126,27,18,5,0,4,15,15,12,0,29,1,1,0,,0,0,0.242118,0.316669,0.397529,0.714197,0.315268,0.0931598,0.227256,0.409934,0.15541,2.26349,0.287696,-0.0954744,,14.8433,-0.130097,0.174076,-0.141937,-0.237412,0.570743,-0.049134016036987305,1.5907431691884995,101.233,130.3,4.203225806,130.3,4.203225806,999.0,0.2195122,C,/players/luis-campusano/22217/stats/batting,C,29.0,29.0,NL,Luis Campusano,669134,22217,22217
MIA,Marlins,39,144,167,33,22,6,1,3,21,16,19,0,37,2,1,1,,10,3,0.2307,0.329305,0.362492,0.691796,0.311139,0.114495,0.219163,0.522419,0.131792,6.68693,0.284646,0.523666,,19.1763,-0.732785,-0.181528,0.56023,1.0839,0.568865,-0.2399909496307373,0.41553957760334015,93.4787,165.7,4.248717948,165.7,4.248717948,137.0800018310547,0.00609756,OF,/players/jakob-marsee/31370/stats/batting,OF,20.0,20.0,NL,Jakob Marsee,805300,31370,31370
LAD,Dodgers,48,187,205,48,30,9,0,9,27,30,14,0,55,2,2,0,,2,1,0.258108,0.314556,0.460034,0.774591,0.334315,0.0697346,0.265424,0.262729,0.201927,3.51325,0.311482,-0.320943,,27.4121,2.95933,-1.07668,-0.124973,-0.445916,0.568479,2.241222530603409,-3.310017704963684,110.777,241.5,5.03125,241.5,5.03125,125.41999816894531,0.00485437,OF,/players/teoscar-hernandez/13066/stats/batting,OF,22.0,22.0,NL,Teoscar Hernández,606192,13066,13066
LAD,Dodgers,43,170,187,41,27,8,1,5,24,21,13,0,34,2,1,1,,4,1,0.242508,0.301352,0.388303,0.689656,0.30303,0.0692817,0.184251,0.376018,0.145795,5.41368,0.274247,0.261804,,20.1841,-2.04574,0.760189,0.178582,0.440386,0.561983,-1.8528026342391968,1.326856017112732,89.8834,185.3,4.309302325,185.3,4.309302325,730.1199951171875,0.01408451,2B,/players/tommy-edman/19470/stats/batting,2B,22.0,22.0,NL,Tommy Edman,669242,19470,19470
PIT,Pirates,46,182,199,48,34,10,1,3,23,20,13,0,39,2,1,0,,2,1,0.265897,0.32155,0.384174,0.705724,0.311709,0.06561,0.193527,0.339022,0.118277,4.34772,0.319495,-0.133115,,22.9461,-0.781137,0.293013,-0.245087,-0.378201,0.558212,-1.9929155111312866,1.020945519208908,93.3261,195.7,4.254347826,195.7,4.254347826,999.0,0.0,2B/3B,/players/nick-gonzales/27490/stats/batting,2B/3B,27.0,27.0,NL,Nick Gonzales,693304,27490,27490
STL,Cardinals,50,195,215,50,31,10,1,8,27,28,16,1,56,2,1,0,,5,2,0.25401,0.315563,0.440994,0.756557,0.328162,0.0756172,0.262788,0.28775,0.186984,4.99234,0.312694,0.0373682,,27.5869,2.02266,-1.5119,0.0315374,0.0689056,0.540185,2.2272393628954887,-3.8785712718963623,108.28,252.8,5.056,252.8,5.056,511.7200012207031,0.02325581,OF,/players/jordan-walker/27475/stats/batting,OF,28.0,28.0,NL,Jordan Walker,691023,27475,27475
DET,Tigers,48,180,206,41,23,9,0,9,25,27,22,1,57,2,1,0,,1,0,0.229121,0.318037,0.433104,0.751141,0.327394,0.105465,0.276036,0.38207,0.203982,2.5555,0.278044,-0.208529,,26.3591,1.81368,-0.134851,-0.215567,-0.424096,0.539479,1.806879609823227,-3.848122864961624,109.275,234.2,4.879166666,234.2,4.879166666,188.35000610351562,0.04214559,1B,/players/spencer-torkelson/27465/stats/batting,1B,6.0,6.0,AL,Spencer Torkelson,679529,27465,27465
TEX,Rangers,49,195,212,47,28,9,0,10,25,30,13,0,53,3,2,0,,1,0,0.242594,0.296445,0.445246,0.74169,0.320648,0.0600773,0.249937,0.24037,0.202652,2.66154,0.278666,-0.238346,,25.9931,0.706706,0.433599,-0.20157,-0.439916,0.534734,1.1144193708896637,-3.424734264612198,106.273,238.2,4.861224489,238.2,4.861224489,236.72000122070312,0.05392157,1B/3B,/players/jake-burger/22275/stats/batting,1B/3B,13.0,13.0,AL,Jake Burger,669394,22275,22275
CLE,Guardians,41,157,178,37,21,7,1,8,20,24,17,0,45,2,1,0,,1,0,0.236084,0.319539,0.449476,0.769015,0.333892,0.0979472,0.253739,0.386016,0.213393,2.98669,0.274664,-0.255064,,23.6363,2.49737,-0.187726,-0.141092,-0.396157,0.53052,2.76324126124382,-3.8710596412420273,115.252,210.3,5.129268292,210.3,5.129268292,253.4600067138672,0.41880342,1B/DH,/players/kyle-manzardo/29794/stats/batting,1B/DH,5.0,5.0,AL,Kyle Manzardo,700932,29794,29794
TOR,Blue Jays,35,136,151,36,25,7,1,3,17,16,11,0,24,1,1,2,,1,1,0.263776,0.323694,0.391725,0.715419,0.315002,0.0747288,0.156656,0.477024,0.127949,3.54895,0.296461,-0.206367,,17.811,-0.188981,1.40272,-0.231841,-0.438208,0.521665,-0.1677609086036682,-0.08586323261260986,101.533,154.9,4.425714285,154.9,4.425714285,999.0,0.00401606,OF,/players/nathan-lukes/18123/stats/batting,OF,14.0,14.0,AL,Nathan Lukes,664770,18123,18123
COL,Rockies,48,191,206,49,30,11,1,6,25,24,10,0,51,1,2,2,,3,1,0.253963,0.294599,0.420055,0.714653,0.309804,0.0506222,0.246873,0.205053,0.166092,4.77127,0.311428,0.0880267,,23.4189,-1.12653,1.05431,-0.0499415,0.0380851,0.518624,-4.848482478410006,3.262646794319153,80.4762,213.3,4.44375,213.3,4.44375,209.22999572753906,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,SS,19.0,19.0,NL,Ezequiel Tovar,678662,24064,24064
ATH,Athletics,33,128,142,31,19,6,0,5,19,16,11,0,43,1,1,1,,4,1,0.237573,0.301436,0.417033,0.718469,0.313614,0.0771402,0.305451,0.252545,0.17946,5.18801,0.311577,0.303361,,16.612,-0.338224,-0.13321,0.189307,0.492668,0.513776,0.00831034779548645,-0.024876177310943604,97.084,150.8,4.569696969,150.8,4.569696969,999.0,0.0,2B,/players/zack-gelof/29766/stats/batting,2B,10.0,10.0,AL,Zack Gelof,680869,29766,29766
HOU,Astros,41,159,178,38,25,7,1,5,21,19,15,0,45,2,1,0,,3,1,0.240308,0.312745,0.392988,0.705732,0.310972,0.0852224,0.255274,0.333847,0.15268,5.17392,0.301802,0.213583,,20.3369,-0.801999,0.477206,0.0618065,0.27539,0.508867,0.006961405277252197,-1.328350007534027,98.7042,180.7,4.407317073,180.7,4.407317073,341.8699951171875,0.00413223,OF,/players/cam-smith/35108/stats/batting,OF,21.0,21.0,AL,Cam Smith,701358,35108,35108
CLE,Guardians,32,115,127,25,18,5,1,2,12,13,10,0,33,1,1,1,,1,0,0.220667,0.282422,0.336863,0.619285,0.275415,0.0748222,0.259727,0.288081,0.116196,3.79193,0.284594,-0.201555,,10.9197,-4.24833,2.02,-0.0838688,-0.285424,0.506773,-4.058718919754028,4.507659196853638,74.6142,98.9,3.090625,98.9,3.090625,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,C,5.0,5.0,AL,Patrick Bailey,672275,27478,27478
KCR,Royals,46,178,192,44,27,8,0,8,20,28,9,1,39,3,2,0,,0,0,0.247089,0.293371,0.43715,0.730521,0.313969,0.0469345,0.202289,0.232017,0.190061,1.33721,0.268397,-0.851668,,22.4385,-0.400416,0.661023,-0.228298,-1.07997,0.503193,-1.7222296595573425,-0.16505765914916992,97.1303,202.8,4.408695652,202.8,4.408695652,91.13999938964844,0.32061069,C,/players/salvador-perez/7304/stats/batting,C,7.0,7.0,AL,Salvador Perez,521692,7304,7304
BAL,Orioles,31,117,129,29,18,5,0,5,16,18,10,1,32,1,1,0,,1,0,0.244013,0.308368,0.431478,0.739847,0.32085,0.0799572,0.246134,0.324852,0.187466,2.78743,0.287133,-0.206339,,15.8409,0.451348,0.080637,-0.110969,-0.317308,0.500378,0.6558984816074371,-0.33649274706840515,106.453,141.8,4.574193548,141.8,4.574193548,160.94000244140625,0.33043478,C/DH,/players/samuel-basallo/28824/stats/batting,C/DH,2.0,2.0,AL,Samuel Basallo,694212,28824,28824
TBR,Rays,40,154,173,34,21,7,1,6,20,19,16,0,38,2,1,1,,7,2,0.221144,0.296777,0.386366,0.683143,0.301095,0.0893924,0.221275,0.403988,0.165222,5.84704,0.254775,0.2858,,18.4868,-2.17349,-0.641244,0.421363,0.707164,0.499842,-1.2452192902565002,-0.021644890308380127,90.3567,180.5,4.5125,180.5,4.5125,321.5,0.00904977,OF,/players/cedric-mullins/17929/stats/batting,OF,12.0,12.0,AL,Cedric Mullins,656775,17929,17929
KCR,Royals,45,174,192,43,26,8,1,8,24,26,15,0,47,2,1,0,,2,1,0.247393,0.313693,0.441781,0.755475,0.328506,0.0769643,0.24394,0.315504,0.194388,3.83029,0.29175,-0.0564303,,24.7753,1.86626,-0.874513,-0.149641,-0.206071,0.497985,1.4175971299409866,-3.3772906064987183,107.233,222.9,4.953333333,222.9,4.953333333,164.58999633789062,0.08139535,OF,/players/jac-caglianone/35041/stats/batting,OF,7.0,7.0,AL,Jac Caglianone,695506,35041,35041
WSN,Nationals,42,164,181,39,25,7,1,6,22,20,12,0,41,3,1,0,,7,2,0.237367,0.301043,0.393394,0.694438,0.305061,0.0687176,0.224911,0.305533,0.156028,6.2704,0.281017,0.30116,,19.8607,-1.68475,1.44463,0.476626,0.777786,0.492289,-1.252493143081665,0.22595429420471191,90.7587,189.5,4.511904761,189.5,4.511904761,282.2200012207031,0.025,OF,/players/dylan-crews/33541/stats/batting,OF,24.0,24.0,NL,Dylan Crews,686611,33541,33541
STL,Cardinals,39,147,170,36,23,7,1,5,21,18,21,1,34,1,1,0,,2,1,0.246638,0.341265,0.41178,0.753045,0.331851,0.121362,0.201885,0.601143,0.165142,3.79055,0.285807,-0.0734938,,22.3993,2.11457,-0.805369,-0.20278,-0.276274,0.492078,1.9459523558616638,-2.630369544029236,110.744,194.6,4.989743589,194.6,4.989743589,745.989990234375,0.015625,OF,/players/lars-nootbaar/21454/stats/batting,OF,28.0,28.0,NL,Lars Nootbaar,663457,21454,21454
CIN,Reds,35,122,138,29,19,6,0,5,16,17,14,0,38,1,1,0,,0,0,0.237665,0.318716,0.401114,0.719829,0.317294,0.100295,0.274301,0.365639,0.163448,2.06192,0.30252,-0.275354,,16.4826,0.0837538,-0.437651,-0.199261,-0.474614,0.491284,-1.4598971009254456,1.8285528123378754,94.1078,149.8,4.28,149.8,4.28,294.75,0.10179641,C,/players/tyler-stephenson/17988/stats/batting,C,18.0,18.0,NL,Tyler Stephenson,663886,17988,17988
WSN,Nationals,43,174,186,48,31,9,1,7,24,27,10,0,29,1,1,0,,4,1,0.274346,0.313441,0.463214,0.776655,0.334418,0.0536465,0.154793,0.346569,0.188868,4.81411,0.289465,-0.0603483,,24.7798,2.68896,-0.0985895,0.0611492,0.000800914,0.485828,2.335489100543782,-3.5746699571609497,110.364,230.2,5.353488372,230.2,5.353488372,261.8500061035156,0.04741379,2B,/players/luis-garcia-jr/20391/stats/batting,2B,24.0,24.0,NL,Luis García Jr.,671277,20391,20391
BAL,Orioles,29,111,124,25,14,5,0,5,15,16,10,0,36,1,1,0,,1,0,0.227676,0.301162,0.427456,0.728618,0.31741,0.084892,0.291766,0.290959,0.19978,4.06925,0.284383,-0.0390637,,14.8141,0.0868616,-0.313447,-0.0836673,-0.122731,0.482971,0.4635295644402504,-0.11715042591094971,104.062,125.4,4.324137931,125.4,4.324137931,459.1600036621094,0.13690476,1B/3B,/players/coby-mayo/28312/stats/batting,1B/3B,2.0,2.0,AL,Coby Mayo,691723,28312,28312
CHW,White Sox,35,135,150,33,22,7,1,3,17,15,11,0,34,1,1,1,,2,1,0.24177,0.305181,0.371711,0.676892,0.29924,0.076794,0.227006,0.33829,0.129942,4.78242,0.299506,-0.0178858,,15.7291,-2.10105,0.815064,-0.133658,-0.151544,0.481301,-1.9506079256534576,1.3497865200042725,89.7035,141.0,4.028571428,141.0,4.028571428,999.0,0.0,OF,/players/tristan-peters/30063/stats/batting,OF,4.0,4.0,AL,Tristan Peters,671976,30063,30063
MIN,Twins,47,185,202,45,30,8,1,6,22,24,14,0,34,1,1,0,,2,1,0.242876,0.29731,0.389099,0.686409,0.300778,0.0675836,0.170389,0.396644,0.146222,3.99251,0.267678,-0.272588,,21.4232,-2.57675,-0.673926,-0.106015,-0.378603,0.480504,-2.668751984834671,0.20940691232681274,90.2624,198.3,4.219148936,198.3,4.219148936,542.5700073242188,0.00378788,3B/SS,/players/brooks-lee/31595/stats/batting,3B/SS,8.0,8.0,AL,Brooks Lee,686797,31595,31595
BOS,Red Sox,26,106,114,26,17,5,0,4,14,14,7,0,32,1,1,0,,4,1,0.242275,0.292063,0.397097,0.68916,0.300709,0.0583515,0.280101,0.208323,0.154822,5.42359,0.310646,0.287533,,12.12,-1.46491,0.538368,0.327688,0.615221,0.474677,-1.1533623933792114,1.7605900168418884,86.7148,120.5,4.634615384,120.5,4.634615384,111.33000183105469,0.01015228,SS,/players/trevor-story/12564/stats/batting,SS,3.0,3.0,AL,Trevor Story,596115,12564,12564
MIN,Twins,30,115,131,28,19,6,1,3,15,13,11,0,25,3,1,0,,2,1,0.245858,0.325995,0.380762,0.706757,0.313986,0.0875344,0.191646,0.456751,0.134904,4.61014,0.288456,-0.062179,,15.2747,-0.270712,1.56758,-0.077834,-0.140013,0.47368,-0.22508330643177032,0.23440182209014893,99.4416,136.1,4.536666666,136.1,4.536666666,999.0,0.0,OF,/players/alan-roden/31564/stats/batting,OF,8.0,8.0,AL,Alan Roden,702176,31564,31564
NYY,Yankees,24,95,105,22,13,5,1,3,13,11,8,0,25,1,1,0,,4,1,0.232432,0.296699,0.398705,0.695405,0.3043,0.0786958,0.238168,0.330421,0.166273,6.31095,0.279308,0.281981,,11.4616,-1.04261,0.0150023,0.159225,0.441206,0.472158,-0.21682339906692505,1.1233356231823564,94.6299,108.4,4.516666666,108.4,4.516666666,641.989990234375,0.0,SS,/players/anthony-volpe/27647/stats/batting,SS,9.0,9.0,AL,Anthony Volpe,683011,27647,27647
TEX,Rangers,42,167,182,41,27,9,1,4,21,19,11,0,43,2,1,1,,5,1,0.243223,0.293745,0.380583,0.674328,0.295851,0.059288,0.235283,0.251985,0.13736,5.52757,0.299986,-0.0110129,,18.6198,-3.05423,-0.22199,0.269221,0.258208,0.467345,-2.069483608007431,0.17801035940647125,89.0407,177.7,4.23095238,177.7,4.23095238,999.0,0.01351351,3B,/players/ezequiel-duran/23733/stats/batting,3B,13.0,13.0,AL,Ezequiel Duran,677649,23733,23733
ATH,Athletics,37,142,159,36,25,8,1,3,17,17,12,1,20,3,1,1,,1,0,0.256051,0.325243,0.388964,0.714207,0.31479,0.0781577,0.124962,0.625453,0.132913,3.61124,0.274925,-0.387863,,18.6697,-0.225604,-0.45978,-0.158612,-0.546475,0.466996,-0.9349826276302338,-0.12644708156585693,97.9018,163.6,4.421621621,163.6,4.421621621,440.5199890136719,0.04661017,2B/OF,/players/jeff-mcneil/15362/stats/batting,2B/OF,10.0,10.0,AL,Jeff McNeil,643446,15362,15362
SEA,Mariners,32,124,140,28,16,5,0,6,17,17,10,0,43,4,1,1,,2,1,0.225404,0.301342,0.41814,0.719482,0.314871,0.0682826,0.305152,0.223766,0.192736,4.81916,0.289331,-0.103087,,16.4468,-0.189513,0.245888,-0.0208571,-0.123944,0.458583,1.0948616191744804,-1.5616732835769653,107.476,146.7,4.584375,146.7,4.584375,748.25,0.05232558,OF,/players/luke-raley/19354/stats/batting,OF,11.0,11.0,AL,Luke Raley,670042,19354,19354
ATH,Athletics,39,142,156,33,22,6,0,5,17,19,11,0,30,1,1,0,,0,0,0.2313,0.28948,0.381617,0.671097,0.294713,0.0727709,0.194145,0.374827,0.150318,2.09954,0.257616,-0.304655,,15.7754,-2.75477,0.337669,-0.191981,-0.496636,0.458046,-3.4111626148223877,2.3710021674633026,83.9495,143.2,3.671794871,143.2,3.671794871,999.0,0.23463687,C,/players/jonah-heim/16930/stats/batting,C,10.0,10.0,AL,Jonah Heim,641680,16930,16930
PIT,Pirates,19,75,82,20,13,3,1,2,11,9,5,0,21,2,1,0,,4,1,0.262162,0.321531,0.405213,0.726743,0.31885,0.0638044,0.250221,0.254992,0.143051,7.05133,0.333569,0.359138,,9.97236,0.154197,0.690074,0.323668,0.682806,0.456286,0.4920745939016342,1.3280373215675354,98.0949,96.0,5.052631578,96.0,5.052631578,999.0,0.05084746,SS,/players/konnor-griffin/35376/stats/batting,SS,27.0,27.0,NL,Konnor Griffin,804606,35376,35376
COL,Rockies,32,124,140,32,22,7,1,3,17,15,14,1,31,1,1,0,,1,0,0.26075,0.33847,0.399552,0.738021,0.325072,0.096981,0.225187,0.430669,0.138802,4.63896,0.325104,-0.0564389,,17.6025,0.966155,1.14369,-0.0462927,-0.102732,0.451204,-1.6850497275590897,1.5935357809066772,90.6725,156.3,4.884375,156.3,4.884375,999.0,0.00699301,3B,/players/kyle-karros/33252/stats/batting,3B,19.0,19.0,NL,Kyle Karros,691720,33252,33252
WSN,Nationals,40,155,172,38,28,7,1,2,19,15,11,0,32,2,1,3,,7,2,0.245332,0.303861,0.340875,0.644736,0.287927,0.0638143,0.184115,0.3466,0.0955433,6.02114,0.294208,0.551488,,16.4684,-3.98607,1.57232,0.368167,0.919655,0.443625,-3.394444465637207,2.1857420802116394,79.3161,149.3,3.7325,149.3,3.7325,746.0700073242188,0.00485437,OF,/players/jacob-young/29931/stats/batting,OF,24.0,24.0,NL,Jacob Young,696285,29931,29931
TEX,Rangers,34,126,147,30,17,5,1,7,19,19,17,1,33,3,1,0,,1,0,0.233623,0.33393,0.438676,0.772606,0.337812,0.114326,0.224904,0.508332,0.205053,3.87741,0.261679,-0.239026,,20.0415,2.53548,0.0,-0.109572,-0.348598,0.44098,2.7737065851688385,-3.674999952316284,118.201,189.9,5.585294117,189.9,5.585294117,999.0,0.93406593,DH/OF,/players/joc-pederson/11899/stats/batting,DH/OF,13.0,13.0,AL,Joc Pederson,592626,11899,11899
MIL,Brewers,39,152,168,36,25,7,1,3,19,17,13,0,30,1,1,1,,4,1,0.238645,0.299757,0.359076,0.658833,0.291989,0.0751988,0.176636,0.425727,0.120431,5.49374,0.275633,0.125066,,16.6614,-3.34545,1.40017,0.0403451,0.165411,0.440227,-3.3534893691539764,2.233498513698578,82.7512,150.6,3.861538461,150.6,3.861538461,743.4400024414062,0.0,3B/SS,/players/joey-ortiz/25493/stats/batting,3B/SS,23.0,23.0,NL,Joey Ortiz,687401,25493,25493
KCR,Royals,38,151,163,37,24,8,0,5,18,19,8,0,29,1,2,1,,1,0,0.248369,0.291122,0.401038,0.69216,0.30113,0.0511999,0.176774,0.289634,0.152669,3.33053,0.274738,-0.130363,,17.3311,-2.03254,0.610106,-0.106129,-0.236493,0.438845,-2.4740827828645706,0.9945195317268372,88.2079,155.3,4.086842105,155.3,4.086842105,999.0,0.0295858,2B,/players/michael-massey/27684/stats/batting,2B,7.0,7.0,AL,Michael Massey,686681,27684,27684
MIN,Twins,44,173,190,42,25,8,0,8,23,25,15,0,43,1,1,0,,4,1,0.240385,0.301036,0.429496,0.730533,0.317208,0.077213,0.227316,0.339673,0.189111,4.23831,0.272745,0.052418,,22.7387,0.102361,-0.688045,0.171508,0.223926,0.421216,0.5966078639030457,-3.231718063354492,101.68,213.4,4.85,213.4,4.85,193.64999389648438,0.03763441,3B,/players/royce-lewis/20437/stats/batting,3B,8.0,8.0,AL,Royce Lewis,668904,20437,20437
TBR,Rays,37,148,159,42,35,5,1,0,19,11,9,0,17,0,1,2,,14,3,0.281826,0.319951,0.33844,0.65839,0.293141,0.0536164,0.105981,0.505907,0.0566138,7.14055,0.315051,1.16984,,15.9402,-3.02202,0.565905,1.21219,2.38203,0.420185,-0.4370579719543457,-1.106163203716278,84.8289,152.6,4.124324324,152.6,4.124324324,180.19000244140625,0.01395349,OF,/players/chandler-simpson/31912/stats/batting,OF,12.0,12.0,AL,Chandler Simpson,802415,31912,31912
BAL,Orioles,29,111,126,26,15,4,0,6,16,16,13,0,35,1,1,0,,2,0,0.231741,0.317685,0.437727,0.755412,0.328653,0.102864,0.274778,0.374352,0.205986,3.74898,0.276919,-0.0531888,,16.2369,1.23696,-0.610748,0.0465037,-0.00668507,0.417122,1.7389262397773564,-2.1238651275634766,111.876,148.4,5.117241379,148.4,5.117241379,477.6400146484375,0.15652174,OF,/players/tyler-oneill/15711/stats/batting,OF,2.0,2.0,AL,Tyler O'Neill,641933,15711,15711
DET,Tigers,19,72,78,18,13,3,0,2,10,10,5,0,18,0,0,0,,0,0,0.246114,0.298027,0.378923,0.676951,0.297238,0.0647828,0.233976,0.276877,0.132809,3.02157,0.29866,-0.0898102,,8.01982,-1.21393,2.10734,-0.0953844,-0.185195,0.409974,-1.2421420961618423,2.5162940323352814,88.3192,71.3,3.752631578,71.3,3.752631578,999.0,0.625,C/DH,/players/eduardo-valencia/24574/stats/batting,C/DH,6.0,6.0,AL,Eduardo Valencia,680664,24574,24574
WSN,Nationals,39,147,167,34,27,4,1,2,19,12,16,0,38,1,1,3,,13,3,0.229009,0.306245,0.303006,0.609251,0.277409,0.0954691,0.229973,0.415132,0.0739972,6.80341,0.297199,1.14406,,14.6032,-5.30581,1.17178,1.25238,2.39644,0.408046,-3.2286529541015625,1.817924976348877,72.2917,146.8,3.764102564,146.8,3.764102564,583.0999755859375,0.00719424,2B/SS,/players/nasim-nunez/25979/stats/batting,2B/SS,24.0,24.0,NL,Nasim Nuñez,683083,25979,25979
PIT,Pirates,43,168,188,45,30,8,0,6,23,25,17,1,37,2,1,0,,1,0,0.267046,0.337525,0.430529,0.768054,0.335518,0.0879185,0.196857,0.446611,0.163483,2.8634,0.305793,-0.47316,,25.2533,2.88967,-0.309557,-0.185544,-0.658704,0.40247,1.4452961683273315,-3.581161856651306,109.226,222.5,5.174418604,222.5,5.174418604,285.44000244140625,0.256917,1B,/players/ryan-ohearn/16442/stats/batting,1B,27.0,27.0,NL,Ryan O'Hearn,656811,16442,16442
KCR,Royals,37,141,158,36,22,8,0,6,18,22,14,1,24,1,1,0,,1,0,0.253567,0.325277,0.441717,0.766994,0.33185,0.0906441,0.152233,0.59543,0.18815,3.05656,0.264803,-0.384289,,20.7796,1.96146,0.0515782,-0.143997,-0.528286,0.401582,1.2339009046554565,-2.9174033403396606,109.556,187.1,5.056756756,187.1,5.056756756,77.0999984741211,0.14705882,1B,/players/vinnie-pasquantino/27676/stats/batting,1B,7.0,7.0,AL,Vinnie Pasquantino,686469,27676,27676
CIN,Reds,35,132,150,30,19,6,1,5,19,16,15,0,41,2,1,1,,5,1,0.231521,0.31506,0.39423,0.70929,0.313683,0.099245,0.273918,0.362316,0.162709,5.56099,0.29591,0.170685,,17.4829,-0.347291,-0.483242,0.259912,0.430597,0.399676,-1.0790341198444366,0.15333181619644165,91.6968,163.8,4.68,163.8,4.68,144.3000030517578,0.01304348,2B/SS,/players/matt-mclain/29695/stats/batting,2B/SS,18.0,18.0,NL,Matt McLain,680574,29695,29695
