Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,5,20,23,5,3,1,0,1,3,2,2,0,5,0,0,0,,1,0,0.239605,0.319305,0.377969,0.697274,0.309123,0.100019,0.226486,0.441612,0.138364,5.01572,0.291986,0.00349193,,2.56545,-0.138627,-0.0917058,-0.0187089,-0.015217,0.0774904,-0.04055548645555973,-0.004668757319450378,99.0414,28.2,5.64,28.2,5.64,203.14999389648438,0.03571429,2B,/players/jackson-holliday/31781/stats/batting,2B,2,2.0,AL,Jackson Holliday,702616,31781,31781
CHW,White Sox,5,18,21,5,3,1,0,0,3,2,2,0,3,1,0,0,,1,0,0.261851,0.358393,0.377622,0.736015,0.331804,0.0873317,0.16158,0.540485,0.115771,6.5694,0.306629,0.0137143,,2.71239,0.254136,-0.11334,0.0347201,0.0484344,0.0770775,0.3596375286579132,-0.3355622962117195,112.951,23.8,4.76,23.8,4.76,999.0,0.02,OF,/players/sam-antonacci/35101/stats/batting,OF,4,4.0,AL,Sam Antonacci,803011,35101,35101
MIN,Twins,5,17,20,4,2,1,0,1,2,2,3,0,7,0,0,0,,0,0,0.221319,0.333114,0.388753,0.721868,0.322778,0.135333,0.33786,0.400561,0.167434,5.76486,0.325799,0.000428571,,2.49707,0.100276,0.0705148,-0.00324955,-0.00282098,0.075918,0.14383536716923118,-0.11281856149435043,106.26,26.7,5.34,26.7,5.34,748.52001953125,0.0,OF,/players/emmanuel-rodriguez/28084/stats/batting,OF,8,8.0,AL,Emmanuel Rodriguez,691181,28084,28084
BAL,Orioles,5,20,22,5,3,1,0,1,2,3,1,0,6,0,0,0,,0,0,0.245727,0.291487,0.445007,0.736494,0.318092,0.0479237,0.27165,0.176417,0.19928,3.19539,0.298448,-0.00397446,,2.57566,0.0252187,-0.062683,-0.0347488,-0.0387233,0.0757424,0.09334716200828552,-0.10990521311759949,105.298,23.3,4.66,23.3,4.66,999.0,0.03448276,1B/3B,/players/christian-encarnacion-strand/30011/stats/batting,1B/3B,2,2.0,AL,Christian Encarnacion-Strand,687952,30011,30011
COL,Rockies,5,19,22,5,3,1,0,0,3,2,2,0,5,0,0,0,,0,0,0.262374,0.342944,0.407014,0.749958,0.330948,0.0986254,0.215682,0.457272,0.14464,4.65955,0.321575,0.000543083,,2.79921,0.248772,0.0885091,-0.00539709,-0.00485401,0.0753144,-0.1255414723418653,0.1653609201312065,95.3696,17.9,3.58,17.9,3.58,999.0,0.0060241,3B,/players/kyle-karros/33252/stats/batting,3B,19,19.0,NL,Kyle Karros,691720,33252,33252
BOS,Red Sox,5,21,23,5,3,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.238572,0.303637,0.41568,0.719317,0.313049,0.0757885,0.252713,0.2999,0.177108,7.1027,0.2961,0.06033,,2.63783,-0.0662467,0.138538,0.0548754,0.115205,0.0749813,0.024906732141971588,-0.09479519724845886,96.5838,27.2,5.44,27.2,5.44,64.04000091552734,0.02830189,OF,/players/jarren-duran/24617/stats/batting,OF,3,3.0,AL,Jarren Duran,680776,24617,24617
TBR,Rays,6,23,25,7,6,1,0,0,3,2,1,0,2,0,0,0,,2,1,0.296054,0.330643,0.354096,0.684739,0.30404,0.0503867,0.0923679,0.545501,0.0580424,6.9866,0.324363,0.0478708,,2.71984,-0.255669,0.119568,0.14832,0.19619,0.0747404,-0.00816415250301361,-0.14509248733520508,92.9741,23.1,3.85,23.1,3.85,180.19000244140625,0.01149425,OF,/players/chandler-simpson/31912/stats/batting,OF,12,12.0,AL,Chandler Simpson,802415,31912,31912
NYY,Yankees,6,23,26,5,3,1,0,1,3,3,2,0,7,0,0,0,,1,0,0.217346,0.302202,0.349235,0.651437,0.292275,0.0957707,0.273182,0.350574,0.131888,5.58954,0.286999,-0.002625,,2.57084,-0.512221,-0.0191088,0.00141554,-0.00120946,0.0746623,-0.44571264390833676,0.25959488935768604,85.2506,25.2,4.2,25.2,4.2,999.0,0.0,SS,/players/george-lombard/33433/stats/batting,SS,9,9.0,AL,George Lombard Jr.,806146,33433,33433
BAL,Orioles,5,17,19,4,2,1,0,1,2,3,1,0,5,0,0,0,,0,0,0.23534,0.30244,0.438185,0.740626,0.320815,0.07978,0.251522,0.317188,0.202846,2.40932,0.27048,-0.0105194,,2.28983,0.0633534,-0.0389796,-0.0241846,-0.034704,0.0743812,0.12192869558930397,0.05453895032405853,107.197,20.7,4.14,20.7,4.14,160.94000244140625,0.29496403,C/DH,/players/samuel-basallo/28824/stats/batting,C/DH,2,2.0,AL,Samuel Basallo,694212,28824,28824
CIN,Reds,5,21,23,5,3,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.222618,0.307192,0.382731,0.689924,0.306184,0.0979649,0.275228,0.35594,0.160113,5.1793,0.283,0.00144314,,2.56834,-0.197198,0.11755,0.0495089,0.050952,0.074108,-0.2468164637684822,0.21569819003343582,89.4641,27.2,5.44,27.2,5.44,144.3000030517578,0.01075269,2B,/players/matt-mclain/29695/stats/batting,2B,18,18.0,NL,Matt McLain,680574,29695,29695
TEX,Rangers,4,16,18,4,2,1,0,0,2,2,2,0,4,0,0,0,,1,0,0.22325,0.31444,0.368082,0.682522,0.304879,0.104245,0.241239,0.432125,0.144832,6.5446,0.278393,0.0139009,,1.97845,-0.172523,0.0406168,0.0461282,0.060029,0.0735436,-0.024395734071731567,0.10543159022927284,95.9847,17.2,4.3,17.2,4.3,280.4800109863281,0.01015228,OF,/players/evan-carter/27790/stats/batting,OF,13,13.0,AL,Evan Carter,694497,27790,27790
TBR,Rays,5,19,21,5,3,1,0,1,2,3,2,0,4,0,0,0,,1,0,0.242067,0.303159,0.417803,0.720961,0.315123,0.0760638,0.209299,0.363422,0.175735,5.17749,0.274276,0.00663386,,2.48347,-0.0259937,0.172436,-0.00856187,-0.00192801,0.0730886,0.015355590148828924,-0.04577374458312988,100.705,29.2,5.84,29.2,5.84,999.0,0.0,OF,/players/victor-mesa-jr/25999/stats/batting,OF,12,12.0,AL,Victor Mesa Jr.,683748,25999,25999
BAL,Orioles,4,15,17,3,2,1,0,1,2,2,2,0,5,0,0,0,,0,0,0.228592,0.314546,0.395661,0.710208,0.314324,0.101923,0.3118,0.326887,0.167069,4.52338,0.306673,0.00940778,,1.99601,-0.0320505,-0.00128162,0.0106025,0.0200102,0.0716827,0.072926240041852,0.02649615751579404,102.669,20.1,5.025,20.1,5.025,251.72000122070312,0.01351351,OF,/players/colton-cowser/29591/stats/batting,OF,2,2.0,AL,Colton Cowser,681297,29591,29591
STL,Cardinals,5,17,18,4,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.242218,0.30133,0.378925,0.680255,0.300393,0.0740352,0.212579,0.348271,0.136707,3.72322,0.28557,-0.001368,,1.92203,-0.239481,0.0598436,-0.0222062,-0.0235742,0.0713083,-0.26094902120530605,0.30984361842274666,89.254,11.3,2.26,11.3,2.26,999.0,0.18181818,C,/players/leo-bernal/29016/stats/batting,C,28,28.0,NL,Leo Bernal,699024,29016,29016
DET,Tigers,5,19,21,5,3,1,0,1,3,2,2,0,4,0,0,0,,0,0,0.259508,0.327503,0.418379,0.745883,0.327475,0.0859418,0.207018,0.415141,0.158872,4.44144,0.306244,0.0313166,,2.63983,0.181577,0.00857506,-0.0121994,0.0191173,0.0710146,0.23553288541734219,-0.2710545603185892,109.006,27.3,5.46,27.3,5.46,502.489990234375,0.37969925,2B/DH,/players/colt-keith/27899/stats/batting,2B/DH,6,6.0,AL,Colt Keith,690993,27899,27899
KCR,Royals,5,21,23,5,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.255683,0.331909,0.448272,0.780181,0.338504,0.0961324,0.152084,0.632102,0.192589,3.30645,0.266356,-0.0411597,,3.17777,0.412235,-0.0430201,-0.0137588,-0.0549186,0.0708959,0.34426349401474,-0.4726497530937195,114.766,25.3,5.06,25.3,5.06,77.0999984741211,0.14285714,1B,/players/vinnie-pasquantino/27676/stats/batting,1B,7,7.0,AL,Vinnie Pasquantino,686469,27676,27676
COL,Rockies,5,18,20,4,2,1,0,1,3,3,1,0,6,0,0,0,,0,0,0.24662,0.305269,0.493536,0.798805,0.341917,0.0700309,0.282844,0.247596,0.246916,4.10499,0.289634,-0.0104486,,2.76867,0.406993,-0.130128,-0.0263038,-0.0367524,0.0706973,0.028124846518039703,0.005056798458099365,102.688,19.7,3.94,19.7,3.94,67.36000061035156,0.27636364,C,/players/hunter-goodman/29715/stats/batting,C,19,19.0,NL,Hunter Goodman,696100,29715,29715
MIL,Brewers,4,15,17,4,3,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.254225,0.316111,0.391687,0.707799,0.312132,0.0785192,0.181981,0.431468,0.137463,5.52019,0.294386,0.00771682,,1.93592,-0.0614155,0.127784,-0.00675478,0.000962044,0.0704816,-0.07521956192795187,0.21945077180862427,96.2678,13.3,3.325,13.3,3.325,743.4400024414062,0.0,3B/SS,/players/joey-ortiz/25493/stats/batting,3B/SS,23,23.0,NL,Joey Ortiz,687401,25493,25493
NYY,Yankees,6,24,27,6,4,1,0,1,3,3,2,0,7,0,0,0,,0,0,0.245086,0.314791,0.426023,0.740813,0.323458,0.0788584,0.253981,0.31049,0.180936,4.11997,0.29696,-0.00607505,,3.37641,0.149953,-0.156633,-0.0253359,-0.0314109,0.0702936,0.18940897658467293,-0.4612627923488617,107.002,27.9,4.65,27.9,4.65,218.8000030517578,0.01520913,OF,/players/heliot-ramos/22515/stats/batting,OF,9,9.0,AL,Heliot Ramos,671218,22515,22515
WSN,Nationals,5,19,21,5,3,1,0,0,2,2,2,0,4,0,0,0,,1,0,0.250523,0.315457,0.355581,0.671038,0.300036,0.0716612,0.172804,0.414696,0.105058,5.9676,0.293702,0.0316138,,2.23441,-0.285304,0.225246,0.0405021,0.0721158,0.0701934,-0.30325067788362503,0.3011721447110176,85.4228,19.8,3.96,19.8,3.96,746.0700073242188,0.00408163,OF,/players/jacob-young/29931/stats/batting,OF,24,24.0,NL,Jacob Young,696285,29931,29931
NYM,Mets,4,14,16,3,2,1,0,1,2,2,2,0,5,0,0,0,,0,0,0.231445,0.312589,0.425217,0.737806,0.323013,0.0950861,0.28043,0.339073,0.193772,2.30619,0.282931,-0.00804472,,2.00805,0.0835938,-0.0758638,-0.0183134,-0.0263582,0.0700075,0.06266770511865616,0.05654355138540268,104.527,21.1,5.275,21.1,5.275,165.25,0.13114754,C,/players/francisco-alvarez/26121/stats/batting,C,25,25.0,NL,Francisco Alvarez,682626,26121,26121
ATL,Braves,6,22,24,5,4,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.250819,0.311487,0.408848,0.720335,0.315241,0.074027,0.149229,0.496064,0.158029,3.94143,0.266709,0.00660501,,2.83043,-0.0272909,-0.101608,-0.0203517,-0.0137467,0.0686017,-0.0950668016448617,-0.015497095882892609,97.2155,24.3,4.05,24.3,4.05,150.5,0.01277955,2B,/players/ozzie-albies/16556/stats/batting,2B,16,16.0,NL,Ozzie Albies,645277,16556,16556
COL,Rockies,5,21,23,6,4,1,0,0,3,2,1,0,4,0,0,0,,1,0,0.279816,0.333511,0.434098,0.767609,0.335096,0.0603607,0.162649,0.371109,0.154282,7.88863,0.318545,0.0399821,,3.04432,0.340241,0.0311676,0.0968691,0.136851,0.0685736,0.08537689968943596,-0.1540176086127758,98.1373,20.4,4.08,20.4,4.08,506.760009765625,0.04564315,OF,/players/jake-mccarthy/21622/stats/batting,OF,19,19.0,NL,Jake McCarthy,664983,21622,21622
KCR,Royals,4,18,19,5,3,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.259525,0.299166,0.412019,0.711186,0.309964,0.0492133,0.17619,0.279319,0.152494,3.42379,0.289772,-0.00439956,,2.14102,-0.102136,0.0900388,-0.0137026,-0.0181022,0.0685646,-0.1308262161910534,0.1354091688990593,94.8591,25.3,6.325,25.3,6.325,999.0,0.02427184,2B,/players/michael-massey/27684/stats/batting,2B,7,7.0,AL,Michael Massey,686681,27684,27684
TEX,Rangers,6,22,24,5,3,1,0,1,3,3,2,0,6,0,0,0,,0,0,0.238507,0.300639,0.444133,0.744772,0.323342,0.0716621,0.25903,0.276655,0.205626,2.76643,0.277555,-0.00641535,,2.95614,0.12915,0.0474872,-0.024579,-0.0309943,0.0685229,0.21394218318164349,-0.3839942738413811,108.864,24.3,4.05,24.3,4.05,236.72000122070312,0.044,1B/3B,/players/jake-burger/22275/stats/batting,1B/3B,13,13.0,AL,Jake Burger,669394,22275,22275
NYM,Mets,3,10,11,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.242408,0.300009,0.394046,0.694055,0.30538,0.0666143,0.215743,0.308767,0.151638,3.08935,0.285384,-0.00169451,,1.24498,-0.103547,0.114722,-0.0126711,-0.0143656,0.0681467,-0.11410613264888525,0.3369439095258713,92.7626,12.7,4.233333333,12.7,4.233333333,999.0,0.01675978,C,/players/luis-torrens/15905/stats/batting,C,25,25.0,NL,Luis Torrens,620443,15905,15905
HOU,Astros,3,12,13,3,2,1,0,0,1,2,1,0,2,0,0,0,,0,0,0.272076,0.305887,0.442896,0.748783,0.324223,0.0417472,0.167624,0.249053,0.17082,2.49601,0.294489,-0.00129551,,1.62506,0.0798677,-0.0568898,-0.0216327,-0.0229282,0.0680274,0.10641536116600037,0.1977398879826069,108.563,10.7,3.566666666,10.7,3.566666666,113.04000091552734,0.14347826,C,/players/yainer-diaz/23003/stats/batting,C,21,21.0,AL,Yainer Diaz,673237,23003,23003
BOS,Red Sox,5,21,22,5,3,1,0,1,2,3,1,0,6,0,0,0,,1,0,0.246652,0.291596,0.399694,0.69129,0.300844,0.0533249,0.284406,0.187496,0.153042,5.12845,0.321026,0.00888116,,2.35796,-0.284662,-0.127202,0.0664077,0.0752889,0.0678965,-0.23287830501794815,0.11168733239173889,88.0702,24.2,4.84,24.2,4.84,111.33000183105469,0.00925926,SS,/players/trevor-story/12564/stats/batting,SS,3,3.0,AL,Trevor Story,596115,12564,12564
TOR,Blue Jays,5,19,21,5,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.254216,0.334957,0.429854,0.764811,0.336131,0.100587,0.188459,0.533736,0.175639,4.85918,0.283754,0.00790826,,2.81973,0.330744,-0.000372171,0.0210914,0.0289996,0.0678604,0.4274525549262762,-0.5031499263423029,116.377,27.3,5.46,27.3,5.46,94.37999725341797,0.73962264,OF,/players/george-springer/12856/stats/batting,OF,14,14.0,AL,George Springer,543807,12856,12856
NYM,Mets,5,20,22,5,4,1,0,0,3,2,2,0,5,0,0,0,,1,0,0.255271,0.323403,0.370274,0.693677,0.307944,0.0871439,0.235567,0.369932,0.115003,6.64336,0.327601,0.00385714,,2.42809,-0.153071,-0.0543985,0.074421,0.0782782,0.0676329,-0.06750693917274475,0.023379266262054443,94.4733,18.8,3.76,18.8,3.76,999.0,0.00833333,OF,/players/aj-ewing/33656/stats/batting,OF,25,25.0,NL,A.J. Ewing,805999,33656,33656
TBR,Rays,5,19,22,4,3,1,0,1,2,2,2,0,5,0,0,0,,1,0,0.219697,0.297714,0.373735,0.671449,0.297937,0.0909141,0.213964,0.424903,0.154038,6.06134,0.2536,-0.0140237,,2.25198,-0.32919,0.0683294,0.0400925,0.0260688,0.0669149,-0.258607666939497,0.14610720425844193,88.7172,23.6,4.72,23.6,4.72,321.5,0.01153846,OF,/players/cedric-mullins/17929/stats/batting,OF,12,12.0,AL,Cedric Mullins,656775,17929,17929
PIT,Pirates,5,20,22,6,4,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.278595,0.336418,0.396931,0.733349,0.324801,0.0657424,0.18428,0.356754,0.118335,3.98427,0.33286,0.00981054,,2.78963,0.147008,-0.0300553,-0.0368596,-0.027049,0.0661292,-0.014251980930566788,-0.06153682433068752,100.474,19.5,3.9,19.5,3.9,999.0,0.03125,2B/3B,/players/nick-gonzales/27490/stats/batting,2B/3B,27,27.0,NL,Nick Gonzales,693304,27490,27490
SFG,Giants,5,20,22,6,4,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.27402,0.327525,0.408193,0.735717,0.322911,0.0653572,0.101848,0.641714,0.134173,5.05646,0.29052,0.022062,,2.75558,0.112961,0.0297487,-0.00896371,0.0130983,0.0652184,0.146620724350214,-0.23136241361498833,104.944,19.5,3.9,19.5,3.9,339.44000244140625,0.02006689,OF,/players/jung-hoo-lee/33824/stats/batting,OF,30,30.0,NL,Jung Hoo Lee,808982,33824,33824
HOU,Astros,6,22,25,5,3,1,0,1,3,3,2,0,6,0,0,0,,0,0,0.227187,0.302423,0.421615,0.724038,0.315993,0.0838677,0.246713,0.339941,0.194427,2.70449,0.261769,-0.0205873,,2.93686,-0.0130475,0.168847,-0.0263452,-0.0469325,0.0650242,0.034474026411771774,-0.27559714019298553,102.823,24.3,4.05,24.3,4.05,212.94000244140625,0.01315789,1B,/players/christian-walker/13419/stats/batting,1B,21,21.0,AL,Christian Walker,572233,13419,13419
CHW,White Sox,4,15,17,4,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.245928,0.316338,0.389203,0.705541,0.311849,0.0824976,0.194659,0.423807,0.143276,4.80666,0.289355,-0.00145187,,1.96178,-0.0662827,0.0261832,-0.020162,-0.0216138,0.0632824,-0.04081633314490318,0.057664697989821434,99.0314,13.3,3.325,13.3,3.325,999.0,0.0,OF,/players/tristan-peters/30063/stats/batting,OF,4,4.0,AL,Tristan Peters,671976,30063,30063
SDP,Padres,5,20,23,5,3,1,0,1,3,2,2,0,5,0,0,0,,0,0,0.233083,0.326563,0.363074,0.689637,0.310093,0.103643,0.206355,0.502257,0.129991,4.44721,0.279631,-0.0010353,,2.61269,-0.122116,-0.106128,-0.0154346,-0.0164699,0.0630659,-0.068610530346632,-0.0626094788312912,98.1344,26.3,5.26,26.3,5.26,738.2999877929688,0.01593625,1B/2B,/players/jake-cronenworth/18036/stats/batting,1B/2B,29,29.0,NL,Jake Cronenworth,630105,18036,18036
LAD,Dodgers,4,17,18,4,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.245495,0.309044,0.389738,0.698782,0.308891,0.0660722,0.191398,0.345209,0.144243,5.37186,0.282679,0.0078511,,2.06639,-0.115307,0.0739018,0.0153776,0.0232287,0.0623851,-0.12563681229948997,0.13964254409074783,93.3232,11.3,2.825,11.3,2.825,730.1199951171875,0.01030928,2B,/players/tommy-edman/19470/stats/batting,2B,22,22.0,NL,Tommy Edman,669242,19470,19470
CHC,Cubs,3,11,13,3,2,0,0,0,1,2,1,0,2,0,0,0,,0,0,0.24634,0.326417,0.388909,0.715326,0.318487,0.0951969,0.182658,0.521175,0.142569,2.57219,0.278471,-0.02071,,1.51574,0.0188348,0.039142,-0.0166457,-0.0373557,0.0621621,-0.013932285830378532,0.2511789835989475,101.531,8.8,2.933333333,8.8,2.933333333,591.9099731445312,0.04035874,C,/players/carson-kelly/13620/stats/batting,C,17,17.0,NL,Carson Kelly,608348,13620,13620
SFG,Giants,5,21,24,5,3,1,0,1,3,3,2,0,7,0,0,0,,0,0,0.247444,0.329399,0.436834,0.766233,0.334131,0.105485,0.28822,0.365986,0.18939,2.09609,0.318982,-0.0217955,,3.1297,0.333437,-0.020351,-0.0352101,-0.0570056,0.0610889,0.2981882765889168,-0.4657213632017374,112.43,25.3,5.06,25.3,5.06,999.0,0.61538462,1B/DH,/players/bryce-eldridge/33390/stats/batting,1B/DH,30,30.0,NL,Bryce Eldridge,805811,33390,33390
BAL,Orioles,4,16,17,4,2,1,0,1,2,2,1,0,5,0,0,0,,0,0,0.233377,0.305646,0.44838,0.754026,0.327252,0.0840541,0.283047,0.296961,0.215002,4.36555,0.284355,0.00658577,,2.20772,0.148937,0.00779545,-0.0110928,-0.00450707,0.0610466,0.2306833709590137,-0.2449823380447924,111.687,21.7,5.425,21.7,5.425,459.1600036621094,0.20574163,1B/3B,/players/coby-mayo/28312/stats/batting,1B/3B,2,2.0,AL,Coby Mayo,691723,28312,28312
MIL,Brewers,4,17,19,4,3,1,0,0,2,2,2,0,4,0,0,0,,1,0,0.237182,0.312807,0.345227,0.658034,0.294903,0.0905002,0.20117,0.449869,0.108045,6.09423,0.286179,0.00428571,,1.96301,-0.341604,0.0528195,0.0574616,0.0617474,0.0607587,-0.296894121915102,0.26115282997488976,84.7723,16.2,4.05,16.2,4.05,999.0,0.0,SS,/players/cooper-pratt/33530/stats/batting,SS,23,23.0,NL,Cooper Pratt,806198,33530,33530
NYM,Mets,5,19,22,4,3,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.233396,0.305478,0.37754,0.683018,0.302743,0.0896686,0.176103,0.509184,0.144144,4.4954,0.257347,0.00902167,,2.30873,-0.241708,0.0407849,0.00362398,0.0126457,0.0606604,-0.22186311148107052,0.1176367960870266,91.0026,21.7,4.34,21.7,4.34,266.25,0.0,2B/SS,/players/marcus-semien/12533/stats/batting,2B/SS,25,25.0,NL,Marcus Semien,543760,12533,12533
TBR,Rays,4,16,18,4,3,1,0,0,2,2,2,0,3,0,0,0,,1,0,0.233333,0.324861,0.358642,0.683504,0.307104,0.110019,0.184998,0.594706,0.12531,5.52253,0.272376,0.00226814,,2.01109,-0.139879,-0.0373407,0.0224755,0.0247437,0.0601556,-0.07804006524384022,0.02747412398457527,95.1115,17.2,4.3,17.2,4.3,999.0,0.03731343,2B/OF,/players/richie-palacios/24589/stats/batting,2B/OF,12,12.0,AL,Richie Palacios,680700,24589,24589
MIA,Marlins,5,18,21,4,3,1,0,0,3,2,2,0,5,1,0,0,,2,1,0.234814,0.322313,0.376751,0.699064,0.312604,0.0868972,0.254457,0.3415,0.141937,7.48465,0.302582,0.00392493,,2.39057,-0.0676849,0.0397514,0.184982,0.188906,0.0596505,0.04919229447841644,-0.1380263976752758,94.4386,17.3,3.46,17.3,3.46,748.530029296875,0.0,OF,/players/esteury-ruiz/21780/stats/batting,OF,20,20.0,NL,Esteury Ruiz,665923,21780,21780
ATL,Braves,3,11,12,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.214853,0.30543,0.393196,0.698626,0.309224,0.097093,0.275605,0.35229,0.178344,2.22366,0.263833,-0.0038288,,1.39701,-0.0744278,0.061507,-0.0144138,-0.0182426,0.0590196,-0.12049008905887604,0.2578032687306404,93.2004,3.2,1.066666666,3.2,1.066666666,746.0599975585938,0.06306306,C,/players/sean-murphy/19352/stats/batting,C,16,16.0,NL,Sean Murphy,669221,19352,19352
BAL,Orioles,5,17,20,4,3,1,0,1,2,2,2,0,5,0,0,0,,0,0,0.242438,0.328688,0.398706,0.727394,0.321963,0.108855,0.240691,0.452261,0.156268,4.937,0.300608,0.00481783,,2.45192,0.0858491,-0.0660201,-0.00991279,-0.00509496,0.0590164,0.17988169379532337,-0.30583491921424866,107.998,23.7,4.74,23.7,4.74,505.0400085449219,0.08571429,OF,/players/dylan-beavers/31695/stats/batting,OF,2,2.0,AL,Dylan Beavers,687637,31695,31695
NYY,Yankees,4,17,19,4,2,1,0,1,2,2,2,0,6,0,0,0,,0,0,0.211708,0.298504,0.367461,0.665965,0.296111,0.104685,0.310256,0.337415,0.155754,2.8312,0.282779,0.00223752,,1.97319,-0.321184,0.125066,-0.031731,-0.0294935,0.0588612,-0.3002834487706423,0.1942015141248703,87.926,23.7,5.925,23.7,5.925,732.8599853515625,0.00363636,3B,/players/ryan-mcmahon/15112/stats/batting,3B,9,9.0,AL,Ryan McMahon,641857,15112,15112
ATH,Athletics,4,18,19,5,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.25693,0.320985,0.492936,0.813921,0.349747,0.0792452,0.227142,0.34888,0.236006,3.18549,0.282385,-0.00181885,,2.82482,0.520208,0.0,-0.0135376,-0.0153565,0.0584773,0.3731983592733741,-0.4861111044883728,117.248,28.3,7.075,28.3,7.075,54.04999923706055,0.19469027,C,/players/shea-langeliers/25816/stats/batting,C,10,10.0,AL,Shea Langeliers,669127,25816,25816
PIT,Pirates,6,21,24,5,3,1,0,1,3,3,3,0,6,0,0,0,,0,0,0.255461,0.341831,0.416167,0.757999,0.33408,0.103981,0.23917,0.434758,0.160707,4.24119,0.318249,0.00187699,,3.23187,0.343425,-0.086778,-0.0115898,-0.00971281,0.0583138,0.18701723497360945,-0.4071483388543129,106.665,28.3,4.716666666,28.3,4.716666666,204.72000122070312,0.2006079,OF,/players/bryan-reynolds/19326/stats/batting,OF,27,27.0,NL,Bryan Reynolds,668804,19326,19326
PHI,Phillies,5,17,19,4,3,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.238929,0.30628,0.385831,0.692111,0.305608,0.0724366,0.229513,0.31561,0.146902,4.16002,0.288241,-0.00650421,,2.07845,-0.169095,0.0141961,-0.00487215,-0.0113764,0.0581821,-0.29710687045007944,0.38456641510128975,87.5601,20.7,4.14,20.7,4.14,212.27000427246094,0.004,C,/players/jt-realmuto/11739/stats/batting,C,26,26.0,NL,J.T. Realmuto,592663,11739,11739
LAD,Dodgers,5,20,22,5,3,1,0,1,3,3,2,0,6,0,0,0,,0,0,0.259557,0.319544,0.451117,0.770662,0.334223,0.0742905,0.267382,0.277844,0.19156,3.95989,0.319853,-0.0199092,,2.92499,0.3131,-0.139175,-0.0131142,-0.0330234,0.0573239,0.23990090563893318,-0.3938043564558029,110.225,26.3,5.26,26.3,5.26,125.41999816894531,0.01574803,OF,/players/teoscar-hernandez/13066/stats/batting,OF,22,22.0,NL,Teoscar Hernández,606192,13066,13066
SDP,Padres,3,12,13,3,2,1,0,0,1,2,1,0,3,0,0,0,,0,0,0.248511,0.329872,0.410585,0.740457,0.327504,0.10121,0.208773,0.484787,0.162073,2.16947,0.287735,0.000766347,,1.66906,0.11509,-0.0327524,-0.016158,-0.0153917,0.057001,0.13945965748280287,0.06169206276535988,109.751,10.7,3.566666666,10.7,3.566666666,999.0,0.28,C,/players/luis-campusano/22217/stats/batting,C,29,29.0,NL,Luis Campusano,669134,22217,22217
LAA,Angels,5,19,21,5,4,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.267805,0.344087,0.361974,0.706062,0.31696,0.0991741,0.200804,0.493885,0.0941695,4.37407,0.332438,0.00171429,,2.49437,0.00539395,-0.0629215,0.000335854,0.00205014,0.0554549,0.07546570943668485,-0.2731067165732384,103.018,17.9,3.58,17.9,3.58,999.0,0.02020202,OF,/players/wade-meckler/31490/stats/batting,OF,1,1.0,AL,Wade Meckler,685133,31490,31490
WSN,Nationals,5,22,24,6,4,1,0,1,3,3,2,0,4,0,0,0,,1,0,0.259893,0.314384,0.431686,0.74607,0.323816,0.0649732,0.187977,0.345644,0.171793,6.45971,0.297564,0.0370118,,2.93305,0.136786,0.000751056,-0.0105694,0.0264423,0.0551631,0.06328058429062366,-0.28906377422390506,101.289,31.8,6.36,31.8,6.36,206.50999450683594,0.1496063,OF,/players/daylen-lile/29995/stats/batting,OF,24,24.0,NL,Daylen Lile,695734,29995,29995
ATH,Athletics,5,20,22,5,3,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.239487,0.316822,0.41637,0.733192,0.322007,0.10006,0.25896,0.386392,0.176883,4.83912,0.294157,0.0146245,,2.73929,0.0966644,0.0164129,0.00588074,0.0205052,0.0549085,-0.03379286266863346,-0.21506856754422188,97.898,28.2,5.64,28.2,5.64,157.22000122070312,0.00641026,OF,/players/lawrence-butler/22542/stats/batting,OF,10,10.0,AL,Lawrence Butler,671732,22542,22542
