"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"fd64ff73-53b0-4d40-9aa0-ab2680302d1f","Jorge","Mateo","-","494.0",,"IF","Atlanta Braves",,
"40573af7-33a4-408a-a0ad-f9bfaef4aa70","Tyler","Locklear","-","493.0",,"IF","Arizona Diamondbacks",,
"c97373e8-f0af-4ca9-8e81-9cdb5a946ffd","Everson","Pereira","-","492.0",,"OF","Chicago White Sox",,
"479a1445-d1cc-4892-be52-f9c510504d5f","Ben","Williamson","-","488.0",,"IF","Seattle Mariners",,
"cb1e2f21-b3e9-456d-bda2-96440f478276","Oswaldo","Cabrera","-","483.0",,"IF","New York Yankees",,
"a70163d4-92b9-4979-9cc6-08098039af31","Hunter","Gaddis","-","482.0",,"P","Cleveland Guardians",,
"7d3e9ad5-73c5-4e53-a12a-4de1ac106457","Taijuan","Walker","-","482.0",,"P","Philadelphia Phillies",,
"a3cd5b48-a1cf-4e49-86d2-617ab4c83b87","Hayden","Birdsong","-","480.0",,"P","San Francisco Giants",,
"067d5de8-2810-449a-beae-58a1e2192c0c","Edwin","Uceta","-","478.0",,"P","Tampa Bay Rays",,
"42b719a6-85cc-4ced-8e76-9ac5f75b1189","Robert","Hassell","-","477.0",,"OF","Washington Nationals",,
"1f5387c9-4ff5-481c-98b3-464f3021c874","Oswald","Peraza","-","476.0",,"IF","Los Angeles Angels",,
"e257e7f9-7585-4216-b5c0-a4f657dd16ba","Ezequiel","Duran","-","474.0",,"IF","Texas Rangers",,
"d39227ce-cbcd-49f6-9d8d-10185ebf4df0","Nick","Yorke","-","473.0",,"IF","Pittsburgh Pirates",,
"08ea71f6-5a5b-4ce9-9ba0-c191a54fa230","Zack","Gelof","-","472.0",,"IF","Athletics",,
"3cee5606-f625-4583-baae-6e87711ad11c","Nathan","Lukes","-","467.0",,"OF","Toronto Blue Jays",,
"9bee2542-7380-4e3e-9d31-54bf9fcf6591","Josh","Rojas","-","463.0",,"IF",,,
"eec68179-3af4-484c-a580-8f7fca50d59c","Richard","Fitts","-","462.0",,"P","St. Louis Cardinals",,
"8f37445b-add3-48c6-be05-a9c8105da2a4","Trevor","McDonald","-","461.0",,"P","San Francisco Giants",,
"18023494-b8e9-46b4-9554-480ff8b5fe31","Cody","Bradford","-","460.0",,"P","Texas Rangers",,
"646751c1-2185-4ae0-a8e9-520b04aeb3bc","Paul","DeJong","-","450.0",,"IF",,,
"40ad0d8a-7d1e-4372-87b5-f6b13aa4e125","Ryan","Mountcastle","-","449.0",,"IF","Baltimore Orioles",,
"1af342a6-37db-4394-9266-2c61580e02f1","Zac","Veen","-","448.0",,"OF","Colorado Rockies",,
"aed91628-d02c-44d0-8f6f-6fff1f9de9fe","Andrés","Chaparro","-","448.0",,"IF","Washington Nationals",,
"f74a2c14-40e4-4e96-a60c-2f1662ca12f2","McCade","Brown","-","448.0",,"P","Colorado Rockies",,
"571dd37a-6c05-460a-8c51-6f7508d080f0","Riley","Adams","-","448.0",,"IF","Washington Nationals",,
"46957c9d-2511-4ea3-83c9-0bd46b1f793f","Jeremiah","Jackson","-","448.0",,"IF","Baltimore Orioles",,
"6151ffe0-7851-4593-9466-e1b0b8b4bad4","Mick","Abel","-","444.0",,"P","Minnesota Twins",,
"1feda981-9dee-4f8f-a97a-b0f36d732a8a","Keibert","Ruiz","-","442.0",,"IF","Washington Nationals",,
"38e8c7c8-3430-4271-a291-81ada700d8b9","Max","Muncy","-","440.0",,"IF","Athletics",,
"1c166356-1c7f-4f5a-9cb8-36cc41f75e65","Mason","Miller","-","440.0",,"P","San Diego Padres",,
"f5bebb09-1ef0-488d-a1b6-7c08ad99e2f5","AJ","Blubaugh","-","439.0",,"P","Houston Astros",,
"ed3c3d17-06da-4849-8bc3-69647c462980","Jonny","DeLuca","-","438.0",,"OF","Tampa Bay Rays",,
"dad4dbc0-e488-4136-9b09-e8f37efcf94b","Rob","Refsnyder","-","437.0",,"OF","Seattle Mariners",,
"cde79f92-964c-4616-886a-f4cb3ba719a9","Garrett","Stubbs","-","436.0",,"IF","Philadelphia Phillies",,
"ad3cf8e1-8d2d-4561-85f0-eeaf85b6f84d","Taj","Bradley","-","436.0",,"P","Minnesota Twins",,
"a031d2ef-2197-40f2-a0ad-43f1b7e8c92a","Nick","Sogard","-","434.0",,"IF","Boston Red Sox",,
"7ac8779f-0b3e-4675-bb1f-299808645dcf","Patrick","Sandoval","-","433.0",,"P","Boston Red Sox",,
"e7405bd9-1da1-47fb-9cae-911f26777f71","Nick","Fortes","-","432.0",,"IF","Tampa Bay Rays",,
"b0aeb8ee-cd32-4c17-bb6e-11945dad481b","Garrett","Mitchell","-","428.0",,"OF","Milwaukee Brewers",,
"cc046a91-f0e7-465d-b3ae-50fa3cae9b42","Darell","Hernaiz","-","426.0",,"IF","Athletics",,
"b3043d70-f489-41e5-8aa5-2b201b809c3a","Ben","Brown","-","426.0",,"P","Chicago Cubs",,
"fd512a7a-7055-44f1-933b-7d81381e816d","Jonathan","Cannon","-","425.0",,"P","Chicago White Sox",,
"83e874eb-002d-4412-acbf-704790d5f423","Joey","Wentz","-","424.0",,"P","Atlanta Braves",,
"e852aa09-a554-4185-be16-2341652247b8","Curtis","Mead","-","422.0",,"IF","Chicago White Sox",,
"b065c92a-9772-4861-be79-a39eef3e7d1a","Hunter","Dobbins","-","420.0",,"P","St. Louis Cardinals",,
"61b6a264-64bf-449a-8db5-266d2b71cd92","Tyler","Mahle","-","420.0",,"P","San Francisco Giants",,
"e58fc6c9-98b0-4817-ba2d-0d7741834212","Jose","Trevino","-","419.0",,"IF","Cincinnati Reds",,
"10849c8a-37cb-477d-8536-e73541e6648d","Hunter","Barco","-","414.0",,"P","Pittsburgh Pirates",,
"5c33806e-95bd-46e2-8f21-1f98eb5a6c71","Josiah","Gray","-","414.0",,"P","Washington Nationals",,
"ee0e81a6-1d70-4f05-96aa-5f6d0c94e66b","Grant","Taylor","-","413.0",,"P","Chicago White Sox",,
"3392cc68-8245-48c7-9ba3-5e502798ed1e","Tyler","Holton","-","413.0",,"P","Detroit Tigers",,
"89da4ba9-7145-40d7-8d7d-8064ce33b3e2","Bryan","Abreu","-","413.0",,"P","Houston Astros",,
"32fd8344-1c3b-4c14-b8e6-ae1f61c35cdf","Carson","Whisenhunt","-","412.0",,"P","San Francisco Giants",,
"1c9035b0-0f77-462a-86ed-fb6414317ad1","Marco","Luciano","-","410.0",,"OF",,,
"2fa4a29c-301a-4d30-933c-7374b15395c2","Keider","Montero","-","407.0",,"P","Detroit Tigers",,
"75109241-1b89-4f0a-bcf7-91bcea878ae5","Harry","Ford","-","405.0",,"IF","Washington Nationals",,
"7e668b13-5475-4d93-86b5-b6bf95c6f5ec","Kai-Wei","Teng","-","405.0",,"P","San Francisco Giants",,
"dc187ca8-6dd0-4ce0-8d18-992843c18d4c","Matt","Vierling","-","404.0",,"OF","Detroit Tigers",,
"ba80b6ec-5ace-42e1-90ef-a5ca2c572f9c","Caden","Dana","-","403.0",,"P","Los Angeles Angels",,
"d5a2f7eb-dd76-40a6-8a96-a5c05026caf5","Cade","Smith","-","403.0",,"P","Cleveland Guardians",,
"d4454b23-b4c7-42d2-b17b-0af08c8036f7","Colby","Thomas","-","398.0",,"OF","Athletics",,
"0f573b2f-2ad1-4716-83bd-ca4d964d5754","Angel","Martínez","-","395.0",,"OF","Cleveland Guardians",,
"402648a2-a596-4d4f-a04a-21614dc043a2","Amed","Rosario","-","394.0",,"IF","New York Yankees",,
"6b4d67a8-d72d-4206-9518-79c22789afbb","Payton","Tolle","-","392.0",,"P","Boston Red Sox",,
"979362d9-d8fe-4b48-98a2-974f5d180e46","Ronny","Mauricio","-","392.0",,"IF","New York Mets",,
"b4f1a7a6-68eb-4251-9394-3660bc643f20","Blake","Perkins","-","384.0",,"OF","Milwaukee Brewers",,
"e51ff3a1-6636-413c-9527-5d12738b0df5","Matt","Strahm","-","384.0",,"P","Kansas City Royals",,
"e50b4f22-cbae-414c-a242-72445ef8f3ae","Louis","Varland","-","382.0",,"P","Toronto Blue Jays",,
"2a726ee9-ef82-4da9-9135-1db47469c55e","Hunter","Feduccia","-","381.0",,"IF","Tampa Bay Rays",,
"beb395d8-7b7e-44f1-a4b9-e9bcae1a7ba9","J.C.","Escarra","-","379.0",,"IF","New York Yankees",,
"3472cc69-6223-4009-81e1-53d5a4db651f","Griffin","Jax","-","376.0",,"P","Tampa Bay Rays",,
"d13799b0-e053-4206-ae9d-afef5add49d4","Kumar","Rocker","-","374.0",,"P","Texas Rangers",,
"aaf147ab-66e2-42b1-97b0-c6d67db804a8","Garrett","Whitlock","-","371.0",,"P","Boston Red Sox",,
"018c13a2-321a-4cc9-90fe-e78cf000cea0","Paul","Blackburn","-","371.0",,"P","New York Yankees",,
"294b8c04-e28d-4e19-8e96-f5267bed74a4","Aroldis","Chapman","-","371.0",,"P","Boston Red Sox",,
"b0c83cb1-e1af-44d7-ad12-a27b6eb56b9b","Ryan","Walker","-","370.0",,"P","San Francisco Giants",,
"4d12c2b5-3f6e-48bb-9979-1eaa1b6b84b1","Luke","Weaver","-","370.0",,"P","New York Mets",,
"b4866d2f-1e34-4b34-8219-b2f773dd4512","James","McCann","-","367.0",,"IF","Arizona Diamondbacks",,
"9ade82af-e77f-4d57-b508-8dbbeb641cf1","Jacob","Latz","-","365.0",,"P","Texas Rangers",,
"f2425140-d992-4373-959a-5501001bd34c","Jimmy","Herget","-","365.0",,"P","Colorado Rockies",,
"d9b55a9b-f056-42e5-848a-2622dbab048f","Tyler","Wells","-","363.0",,"P","Baltimore Orioles",,
"7af05b42-8551-488d-b46a-c75bff75c46e","Endy","Rodríguez","-","363.0",,"IF","Pittsburgh Pirates",,
"49a2e254-5ca0-47a1-9151-89285fab8332","Jason","Alexander","-","357.0",,"P","Houston Astros",,
"980943a8-4457-4f59-af1c-e3a6923dc79a","Liam","Hicks","-","357.0",,"IF","Miami Marlins",,
"64033a79-1099-4f6e-82db-e3e27a8c9134","Kyle","Hart","-","355.0",,"P","San Diego Padres",,
"825c8a74-b6b6-4e7b-86df-37e513618c6c","Colton","Gordon","-","355.0",,"P","Houston Astros",,
"d3291ad7-1c98-43c3-a58e-b1cb1d8034c9","Sam","Haggerty","-","354.0",,"OF","Texas Rangers",,
"8970bf5a-1613-421c-ba81-5191ca41fef5","Daniel","Schneemann","-","353.0",,"IF","Cleveland Guardians",,
"93738eae-2c1c-4c4e-bcb6-e09d953934ec","Jeff","Hoffman","-","353.0",,"P","Toronto Blue Jays",,
"2b968b5b-e070-4000-b19a-8c73e2f3def1","Matt","Svanson","-","353.0",,"P","St. Louis Cardinals",,
"0931c484-f539-4e89-8edf-71b5332e4909","Rafael","Flores","-","350.0",,"IF","Pittsburgh Pirates",,
"0078046d-a3fd-45d6-8ea5-c3f016e9cfa0","Tony","Santillan","-","348.0",,"P","Cincinnati Reds",,
"18d1db5e-d63a-444d-a1ed-ddfc262b8da4","Tyler","Alexander","-","346.0",,"P","Texas Rangers",,
"0e0c37c6-4933-4171-9d39-75ade9c2f41f","Graham","Ashcraft","-","345.0",,"P","Cincinnati Reds",,
"8ed1576b-40b9-468b-ba39-09047a9923a3","Stephen","Kolek","-","343.0",,"P","Kansas City Royals",,
"e36cdb96-a15a-4e17-8d42-40aeb9877f34","Cody","Freeman","-","339.0",,"IF","Texas Rangers",,
"e3dabcea-6b95-4d1e-9441-f508c4e5d927","Jhoan","Duran","-","338.0",,"P","Philadelphia Phillies",,
"a26ada9b-01bf-4198-8f23-29a7a7ace849","Bryce","Johnson","-","337.0",,"OF","San Diego Padres",,
"2a62f5e8-086d-4c4f-9b34-547eb4aa7227","Joe","Boyle","-","337.0",,"P","Tampa Bay Rays",,
"32d66eaa-1404-480c-94a8-4f57dfad22f1","Braxton","Fulford","-","335.0",,"IF","Colorado Rockies",,
"68ea0648-3d9e-4432-b99b-bac2e51fe65f","Tyler","Rogers","-","334.0",,"P","Toronto Blue Jays",,
"5ab45941-14c2-46fa-b2f0-8ac99c86be1e","Christian","Koss","-","333.0",,"IF","San Francisco Giants",,
"8b80caf1-6572-4a96-8b23-8415e2c19b5b","Matt","Waldron","-","333.0",,"P","San Diego Padres",,
"e894daf2-0ddf-4432-b485-3ef7abaabb34","Isaac","Mattson","-","333.0",,"P","Pittsburgh Pirates",,
"69cfab23-3279-4601-bafb-e9b870c0c3db","Shawn","Armstrong","-","332.0",,"P","Cleveland Guardians",,
"4815d74b-7c26-46b7-944d-66e13e450b1f","Edmundo","Sosa","-","331.0",,"IF","Philadelphia Phillies",,
"c7b3fb41-7bee-4a6a-8852-b55486c20fe4","Johnathan","Rodríguez","-","330.0",,"OF","Cleveland Guardians",,
"1dd19ab3-a724-42b0-a3a8-d30f13a63e96","Orlando","Arcia","-","329.0",,"IF",,,
"9584c6e8-554e-47b8-b3d1-132f565b230c","Andy","Ibáñez","-","327.0",,"IF","Los Angeles Dodgers",,
"5881b2bc-68c1-4fc3-8b9a-aa97331edc13","Alex","Vesia","-","327.0",,"P","Los Angeles Dodgers",,
"eb64ed85-7454-43cc-beed-8eb2a536e582","Andruw","Monasterio","-","326.0",,"IF","Milwaukee Brewers",,
"acd975e6-3fc1-473c-9795-48c13ac4fc49","Fernando","Cruz","-","325.0",,"P","New York Yankees",,
"fb6ee5f9-dff4-4772-812a-f2b77c3353fc","Andrés","Muñoz","-","324.0",,"P","Seattle Mariners",,
"7bd9fc3e-fdd3-4dae-b546-2fcbedadb6e6","Dom","Hamel","-","324.0",,"P","Texas Rangers",,
"62a024ee-0f25-4412-97f1-e125a8edcd9b","Emilio","Pagán","-","324.0",,"P","Cincinnati Reds",,
"15b1f670-b99d-49b3-9049-34b4b50a3b5f","Will","Vest","-","324.0",,"P","Detroit Tigers",,
"0609bc52-fa49-4e22-987b-40fbae755ad7","Erik","Sabrowski","-","323.0",,"P","Cleveland Guardians",,
"542b90ea-a479-4486-9009-95af614cd6af","Javier","Assad","-","323.0",,"P","Chicago Cubs",,
"24c8273a-6e18-4d69-97e5-1ca47dd464a5","Brett","Harris","-","323.0",,"IF","Athletics",,
"a075a4fe-e898-44c0-b2f4-354bb280481b","Jared","Koenig","-","323.0",,"P","Milwaukee Brewers",,
"525d3213-9fbd-4e0f-946c-a312f6ea5e29","Carmen","Mlodzinski","-","322.0",,"P","Pittsburgh Pirates",,
"c9d04a7a-01da-49a2-b0ac-0f0242b6a54c","Brandon","Young","-","322.0",,"P","Baltimore Orioles",,
"13d722ea-b791-454f-903d-4ff92a8fa3f8","David","Bednar","-","321.0",,"P","New York Yankees",,
"dff12b73-b36d-4c48-9b22-b0a978df84e4","Alan","Roden","-","321.0",,"OF","Minnesota Twins",,
"7680f05a-1a7a-4c76-b0d8-fcf75bd8e133","Hogan","Harris","-","321.0",,"P","Athletics",,
"1a80b261-d849-4124-ac57-45ccbbb53554","Jake","Fraley","-","320.0",,"OF","Tampa Bay Rays",,
"1ec39018-d44e-4102-9801-692cc818c8ec","Adrian","Morejon","-","316.0",,"P","San Diego Padres",,
"75cbf39b-976e-449f-bb81-714e85190783","J.T.","Ginn","-","315.0",,"P","Athletics",,
"7bd91c99-4f4e-45b4-ab3e-444c823865ca","David","Fry","-","315.0",,"IF","Cleveland Guardians",,
"f011ae7a-3a93-498a-857b-49cce6c15ee4","Erik","Miller","-","314.0",,"P","San Francisco Giants",,
"a5dc100c-4ad5-4032-8fc9-92b3ce32fd97","Yariel","Rodriguez","-","313.0",,"P",,,
"a0802b5f-db97-4e84-a5f9-58be9f993ddc","Justin","Sterner","-","311.0",,"P","Athletics",,
"56a3524b-1531-435d-9d21-b46756c485f0","Jakob","Junis","-","311.0",,"P","Texas Rangers",,
"4c7c2f35-a204-4ec3-96f9-da7b1d8deb84","Greg","Weissert","-","311.0",,"P","Boston Red Sox",,
"8237d2d9-a230-4567-8116-97ffb9dcdbec","Connor","Wong","-","310.0",,"IF","Boston Red Sox",,
"3db91006-dc53-4a86-958c-a7f37e4cd9b6","Derek","Hill","-","310.0",,"OF","Chicago White Sox",,
"23bd2be3-54d7-46f6-9898-07efd844a5db","Ryan","Zeferjahn","-","308.0",,"P","Los Angeles Angels",,
"3ee3d476-cdc9-44cb-9769-de580d5e9f88","Bryan","King","-","307.0",,"P","Houston Astros",,
"a041dc93-c3ab-44af-81dc-b06192d08e71","Dalton","Rushing","-","306.0",,"IF","Los Angeles Dodgers",,
"a4127d60-3e99-4986-958b-02a365e38935","Mitchell","Parker","-","304.0",,"P","Washington Nationals",,
"32d6db17-0925-45d9-beb2-7fbc5cf3dbd7","Matt","Brash","-","304.0",,"P","Seattle Mariners",,
"1b9a4352-7bdf-4c03-a07b-7540dbfd51bf","Edouard","Julien","-","304.0",,"IF","Minnesota Twins",,
"0cd5e11c-5fed-4c17-b321-17e1dd141113","Josh","Hader","-","302.0",,"P","Houston Astros",,
"1dd9ada9-a692-4a9f-acb9-097a638fc3ca","Phil","Maton","-","301.0",,"P","Chicago Cubs",,
"5caa5f97-60df-4a66-bef2-a5188712c358","Pete","Fairbanks","-","300.0",,"P","Miami Marlins",,
"07c0ffa7-97b9-4c68-af5d-61e9069ce29f","Pierce","Johnson","-","300.0",,"P","Cincinnati Reds",,
"f497f58f-12ba-4df7-8f1f-df401dcb63b4","Drew","Thorpe","-","297.0",,"P","Chicago White Sox",,
"2c68e4a1-32f8-4b09-8896-89c5ba69b7a2","Tanner","Scott","-","297.0",,"P","Los Angeles Dodgers",,
"d8e253ef-684a-4521-bf7f-f4e21498875e","Cole","Sands","-","297.0",,"P","Minnesota Twins",,
"43e7a1fe-55b5-4160-bbad-87c48d9c084d","Ryan","Bergert","-","296.0",,"P","Kansas City Royals",,
"c5edbfac-eb0f-4d70-a2ed-8c99ccc627f2","Drew","Pomeranz","-","295.0",,"P","Los Angeles Angels",,
"7120f7cd-fcee-456a-afa2-3ff02dd01680","Leo","Rivas","-","295.0",,"IF","Seattle Mariners",,
"ff40d7ae-17b2-492b-bca7-873e5619cc34","Robert","Suarez","-","295.0",,"P","Atlanta Braves",,
"2ccc0266-cf82-455c-ac4a-3beaa81488d2","Calvin","Faucher","-","295.0",,"P","Miami Marlins",,
"35916fd6-60e2-4125-bbc4-8d54eac5fad8","César","Salazar","-","294.0",,"IF","Houston Astros",,
"080dff34-3b3a-4cd8-83bb-ce73cc21a83c","Anthony","Rendon","-","294.0",,"IF","Los Angeles Angels",,
"0879b115-b13c-4d1a-8bae-05fdee1bd681","Dietrich","Enns","-","293.0",,"P","Baltimore Orioles",,
"a6fe31f0-d836-4e71-b6d2-619ab73d6660","Sean","Newcomb","-","293.0",,"P","Chicago White Sox",,
"1632cccd-2cd3-4b15-82b5-71d711b4a8d0","Mike","Vasil","-","292.0",,"P","Chicago White Sox",,
"8325e13c-db99-461b-8ffc-c10a68c0c907","Alex","Freeland","-","292.0",,"IF","Los Angeles Dodgers",,
"4c3b2273-f9c7-4579-b90f-93d041cee47d","Eduard","Bazardo","-","292.0",,"P","Seattle Mariners",,
"f7cecac6-c164-427c-bd5a-56bdcabdf1e9","Kyle","Finnegan","-","291.0",,"P","Detroit Tigers",,
"65bf48d0-a1d3-44d3-8abb-40f917d35e51","Ryan","Helsley","-","291.0",,"P","Baltimore Orioles",,
"f71a68dd-6f9c-4568-b37b-23c02bcc8102","Jerar","Encarnacion","-","290.0",,"OF","San Francisco Giants",,
"4953a640-a61d-4080-9a5d-974f4bc14a23","Janson","Junk","-","288.0",,"P","Miami Marlins",,
"e3cd1629-74ed-4a48-b257-a9c6b8964cde","Elvis","Alvarado","-","288.0",,"P","Athletics",,
"d01fda1c-3a24-48b8-83e4-04caeffa716e","Tsung-Che","Cheng","-","287.0",,"IF","New York Mets",,
"bba76804-cc06-4095-8fb7-d17604dcb98b","Tyler","Kinley","-","287.0",,"P","Atlanta Braves",,
"4d9c15ee-1c3f-40f1-8604-001689cbe412","Andrew","Nardi","-","286.0",,"P","Miami Marlins",,
"d42cb70c-e646-40cf-92b9-4489033c35e2","Brooks","Raley","-","286.0",,"P","New York Mets",,
"3bc0213d-7012-40af-a059-88f5de353d1c","Jeremiah","Estrada","-","286.0",,"P","San Diego Padres",,
"97e420f5-83b6-4eaa-b5fe-218e4eb4d397","Yennier","Cano","-","286.0",,"P","Baltimore Orioles",,
"77abcada-7ba3-4619-b36f-991392f27589","Kody","Funderburk","-","284.0",,"P","Minnesota Twins",,
"149ee2d3-c440-4817-adaa-0498ad5ba8d5","Andrew","Kittredge","-","284.0",,"P","Baltimore Orioles",,
"f42e8ad9-2052-4023-a4d0-2e5c3c5eea53","Caleb","Ferguson","-","283.0",,"P","Cincinnati Reds",,
"7b9f84c8-c362-43e1-a31a-a8a28c106ed4","Robert","Garcia","-","283.0",,"P","Texas Rangers",,
"506e5311-50e4-49cd-ba06-37df14eed968","Justin","Lawrence","-","283.0",,"P","Pittsburgh Pirates",,
"184f1ef6-f00e-41ea-8700-2cbcdce9fd17","Devin","Williams","-","282.0",,"P","New York Mets",,
"7ae275b8-871e-4a23-88f3-eff6cdb9623b","JoJo","Romero","-","281.0",,"P","St. Louis Cardinals",,
"bee68aff-8e09-40ae-ae6a-e84b3173cab2","Robert","Stephenson","-","280.0",,"P","Los Angeles Angels",,
"b76a0bc5-8c09-43f4-9f49-32ea94e28d06","Javier","Sanoja","-","280.0",,"IF","Miami Marlins",,
"67afe7c0-6408-46b2-a7ce-081f47232778","Gregory","Soto","-","280.0",,"P","Pittsburgh Pirates",,
"c4c3f175-3fac-472f-a119-ad14fa0684ca","James","Outman","-","280.0",,"OF","Minnesota Twins",,
"2a400f99-df04-4c7a-8cb8-7b1a78abb7f4","Tobias","Myers","-","279.0",,"P","Milwaukee Brewers",,
"22ca7bc6-2dcb-42cd-8060-41ace4bc8e05","Keegan","Akin","-","277.0",,"P","Baltimore Orioles",,
"82e38aef-981d-4b1b-a0f3-d3f47f06ddfa","Dylan","Lee","-","277.0",,"P","Atlanta Braves",,
"edecdd62-f248-4452-8292-b56cba46ddbc","Aaron","Bummer","-","277.0",,"P","Atlanta Braves",,
"1b929015-c7b6-490e-ae91-5f6d443ffb81","Kirby","Yates","-","277.0",,"P","Los Angeles Angels",,
"a28e6804-8856-40e5-8a07-82ea95e9d4e8","Jordan","Leasure","-","275.0",,"P","Chicago White Sox",,
"c241538d-5f45-4bbe-a664-8f5cab6b67f6","David","Morgan","-","274.0",,"P","San Diego Padres",,
"6a1f6959-271b-4610-a9c9-9ac8c73e1d93","Brock","Burke","-","274.0",,"P","Cincinnati Reds",,
"7dadd8ae-f448-4b85-964d-5925edb4cc36","Brendon","Little","-","274.0",,"P","Toronto Blue Jays",,
"d14184ac-fa85-4f8e-b0de-2b66f81c4389","Ryan","Yarbrough","-","273.0",,"P","New York Yankees",,
"81d256c2-b551-4d25-8ad2-03f9b339679a","Connor","Phillips","-","273.0",,"P","Cincinnati Reds",,
"92b31c95-4402-4909-b345-73b4dc0f0432","Dennis","Santana","-","273.0",,"P","Pittsburgh Pirates",,
"6c03d3fe-5884-4188-8589-1dd8760a0e74","Kenley","Jansen","-","273.0",,"P","Detroit Tigers",,
"889ddbb9-cb1f-4c58-9282-2529ada3884d","David","Festa","-","273.0",,"P","Minnesota Twins",,
"b792aeb1-b337-4162-b22a-0b688d471c3e","Ryan","Fitzgerald","-","272.0",,"IF",,,
"5097ee3e-ed70-4812-b8ec-59c31161d90a","Andrew","Knizner","-","272.0",,"IF","Seattle Mariners",,
"9b4272ab-a55d-4e34-9393-96766bbe5bee","Anthony","Bender","-","271.0",,"P","Miami Marlins",,
"71982d77-8e57-44e5-9ecf-28b00ea68285","Orion","Kerkering","-","269.0",,"P","Philadelphia Phillies",,
"ac7121d0-20fe-4bca-91eb-f5a6c7b8422c","Clayton","Beeter","-","268.0",,"P","Washington Nationals",,
"00eba82d-e416-4941-8d1b-6201ae348557","PJ","Poulin","-","268.0",,"P","Washington Nationals",,
"044ca06f-5e6b-4c25-a7f9-c144396f5639","John","Schreiber","-","268.0",,"P","Kansas City Royals",,
"3cd3cc89-455d-4368-b2a6-a67141e37b9c","Joel","Peguero","-","267.0",,"P","San Francisco Giants",,
"49cc1fb9-26eb-4af4-8096-54a89bb656f0","Michael","Kelly","-","266.0",,"P","Athletics",,
"269cfa16-1d2c-46f5-a37d-4145b11a07b0","Carlos","Cortes","-","266.0",,"OF","Athletics",,
"d48470fc-88a3-4d15-9ecc-299c45c13847","Tommy","Nance","-","265.0",,"P","Toronto Blue Jays",,
"23ef0f94-f54f-4c58-98c2-b68aff3d93f5","Braydon","Fisher","-","265.0",,"P","Toronto Blue Jays",,
"2a71efcb-ef2c-42df-9f80-51cd8c367800","Jahmai","Jones","-","265.0",,"OF","Detroit Tigers",,
"4a6f63b3-5c2b-4c76-bad5-4441bfe876fa","Tim","Herrin","-","265.0",,"P","Cleveland Guardians",,
"2d97a5de-da5d-49de-9cea-924549d52463","Tanner","Banks","-","265.0",,"P","Philadelphia Phillies",,
"6f025282-1949-4156-86cd-cc582dce14ed","Ben","Casparius","-","264.0",,"P","Los Angeles Dodgers",,
"a585ebbd-bb84-4622-9f45-8a7deea8b781","Samad","Taylor","-","263.0",,"IF",,,
"043b54b6-47ed-4efc-a88b-2513f51a100c","Ryan","Fernandez","-","262.0",,"P","St. Louis Cardinals",,
"b445b42f-b895-4bc3-9a54-88e9c2bd370f","Mason","Montgomery","-","262.0",,"P","Pittsburgh Pirates",,
"fb7b41c0-5048-499a-ab92-87e3208e5bf8","Ildemaro","Vargas","-","262.0",,"IF",,,
"6fd858de-9eda-4974-8d25-2d79cdb0aba2","Steven","Okert","-","262.0",,"P","Houston Astros",,
"e17561a3-82b5-4489-bc7b-7ae1e2b29d60","Colin","Selby","-","262.0",,"P","Baltimore Orioles",,
"1579d401-a50b-4495-ae41-4f26ca85995f","Juan","Mejia","-","262.0",,"P","Colorado Rockies",,
"f27b4d63-5bc6-4784-a085-861dba519484","Lucas","Erceg","-","261.0",,"P","Kansas City Royals",,
"78642940-5e25-4c96-91c9-d7f88b9bfce1","Alex","Jackson","-","261.0",,"IF","Minnesota Twins",,
"d27c6aa4-30d3-4238-bfe0-1e4abe1a4299","Austin","Wynns","-","260.0",,"IF","Athletics",,
"1e139cc4-2703-4040-ac18-6955fbeb999f","Michael","Helman","-","260.0",,"OF","Texas Rangers",,
"ec32393c-b883-4120-91f5-195a22daf945","Hoby","Milner","-","259.0",,"P","Chicago Cubs",,
"87e96f40-fbce-483f-a881-003d9b26e639","Blake","Treinen","-","259.0",,"P","Los Angeles Dodgers",,
"353044af-10da-4fbd-8295-6afc33fff712","Bryan","Baker","-","259.0",,"P","Tampa Bay Rays",,
"3a6404e3-af59-4a5c-9c36-54beffd68145","Justin","Wrobleski","-","258.0",,"P","Los Angeles Dodgers",,
"3862c27a-1721-4845-86ba-4d13b48dac2a","Abner","Uribe","-","258.0",,"P","Milwaukee Brewers",,
"84247921-4f09-4f03-9e98-c76c5d33bb36","Travis","Adams","-","257.0",,"P","Minnesota Twins",,
"94a41e0f-8827-4dec-a288-3aafdd6a2973","Riley","O'Brien","-","257.0",,"P","St. Louis Cardinals",,
"e2c63ea9-b5bd-448c-8307-53ddbefe9bf5","Caleb","Thielbar","-","256.0",,"P","Chicago Cubs",,
"be686765-4cda-46b5-8b46-dfb475eef3ac","Cole","Henry","-","256.0",,"P","Washington Nationals",,
"bbc8ae81-315c-4dce-a9cd-03a3f4dfa81a","Nick","Mears","-","256.0",,"P","Kansas City Royals",,
"152a86dd-7188-4cee-9ea7-dbbcffa993c3","Sam","Aldegheri","-","256.0",,"P","Los Angeles Angels",,
"61717566-4049-4cc0-bb7d-3c941caa8666","Jordan","Hicks","-","256.0",,"P","Boston Red Sox",,
