Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,0.25,0.9244,1.0,0.1954,0.1349,0.0381,0.0028,0.0196,0.0937,0.0927,0.0528,0.0,0.2324,0.012,0.0073,0.0035,,0.0084,0.0025,0.21138,0.261114,0.322263,0.583377,0.257182,0.0528,0.2324,0.227194,0.110883,3.98054,0.258644,0.0,,0.0727943,-0.0453634,0.0,-0.000662148,-0.000662148,0.0010574,-0.04508336231810972,0.020999999716877937,62.3107,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/alexander-stone/sa3025480/stats/batting,14.0,AL,Alex Stone,694565.0,sa3025480,sa3025480
MIL,Brewers,0.51,1.7932,2.0549,0.3806,0.284,0.072,0.0077,0.0169,0.1966,0.154,0.2129,0.0,0.5003,0.0267,0.0149,0.0072,,0.0791,0.0228,0.212246,0.302876,0.289259,0.592136,0.270488,0.103606,0.243467,0.425545,0.0770132,5.49032,0.281741,0.0,,0.171783,-0.0710186,0.0,0.00302637,0.00302637,0.00105432,-0.0660619493573904,0.00800000037997961,71.6325,-2.0,-2.0,-2.0,-2.0,0.435884,0.0260521,0.473621,0.304072,0.305186,0.056,0.084,0.111,0.143,0.179,0.226,0.288,0.384,0.573,0.238,0.248,0.256,0.263,0.269,0.276,0.283,0.292,0.304,999.0,0.0,2B/OF,/players/dylan-orae/sa3020220/stats/batting,23.0,NL,Dylan O'Rae,802506.0,sa3020220,sa3020220
,,0.63,2.302,2.54578,0.5006,0.3382,0.106,0.0086,0.0478,0.2487,0.2329,0.1909,0.0025,0.709,0.0255,0.0185,0.009,,0.0396,0.0118,0.217463,0.282628,0.333275,0.615904,0.272586,0.0749869,0.2785,0.269252,0.115812,4.41496,0.28957,-0.001,,0.217157,-0.0836468,0.0,-0.000557089,-0.00155709,0.00104729,-0.08592398429755121,0.009999999776482582,71.9608,3.6,3.6,3.6,3.6,0.472235,0.0229136,0.474933,0.29597,0.296856,0.059,0.088,0.116,0.147,0.184,0.231,0.293,0.388,0.573,0.244,0.253,0.26,0.266,0.272,0.278,0.284,0.292,0.303,999.0,0.0,OF,/players/trevor-schwecke/sa3009874/stats/batting,-1.0,,Trevor Schwecke,673893.0,sa3009874,sa3009874
ATH,Athletics,0.84,2.9681,3.40759,0.6358,0.4466,0.1193,0.0117,0.0582,0.3485,0.2938,0.3721,0.0034,0.8937,0.0307,0.0247,0.012,,0.0621,0.018,0.214211,0.305866,0.321115,0.626981,0.282318,0.109197,0.262267,0.416359,0.106903,4.70398,0.283012,0.0,,0.317594,-0.0850389,-0.025,-0.000536328,-0.000536328,0.00104064,-0.09611260646488518,-0.010999999940395355,76.2026,2.6,2.6,2.6,2.6,0.463274,0.0211662,0.480439,0.250966,0.251857,0.079,0.111,0.141,0.174,0.211,0.256,0.315,0.401,0.562,0.256,0.264,0.271,0.276,0.281,0.287,0.293,0.3,0.31,999.0,0.0,2B,/players/hoy-park/18027/stats/batting,10.0,AL,Hoy Park,660829.0,18027,18027
BAL,Orioles,0.25,0.9036,1.0,0.2012,0.1511,0.0371,0.0042,0.0088,0.096,0.0799,0.0766,0.0,0.1843,0.009,0.0073,0.0035,,0.0329,0.0098,0.222665,0.287807,0.302236,0.590043,0.264757,0.0766,0.1843,0.415627,0.0795706,5.4332,0.268041,0.0,,0.0789442,-0.0392135,0.0,0.00100411,0.00100411,0.00103766,-0.036276292405091226,0.012000000104308128,68.3694,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/james-oferrall/sa3025409/stats/batting,2.0,AL,Griff O'Ferrall,803172.0,sa3025409,sa3025409
,,0.37,1.3243,1.49262,0.283,0.1976,0.0559,0.0045,0.025,0.1474,0.1294,0.1284,0.0,0.3973,0.0239,0.0108,0.0053,,0.0388,0.0118,0.213698,0.292658,0.319339,0.611997,0.274614,0.0860233,0.266176,0.323181,0.105641,4.91286,0.282647,0.0,,0.129779,-0.0465854,0.0,0.00061777,0.00061777,0.0010361,-0.04638986533973366,0.006000000052154064,73.3539,-1.0,,-1.0,,0.462751,0.0256708,0.476086,0.378767,0.379636,0.043,0.067,0.094,0.124,0.161,0.209,0.277,0.384,0.605,0.243,0.253,0.26,0.267,0.273,0.28,0.287,0.296,0.308,999.0,0.0,OF,/players/connor-kokx/sa3017735/stats/batting,-1.0,,Connor Kokx,701634.0,sa3017735,sa3017735
ATL,Braves,0.25,0.8887,1.0,0.1959,0.1356,0.0381,0.0019,0.0203,0.1023,0.0944,0.0955,0.002,0.2758,0.005,0.0073,0.0035,,0.0059,0.0017,0.220434,0.297441,0.336109,0.63355,0.281536,0.0955,0.2758,0.346265,0.115675,3.24183,0.292715,0.0,,0.0925675,-0.0255902,0.0,-0.00106163,-0.00106163,0.00103389,-0.027165034785866737,0.004000000189989805,77.9757,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/david-mccabe/sa3019964/stats/batting,16.0,NL,David McCabe,678173.0,sa3019964,sa3019964
STL,Cardinals,11.57,42.8464,46.9226,10.0489,7.2926,1.6792,0.1313,0.9457,4.6002,4.5216,3.2424,0.0469,9.9918,0.3285,0.3402,0.1652,,0.5069,0.1708,0.234533,0.291286,0.346066,0.637352,0.280857,0.069101,0.212942,0.324506,0.111533,3.90719,0.282278,-0.02,,4.31762,-1.22665,0.0,-0.0399732,-0.0599732,0.00103036,-1.1650566905736923,-0.38600000739097595,80.1291,39.1,3.258333333,39.1,3.258333333,0.47621,0.0174571,0.479706,0.0695196,0.0716779,0.197,0.22,0.239,0.255,0.272,0.29,0.311,0.336,0.376,0.259,0.266,0.271,0.276,0.28,0.285,0.29,0.295,0.304,999.0,0.0,OF,/players/matthew-koperniak/sa3014834/stats/batting,28.0,NL,Matt Koperniak,689288.0,sa3014834,sa3014834
HOU,Astros,0.25,0.8932,1.0,0.1752,0.1197,0.037,0.0022,0.0163,0.093,0.0831,0.079,0.0,0.3114,0.017,0.0073,0.0035,,0.0126,0.0038,0.196149,0.272153,0.297246,0.569398,0.256445,0.079,0.3114,0.253693,0.101097,4.05146,0.277409,0.0,,0.0721954,-0.0459623,0.0,-0.000460147,-0.000460147,0.00101337,-0.04551368494867347,0.020999999716877937,61.7742,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/john-garcia/sa3020419/stats/batting,21.0,AL,John Garcia,801039.0,sa3020419,sa3020419
,,0.25,0.9282,1.0,0.2322,0.1624,0.0409,0.0036,0.0254,0.1061,0.1082,0.054,0.003,0.1819,0.007,0.0073,0.0035,,0.0168,0.0055,0.250162,0.29423,0.384184,0.678414,0.294194,0.054,0.1819,0.296866,0.134023,4.41446,0.283988,-0.001,,0.102844,-0.0153132,0.0,-0.000347354,-0.00134735,0.00101298,-0.016943455557338893,-0.007000000216066837,86.8043,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/socrates-brito/12944/stats/batting,-1.0,,Sócrates Brito,593647.0,12944,12944
ATH,Athletics,0.25,0.9251,1.0,0.1994,0.1374,0.039,0.003,0.02,0.0952,0.0931,0.0541,0.0,0.2321,0.01,0.0073,0.0035,,0.0119,0.0037,0.215544,0.264425,0.329046,0.593471,0.261115,0.0541,0.2321,0.233089,0.113501,4.25621,0.263707,0.0,,0.0759873,-0.0421704,0.0,-0.000465451,-0.000465451,0.000991424,-0.04572822025511414,0.020999999716877937,61.5967,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jose-mujica/sa3006525/stats/batting,10.0,AL,Jose Mujica,678796.0,sa3006525,sa3006525
,,0.25,0.8782,1.0,0.1679,0.0977,0.033,0.0045,0.0327,0.1055,0.1032,0.1,0.0,0.3504,0.011,0.0073,0.0035,,0.0128,0.0042,0.191187,0.27988,0.350717,0.630597,0.279349,0.1,0.3504,0.285388,0.159531,4.71146,0.269108,0.0,,0.0907919,-0.0273658,0.0,-0.000537742,-0.000537742,0.000988126,-0.028186388546600938,0.004000000189989805,76.6068,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/allan-cerda/sa3005504/stats/batting,-1.0,,Allan Cerda,678323.0,sa3005504,sa3005504
,,0.26,0.9426,1.03918,0.2251,0.1656,0.0407,0.0044,0.0144,0.1053,0.0915,0.0769,0.001,0.1838,0.0083,0.0074,0.0039,,0.0335,0.0084,0.238808,0.299749,0.337153,0.636901,0.282217,0.0740004,0.17687,0.41839,0.098345,5.41632,0.280261,0.0,,0.0967688,-0.0260187,-0.005,0.00161096,0.00161096,0.000968769,-0.024701731745153666,-0.0009999996982514858,78.5766,-1.0,,-1.0,,0.463139,0.0214782,0.48041,0.454324,0.454831,0.035,0.057,0.082,0.112,0.149,0.198,0.269,0.386,0.634,0.255,0.264,0.27,0.276,0.281,0.287,0.293,0.3,0.31,999.0,0.0224359,2B/OF,/players/whit-merrifield/11281/stats/batting,-1.0,,Whit Merrifield,593160.0,11281,11281
MIN,Twins,1.0,3.6761,4.05426,0.7458,0.4965,0.1608,0.009,0.0795,0.3838,0.3612,0.3061,0.0,1.0885,0.0284,0.0294,0.0143,,0.0772,0.0236,0.202878,0.267401,0.316395,0.583796,0.259365,0.0755008,0.268483,0.281213,0.113517,4.38727,0.262581,-0.001,,0.302312,-0.17673,0.0,0.0002894,-0.0007106,0.000963121,-0.180127524479758,0.05000000074505806,62.4527,1.6,1.6,1.6,1.6,0.46721,0.0205145,0.466977,0.232037,0.232942,0.072,0.101,0.129,0.159,0.193,0.235,0.289,0.369,0.517,0.234,0.242,0.248,0.253,0.259,0.264,0.27,0.276,0.286,999.0,0.0,SS,/players/benjamin-ross/sa3020353/stats/batting,8.0,AL,Ben Ross,805346.0,sa3020353,sa3020353
,,0.25,0.8972,1.0,0.1755,0.1162,0.0332,0.0019,0.0242,0.0952,0.0926,0.08,0.001,0.2772,0.012,0.0073,0.0035,,0.006,0.0018,0.195609,0.26844,0.317766,0.586206,0.260884,0.08,0.2772,0.2886,0.122158,3.33094,0.250871,-0.001,,0.0757997,-0.042358,0.002,-0.000904998,-0.001905,0.000961582,-0.04454583313781768,0.02299999981187284,63.9222,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/michael-perez/12977/stats/batting,-1.0,,Michael Pérez,605421.0,12977,12977
,,0.25,0.9172,1.0,0.1812,0.1163,0.033,0.004,0.028,0.0956,0.0992,0.062,0.0,0.2953,0.01,0.0073,0.0035,,0.0058,0.0017,0.197558,0.254089,0.333951,0.58804,0.258321,0.062,0.2953,0.209956,0.136393,3.88816,0.254824,0.0,,0.0737192,-0.0444385,0.0,-0.000779275,-0.000779275,0.000955972,-0.04550066206138581,0.020999999716877937,62.1618,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/joshua-breaux/sa3008051/stats/batting,-1.0,,Josh Breaux,677007.0,sa3008051,sa3008051
WSN,Nationals,0.25,0.9042,1.0,0.2036,0.1398,0.0416,0.0026,0.0196,0.0961,0.0916,0.068,0.001,0.2649,0.017,0.0073,0.0035,,0.0111,0.0034,0.225171,0.289614,0.34196,0.631573,0.279359,0.068,0.2649,0.256701,0.116788,4.04217,0.293461,0.0,,0.0907993,-0.0273584,0.0,-0.000649814,-0.000649814,0.000954657,-0.02793945011217147,0.004000000189989805,76.9748,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/murphy-stehly/sa3020276/stats/batting,24.0,NL,Murphy Stehly,693822.0,sa3020276,sa3020276
,,0.25,0.8872,1.0,0.2139,0.1378,0.0364,0.0022,0.0374,0.1169,0.1192,0.088,0.003,0.2635,0.014,0.0073,0.0035,,0.0054,0.0016,0.241096,0.31701,0.413436,0.730445,0.317804,0.088,0.2635,0.333966,0.17234,3.16808,0.297338,-0.002,,0.122014,0.00385591,-0.004,-0.0011385,-0.0031385,0.000949344,0.0004345518536865711,-0.024999999906867743,103.023,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.36563877,1B/DH,/players/luke-voit/14811/stats/batting,-1.0,,Luke Voit,572228.0,14811,14811
BOS,Red Sox,0.25,0.9163,1.0,0.1954,0.1353,0.0379,0.0024,0.0199,0.094,0.0918,0.0639,0.0,0.2445,0.009,0.0073,0.0035,,0.0085,0.0026,0.213249,0.269242,0.325112,0.594354,0.262791,0.0639,0.2445,0.26135,0.111863,3.61745,0.266232,0.0,,0.0773478,-0.0408099,0.0,-0.000739214,-0.000739214,0.000936603,-0.04626403423026204,0.020999999716877937,61.3744,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/ronald-rosario/sa3015525/stats/batting,3.0,AL,Ronald Rosario,691385.0,sa3015525,sa3015525
LAD,Dodgers,0.25,0.909,1.0,0.2031,0.1391,0.0379,0.0032,0.0228,0.1052,0.1012,0.0722,0.001,0.2793,0.008,0.0073,0.0035,,0.0146,0.0044,0.223432,0.284295,0.347305,0.6316,0.277977,0.0722,0.2793,0.258503,0.123872,4.43121,0.293553,0.0,,0.0896773,-0.0284804,0.0,-0.000323022,-0.000323022,0.000932605,-0.028154989529866725,0.004000000189989805,76.5172,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/kyle-nevin/sa3019894/stats/batting,22.0,NL,Kyle Nevin,693819.0,sa3019894,sa3019894
BAL,Orioles,0.25,0.9173,1.0,0.2091,0.1438,0.043,0.0057,0.0165,0.1004,0.0935,0.0599,0.0,0.2125,0.012,0.0073,0.0035,,0.0196,0.0058,0.227952,0.281987,0.34111,0.623097,0.274419,0.0599,0.2125,0.281882,0.113158,5.28122,0.276883,0.0,,0.0867889,-0.0313688,0.0,0.000120818,0.000120818,0.000931395,-0.02931494653603295,0.004000000189989805,75.0252,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/brandon-butterworth/sa3025264/stats/batting,2.0,AL,Brandon Butterworth,822578.0,sa3025264,sa3025264
STL,Cardinals,0.25,0.9003,1.0,0.1702,0.1121,0.0303,0.002,0.0257,0.0932,0.0931,0.0799,0.0,0.3048,0.009,0.0073,0.0035,,0.0086,0.0026,0.189048,0.26001,0.312674,0.572684,0.255024,0.0799,0.3048,0.262139,0.123625,3.59136,0.25039,0.0,,0.0710422,-0.0471156,0.0,-0.000671681,-0.000671681,0.000928362,-0.04519645171239972,0.020999999716877937,62.4329,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/andrew-yerzy/sa917939/stats/batting,28.0,NL,Andy Yerzy,647378.0,sa917939,sa917939
CHW,White Sox,0.25,0.9141,1.0,0.196,0.1445,0.0347,0.0029,0.0139,0.0869,0.0819,0.0671,0.0,0.2523,0.008,0.0073,0.0035,,0.009,0.0027,0.214419,0.272052,0.304343,0.576395,0.256941,0.0671,0.2523,0.265953,0.0899245,3.79138,0.27793,0.0,,0.0725981,-0.0455597,0.0,-0.000755425,-0.000755425,0.00092397,-0.046387511305511,0.020999999716877937,61.2834,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/calvin-harris/sa3022496/stats/batting,4.0,AL,Calvin Harris,691941.0,sa3022496,sa3022496
,,0.49,1.8709,1.99404,0.4656,0.3373,0.0818,0.0068,0.0397,0.197,0.2001,0.0877,0.0,0.4528,0.014,0.0145,0.007,,0.0216,0.0067,0.248864,0.285491,0.363515,0.649006,0.283054,0.043981,0.227076,0.193684,0.114651,4.02206,0.305765,-0.002,,0.187041,-0.0485709,-0.014,-0.0013219,-0.0033219,0.000923901,-0.05245687812566757,-0.006000000052154064,79.1517,-2.0,,-2.0,,0.482961,0.0205145,0.480982,0.342015,0.342629,0.053,0.081,0.11,0.142,0.18,0.23,0.297,0.401,0.609,0.257,0.266,0.272,0.277,0.283,0.288,0.293,0.3,0.31,999.0,0.04121475,2B,/players/harold-castro/14691/stats/batting,-1.0,,Harold Castro,605612.0,14691,14691
PIT,Pirates,0.25,0.8958,1.0,0.2149,0.1661,0.0361,0.007,0.0057,0.0955,0.0787,0.0864,0.001,0.154,0.007,0.0073,0.0035,,0.0307,0.0086,0.239897,0.309383,0.314914,0.624297,0.279835,0.0864,0.154,0.561039,0.0750167,5.43496,0.28141,0.0,,0.0911861,-0.0269716,0.0,0.000911618,0.000911618,0.000923152,-0.028247378242667764,0.004000000189989805,75.3976,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/mitchell-jebb/sa3022565/stats/batting,27.0,NL,Mitch Jebb,694991.0,sa3022565,sa3022565
,,0.25,0.9282,1.0,0.2104,0.1469,0.0408,0.0059,0.0168,0.0954,0.0924,0.051,0.0,0.2553,0.01,0.0073,0.0035,,0.0184,0.005,0.226675,0.272353,0.337643,0.609996,0.267706,0.051,0.2553,0.199765,0.110967,5.19796,0.29183,0.0,,0.0813385,-0.0368192,0.0,0.000259925,0.000259925,0.000921037,-0.03684212185908109,0.012000000104308128,68.6085,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/leonel-valera/sa917320/stats/batting,-1.0,,Leonel Valera,665987.0,sa917320,sa917320
,,0.25,0.9022,1.0,0.2108,0.1372,0.0401,0.0028,0.0307,0.1096,0.1105,0.074,0.003,0.2355,0.013,0.0073,0.0035,,0.0116,0.0043,0.233651,0.298846,0.386389,0.685235,0.29868,0.074,0.2355,0.314225,0.152738,4.05648,0.279963,0.0,,0.106486,-0.0116716,0.0,-0.000901215,-0.000901215,0.000919649,-0.012855681707151234,-0.012000000104308128,89.8855,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ruben-cardenas/sa3007505/stats/batting,-1.0,,Ruben Cardenas,665180.0,sa3007505,sa3007505
LAD,Dodgers,0.25,0.8793,1.0,0.1953,0.1569,0.0245,0.0039,0.0101,0.1065,0.0804,0.1029,0.0,0.2198,0.007,0.0073,0.0035,,0.0719,0.0222,0.222108,0.306272,0.293415,0.599687,0.273045,0.1029,0.2198,0.468153,0.0713067,6.25105,0.282016,0.0,,0.0856733,-0.0324844,0.0,0.00352739,0.00352739,0.00091689,-0.028308579931035638,0.004000000189989805,73.1389,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/kendall-george/sa3022660/stats/batting,22.0,NL,Kendall George,806077.0,sa3022660,sa3022660
ATH,Athletics,0.51,1.833,2.0549,0.4214,0.2816,0.0863,0.0109,0.0426,0.2234,0.1976,0.173,0.0,0.6843,0.0267,0.0149,0.0072,,0.0746,0.0204,0.229896,0.303331,0.358592,0.661923,0.292783,0.0841892,0.33301,0.252813,0.128696,5.87242,0.337913,0.0,,0.20898,-0.0338213,0.0,0.00338846,0.00338846,0.00091456,-0.03678727080114186,-0.02500000037252903,83.4117,-2.0,-2.0,-2.0,-2.0,0.484477,0.0211662,0.486174,0.33797,0.338633,0.059,0.088,0.118,0.152,0.192,0.242,0.311,0.416,0.624,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,999.0,0.0,OF,/players/henry-bolte/sa3020006/stats/batting,10.0,AL,Henry Bolte,703607.0,sa3020006,sa3020006
,,1.17,4.2483,4.72431,0.8644,0.5911,0.1699,0.0148,0.0886,0.4421,0.4141,0.3779,0.0047,1.3892,0.0472,0.0344,0.0164,,0.0403,0.0127,0.20347,0.273907,0.312996,0.586903,0.261617,0.0799905,0.294054,0.272027,0.109526,3.83142,0.276587,-0.008,,0.360913,-0.197301,-0.017,-0.00381846,-0.0118185,0.000914223,-0.21045541297644377,0.08000000193715096,64.4257,1.6,1.6,1.6,1.6,0.464277,0.022363,0.468366,0.213603,0.214771,0.081,0.111,0.139,0.169,0.202,0.243,0.295,0.37,0.507,0.234,0.243,0.249,0.255,0.261,0.266,0.273,0.28,0.291,999.0,0.01158301,C,/players/andrew-knapp/14942/stats/batting,-1.0,,Andrew Knapp,595284.0,14942,14942
,,0.25,0.9042,1.0,0.2051,0.1351,0.0412,0.0036,0.0252,0.105,0.1026,0.074,0.0,0.2224,0.011,0.0073,0.0035,,0.0153,0.0046,0.22683,0.291119,0.363968,0.655087,0.287962,0.074,0.2224,0.332734,0.137138,4.40654,0.270975,0.0,,0.0977843,-0.0203734,-0.008,-0.000276808,-0.000276808,0.000911736,-0.020933027000864968,-0.004000000189989805,82.523,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.01752848,2B,/players/rougned-odor/12282/stats/batting,-1.0,,Rougned Odor,596059.0,12282,12282
,,0.25,0.9062,1.0,0.182,0.1231,0.0362,0.0026,0.0201,0.0929,0.0892,0.071,0.0,0.2583,0.012,0.0073,0.0035,,0.0081,0.0024,0.200839,0.265931,0.313066,0.578996,0.25768,0.071,0.2583,0.274874,0.112227,3.86418,0.25492,0.0,,0.0731984,-0.0449593,0.0,-0.000723447,-0.000723447,0.000908405,-0.04596558114280924,0.020999999716877937,61.7212,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/nicholas-kahle/sa1115979/stats/batting,-1.0,,Nick Kahle,685277.0,sa1115979,sa1115979
,,0.4,1.4476,1.61344,0.3271,0.2444,0.0556,0.0048,0.0223,0.154,0.1373,0.1307,0.0,0.333,0.0177,0.0117,0.0057,,0.0224,0.007,0.22596,0.295764,0.317215,0.612979,0.274596,0.0810071,0.206391,0.392493,0.0912545,4.1739,0.276087,-0.001,,0.140261,-0.0503795,0.0,-0.000979759,-0.00197976,0.000899341,-0.05281559959985316,0.007000000216066837,73.3417,-1.0,,-1.0,,0.454888,0.0241682,0.476049,0.358119,0.358934,0.046,0.072,0.099,0.13,0.167,0.215,0.282,0.386,0.6,0.244,0.254,0.261,0.267,0.273,0.28,0.286,0.294,0.306,999.0,0.0,2B,/players/alsander-womack/sa3018214/stats/batting,-1.0,,Alsander Womack,703920.0,sa3018214,sa3018214
MIA,Marlins,0.25,0.8998,1.0,0.1813,0.1236,0.0371,0.0036,0.0171,0.0908,0.0845,0.0794,0.0,0.2583,0.01,0.0073,0.0035,,0.0148,0.0045,0.201489,0.271651,0.307846,0.579497,0.259089,0.0794,0.2583,0.307395,0.106357,4.31411,0.259934,0.0,,0.0743425,-0.0438152,0.0,-0.000288984,-0.000288984,0.000882101,-0.0456486071634572,0.020999999716877937,61.7285,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/samuel-praytor/sa3017151/stats/batting,20.0,NL,Sam Praytor,671217.0,sa3017151,sa3017151
STL,Cardinals,1.21,4.5323,4.91556,1.123,0.7528,0.2329,0.0133,0.124,0.5195,0.5362,0.291,0.0049,0.6943,0.0393,0.0356,0.0173,,0.0321,0.0096,0.247777,0.296701,0.38711,0.683811,0.297504,0.0591998,0.141245,0.419127,0.139333,3.36615,0.266428,0.0,,0.518748,-0.0620628,0.0,-0.00462929,-0.00462929,0.000878349,-0.053956877905875444,-0.10100000351667404,91.5331,0.6,0.6,0.6,0.6,0.500504,0.0201739,0.488725,0.225746,0.226646,0.1,0.134,0.166,0.2,0.237,0.281,0.338,0.418,0.563,0.272,0.281,0.287,0.292,0.297,0.302,0.308,0.314,0.324,999.0,0.0,1B/3B,/players/blaze-jordan/sa3014537/stats/batting,28.0,NL,Blaze Jordan,691458.0,sa3014537,sa3014537
PHI,Phillies,0.25,0.8681,1.0,0.1913,0.1408,0.039,0.0028,0.0087,0.0993,0.0775,0.1091,0.002,0.2049,0.012,0.0073,0.0035,,0.0281,0.0085,0.220366,0.313497,0.301809,0.615306,0.279493,0.1091,0.2049,0.532455,0.0814422,4.86186,0.275914,0.0,,0.0909084,-0.0272493,0.0,0.000423328,0.000423328,0.000877892,-0.02868975084857084,0.004000000189989805,75.4363,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/trent-farquhar/sa3022606/stats/batting,26.0,NL,Trent Farquhar,802531.0,sa3022606,sa3022606
PHI,Phillies,0.25,0.8991,1.0,0.1717,0.1068,0.0372,0.0022,0.0255,0.097,0.0945,0.0751,0.0,0.3206,0.015,0.0073,0.0035,,0.0099,0.0029,0.190969,0.26272,0.322322,0.585042,0.259927,0.0751,0.3206,0.234248,0.131354,4.13667,0.260932,0.0,,0.0750225,-0.0431352,0.0,-0.00050747,-0.00050747,0.000876186,-0.04550642485264689,0.020999999716877937,62.0328,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/mark-kolozsvary/21304/stats/batting,26.0,NL,Mark Kolozsvary,656627.0,21304,21304
COL,Rockies,0.46,1.6478,1.81792,0.3976,0.2632,0.0833,0.0114,0.0397,0.1945,0.1828,0.128,0.0018,0.5004,0.0218,0.0133,0.007,,0.0355,0.0105,0.241291,0.302281,0.377959,0.680239,0.297658,0.07041,0.275259,0.255795,0.136667,5.15806,0.319269,-0.001,,0.192076,-0.0227256,-0.007,8.54599e-05,-0.00091454,0.00087043,-0.052975185273680836,0.0010000001639127731,75.8376,-2.0,,-2.0,,0.493679,0.0186998,0.488813,0.366148,0.366626,0.055,0.084,0.114,0.147,0.188,0.24,0.311,0.422,0.643,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,999.0,0.0,2B/3B,/players/chad-stevens/29614/stats/batting,19.0,NL,Chad Stevens,677060.0,29614,29614
,,0.25,0.8872,1.0,0.1947,0.1481,0.0344,0.0034,0.0088,0.0928,0.077,0.093,0.0,0.2076,0.009,0.0073,0.0035,,0.0186,0.0055,0.219454,0.297742,0.295649,0.593391,0.268817,0.093,0.2076,0.447977,0.0761948,4.43571,0.274148,-0.001,,0.0822404,-0.0359173,0.0,-0.000183424,-0.00118342,0.00086564,-0.03738356742542237,0.012000000104308128,69.3715,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/evan-mendoza/sa3002836/stats/batting,-1.0,,Evan Mendoza,656734.0,sa3002836,sa3002836
,,0.25,0.8832,1.0,0.2029,0.1368,0.0392,0.0037,0.0231,0.1071,0.099,0.094,0.0,0.2402,0.012,0.0073,0.0035,,0.0171,0.0055,0.229733,0.309985,0.360847,0.670832,0.297423,0.094,0.2402,0.391341,0.131114,4.63475,0.286671,0.0,,0.105466,-0.0126915,0.0,-0.000435232,-0.000435232,0.000862978,-0.01340958327637054,-0.012000000104308128,89.0226,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/justin-connell/sa3004884/stats/batting,-1.0,,Justin Connell,676667.0,sa3004884,sa3004884
