Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
PIT,Pirates,14.01,51.1875,57.4819,12.0993,7.4045,2.4829,0.3075,1.9044,6.4976,6.7561,5.3171,0.0575,12.6689,0.4024,0.412,0.1629,,0.514,0.1686,0.236372,0.310871,0.408506,0.719377,0.313247,0.0925004,0.220398,0.419697,0.172134,4.26406,0.275343,-0.016,,6.8009,0.00897443,-0.323,-0.0525054,-0.0685054,0.167503,-0.18526522815227509,-0.09000001847743988,98.2862,57.7,4.121428571,57.7,4.121428571,0.520088,0.0201739,0.496562,0.0685979,0.0715028,0.229,0.253,0.272,0.289,0.306,0.324,0.344,0.369,0.408,0.288,0.296,0.302,0.308,0.313,0.318,0.324,0.33,0.34,999.0,0.0,2B,/players/enmanuel-valdez/21716/stats/batting,27.0,NL,Enmanuel Valdez,665839.0,21716,21716
ATL,Braves,32.89,120.099,129.803,27.1209,17.649,6.2465,0.513,2.7123,14.2753,13.1005,7.3598,0.0,33.0393,0.9086,0.955,0.4803,,9.1673,2.1924,0.225821,0.273651,0.354125,0.627776,0.274337,0.0566997,0.254534,0.222759,0.128305,6.86932,0.286141,0.231,,11.2568,-4.0804,-0.726,0.764536,0.995536,0.163507,-3.1514694690704346,0.4309999346733093,73.044,118.0,3.575757575,118.0,3.575757575,0.484797,0.0205145,0.476052,0.0425517,0.0472387,0.217,0.234,0.247,0.259,0.271,0.283,0.296,0.312,0.337,0.249,0.257,0.263,0.269,0.274,0.279,0.285,0.292,0.301,999.0,0.11428571,SS,/players/jorge-mateo/17273/stats/batting,16.0,NL,Jorge Mateo,622761.0,17273,17273
DET,Tigers,15.43,54.8338,63.4077,11.8642,7.523,2.6476,0.167,1.5266,6.6488,6.0804,7.4758,0.0,17.3713,0.4439,0.4538,0.2004,,0.4567,0.1522,0.216367,0.313,0.354263,0.667263,0.297717,0.117901,0.273962,0.430354,0.137897,3.51032,0.28408,0.008,,6.70249,-0.789615,-0.002,-0.0729362,-0.0649362,0.161523,-0.858663372695446,0.25499999918974936,89.3792,60.7,4.046666666,60.7,4.046666666,0.487136,0.0186998,0.48876,0.0611758,0.06397,0.222,0.243,0.26,0.276,0.291,0.307,0.325,0.348,0.382,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,999.0,0.0,3B,/players/jace-jung/31437/stats/batting,6.0,AL,Jace Jung,690291.0,31437,31437
,,70.14,262.533,289.868,61.2937,37.2425,10.7517,0.4247,12.8748,33.2612,37.6892,22.6097,0.2899,70.359,2.0291,2.0372,0.6583,,1.1253,0.3593,0.23347,0.297129,0.424781,0.72191,0.311944,0.0780001,0.242728,0.321348,0.191311,2.87666,0.267011,-0.452,,33.9887,-0.261436,-0.289,-0.328686,-0.780686,0.161476,-1.1241135895252228,-7.10799977183342,98.9976,309.6,4.422857142,309.6,4.422857142,0.540359,0.0178861,0.496017,0.0317382,0.0364311,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.342,0.36,0.29,0.297,0.303,0.307,0.312,0.316,0.321,0.327,0.336,999.0,0.0754717,1B,/players/rowdy-tellez/15679/stats/batting,-1.0,,Rowdy Tellez,642133.0,15679,15679
DET,Tigers,21.97,78.1467,87.024,17.1859,11.5515,3.2404,0.4712,1.9228,8.7192,8.2983,7.1882,0.087,23.3737,0.6962,0.6445,0.3484,,1.5114,0.4313,0.219918,0.289243,0.347258,0.636501,0.280952,0.0826002,0.268589,0.307534,0.12734,4.95718,0.28532,-0.052,,8.01427,-2.26828,-0.317,-0.00207997,-0.05408,0.148171,-2.328002408146858,0.7810000479221344,77.8301,72.5,3.295454545,72.5,3.295454545,0.48286,0.0183,0.47978,0.0517609,0.0549007,0.215,0.234,0.249,0.263,0.276,0.29,0.305,0.325,0.354,0.258,0.266,0.271,0.276,0.28,0.285,0.29,0.296,0.305,999.0,0.0,SS,/players/trey-sweeney/29575/stats/batting,6.0,AL,Trey Sweeney,700242.0,29575,29575
BAL,Orioles,14.99,52.8391,59.5742,12.25,7.1428,2.629,0.203,2.2752,6.9884,7.2867,5.4451,0.0596,16.1476,0.6553,0.4327,0.202,,0.5064,0.1556,0.231836,0.309074,0.418451,0.727525,0.316098,0.0914003,0.27105,0.337208,0.186616,4.06772,0.286229,0.018,,7.18635,0.147194,-0.299,-0.0494747,-0.0314747,0.136416,0.2308802418410778,-0.9479999840259552,103.736,61.6,4.106666666,61.6,4.106666666,0.530111,0.0190863,0.497792,0.0707506,0.0732798,0.23,0.254,0.273,0.291,0.308,0.326,0.347,0.373,0.413,0.292,0.3,0.306,0.311,0.316,0.32,0.326,0.332,0.341,999.0,0.1097561,1B,/players/coby-mayo/28312/stats/batting,2.0,AL,Coby Mayo,691723.0,28312,28312
BOS,Red Sox,14.92,52.6214,59.4598,12.8856,9.0472,2.7773,0.1269,0.9342,6.3623,5.5045,5.5238,0.0,13.4816,0.6541,0.4356,0.2249,,1.6781,0.4984,0.244874,0.321829,0.355736,0.677564,0.301457,0.0928998,0.226735,0.409729,0.110862,4.63789,0.309292,-0.005,,6.46572,-0.559914,-0.238,0.0310054,0.0260054,0.134465,-0.8142542559653521,0.08199998736381531,88.01,62.7,4.18,62.7,4.18,0.472097,0.0198227,0.490645,0.0612237,0.0643528,0.225,0.247,0.264,0.279,0.295,0.311,0.329,0.352,0.386,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.318,0.327,999.0,0.0,2B/3B,/players/andruw-monasterio/19455/stats/batting,3.0,AL,Andruw Monasterio,655316.0,19455,19455
HOU,Astros,12.26,43.6566,49.3994,9.46,5.9963,1.6766,0.2982,1.4889,5.661,5.2405,4.5991,0.0,15.8779,0.5928,0.3626,0.1883,,2.0915,0.6212,0.216691,0.297736,0.371071,0.668807,0.294741,0.0931004,0.321419,0.289654,0.15438,6.31151,0.299076,0.004,,5.10237,-0.734545,-0.002,0.090047,0.094047,0.133686,-0.5956035479903221,0.20199999609030783,88.155,40.6,3.383333333,40.6,3.383333333,0.503833,0.0208451,0.487279,0.0716846,0.0746539,0.208,0.232,0.251,0.268,0.286,0.305,0.326,0.353,0.393,0.269,0.277,0.284,0.289,0.294,0.3,0.305,0.312,0.322,999.0,0.0,2B,/players/brice-matthews/33280/stats/batting,21.0,AL,Brice Matthews,694728.0,33280,33280
SEA,Mariners,10.92,37.6104,42.7725,8.6401,6.2217,1.713,0.0888,0.6166,4.277,3.7395,4.3329,0.0,11.2267,0.3422,0.3156,0.1715,,0.2199,0.0624,0.229726,0.312555,0.329178,0.641733,0.288136,0.101301,0.262475,0.385946,0.0994512,3.08641,0.307618,-0.028,,4.18852,-0.865385,-0.271,-0.053511,-0.081511,0.132525,-0.6077623218297958,0.6390000283718109,89.5611,39.6,3.6,39.6,3.6,0.460312,0.0214782,0.483647,0.0703833,0.0735875,0.202,0.226,0.245,0.262,0.279,0.298,0.318,0.345,0.385,0.261,0.27,0.276,0.282,0.287,0.293,0.299,0.306,0.316,999.0,0.0,C,/players/jhonny-pereda/19802/stats/batting,11.0,AL,Jhonny Pereda,640902.0,19802,19802
PIT,Pirates,20.3,72.1567,83.0794,15.2582,8.8049,3.0925,0.2136,3.1473,9.4228,9.5732,9.1886,0.3323,25.4208,0.9139,0.5939,0.2263,,1.7402,0.5023,0.211459,0.306092,0.391092,0.697184,0.305086,0.1106,0.305982,0.36146,0.179633,4.58305,0.274111,-0.037,,9.27894,-0.537525,0.002,0.0197127,-0.0172873,0.131526,-0.73653762973845,-0.74200001754798,92.6955,79.9,3.995,79.9,3.995,0.520817,0.0174571,0.492578,0.0571398,0.059747,0.234,0.255,0.271,0.285,0.3,0.315,0.332,0.353,0.384,0.283,0.291,0.296,0.3,0.305,0.309,0.314,0.32,0.328,999.0,0.0,OF,/players/jack-suwinski/22244/stats/batting,27.0,NL,Jack Suwinski,669261.0,22244,22244
PIT,Pirates,14.28,51.8585,57.6537,12.1712,8.1263,2.4518,0.1359,1.4572,6.0494,5.9952,4.6988,0.0577,15.9569,0.4612,0.4235,0.2117,,0.3511,0.1049,0.2347,0.301717,0.371519,0.673235,0.295669,0.0815004,0.276771,0.294468,0.136818,3.49311,0.307274,-0.024,,5.99841,-0.813826,0.021,-0.0600693,-0.0840693,0.129134,-1.0240057930350304,0.37900000996887684,86.2445,45.4,3.242857142,45.4,3.242857142,0.494423,0.0194603,0.487751,0.0651156,0.0679614,0.216,0.238,0.256,0.272,0.288,0.305,0.325,0.349,0.386,0.271,0.279,0.285,0.29,0.295,0.3,0.306,0.312,0.321,999.0,0.0,1B,/players/rafael-flores/31991/stats/batting,27.0,NL,Rafael Flores Jr.,804668.0,31991,31991
MIN,Twins,12.73,43.0705,51.6168,9.0837,5.7485,1.8604,0.1866,1.2881,5.8032,4.901,7.4741,0.0516,17.5685,0.5162,0.3743,0.1817,,1.0533,0.3254,0.210903,0.331952,0.35248,0.684433,0.308018,0.1448,0.340364,0.425426,0.141577,4.68638,0.317046,0.0,,5.88785,-0.211075,0.0,-0.0129554,-0.0129554,0.127413,-0.2582324119284749,-0.27300000190734863,95.9683,48.5,3.73076923,48.5,3.73076923,0.48664,0.0236862,0.493899,0.0677349,0.0717569,0.223,0.247,0.266,0.283,0.3,0.318,0.338,0.364,0.403,0.278,0.288,0.295,0.301,0.307,0.313,0.32,0.328,0.339,999.0,0.0,OF,/players/emmanuel-rodriguez/sa3014693/stats/batting,8.0,AL,Emmanuel Rodriguez,691181.0,sa3014693,sa3014693
CHW,White Sox,21.72,79.9872,87.2144,19.0251,13.0219,3.4358,0.3425,2.2249,8.9071,9.1192,5.3288,0.0,24.6761,0.9594,0.6438,0.2953,,2.3255,0.6713,0.237852,0.291228,0.372817,0.664045,0.290447,0.0611,0.282936,0.21595,0.134965,5.14521,0.312678,0.018,,8.70416,-1.6009,-0.386,0.062712,0.080712,0.123826,-1.5265036076307297,-0.26500000804662704,84.3644,72.9,3.313636363,72.9,3.313636363,0.496045,0.0198227,0.485012,0.0531161,0.0566945,0.223,0.242,0.258,0.272,0.285,0.3,0.316,0.336,0.365,0.266,0.274,0.28,0.285,0.29,0.295,0.301,0.307,0.316,999.0,0.03571429,OF,/players/derek-hill/16947/stats/batting,4.0,AL,Derek Hill,656537.0,16947,16947
PHI,Phillies,43.41,154.877,173.755,35.4983,22.2012,7.7561,0.4523,5.0888,18.7199,18.8863,12.5277,0.3475,50.3349,4.5176,1.2598,0.5729,,2.8183,0.9394,0.229204,0.303401,0.383696,0.687097,0.301274,0.0720999,0.289689,0.248887,0.154492,4.47079,0.301943,-0.097,,18.8685,-1.66196,-0.212,-0.0778391,-0.174839,0.122082,-2.1606408059597015,-2.4269999116659164,90.3572,168.1,3.909302325,168.1,3.909302325,0.506198,0.0190863,0.490662,0.038854,0.0432888,0.249,0.265,0.277,0.288,0.298,0.309,0.322,0.337,0.358,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,999.0,0.0,1B/3B,/players/otto-kemp/31792/stats/batting,26.0,NL,Otto Kemp,805249.0,31792,31792
LAA,Angels,15.96,59.8621,65.3895,15.8427,11.8458,3.158,0.289,0.5499,6.2536,5.9112,3.6422,0.0,7.9856,1.2424,0.4646,0.1783,,0.9919,0.3254,0.264653,0.317848,0.354622,0.67247,0.297503,0.0557,0.122124,0.456096,0.0899685,4.21926,0.295278,-0.055,,6.9006,-0.825677,-0.359,-0.0453256,-0.100326,0.118262,-1.0017156600952148,-0.09299999475479126,88.3041,64.6,4.0375,64.6,4.0375,0.460072,0.0234354,0.488606,0.0568947,0.0615323,0.224,0.245,0.262,0.277,0.291,0.307,0.324,0.346,0.379,0.268,0.278,0.285,0.291,0.297,0.303,0.309,0.317,0.328,999.0,0.01923077,2B/3B,/players/nick-madrigal/20521/stats/batting,1.0,AL,Nick Madrigal,663611.0,20521,20521
CHW,White Sox,9.2,32.2428,37.3125,7.8148,5.7751,1.4488,0.1725,0.4183,3.8875,3.1282,3.6977,0.1119,7.0354,0.9701,0.2706,0.1313,,1.3208,0.3834,0.242373,0.335723,0.336925,0.672648,0.302557,0.0991009,0.188554,0.525585,0.0945513,5.3669,0.295155,0.0,,4.09072,-0.318038,0.0,0.0389492,0.0389492,0.118216,-0.2817919924855232,0.15299999713897705,92.7066,32.6,3.622222222,32.6,3.622222222,0.457448,0.0239304,0.49114,0.0748885,0.078619,0.211,0.236,0.256,0.274,0.293,0.312,0.335,0.363,0.406,0.272,0.282,0.289,0.296,0.302,0.308,0.314,0.322,0.334,999.0,0.0,2B/3B,/players/samuel-antonacci/sa3025363/stats/batting,4.0,AL,Sam Antonacci,803011.0,sa3025363,sa3025363
HOU,Astros,25.51,92.5973,102.511,21.8263,13.9791,4.4812,0.2161,3.1499,11.156,11.5723,7.9036,0.0,30.1867,0.9226,0.748,0.3396,,1.2022,0.3652,0.235712,0.30001,0.390826,0.690836,0.301816,0.0770999,0.294472,0.261824,0.155114,3.81604,0.311228,0.009,,11.177,-0.935436,-0.146,-0.0596689,-0.0506689,0.117999,-0.8929429538547993,-1.4819999635219574,93.0288,98.9,3.803846153,98.9,3.803846153,0.509856,0.023178,0.490939,0.0503573,0.0554353,0.235,0.255,0.27,0.284,0.297,0.311,0.327,0.346,0.375,0.273,0.282,0.289,0.295,0.301,0.307,0.314,0.321,0.332,999.0,0.14285714,1B/OF,/players/zach-dezenzo/31562/stats/batting,21.0,AL,Zach Dezenzo,701305.0,31562,31562
PHI,Phillies,11.62,41.2,47.1326,9.0903,6.0001,2.047,0.1458,0.8974,5.1482,4.3512,4.8594,0.0,12.4383,0.5656,0.3418,0.1659,,2.24,0.6653,0.220638,0.309054,0.342745,0.6518,0.291383,0.103101,0.2639,0.39068,0.122107,5.59028,0.290466,-0.004,,4.73976,-0.829324,0.0,0.100123,0.0961233,0.116029,-0.821045458316803,0.3869999945163727,83.5815,43.6,3.633333333,43.6,3.633333333,0.475408,0.0217814,0.485408,0.0692478,0.0725926,0.206,0.23,0.249,0.266,0.283,0.301,0.322,0.348,0.387,0.264,0.273,0.279,0.285,0.291,0.296,0.302,0.309,0.32,999.0,0.0,SS,/players/aidan-miller/sa3022609/stats/batting,26.0,NL,Aidan Miller,805795.0,sa3022609,sa3022609
ARI,Diamondbacks,10.68,38.7956,43.3214,9.5532,6.6509,1.9604,0.2193,0.7226,4.665,4.2299,3.5827,0.0,8.9113,0.4765,0.3141,0.1525,,0.9016,0.2648,0.246244,0.315329,0.363959,0.679288,0.300316,0.0827004,0.205702,0.40204,0.117714,4.90999,0.299588,-0.003,,4.6707,-0.448063,0.0,0.00117522,-0.00182478,0.114676,-0.49847422481980175,0.17800000309944153,90.3272,46.1,4.19090909,46.1,4.19090909,0.478402,0.0214782,0.49008,0.0726844,0.0757914,0.212,0.236,0.256,0.273,0.291,0.31,0.332,0.359,0.4,0.273,0.282,0.289,0.294,0.3,0.305,0.311,0.318,0.328,999.0,0.0,2B/SS,/players/thomas-troy/sa3022561/stats/batting,15.0,NL,Tommy Troy,694371.0,sa3022561,sa3022561
ATH,Athletics,10.68,38.553,43.3214,8.7149,5.5745,1.975,0.204,0.9613,4.6695,4.2754,3.8253,0.13,10.3939,0.4765,0.3141,0.1525,,0.6107,0.1907,0.22605,0.30153,0.362662,0.664191,0.292125,0.0883004,0.239925,0.368033,0.136612,4.58476,0.281827,-0.015,,4.38257,-0.736184,0.0,-0.0202968,-0.0352968,0.11455,-0.905444610863924,0.5339999794960022,82.9581,40.5,3.681818181,40.5,3.681818181,0.488951,0.023178,0.485861,0.0742872,0.0778191,0.202,0.227,0.246,0.264,0.282,0.302,0.324,0.352,0.395,0.263,0.273,0.279,0.286,0.291,0.297,0.304,0.311,0.322,999.0,0.0,SS,/players/leodalis-de-vries/sa3023363/stats/batting,10.0,AL,Leo De Vries,815888.0,sa3023363,sa3023363
MIL,Brewers,20.08,74.8051,81.4047,16.7796,10.7678,3.3432,0.4008,2.2677,8.3841,8.6536,4.6645,0.0,19.4269,1.0583,0.5903,0.2866,,1.1943,0.3917,0.224311,0.277403,0.370662,0.648064,0.2827,0.0573001,0.238646,0.240105,0.146351,4.67092,0.270236,-0.014,,7.61231,-2.00628,0.0,-0.0304135,-0.0444135,0.109385,-1.9742279537022114,0.33500000834465027,79.9981,67.6,3.38,67.6,3.38,0.505312,0.0194603,0.481172,0.104512,0.106308,0.167,0.196,0.22,0.242,0.266,0.291,0.321,0.36,0.423,0.259,0.267,0.273,0.278,0.283,0.288,0.293,0.3,0.309,999.0,0.0,SS,/players/eddys-leonard/sa3005554/stats/batting,23.0,NL,Eddys Leonard,678760.0,sa3005554,sa3005554
ARI,Diamondbacks,35.59,127.716,144.139,30.6091,19.7549,6.2636,0.4644,4.1262,16.0717,16.0631,12.3527,0.2883,39.4387,2.5945,1.047,0.4281,,2.8113,0.8636,0.239665,0.317001,0.392903,0.709904,0.311195,0.0857002,0.273617,0.313213,0.153238,4.55262,0.310838,-0.026,,16.8134,-0.217651,0.083,-0.0185879,-0.0445879,0.108209,-0.42389506474137306,-3.314000077545643,97.7797,148.5,4.125,148.5,4.125,0.506556,0.0190863,0.495542,0.0421927,0.0463089,0.255,0.272,0.285,0.297,0.308,0.32,0.333,0.349,0.372,0.287,0.295,0.301,0.306,0.311,0.316,0.321,0.327,0.336,999.0,0.0,1B,/players/tyler-locklear/31396/stats/batting,15.0,NL,Tyler Locklear,682988.0,31396,31396
NYY,Yankees,12.15,41.8684,48.018,9.3171,6.6698,1.6656,0.2111,0.7706,5.0851,4.207,4.8834,0.0,11.3798,0.7203,0.3542,0.1917,,1.213,0.3128,0.222533,0.311979,0.327615,0.639594,0.287964,0.101699,0.23699,0.429129,0.105082,5.16372,0.284199,-0.013,,4.6955,-0.978195,-0.159,0.0334774,0.0204774,0.103941,-0.8827871698886156,0.2460000067949295,84.0398,43.5,3.625,43.5,3.625,0.463667,0.0186998,0.483552,0.066912,0.0694758,0.206,0.229,0.247,0.264,0.28,0.297,0.317,0.342,0.38,0.264,0.272,0.278,0.283,0.287,0.292,0.297,0.303,0.312,999.0,0.0,SS,/players/max-schuemann/24488/stats/batting,9.0,AL,Max Schuemann,680474.0,24488,24488
MIN,Twins,11.84,43.6471,48.0204,11.4066,7.6953,2.5107,0.1437,1.0569,5.2928,5.123,3.2318,0.0,8.8822,0.6243,0.3482,0.169,,0.4673,0.1443,0.261337,0.31896,0.398088,0.717049,0.313476,0.0673006,0.184967,0.363851,0.136751,3.93758,0.303901,-0.004,,5.69038,0.0164017,0.0,-0.0418919,-0.0458919,0.102259,-0.06130940094590187,-0.5920000076293945,99.7276,47.7,3.975,47.7,3.975,0.49796,0.0214782,0.496608,0.0718591,0.0750002,0.225,0.25,0.27,0.287,0.305,0.324,0.345,0.372,0.413,0.287,0.295,0.302,0.308,0.313,0.318,0.324,0.331,0.342,999.0,0.0,OF,/players/gabriel-gonzalez/sa3015723/stats/batting,8.0,AL,Gabriel Gonzalez,694224.0,sa3015723,sa3015723
SEA,Mariners,9.68,34.0315,38.5161,8.1991,6.0048,1.691,0.0602,0.4431,3.916,3.3363,3.8632,0.0385,7.7762,0.1926,0.2846,0.1443,,1.2146,0.3268,0.240927,0.319372,0.333215,0.652587,0.292113,0.100301,0.201895,0.496798,0.092288,4.68889,0.297201,-0.031,,3.89608,-0.654893,-0.158,0.0429271,0.0119271,0.1014,-0.3375796936452389,0.0029999911785125732,92.3009,30.5,3.05,30.5,3.05,0.45603,0.0190863,0.485765,0.0734805,0.0759188,0.204,0.228,0.247,0.265,0.283,0.302,0.323,0.351,0.392,0.268,0.276,0.282,0.287,0.291,0.296,0.302,0.308,0.317,999.0,0.01428571,3B,/players/miles-mastrobuoni/20017/stats/batting,11.0,AL,Miles Mastrobuoni,670156.0,20017,20017
MIN,Twins,28.64,109.62,119.219,27.7335,18.0523,6.1721,0.5352,2.9739,12.6758,13.4262,7.785,0.0,24.2809,0.7153,0.8495,0.2491,,1.1273,0.3658,0.252996,0.304562,0.400452,0.705014,0.306491,0.0652998,0.203666,0.320622,0.147456,4.0846,0.297537,-0.099,,13.4513,-0.635352,-0.245,-0.099633,-0.198633,0.0998932,-0.9129822552204132,-2.2139999866485596,94.9162,127.0,4.379310344,127.0,4.379310344,0.505819,0.0183,0.493278,0.0463256,0.0498092,0.246,0.264,0.278,0.291,0.303,0.315,0.33,0.347,0.372,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.33,999.0,0.06578947,1B,/players/eric-wagaman/23395/stats/batting,8.0,AL,Eric Wagaman,676572.0,23395,23395
SDP,Padres,20.13,77.3489,83.9484,18.6863,12.6342,3.5557,0.2522,2.2442,8.7873,9.3359,4.869,0.0839,16.019,0.9234,0.5999,0.2071,,0.4137,0.1431,0.241585,0.292314,0.381117,0.673431,0.293431,0.0579999,0.19082,0.303952,0.139533,3.39359,0.275479,0.066,,8.58162,-1.33753,0.086,-0.0969545,-0.0309545,0.0985536,-0.9927238579839468,-0.8369999751448631,90.3336,77.8,3.89,77.8,3.89,0.500844,0.0178861,0.486616,0.0546634,0.0575152,0.225,0.245,0.26,0.274,0.288,0.303,0.319,0.339,0.37,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.317,999.0,0.0,1B/3B,/players/jose-miranda/20538/stats/batting,29.0,NL,Jose Miranda,669304.0,20538,20538
MIA,Marlins,19.75,70.4156,77.6234,16.014,10.9457,3.0274,0.3399,1.701,7.8576,7.555,5.6277,0.0,19.315,0.6986,0.5782,0.3033,,2.908,0.959,0.227421,0.288933,0.352538,0.641471,0.282577,0.0725001,0.24883,0.291364,0.125117,5.48296,0.286387,0.013,,7.25097,-1.92083,-0.26,0.0748488,0.0878488,0.0983925,-1.9528621435165405,0.3320000171661377,77.8183,71.0,3.55,71.0,3.55,0.48372,0.0198227,0.48068,0.0549032,0.0583721,0.213,0.233,0.249,0.263,0.277,0.292,0.308,0.329,0.36,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.308,999.0,0.0,2B/3B/SS,/players/maximo-acosta/27963/stats/batting,20.0,NL,Maximo Acosta,691185.0,27963,27963
CHC,Cubs,15.0,52.463,59.9494,12.118,8.0086,2.4335,0.2129,1.463,6.5932,6.1115,6.0489,0.0,14.3959,0.7793,0.4422,0.2159,,0.9029,0.282,0.230982,0.317179,0.369142,0.686321,0.304303,0.1009,0.240134,0.420182,0.13816,4.52263,0.287613,0.022,,6.65751,-0.425982,0.02,-0.0328516,-0.0108516,0.0979888,-0.3067924892529845,-0.7300000004470348,95.8349,53.3,3.553333333,53.3,3.553333333,0.491913,0.0190863,0.492124,0.0635325,0.0663375,0.226,0.248,0.266,0.282,0.297,0.314,0.333,0.357,0.392,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.32,0.329,999.0,0.0,OF,/players/dylan-carlson/20126/stats/batting,17.0,NL,Dylan Carlson,666185.0,20126,20126
CLE,Guardians,50.28,188.23,211.263,42.1343,25.9988,8.7783,0.4891,6.8681,22.9317,23.8524,17.6405,0.8451,56.3186,3.3802,1.5269,0.4849,,1.7885,0.5617,0.223844,0.299628,0.38514,0.684768,0.298927,0.0835002,0.266581,0.313227,0.161296,3.8056,0.278628,-0.163,,22.5389,-2.42341,0.039,-0.177154,-0.340154,0.0979496,-2.419868290424347,-3.8199999667704105,91.6477,203.1,4.062,203.1,4.062,0.511354,0.0198227,0.489472,0.0351811,0.0403813,0.25,0.265,0.276,0.287,0.296,0.307,0.318,0.332,0.352,0.274,0.282,0.288,0.294,0.299,0.304,0.309,0.316,0.325,999.0,1.0,DH,/players/david-fry/24934/stats/batting,5.0,AL,David Fry,681807.0,24934,24934
WSN,Nationals,46.83,170.016,189.849,39.1092,24.1689,7.5338,0.6391,6.7673,21.0097,21.6205,15.8904,0.1898,46.8053,1.8985,1.3766,0.6683,,1.1879,0.3855,0.230033,0.30076,0.401275,0.702035,0.305765,0.0837,0.246539,0.3395,0.171242,3.49906,0.274504,-0.015,,21.3084,-1.12374,0.0,-0.196028,-0.211028,0.096852,-1.321707308292389,-4.047999858856201,95.0639,199.0,4.234042553,199.0,4.234042553,0.520992,0.0198227,0.492932,0.0378117,0.0426926,0.254,0.27,0.282,0.293,0.303,0.314,0.326,0.341,0.362,0.281,0.289,0.295,0.3,0.305,0.31,0.316,0.322,0.332,999.0,0.0,1B,/players/abimelec-ortiz/sa3016926/stats/batting,24.0,NL,Abimelec Ortiz,694673.0,sa3016926,sa3016926
LAA,Angels,13.61,47.0166,53.2966,9.629,6.0566,1.7517,0.3376,1.483,5.647,5.2425,5.0365,0.0,17.4244,0.6396,0.3942,0.2097,,2.128,0.5122,0.2048,0.288303,0.351042,0.639345,0.283279,0.0944995,0.326933,0.289049,0.146242,6.26183,0.28579,0.0,,5.00895,-1.28846,0.064,0.13839,0.13839,0.0934732,-1.2117768973112106,0.29100000113248825,78.5061,43.2,3.085714285,43.2,3.085714285,0.494412,0.0214782,0.481094,0.0677235,0.0710478,0.2,0.223,0.242,0.258,0.275,0.293,0.313,0.338,0.377,0.257,0.265,0.272,0.277,0.283,0.288,0.294,0.301,0.311,999.0,0.02272727,2B/OF,/players/kyren-paris/26420/stats/batting,1.0,AL,Kyren Paris,677347.0,26420,26420
LAD,Dodgers,12.27,42.0212,47.5805,8.6963,5.9515,1.7046,0.0661,0.9741,4.8487,4.4366,4.3869,0.0,12.3753,0.6185,0.3567,0.1971,,0.2748,0.0784,0.20695,0.289167,0.320205,0.609372,0.273414,0.0921995,0.260092,0.354488,0.113255,3.35726,0.266021,-0.034,,4.09064,-1.53137,-0.255,-0.04948,-0.08348,0.0930146,-1.5839931219816208,0.7680000066757202,73.3917,38.6,3.216666666,38.6,3.216666666,0.468592,0.0208451,0.47543,0.0679329,0.0710591,0.191,0.213,0.231,0.248,0.265,0.282,0.303,0.328,0.367,0.247,0.256,0.262,0.267,0.273,0.278,0.284,0.291,0.301,999.0,0.0,C,/players/ben-rortvedt/20287/stats/batting,22.0,NL,Ben Rortvedt,666163.0,20287,20287
,,25.71,89.2179,100.4,22.1232,16.4645,3.5755,0.2691,1.8141,10.3153,9.5245,9.3372,0.1004,21.3231,0.7028,0.742,0.4002,,0.6798,0.2254,0.247968,0.321632,0.355077,0.676709,0.30052,0.0929999,0.212381,0.437891,0.107109,3.43177,0.303925,-0.194,,10.8413,-1.02178,-0.552,-0.130656,-0.324656,0.092095,-1.37483811378479,-1.1229999661445618,91.15,96.5,3.711538461,96.5,3.711538461,0.473563,0.0208451,0.490183,0.0472618,0.0516546,0.238,0.257,0.271,0.284,0.296,0.309,0.324,0.342,0.369,0.274,0.283,0.289,0.295,0.3,0.305,0.311,0.318,0.328,999.0,0.0,2B,/players/dj-lemahieu/9874/stats/batting,-1.0,,DJ LeMahieu,518934.0,9874,9874
