Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,44.26,155.829,179.438,33.4767,22.249,6.8307,0.8633,3.5338,18.3199,16.1608,19.7023,0.0,50.4887,1.9738,1.3011,0.6316,,2.7832,0.8173,0.214829,0.308449,0.337776,0.646226,0.289706,0.1098,0.281371,0.390232,0.122947,4.7646,0.290403,0.0,,17.8004,-3.40164,0.0,-0.0680377,-0.0680377,0.382261,-3.177764616906643,0.7379999756813049,85.296,161.3,3.66590909,161.3,3.66590909,0.475108,0.0248458,0.48451,0.0354678,0.0433045,0.237,0.253,0.265,0.276,0.287,0.298,0.31,0.325,0.347,0.259,0.269,0.276,0.282,0.289,0.295,0.302,0.31,0.322,999.0,0.0,2B,/players/travis-bazzana/sa3025129/stats/batting,5.0,AL,Travis Bazzana,683953.0,sa3025129,sa3025129
PIT,Pirates,59.67,229.064,245.778,63.6767,47.1775,13.038,0.894,2.5672,24.6783,23.8046,12.1169,0.0,42.4685,2.212,1.7672,0.6182,,9.378,2.9291,0.277987,0.318182,0.376333,0.694515,0.304191,0.0493001,0.172792,0.285315,0.0983464,5.13429,0.328907,0.069,,27.2718,-1.76881,-0.14,0.270038,0.339038,0.382211,-1.9673819541931152,-2.474000111222267,92.0823,251.7,4.195,251.7,4.195,0.470952,0.0178861,0.492028,0.0300404,0.0349619,0.261,0.274,0.285,0.294,0.302,0.311,0.321,0.333,0.35,0.282,0.289,0.294,0.299,0.304,0.308,0.313,0.319,0.327,656.0,0.00729927,OF,/players/jake-mangum/26202/stats/batting,27.0,NL,Jake Mangum,663968.0,26202,26202
TBR,Rays,51.96,182.433,201.052,47.16,34.2082,10.1605,0.6506,2.1407,19.8752,18.1695,14.2345,0.2011,41.7225,2.0105,1.5211,0.8532,,3.7077,1.0519,0.258506,0.31671,0.356535,0.673245,0.297273,0.0708,0.207521,0.341171,0.0980293,4.43163,0.321358,-0.056,,21.1797,-2.5762,-1.618,-0.0209793,-0.0769793,0.380504,-2.8158548921346664,-0.38499999046325684,88.4418,187.5,3.60576923,187.5,3.60576923,0.464422,0.0198227,0.488483,0.0327535,0.0382849,0.25,0.265,0.276,0.285,0.295,0.305,0.315,0.328,0.347,0.272,0.28,0.286,0.292,0.297,0.302,0.307,0.314,0.323,999.0,0.0,3B,/players/ben-williamson/33197/stats/batting,12.0,AL,Ben Williamson,810938.0,33197,33197
TOR,Blue Jays,28.48,99.3435,113.01,23.2716,15.8859,4.7915,0.2389,2.3552,12.0662,11.0867,9.2442,0.0,24.7564,3.1643,0.8309,0.4274,,0.9249,0.2778,0.234254,0.316923,0.358417,0.67534,0.300856,0.0817996,0.219063,0.373406,0.124163,3.62356,0.28628,-0.076,,12.2337,-1.11935,-0.047,-0.115574,-0.191574,0.376734,-1.204443320631981,0.9970000311732292,92.3956,101.0,3.607142857,101.0,3.607142857,0.482208,0.0220762,0.490716,0.0439408,0.0491747,0.242,0.26,0.273,0.286,0.298,0.31,0.324,0.341,0.366,0.274,0.283,0.289,0.295,0.301,0.306,0.313,0.32,0.33,999.0,0.0,2B/SS,/players/leo-jimenez/23782/stats/batting,14.0,AL,Leo Jiménez,677870.0,23782,23782
BOS,Red Sox,57.07,209.173,230.254,50.3643,33.6711,10.9384,0.5942,5.1606,24.0557,24.0038,15.8875,0.2303,57.2089,2.763,1.7205,0.7094,,3.6096,1.2355,0.240778,0.30066,0.372767,0.673427,0.295157,0.0689999,0.24846,0.27771,0.131989,4.33546,0.304352,-0.161,,23.8603,-3.34592,-1.372,-0.127928,-0.288928,0.369194,-4.72047033905983,3.384000062942505,83.6704,217.4,3.814035087,217.4,3.814035087,0.491149,0.0186998,0.487451,0.0323676,0.037381,0.249,0.263,0.274,0.284,0.293,0.302,0.313,0.326,0.344,0.272,0.279,0.285,0.29,0.295,0.299,0.305,0.311,0.32,999.0,0.01587302,C,/players/connor-wong/19896/stats/batting,3.0,AL,Connor Wong,657136.0,19896,19896
,,29.05,102.518,111.772,23.272,16.6892,4.092,0.1928,2.298,10.9259,10.629,6.9298,0.0,22.8614,1.0059,0.8371,0.4809,,1.1323,0.3556,0.227005,0.280417,0.337928,0.618345,0.272758,0.0619997,0.204537,0.303122,0.110923,3.73259,0.268225,-0.279,,9.54978,-3.65689,-0.015,-0.0817299,-0.36073,0.366964,-4.04923939704895,2.4060000041499734,72.0788,82.1,2.831034482,82.1,2.831034482,0.474284,0.0201739,0.475232,0.044157,0.0485471,0.215,0.232,0.245,0.257,0.269,0.281,0.295,0.312,0.337,0.248,0.256,0.262,0.267,0.272,0.278,0.283,0.29,0.299,999.0,0.0,C,/players/christian-vazquez/9774/stats/batting,-1.0,,Christian Vázquez,543877.0,9774,9774
CLE,Guardians,38.95,142.185,159.018,34.9467,22.5522,6.4472,0.4722,5.475,17.7094,18.3393,13.9299,0.318,45.7693,1.2721,1.1186,0.512,,1.0094,0.324,0.245783,0.316384,0.413287,0.729671,0.317382,0.0875997,0.287825,0.30435,0.167504,3.39917,0.320138,-0.062,,19.3477,0.558569,-0.241,-0.177945,-0.239945,0.363255,0.5773198753595352,-2.5000000596046448,104.361,165.3,4.238461538,165.3,4.238461538,0.520859,0.0186998,0.498501,0.0413045,0.0453403,0.262,0.279,0.292,0.303,0.314,0.326,0.339,0.354,0.377,0.294,0.302,0.307,0.312,0.317,0.322,0.327,0.333,0.342,999.0,0.03448276,OF,/players/johnathan-rodriguez/22530/stats/batting,5.0,AL,Johnathan Rodríguez,671286.0,22530,22530
NYY,Yankees,28.23,102.766,115.964,25.7369,17.0781,4.7492,0.305,3.6047,13.8509,13.2611,11.2253,0.2319,28.9491,0.8117,0.8315,0.3301,,4.9945,1.3437,0.250443,0.326667,0.407824,0.734492,0.320887,0.0967997,0.249638,0.38776,0.157381,5.35871,0.311531,0.006,,14.4394,0.737345,-0.378,0.257954,0.263954,0.359072,1.1822562515735626,-1.664000004529953,106.719,137.4,4.907142857,137.4,4.907142857,0.512681,0.0198227,0.500078,0.0471907,0.051185,0.259,0.277,0.292,0.305,0.317,0.33,0.345,0.362,0.388,0.296,0.304,0.31,0.315,0.32,0.325,0.331,0.338,0.347,322.69000244140625,0.13043478,OF,/players/jasson-dominguez/28080/stats/batting,9.0,AL,Jasson Domínguez,691176.0,28080,28080
CLE,Guardians,44.62,158.326,178.367,37.592,23.1764,7.8802,1.1428,5.3926,19.5872,20.0109,15.9817,0.0,48.5586,2.1404,1.3066,0.6119,,1.9606,0.6158,0.237434,0.313432,0.403822,0.717254,0.313415,0.0896002,0.27224,0.329122,0.166388,4.69469,0.304683,0.077,,21.1276,0.0521786,0.021,-0.1327,-0.0557,0.357454,0.28665321320295334,-2.932000068947673,101.629,185.7,4.126666666,185.7,4.126666666,0.514628,0.0208451,0.496601,0.0385333,0.0438103,0.26,0.276,0.289,0.3,0.311,0.322,0.334,0.349,0.371,0.287,0.296,0.302,0.308,0.313,0.318,0.324,0.331,0.341,999.0,0.04166667,1B/OF,/players/cj-kayfus/33704/stats/batting,5.0,AL,CJ Kayfus,692216.0,33704,33704
BOS,Red Sox,35.1,126.134,146.797,30.3937,17.7499,6.0818,0.3824,6.1795,18.1909,19.1556,18.1882,1.468,37.4365,1.1744,1.0204,0.2803,,0.605,0.2027,0.240964,0.339594,0.442218,0.781812,0.337008,0.1239,0.255022,0.485841,0.201254,3.08723,0.289857,-0.201,,20.2001,2.85485,-0.065,-0.197323,-0.398323,0.35563,1.7644017040729523,-3.341000020503998,112.5,174.7,4.991428571,174.7,4.991428571,0.53846,0.0211662,0.507197,0.0444421,0.0492251,0.277,0.295,0.309,0.322,0.334,0.346,0.36,0.377,0.402,0.311,0.319,0.326,0.331,0.337,0.342,0.348,0.355,0.365,697.719970703125,0.0,1B,/players/triston-casas/22514/stats/batting,3.0,AL,Triston Casas,671213.0,22514,22514
BAL,Orioles,30.48,108.191,118.644,26.5146,17.9834,4.8375,0.6131,3.0806,13.4936,12.9092,8.6373,0.1186,24.7432,0.4746,0.878,0.4636,,4.6598,1.2312,0.245073,0.301458,0.38654,0.687998,0.299893,0.0728,0.20855,0.349078,0.141468,5.69457,0.288436,0.026,,12.7509,-1.26784,0.196,0.249671,0.275671,0.355098,-0.7628223598003387,0.14999999478459358,92.5735,125.3,4.176666666,125.3,4.176666666,0.501249,0.0165489,0.48993,0.0460183,0.0489035,0.241,0.258,0.272,0.284,0.296,0.309,0.322,0.339,0.364,0.279,0.286,0.291,0.295,0.3,0.304,0.308,0.314,0.322,999.0,0.0,OF,/players/leody-taveras/18900/stats/batting,2.0,AL,Leody Taveras,665750.0,18900,18900
ARI,Diamondbacks,40.84,147.132,159.6,35.5448,23.4874,7.2224,0.2992,4.5357,16.9626,17.956,8.7461,0.0,40.5497,1.9152,1.1831,0.6237,,1.0724,0.3167,0.241584,0.290647,0.38722,0.677867,0.295097,0.0548,0.25407,0.215688,0.145636,3.44663,0.300388,-0.335,,16.531,-2.32705,-0.02,-0.140653,-0.475653,0.351346,-2.981701910495758,2.5109998993575573,86.7517,156.8,3.824390243,156.8,3.824390243,0.505461,0.0214782,0.487478,0.0400102,0.0454106,0.24,0.257,0.269,0.281,0.292,0.303,0.316,0.332,0.355,0.268,0.277,0.284,0.289,0.295,0.3,0.306,0.313,0.323,999.0,0.0,C,/players/james-mccann/12859/stats/batting,15.0,NL,James McCann,543510.0,12859,12859
HOU,Astros,35.41,125.464,143.456,25.7408,17.4945,5.0516,0.4537,2.741,14.3101,12.8985,13.0689,0.1435,31.2279,3.4429,1.0381,0.4426,,1.0622,0.3155,0.205165,0.295445,0.318202,0.613647,0.276401,0.0911003,0.217683,0.418501,0.113037,3.80385,0.248558,-0.036,,12.6812,-4.26922,-0.861,-0.140314,-0.176314,0.351,-4.315161243081093,2.0899999737739563,75.5213,113.2,3.234285714,113.2,3.234285714,0.46697,0.0208451,0.47712,0.0389879,0.0442106,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,999.0,0.18181818,C,/players/cesar-salazar/21587/stats/batting,21.0,AL,César Salazar,663967.0,21587,21587
MIN,Twins,37.21,131.384,149.238,33.4403,22.7954,6.8124,0.6757,3.1568,16.708,15.325,13.4016,0.1492,28.2213,2.8355,1.0814,0.5357,,2.2377,0.6311,0.254523,0.334072,0.388742,0.722814,0.318792,0.0898,0.189102,0.474875,0.134219,4.55559,0.299577,-0.012,,18.3288,0.695094,-0.153,-0.0676013,-0.0796013,0.350333,0.5166045650839806,-2.228999972343445,103.39,157.0,4.243243243,157.0,4.243243243,0.492176,0.0201739,0.499059,0.0402884,0.0450571,0.264,0.28,0.293,0.305,0.316,0.327,0.34,0.355,0.378,0.293,0.302,0.308,0.313,0.318,0.323,0.329,0.336,0.345,999.0,0.0,OF,/players/alan-roden/31564/stats/batting,8.0,AL,Alan Roden,702176.0,31564,31564
ATH,Athletics,26.84,97.1552,106.67,22.4071,14.9044,4.3817,0.1913,2.9297,11.1971,11.2557,7.2749,0.0,29.9432,1.0667,0.7784,0.3948,,0.8272,0.2388,0.230632,0.289331,0.370135,0.659465,0.28897,0.0682001,0.280709,0.242957,0.139503,3.53374,0.299373,-0.086,,10.5179,-2.08594,0.545,-0.0858153,-0.171815,0.34956,-2.5876122564077377,2.7820000052452087,80.7848,91.9,3.403703703,91.9,3.403703703,0.497778,0.0239304,0.484207,0.0481964,0.0538104,0.224,0.243,0.258,0.271,0.284,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.294,0.301,0.309,0.32,999.0,0.02702703,C,/players/austin-wynns/15271/stats/batting,10.0,AL,Austin Wynns,642851.0,15271,15271
,,30.2,103.234,118.677,24.0151,16.1783,4.4773,0.211,3.1486,12.8643,12.33,11.749,0.0,22.4018,2.3735,0.8753,0.445,,1.01,0.3085,0.232628,0.322567,0.371586,0.694153,0.308454,0.099,0.188763,0.524467,0.138958,3.47866,0.265616,-0.026,,13.5792,-0.443368,-0.492,-0.124372,-0.150372,0.347885,-0.6273083984851837,0.011000007390975952,96.5998,115.1,3.836666666,115.1,3.836666666,0.494204,0.0178861,0.494144,0.0428334,0.0464178,0.252,0.269,0.282,0.294,0.305,0.317,0.33,0.346,0.37,0.286,0.293,0.299,0.303,0.308,0.313,0.317,0.323,0.332,999.0,0.0,2B/3B,/players/luis-urias/16622/stats/batting,-1.0,,Luis Urías,649966.0,16622,16622
STL,Cardinals,29.84,109.681,120.374,25.8379,17.6686,4.8872,0.4146,2.8675,11.9531,12.2855,8.3178,0.1204,31.5223,1.0834,0.8818,0.4101,,0.409,0.1263,0.235573,0.293748,0.366124,0.659871,0.289205,0.0690996,0.26187,0.26387,0.130551,3.05828,0.301556,-0.012,,11.8922,-2.33092,-0.091,-0.147833,-0.159833,0.342899,-2.1788873821496964,1.9970000609755516,85.8479,105.3,3.51,105.3,3.51,0.490828,0.0205145,0.484317,0.0447366,0.049216,0.23,0.247,0.261,0.273,0.285,0.298,0.312,0.329,0.354,0.264,0.272,0.278,0.283,0.289,0.294,0.3,0.306,0.316,999.0,0.06666667,C,/players/jimmy-crooks/31354/stats/batting,28.0,NL,Jimmy Crooks,699625.0,31354,31354
ATH,Athletics,35.53,128.78,143.394,28.525,17.3432,5.9909,0.3025,4.8884,16.1327,16.0622,12.0881,0.0,46.1806,1.0038,1.0436,0.4782,,4.4121,1.2084,0.221501,0.291199,0.386597,0.677796,0.296165,0.0843,0.322054,0.261757,0.165096,4.91912,0.300129,0.109,,14.9767,-1.9664,-0.069,0.186637,0.295637,0.342154,-2.1141808331012726,0.5230000093579292,85.7413,141.6,3.933333333,141.6,3.933333333,0.514531,0.0186998,0.48804,0.0429681,0.0468608,0.239,0.256,0.27,0.281,0.293,0.305,0.318,0.334,0.358,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,999.0,0.0,2B,/players/zack-gelof/29766/stats/batting,10.0,AL,Zack Gelof,680869.0,29766,29766
ARI,Diamondbacks,30.74,107.371,124.629,26.4926,18.0737,5.3013,0.6008,2.5168,14.4221,12.5201,14.0457,0.1246,27.777,1.8694,0.9037,0.4387,,2.9489,0.916,0.246738,0.341474,0.377623,0.719097,0.319519,0.1127,0.222878,0.505659,0.130885,4.92875,0.307456,0.0,,15.38,0.654109,0.0,-0.00889829,-0.00889829,0.33772,0.5054352004081011,-1.3509999513626099,103.482,137.9,4.448387096,137.9,4.448387096,0.486236,0.023178,0.499379,0.043555,0.0493382,0.259,0.278,0.291,0.304,0.316,0.328,0.342,0.359,0.384,0.29,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,999.0,0.0,OF,/players/ryan-waldschmidt/sa3025261/stats/batting,15.0,NL,Ryan Waldschmidt,814439.0,sa3025261,sa3025261
TEX,Rangers,43.59,168.216,187.736,42.1014,29.5791,7.6781,1.6496,3.1946,22.2855,17.2721,15.6009,0.3755,41.0278,1.8774,1.2812,0.7614,,8.7363,1.9963,0.250282,0.31865,0.372513,0.691163,0.303965,0.0831,0.218539,0.380252,0.122231,6.79806,0.310573,-0.041,,20.797,-1.38554,-0.581,0.621562,0.580562,0.332505,-0.45069169998168945,-2.7610000371932983,95.3394,195.5,4.443181818,195.5,4.443181818,0.482776,0.0208451,0.491914,0.0352347,0.0409391,0.254,0.269,0.281,0.291,0.301,0.312,0.323,0.337,0.358,0.278,0.286,0.293,0.298,0.303,0.309,0.314,0.321,0.331,999.0,0.2,OF,/players/sam-haggerty/18054/stats/batting,13.0,AL,Sam Haggerty,664059.0,18054,18054
MIL,Brewers,68.14,239.352,278.182,51.3067,30.5711,9.7421,0.6768,10.3167,31.7308,31.8675,33.5765,0.8345,84.3954,2.5036,2.0084,0.7414,,6.7307,1.9206,0.214357,0.314975,0.390022,0.704998,0.309875,0.1207,0.303382,0.397848,0.175665,4.64483,0.279513,-0.567,,32.1511,-0.718225,-0.358,0.125121,-0.441879,0.330303,-0.8987931609153748,-5.127999991178513,98.6142,294.0,4.323529411,294.0,4.323529411,0.517865,0.0198227,0.494902,0.0310493,0.0368374,0.265,0.279,0.289,0.299,0.308,0.317,0.328,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.327,0.336,999.0,0.07792208,1B/OF,/players/jake-bauers/15194/stats/batting,23.0,NL,Jake Bauers,641343.0,15194,15194
MIL,Brewers,36.02,132.011,148.209,28.8054,17.0739,4.8099,0.3736,6.548,16.6958,18.6082,12.079,0.0,40.765,2.6678,1.065,0.3858,,0.4798,0.1507,0.218204,0.294624,0.409106,0.70373,0.306448,0.0814999,0.275051,0.296308,0.190901,3.08432,0.259522,-0.205,,16.7169,-0.795079,-0.871,-0.175824,-0.380824,0.322628,-1.036682277917862,0.40000003576278687,96.2663,155.7,4.325,155.7,4.325,0.535767,0.0198227,0.493289,0.0440087,0.048267,0.248,0.266,0.279,0.291,0.303,0.315,0.329,0.346,0.37,0.282,0.29,0.296,0.301,0.306,0.311,0.317,0.323,0.333,999.0,0.23333333,C,/players/gary-sanchez/11442/stats/batting,23.0,NL,Gary Sánchez,596142.0,11442,11442
MIN,Twins,50.41,187.62,206.506,43.4369,25.3983,8.4266,1.4155,8.1966,23.7558,26.0592,14.7445,0.2065,49.7193,2.0651,1.4989,0.5775,,2.2915,0.7078,0.231515,0.29256,0.42258,0.71514,0.308416,0.0713999,0.240765,0.296555,0.191064,4.86966,0.268594,0.066,,23.6225,-0.777729,-0.644,-0.108836,-0.0428359,0.321077,-0.957399133592844,-3.012000024318695,96.2424,208.9,4.178,208.9,4.178,0.536639,0.0183,0.494283,0.0373436,0.0415865,0.258,0.273,0.285,0.296,0.306,0.317,0.328,0.343,0.363,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,707.4600219726562,0.00746269,1B,/players/kody-clemens/20572/stats/batting,8.0,AL,Kody Clemens,665019.0,20572,20572
MIN,Twins,42.4,147.679,168.954,31.3954,18.5951,6.4691,0.7309,5.6002,18.9079,18.3472,17.0643,0.5069,57.3585,2.3654,1.2352,0.6102,,3.3018,0.8936,0.212592,0.301913,0.38006,0.681973,0.299296,0.101,0.339492,0.297503,0.167468,5.15277,0.3001,0.03,,18.0758,-1.88736,0.521,0.0467344,0.0767344,0.320396,-1.9225776717066765,-0.7609999179840088,89.9599,165.0,3.928571428,165.0,3.928571428,0.511382,0.0165489,0.489641,0.0393425,0.0426813,0.247,0.263,0.275,0.286,0.297,0.307,0.319,0.334,0.356,0.279,0.285,0.291,0.295,0.299,0.303,0.308,0.313,0.321,999.0,0.01538462,OF,/players/james-outman/24770/stats/batting,8.0,AL,James Outman,681546.0,24770,24770
LAA,Angels,42.86,157.805,172.635,34.0955,20.9522,7.3128,0.2442,5.5863,17.0847,18.6089,10.8242,0.0,49.2351,2.2443,1.2583,0.5034,,0.6521,0.2025,0.216061,0.274,0.371697,0.645697,0.281864,0.0626999,0.285198,0.219847,0.155636,2.92884,0.273491,-0.326,,16.0263,-4.37189,-0.671,-0.177101,-0.503101,0.314257,-5.07487815618515,2.6459999084472656,77.531,150.0,3.488372093,150.0,3.488372093,0.507878,0.0205145,0.480353,0.038654,0.0437605,0.229,0.245,0.257,0.268,0.279,0.29,0.302,0.317,0.34,0.256,0.265,0.271,0.276,0.281,0.287,0.292,0.299,0.309,999.0,0.04918033,C,/players/travis-darnaud/7739/stats/batting,1.0,AL,Travis d'Arnaud,518595.0,7739,7739
TBR,Rays,59.35,218.959,241.977,50.0319,31.8833,8.8947,2.5434,6.7106,25.9791,26.1513,17.6159,0.242,52.3312,2.9037,1.7552,0.7433,,7.5324,2.1369,0.228499,0.292461,0.384297,0.676758,0.294959,0.0727999,0.216265,0.336623,0.155798,6.4288,0.267957,0.048,,25.0363,-3.5552,-0.67,0.287033,0.335033,0.313538,-3.415947139263153,-1.8479999899864197,86.8478,242.6,4.111864406,242.6,4.111864406,0.507296,0.0208451,0.4874,0.0326118,0.0387046,0.248,0.262,0.273,0.283,0.293,0.303,0.313,0.327,0.346,0.269,0.277,0.284,0.289,0.294,0.3,0.306,0.312,0.322,999.0,0.05,OF,/players/jonny-deluca/26365/stats/batting,12.0,AL,Jonny DeLuca,676356.0,26365,26365
TBR,Rays,59.27,206.878,235.055,43.7326,29.2613,9.4094,1.1456,3.9163,22.7804,20.6252,24.4928,0.0,56.9121,1.1753,1.7015,0.8081,,10.3227,2.9797,0.211393,0.296271,0.324743,0.621014,0.278252,0.1042,0.242122,0.430362,0.11335,5.56809,0.269483,0.141,,21.1317,-6.64189,-1.347,0.481675,0.622675,0.306101,-6.209401428699493,1.1109999418258667,75.3391,194.4,3.294915254,194.4,3.294915254,0.466133,0.0186998,0.478168,0.0304035,0.0356939,0.234,0.248,0.258,0.267,0.276,0.285,0.295,0.307,0.325,0.255,0.262,0.268,0.273,0.278,0.282,0.288,0.294,0.303,999.0,0.00990099,SS,/players/taylor-walls/22458/stats/batting,12.0,AL,Taylor Walls,670764.0,22458,22458
NYM,Mets,34.47,125.835,137.85,30.9062,20.0931,5.7369,0.3011,4.7751,15.9594,16.3771,9.4014,1.1028,33.1826,1.1028,1.0027,0.5086,,3.1488,0.93,0.245609,0.301514,0.409828,0.711342,0.305736,0.0682001,0.240715,0.283323,0.164218,4.54476,0.294005,-0.004,,15.4689,-0.819131,-0.429,0.0541958,0.0501958,0.304472,-0.22340510785579681,-1.3869999945163727,98.3254,144.9,4.261764705,144.9,4.261764705,0.521132,0.0217814,0.492923,0.044066,0.0491553,0.246,0.264,0.278,0.29,0.302,0.315,0.329,0.346,0.371,0.279,0.288,0.294,0.3,0.305,0.311,0.317,0.324,0.334,999.0,0.08474576,2B/3B,/players/ronny-mauricio/23698/stats/batting,25.0,NL,Ronny Mauricio,677595.0,23698,23698
CHW,White Sox,88.97,330.488,361.863,79.6363,50.3369,15.9134,2.3092,11.0768,37.7287,41.8353,24.281,1.0856,90.9172,3.6186,2.5455,0.9298,,4.0495,1.4154,0.240966,0.297939,0.403641,0.70158,0.303516,0.0671,0.251248,0.267067,0.162675,4.4099,0.296744,-0.022,,39.9544,-2.80246,-1.314,-0.279056,-0.301056,0.302947,-3.129731684923172,-6.364000201225281,93.3677,368.0,4.13483146,368.0,4.13483146,0.51638,0.0170118,0.491809,0.0271455,0.0320356,0.264,0.277,0.286,0.294,0.302,0.31,0.319,0.33,0.346,0.282,0.289,0.295,0.299,0.303,0.308,0.312,0.318,0.326,623.4600219726562,0.3960396,OF,/players/austin-hays/19363/stats/batting,4.0,AL,Austin Hays,669720.0,19363,19363
BOS,Red Sox,40.36,153.451,169.034,42.8419,29.335,8.5122,0.381,4.6137,19.5171,20.2982,11.3253,0.0,23.4473,2.7045,1.2019,0.3516,,1.431,0.4107,0.279189,0.337152,0.429826,0.766978,0.333942,0.067,0.138713,0.483011,0.150636,3.49895,0.30198,-0.216,,22.8393,2.86657,-0.09,-0.168269,-0.384269,0.298773,1.685321033000946,-4.583000034093857,110.388,204.8,5.12,204.8,5.12,0.513327,0.0183,0.505862,0.0394827,0.0435175,0.281,0.297,0.31,0.321,0.331,0.342,0.355,0.37,0.391,0.311,0.319,0.324,0.329,0.334,0.338,0.343,0.349,0.358,999.0,0.88,DH/OF,/players/masataka-yoshida/31837/stats/batting,3.0,AL,Masataka Yoshida,807799.0,31837,31837
COL,Rockies,45.72,162.266,180.841,38.9592,24.4815,8.0527,1.2624,5.1626,19.8864,19.9554,13.4546,0.0,48.6149,3.0743,1.3491,0.6969,,2.1136,0.6602,0.240094,0.30802,0.400727,0.708748,0.309345,0.0744002,0.268827,0.276759,0.160633,4.87799,0.307696,0.024,,20.823,-0.544768,-0.625,-0.118381,-0.0943806,0.297926,-3.557297967374325,3.184999942779541,83.8434,181.3,3.941304347,181.3,3.941304347,0.511839,0.0208451,0.494652,0.0380614,0.0433957,0.256,0.273,0.285,0.296,0.307,0.318,0.33,0.345,0.367,0.283,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,999.0,0.15789474,C,/players/braxton-fulford/29704/stats/batting,19.0,NL,Braxton Fulford,690924.0,29704,29704
HOU,Astros,34.83,119.712,132.863,28.1527,20.9695,5.4415,0.2684,1.4733,13.2798,11.2443,10.6423,0.0,26.3725,0.93,0.9945,0.584,,3.3364,1.0192,0.235171,0.300313,0.322031,0.622345,0.278002,0.0801001,0.198495,0.403538,0.0868603,4.56502,0.287307,0.024,,11.9175,-3.78125,1.021,0.0350696,0.0590696,0.296243,-3.601439017802477,1.9240000247955322,76.6242,99.6,2.845714285,99.6,2.845714285,0.451609,0.0174571,0.478006,0.0391797,0.0428929,0.226,0.241,0.253,0.264,0.275,0.286,0.298,0.313,0.334,0.256,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.301,999.0,0.0,SS,/players/nick-allen/22277/stats/batting,21.0,AL,Nick Allen,669397.0,22277,22277
LAD,Dodgers,30.05,105.17,114.237,27.5461,21.1495,4.2491,0.5063,1.6411,12.9386,11.1653,6.7971,0.1142,22.7273,0.9139,0.8535,0.5024,,5.2863,1.1447,0.261919,0.309994,0.358761,0.668754,0.29404,0.0594999,0.198948,0.299072,0.0968419,6.01973,0.317247,-0.05,,11.7343,-1.76367,-0.066,0.398712,0.348712,0.296176,-1.340879201889038,0.4349999874830246,87.521,118.6,3.953333333,118.6,3.953333333,0.469591,0.0183,0.486825,0.0439355,0.0475943,0.236,0.254,0.267,0.279,0.29,0.302,0.316,0.332,0.357,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.318,720.22998046875,0.0,2B,/players/hyeseong-kim/35322/stats/batting,22.0,NL,Hyeseong Kim,808975.0,35322,35322
HOU,Astros,77.09,267.055,299.202,56.8849,33.5013,11.4119,2.0538,9.9179,32.9107,33.5354,25.1629,0.8976,112.51,3.2912,2.3427,1.35,,6.9067,2.2171,0.213008,0.286515,0.382536,0.669051,0.291176,0.0841001,0.376035,0.22365,0.169528,5.85634,0.31957,-0.045,,30.0379,-5.31506,-0.534,0.0703155,0.0253155,0.294784,-5.017826810479164,-2.3989999890327454,85.6991,281.2,3.651948051,281.2,3.651948051,0.514284,0.0211662,0.485431,0.0297318,0.0364964,0.246,0.26,0.271,0.28,0.289,0.298,0.309,0.321,0.339,0.265,0.273,0.28,0.285,0.291,0.296,0.302,0.309,0.319,999.0,0.0,OF,/players/zach-cole/31583/stats/batting,21.0,AL,Zach Cole,805904.0,31583,31583
SEA,Mariners,25.81,89.3313,99.6318,19.5587,13.631,3.6322,0.2794,2.0161,9.826,9.3668,7.3329,0.0,22.5919,1.7934,0.7501,0.4242,,0.6639,0.1883,0.218946,0.289141,0.333567,0.622708,0.277111,0.0736,0.226754,0.324581,0.114622,3.69146,0.267935,-0.036,,8.86471,-2.90755,-0.501,-0.0945684,-0.130568,0.294343,-2.248162865638733,1.6500000357627869,81.9668,82.3,3.165384615,82.3,3.165384615,0.473248,0.0214782,0.477548,0.0474121,0.0520502,0.215,0.233,0.247,0.26,0.272,0.286,0.3,0.319,0.346,0.25,0.259,0.265,0.271,0.276,0.282,0.288,0.295,0.305,999.0,0.03030303,C,/players/andrew-knizner/19514/stats/batting,11.0,AL,Andrew Knizner,668800.0,19514,19514
