Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,113.87,407.913,467.999,86.5157,53.1318,16.6303,0.6386,16.115,50.7297,52.4971,52.7902,1.404,149.786,2.808,3.3503,1.1368,,3.4229,1.3246,0.212093,0.304403,0.374511,0.678914,0.298866,0.1128,0.320056,0.352438,0.162418,3.21013,0.286925,0.117,,49.9061,-5.3915,1.111,-0.566398,-0.449398,1.433,-5.1106018126010895,3.0089999437332153,91.5495,455.5,3.995614035,455.5,3.995614035,0.509233,0.0150381,0.489415,0.0235393,0.0279328,0.264,0.275,0.284,0.291,0.298,0.305,0.313,0.322,0.336,0.28,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.319,385.3999938964844,0.00652377,3B,/players/ryan-mcmahon/15112/stats?position=3B,9.0,AL,Ryan McMahon,641857.0,15112,15112
PIT,Pirates,110.36,417.622,478.509,100.807,70.4538,19.7894,1.8204,8.7435,53.7022,43.1383,51.4398,0.4785,110.294,4.3066,3.3473,1.7937,,12.0669,3.3442,0.241384,0.3284,0.360297,0.688697,0.306553,0.1075,0.230495,0.466388,0.118913,5.04674,0.304915,-0.177,,54.0134,-2.52619,-0.27,0.213899,0.0368986,1.43219,-3.535967130213976,1.6139999330043793,93.7001,481.0,4.372727272,481.0,4.372727272,0.477679,0.0174571,0.493187,0.0218369,0.0279571,0.272,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,408.8999938964844,0.00668896,3B,/players/jared-triolo/25807/stats?position=3B,27.0,NL,Jared Triolo,669707.0,25807,25807
CLE,Guardians,104.09,393.147,447.538,92.8701,51.4994,19.1953,1.307,20.8683,55.2787,62.6657,46.0069,1.3426,105.442,4.9229,2.9794,0.4822,,1.6557,0.5817,0.236223,0.32166,0.450937,0.772597,0.333181,0.1028,0.235604,0.436325,0.214714,3.09842,0.266855,-0.04,,60.1928,7.31275,0.189,-0.574417,-0.614417,1.42592,7.426401138305664,-8.892999783158302,115.244,540.0,5.192307692,540.0,5.192307692,0.550526,0.0178861,0.505618,0.0260234,0.0315773,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.348,0.357,237.60000610351562,0.66120219,1B/DH,/players/kyle-manzardo/29794/stats?position=1B/DH,5.0,AL,Kyle Manzardo,700932.0,29794,29794
,,127.55,538.01,578.99,164.32,127.539,27.1646,2.9514,6.6656,70.43,53.6471,30.1075,1.737,26.3625,4.6319,3.7919,2.4488,,8.8893,3.0107,0.305423,0.345266,0.404053,0.749319,0.326666,0.0520001,0.0455319,1.14206,0.0986306,4.63724,0.309872,0.417,,74.8105,6.39842,0.045,-0.514915,-0.0979151,1.42483,6.136730253696442,-11.805999830365181,109.111,655.3,5.11953125,655.3,5.11953125,0.478219,0.0150381,0.50263,0.0198743,0.0249225,0.295,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,285.29998779296875,0.14074915,1B/2B,/players/luis-arraez/18568/stats?position=1B/2B,-1.0,,Luis Arraez,650333.0,18568,18568
BOS,Red Sox,105.39,373.614,411.427,93.7467,58.2041,21.8741,1.7992,11.8693,46.0658,47.888,29.9519,0.8229,93.1045,2.88,3.1982,1.7835,,4.7457,1.6073,0.250919,0.308997,0.414404,0.723401,0.313096,0.0728,0.226296,0.321702,0.163485,4.29473,0.301199,0.189,,48.6268,0.0135007,-0.2,-0.304635,-0.115635,1.41311,-2.041962817311287,1.693000003695488,96.0275,443.3,4.221904761,443.3,4.221904761,0.516075,0.0217814,0.496479,0.0254429,0.0334928,0.272,0.285,0.295,0.303,0.312,0.32,0.329,0.341,0.357,0.286,0.295,0.301,0.307,0.313,0.318,0.324,0.331,0.342,999.0,0.0,3B,/players/marcelo-mayer/29668/stats?position=3B,3.0,AL,Marcelo Mayer,691785.0,29668,29668
LAD,Dodgers,111.01,406.044,445.015,101.603,67.2125,20.2599,1.492,12.639,49.4464,52.0582,29.5045,0.0,78.2853,4.8952,3.1911,1.3806,,7.5871,1.6094,0.250228,0.306565,0.400854,0.707419,0.308192,0.0663,0.175916,0.376884,0.150626,4.57788,0.279489,0.271,,50.8251,-1.75692,-2.11,0.187532,0.458532,1.3984,-1.0098164677619934,-0.1279999017715454,97.2161,465.7,4.195495495,465.7,4.195495495,0.509474,0.0170118,0.494101,0.024151,0.029541,0.272,0.283,0.292,0.3,0.307,0.315,0.323,0.333,0.347,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.33,301.1000061035156,0.00121507,2B,/players/tommy-edman/19470/stats?position=2B,22.0,NL,Tommy Edman,669242.0,19470,19470
STL,Cardinals,100.8,380.695,436.893,92.6639,55.7227,19.3427,0.7244,16.8741,53.0962,57.296,41.4174,0.8738,111.429,11.3592,2.9507,0.4709,,3.3631,1.2502,0.243407,0.333257,0.430996,0.764252,0.333264,0.0947999,0.255049,0.371692,0.187588,3.44133,0.296817,-0.607,,58.7908,7.16855,0.363,-0.549867,-1.15687,1.3755,7.14357852935791,-8.234999567270279,116.03,519.3,5.141584158,519.3,5.141584158,0.531377,0.0170118,0.505598,0.0254223,0.0305892,0.295,0.307,0.317,0.324,0.332,0.34,0.348,0.359,0.373,0.312,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,217.89999389648438,0.12569316,C,/players/willson-contreras/11609/stats?position=C,28.0,NL,Willson Contreras,575929.0,11609,11609
PHI,Phillies,107.78,390.902,441.797,98.3755,64.2339,20.3162,2.0005,11.8249,49.6253,49.3615,43.7821,0.8836,125.245,2.6508,3.395,1.0666,,9.1939,2.6234,0.251663,0.328565,0.404621,0.733186,0.320464,0.0991001,0.28349,0.349571,0.152959,4.72838,0.336475,0.371,,54.8591,2.65745,-0.165,0.0396994,0.410699,1.3695,2.244737595319748,-3.5579998940229416,103.503,489.7,4.534259259,489.7,4.534259259,0.506691,0.0165489,0.499885,0.0241064,0.0292401,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,366.20001220703125,0.00151745,OF,/players/brandon-marsh/20202/stats?position=OF,26.0,NL,Brandon Marsh,669016.0,20202,20202
SFG,Giants,124.38,482.971,537.798,123.653,80.566,22.0855,1.896,19.1055,63.8869,64.4334,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.804,2.0286,0.256026,0.322826,0.428281,0.751106,0.325395,0.0780999,0.23987,0.325593,0.172255,3.94788,0.308558,-0.264,,68.9329,5.38793,-3.29,-0.518155,-0.782155,1.35985,6.155499458312988,-10.756999969482422,110.884,621.0,5.008064516,621.0,5.008064516,0.526701,0.0165489,0.502174,0.022712,0.0281016,0.291,0.302,0.31,0.317,0.324,0.332,0.339,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.347,230.60000610351562,0.03761755,OF,/players/heliot-ramos/22515/stats?position=OF,30.0,NL,Heliot Ramos,671218.0,22515,22515
ARI,Diamondbacks,92.14,317.67,357.729,77.0607,49.407,17.3656,2.3564,7.9317,40.1875,38.2055,31.3729,0.7155,91.0759,4.2928,2.7929,1.6012,,11.1974,3.3826,0.242581,0.316533,0.386988,0.703521,0.308179,0.0877001,0.254595,0.34447,0.144406,5.86051,0.312158,0.193,,40.8524,-1.41608,1.291,0.297348,0.490348,1.35746,-1.326936513185501,2.6929999589920044,95.7138,366.6,3.984782608,366.6,3.984782608,0.496785,0.0220762,0.494048,0.0262658,0.0343111,0.266,0.279,0.289,0.298,0.306,0.315,0.325,0.336,0.353,0.281,0.29,0.296,0.302,0.308,0.313,0.319,0.327,0.337,336.29998779296875,0.16216216,3B/SS,/players/jordan-lawlar/29976/stats?position=3B/SS,15.0,NL,Jordan Lawlar,691783.0,29976,29976
WSN,Nationals,121.07,466.365,514.875,113.342,72.6965,20.296,3.1378,17.2115,58.644,62.6678,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.2976,7.0614,0.243033,0.306596,0.410726,0.717322,0.312071,0.0719999,0.214489,0.335681,0.167693,5.85759,0.280939,0.288,,60.4251,-0.411368,-0.518,0.595518,0.883518,1.34588,0.507569432258606,-4.482999920845032,99.3839,554.0,4.578512396,554.0,4.578512396,0.52143,0.0205145,0.496001,0.0229797,0.0308044,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,163.39999389648438,0.01626016,OF,/players/dylan-crews/33541/stats?position=OF,24.0,NL,Dylan Crews,686611.0,33541,33541
MIL,Brewers,108.3,411.152,470.574,106.031,70.8041,18.3354,0.9915,15.8996,57.4053,59.9106,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3412,3.2411,0.257887,0.344227,0.423318,0.767544,0.333415,0.1106,0.239138,0.462494,0.165431,4.4581,0.315237,0.824,,63.3806,7.77857,-0.566,0.32994,1.15394,1.33341,9.374543309211731,-11.998000144958496,114.739,573.3,5.308333333,573.3,5.308333333,0.518937,0.0160669,0.505636,0.0239222,0.0288169,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,117.30000305175781,0.13581731,OF,/players/christian-yelich/11477/stats?position=OF,23.0,NL,Christian Yelich,592885.0,11477,11477
PIT,Pirates,136.46,542.527,606.987,137.828,88.3982,27.4837,2.2903,19.6555,70.5972,72.6267,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2361,1.6535,0.254048,0.32497,0.421838,0.746808,0.324605,0.0864,0.243919,0.354216,0.16779,3.99104,0.311621,-0.03,,77.4121,5.69195,-2.114,-0.595773,-0.625773,1.32628,3.7384671568870544,-10.97000002861023,106.066,688.4,5.061764705,688.4,5.061764705,0.520742,0.0150381,0.5018,0.0211365,0.0259402,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.324,0.328,0.332,0.337,0.344,197.1999969482422,0.1008316,OF,/players/bryan-reynolds/19326/stats?position=OF,27.0,NL,Bryan Reynolds,668804.0,19326,19326
KCR,Royals,68.22,241.414,273.82,59.4883,37.2106,12.1464,1.616,8.5154,32.0849,31.0766,27.7379,0.5476,67.451,1.6429,1.9847,1.0403,,2.8314,0.8315,0.246416,0.325791,0.415937,0.741728,0.323031,0.1013,0.246334,0.41123,0.169521,4.40739,0.304439,0.016,,34.5718,2.21789,0.397,-0.210233,-0.194233,1.30179,1.113246887922287,1.9790000319480896,104.051,313.1,4.604411764,313.1,4.604411764,0.517806,0.0198227,0.501074,0.0312921,0.0370423,0.277,0.292,0.302,0.312,0.321,0.331,0.341,0.354,0.372,0.298,0.306,0.312,0.318,0.323,0.328,0.333,0.34,0.349,999.0,0.47368421,C/DH,/players/carter-jensen/29478/stats?position=C/DH,7.0,AL,Carter Jensen,695600.0,29478,29478
NYM,Mets,123.97,455.409,511.435,119.441,82.2939,22.8308,2.9039,11.4124,57.1164,56.8699,42.2445,2.5572,65.8521,8.6944,3.9446,1.1425,,3.6722,1.0177,0.262272,0.333887,0.400337,0.734224,0.32059,0.0826,0.12876,0.641506,0.138065,3.8917,0.282732,-1.207,,63.5588,3.12883,-0.904,-0.545004,-1.752,1.2949,3.400783658027649,-7.759999930858612,108.501,556.4,4.487096774,556.4,4.487096774,0.497953,0.0165489,0.499917,0.0220188,0.0275444,0.286,0.297,0.305,0.313,0.32,0.327,0.334,0.343,0.357,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,434.20001220703125,0.01744186,2B/OF,/players/jeff-mcneil/15362/stats?position=2B/OF,25.0,NL,Jeff McNeil,643446.0,15362,15362
BOS,Red Sox,99.74,399.315,433.247,98.5418,62.4778,20.5667,0.587,14.9103,49.668,54.118,25.9515,0.8665,115.841,4.3325,3.1521,0.4952,,14.9005,3.7718,0.246777,0.29769,0.413241,0.710931,0.30717,0.0599001,0.26738,0.224026,0.166464,4.84502,0.30779,0.208,,49.1213,-2.07012,-4.216,0.82882,1.03682,1.28982,-3.076006054878235,0.7709999084472656,91.9456,470.3,4.703,470.3,4.703,0.52317,0.0178861,0.493652,0.0251348,0.0308492,0.269,0.281,0.29,0.298,0.306,0.314,0.322,0.333,0.348,0.285,0.292,0.298,0.302,0.307,0.312,0.316,0.322,0.331,108.69999694824219,0.00853081,SS,/players/trevor-story/12564/stats?position=SS,3.0,AL,Trevor Story,596115.0,12564,12564
TEX,Rangers,116.11,449.513,488.912,110.673,65.4712,20.421,1.1429,23.638,58.9016,69.3042,27.9169,0.4889,121.009,6.8448,3.7264,0.9103,,1.9244,0.6938,0.246206,0.298021,0.454478,0.752499,0.322491,0.0571001,0.247507,0.230701,0.208271,3.01519,0.282039,-0.147,,61.5143,3.74562,1.539,-0.557721,-0.70472,1.27544,3.9635496139526367,-8.325000286102295,108.101,566.9,4.887068965,566.9,4.887068965,0.556013,0.0165489,0.500954,0.0251461,0.030103,0.285,0.297,0.306,0.314,0.322,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.318,0.323,0.327,0.331,0.337,0.344,289.1000061035156,0.17248908,1B/3B,/players/jake-burger/22275/stats?position=1B/3B,13.0,AL,Jake Burger,669394.0,22275,22275
LAA,Angels,95.21,357.622,421.702,83.2786,48.05,13.4469,1.3788,20.4029,53.7166,55.6299,55.4538,5.4821,129.459,5.0604,3.0841,0.4812,,2.5907,0.7826,0.232867,0.341372,0.449334,0.790705,0.339631,0.1315,0.306992,0.428349,0.216466,3.61252,0.298209,-0.493,,58.9264,9.09903,0.262,-0.482863,-0.975863,1.27381,7.6348912715911865,-9.69900044798851,117.325,521.1,5.485263157,521.1,5.485263157,0.548279,0.0183,0.508314,0.0266992,0.0323688,0.3,0.312,0.322,0.33,0.338,0.347,0.356,0.367,0.382,0.317,0.324,0.33,0.335,0.339,0.344,0.349,0.355,0.364,213.3000030517578,0.10986415,OF,/players/mike-trout/10155/stats?position=OF,1.0,AL,Mike Trout,545361.0,10155,10155
DET,Tigers,110.85,382.696,431.207,87.2848,56.0189,15.6784,4.8334,10.7541,48.7087,43.4063,40.8353,0.4312,108.227,2.5872,3.1549,1.9339,,11.6353,2.9453,0.228079,0.304485,0.378609,0.683094,0.299495,0.0946999,0.250985,0.377313,0.150531,6.29803,0.286771,0.487,,46.203,-4.7475,-0.501,0.467275,0.954275,1.26522,-3.8211867213249207,1.3460000157356262,90.6037,428.9,3.863963963,428.9,3.863963963,0.500232,0.0183,0.489722,0.0240895,0.0302522,0.262,0.274,0.283,0.291,0.298,0.306,0.314,0.325,0.339,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.315,0.323,384.29998779296875,0.00568182,OF,/players/parker-meadows/23800/stats?position=OF,6.0,AL,Parker Meadows,678009.0,23800,23800
HOU,Astros,79.12,286.175,318.488,72.3798,50.3044,13.4802,1.4474,7.1478,35.0357,33.635,25.1605,0.0,66.7932,3.8219,2.3104,1.0201,,8.5986,2.5829,0.252922,0.319284,0.385073,0.704356,0.309575,0.0789999,0.20972,0.376693,0.132151,5.09844,0.304049,0.182,,36.7319,-0.89993,0.277,0.138552,0.320552,1.25516,-0.28993675112724304,1.5960000157356262,98.3737,322.1,4.077215189,322.1,4.077215189,0.493628,0.0178861,0.494723,0.0276601,0.0329392,0.269,0.282,0.291,0.3,0.308,0.316,0.326,0.337,0.353,0.287,0.295,0.3,0.305,0.309,0.314,0.319,0.325,0.333,471.3999938964844,0.0043956,OF,/players/jake-meyers/20308/stats?position=OF,21.0,AL,Jake Meyers,676694.0,20308,20308
TOR,Blue Jays,84.64,300.214,352.737,65.8963,38.8498,13.6056,1.0024,12.4385,42.5561,39.1648,44.974,0.0,99.7309,3.8801,2.4833,1.1862,,4.1747,1.1913,0.219498,0.326412,0.395792,0.722204,0.319005,0.1275,0.282734,0.450953,0.176294,4.0726,0.280578,-0.201,,43.3826,1.70402,-0.931,-0.231911,-0.432911,1.25272,1.603459656238556,-1.5,104.898,380.5,4.476470588,380.5,4.476470588,0.516489,0.0178861,0.499211,0.0275002,0.0328051,0.278,0.291,0.301,0.309,0.317,0.326,0.335,0.346,0.362,0.297,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.342,568.7999877929688,0.03321033,2B/OF,/players/davis-schneider/23565/stats?position=2B/OF,14.0,AL,Davis Schneider,676914.0,23565,23565
COL,Rockies,117.3,456.386,496.134,111.804,72.4065,20.8596,2.3082,16.2296,56.0334,57.7813,31.951,0.0,131.759,2.9768,3.7261,1.0941,,17.0396,4.5569,0.244977,0.296404,0.407481,0.703885,0.304973,0.0643999,0.265571,0.242496,0.162504,5.51455,0.306206,0.327,,55.3664,-3.25573,3.864,0.833205,1.1602,1.25068,-10.10142171382904,5.8190001249313354,80.8483,517.2,4.42051282,517.2,4.42051282,0.51941,0.0160669,0.492546,0.023319,0.0283182,0.27,0.281,0.29,0.297,0.304,0.311,0.319,0.329,0.342,0.285,0.292,0.297,0.301,0.305,0.309,0.313,0.319,0.326,164.1999969482422,0.01711491,OF,/players/brenton-doyle/25479/stats?position=OF,19.0,NL,Brenton Doyle,686668.0,25479,25479
SEA,Mariners,81.56,268.97,308.271,65.0845,44.7942,13.1543,1.4927,5.6433,34.0118,29.4861,31.5978,0.3083,53.4712,4.0075,2.3104,1.3856,,4.7516,1.3246,0.241977,0.328102,0.364926,0.693029,0.307879,0.1025,0.173455,0.590931,0.122949,4.58274,0.280164,0.031,,35.129,-1.2956,-0.529,-0.120863,-0.0898627,1.25005,1.0587536171078682,0.5489999651908875,103.161,309.5,3.774390243,309.5,3.774390243,0.480141,0.0198227,0.493842,0.0273466,0.0337753,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,999.0,0.0,2B,/players/cole-young/31680/stats?position=2B,11.0,AL,Cole Young,702284.0,31680,31680
STL,Cardinals,68.9,243.821,268.294,56.1403,37.5895,10.1881,0.6267,7.736,27.3337,29.1912,18.8074,0.5366,68.0262,2.4146,2.0819,1.1686,,0.8802,0.2841,0.230252,0.289611,0.372362,0.661972,0.289045,0.0701,0.253551,0.276473,0.14211,2.79725,0.284495,-0.376,,26.471,-5.23,-0.384,-0.325016,-0.701016,1.24614,-5.23592072725296,5.358000099658966,85.7386,244.4,3.542028985,244.4,3.542028985,0.500327,0.0194603,0.48426,0.0305456,0.0362179,0.245,0.258,0.269,0.278,0.287,0.296,0.306,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.305,0.315,518.9000244140625,0.0,C,/players/pedro-pages/25782/stats?position=C,28.0,NL,Pedro Pagés,686780.0,25782,25782
NYM,Mets,53.31,191.408,209.94,45.7287,29.9801,9.1915,0.6142,5.9429,22.4025,23.2063,14.1289,0.0,46.9716,2.0994,1.5322,0.7709,,1.4344,0.4431,0.238907,0.296206,0.38649,0.682695,0.297985,0.0672998,0.223738,0.300797,0.147583,3.64049,0.284132,-0.078,,22.2373,-2.56869,1.667,-0.19963,-0.27763,1.24544,-2.0155039727687836,6.109999895095825,93.0156,204.7,3.86226415,204.7,3.86226415,0.50513,0.0211662,0.488974,0.0348623,0.0407847,0.248,0.263,0.275,0.285,0.295,0.306,0.317,0.331,0.352,0.272,0.28,0.287,0.292,0.297,0.303,0.309,0.316,0.326,702.9000244140625,0.20822622,C,/players/luis-torrens/15905/stats?position=C,25.0,NL,Luis Torrens,620443.0,15905,15905
CIN,Reds,115.24,418.358,458.629,104.776,75.1258,18.5504,1.9952,9.1045,46.7837,46.4012,31.4161,0.9173,92.1643,3.669,3.4667,1.7193,,9.0637,2.7226,0.250445,0.306102,0.369612,0.675714,0.295982,0.0685,0.200956,0.340871,0.119167,4.72944,0.298454,0.229,,47.8331,-6.3575,3.731,-0.0237326,0.205267,1.24069,-8.784285143017769,5.6519999504089355,83.462,434.8,3.780869565,434.8,3.780869565,0.484401,0.0160669,0.487882,0.022619,0.0277446,0.262,0.272,0.281,0.288,0.295,0.302,0.31,0.319,0.332,0.276,0.282,0.287,0.292,0.296,0.3,0.304,0.309,0.317,476.29998779296875,0.0063593,3B,/players/kebryan-hayes/18577/stats?position=3B,18.0,NL,Ke'Bryan Hayes,663647.0,18577,18577
PIT,Pirates,69.39,255.152,281.336,65.9983,46.3552,11.9575,1.0409,6.6447,30.9463,29.591,18.6526,0.2813,67.1304,4.5014,2.04,0.9903,,11.815,3.4696,0.258663,0.318009,0.391813,0.709822,0.3107,0.0663001,0.238613,0.277856,0.13315,5.3644,0.3236,-0.07,,32.704,-0.537964,0.0,0.485119,0.415119,1.23705,-0.7382313907146454,3.4690001010894775,96.5411,307.3,4.453623188,307.3,4.453623188,0.497206,0.0244,0.49528,0.0296431,0.0383937,0.263,0.278,0.289,0.299,0.308,0.318,0.329,0.342,0.361,0.28,0.29,0.297,0.304,0.31,0.316,0.323,0.331,0.343,999.0,0.0,SS,/players/konnor-griffin/sa3065496/stats?position=SS,27.0,NL,Konnor Griffin,804606.0,sa3065496,sa3065496
BAL,Orioles,84.37,304.534,353.543,73.9931,48.5311,13.8215,1.4071,10.2334,41.7797,39.9958,43.0969,0.3535,81.6455,2.4748,2.7842,0.6532,,9.017,2.9578,0.242972,0.338816,0.398409,0.737225,0.324933,0.1219,0.230935,0.527854,0.155437,4.86064,0.295952,-0.035,,45.1834,3.40955,-0.171,-0.0267726,-0.0617726,1.2362,4.0312039740383625,-4.117000102996826,109.823,393.4,4.683333333,393.4,4.683333333,0.505939,0.0194603,0.501882,0.0269077,0.0332074,0.284,0.297,0.307,0.315,0.323,0.332,0.341,0.352,0.368,0.3,0.309,0.314,0.32,0.324,0.329,0.335,0.341,0.35,999.0,0.0,OF,/players/dylan-beavers/31695/stats?position=OF,2.0,AL,Dylan Beavers,687637.0,31695,31695
KCR,Royals,100.51,378.328,419.348,96.5158,59.3084,18.2104,1.4574,17.5396,50.5979,56.3207,31.9543,1.258,88.1503,5.0322,3.2476,0.7862,,2.4821,0.823,0.255112,0.318955,0.450033,0.768988,0.330784,0.0762,0.210208,0.362498,0.194921,3.46004,0.286265,0.046,,55.5852,6.036,-0.232,-0.468015,-0.422015,1.23522,4.219722032546997,-6.580000042915344,109.391,504.3,4.993069306,504.3,4.993069306,0.543415,0.022363,0.504583,0.0265365,0.0347029,0.288,0.302,0.312,0.321,0.329,0.338,0.348,0.36,0.377,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,999.0,0.10144928,OF,/players/jac-caglianone/35041/stats?position=OF,7.0,AL,Jac Caglianone,695506.0,35041,35041
DET,Tigers,94.64,382.383,418.879,96.9772,56.9827,16.4018,3.3566,20.2361,52.9019,59.8969,27.4366,1.2566,99.5342,5.4454,2.9971,0.6172,,2.1063,0.7989,0.253613,0.310474,0.472826,0.7833,0.334287,0.0655001,0.237621,0.27565,0.219213,4.19275,0.288925,-0.18,,56.7144,7.22067,-0.62,-0.490865,-0.670865,1.2312,6.522639155387878,-8.906000256538391,114.571,509.7,5.365263157,509.7,5.365263157,0.562187,0.0170118,0.506147,0.0274686,0.0323098,0.295,0.307,0.317,0.325,0.333,0.341,0.351,0.361,0.377,0.313,0.32,0.326,0.33,0.334,0.339,0.343,0.349,0.357,227.10000610351562,0.33704735,DH/OF,/players/kerry-carpenter/25961/stats?position=DH/OF,6.0,AL,Kerry Carpenter,681481.0,25961,25961
KCR,Royals,110.86,410.587,473.641,101.588,67.535,22.9002,0.917,10.2354,54.0666,44.7024,48.9271,0.0,90.1239,9.4728,3.0572,1.5969,,5.2689,1.6366,0.24742,0.338925,0.382447,0.721372,0.320402,0.1033,0.190279,0.542887,0.135027,3.76923,0.291595,0.374,,58.7895,2.82512,-1.671,-0.447817,-0.0738173,1.22156,1.1765247210860252,-5.539000034332275,102.24,504.5,4.545045045,504.5,4.545045045,0.489988,0.015564,0.499797,0.0225144,0.0273704,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.341,423.0,0.11043873,2B,/players/jonathan-india/21523/stats?position=2B,7.0,AL,Jonathan India,663697.0,21523,21523
HOU,Astros,134.17,500.428,560.602,114.955,66.9299,21.4577,0.9506,25.6164,66.0898,74.3634,47.6511,1.6818,146.926,7.8484,3.7606,0.9133,,3.2041,1.0063,0.229712,0.304552,0.429957,0.734509,0.317336,0.0849999,0.262086,0.324321,0.200245,3.19998,0.269378,-0.762,,68.188,1.94862,2.694,-0.568414,-1.33041,1.22117,1.1276830434799194,-8.486999750137329,103.72,625.9,4.670895522,625.9,4.670895522,0.543754,0.015564,0.498546,0.0229655,0.0277426,0.283,0.294,0.302,0.31,0.317,0.324,0.331,0.341,0.354,0.298,0.305,0.309,0.313,0.317,0.321,0.326,0.331,0.338,195.0,0.04189044,1B,/players/christian-walker/13419/stats?position=1B,21.0,AL,Christian Walker,572233.0,13419,13419
TOR,Blue Jays,81.54,322.438,358.807,88.082,61.3929,17.6604,1.549,7.4797,44.3781,37.1467,30.0322,1.0764,55.9752,2.5117,2.4861,1.3392,,3.3502,1.1227,0.273175,0.337445,0.407146,0.744592,0.32496,0.0837001,0.156004,0.536527,0.133971,4.2199,0.308267,-0.004,,45.864,3.46813,-0.009,-0.402759,-0.406759,1.21854,3.399436295032501,-3.8389999233186245,109.0,402.1,4.903658536,402.1,4.903658536,0.496789,0.0183,0.501899,0.0262265,0.03198,0.285,0.298,0.307,0.316,0.323,0.332,0.341,0.351,0.367,0.302,0.31,0.315,0.32,0.325,0.329,0.334,0.34,0.349,499.3999938964844,0.03809524,OF,/players/nathan-lukes/18123/stats?position=OF,14.0,AL,Nathan Lukes,664770.0,18123,18123
,,107.86,392.883,431.736,96.4162,64.9527,18.157,0.9758,12.3307,47.7511,47.183,27.6311,0.4317,104.114,6.476,3.1318,1.6145,,12.0278,3.736,0.245407,0.303457,0.390745,0.694201,0.303009,0.064,0.241152,0.265393,0.145338,4.74038,0.300767,-0.013,,47.4915,-3.52142,-1.135,0.224493,0.211493,1.21166,-3.4320441633462906,0.6629999876022339,92.8596,428.9,3.971296296,428.9,3.971296296,0.505548,0.0170118,0.491525,0.0243306,0.029688,0.266,0.278,0.287,0.294,0.302,0.309,0.318,0.328,0.342,0.282,0.289,0.294,0.298,0.303,0.307,0.312,0.317,0.325,319.29998779296875,0.00222222,OF,/players/harrison-bader/18030/stats?position=OF,-1.0,,Harrison Bader,664056.0,18030,18030
