Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,2.65,9.1849,10.7498,2.1264,1.4125,0.5025,0.0125,0.1988,1.1431,0.9864,1.3631,0.0,2.1796,0.086,0.0779,0.0378,,0.0636,0.0193,0.23151,0.333788,0.353863,0.687651,0.308537,0.126803,0.202758,0.62539,0.122353,2.85236,0.279995,-0.001,,1.23073,-0.039433,0.0,-0.014075,-0.015075,0.056678,-0.03701986651867628,0.22100000083446503,98.268,8.1,2.7,8.1,2.7,0.475639,0.0217814,0.494145,0.14507,0.146696,0.156,0.191,0.22,0.248,0.279,0.312,0.353,0.407,0.497,0.281,0.29,0.297,0.302,0.308,0.313,0.319,0.327,0.337,999.0,0.0,C,/players/john-ingle/sa3023069/stats/batting,5.0,AL,Cooper Ingle,694876.0,sa3023069,sa3023069
MIA,Marlins,65.38,238.733,271.331,53.1057,32.3429,10.5612,1.0003,9.2013,29.5678,30.6686,27.2959,0.2713,81.8375,2.7133,1.9372,0.6521,,2.5291,0.843,0.222448,0.307061,0.390694,0.697755,0.305983,0.1006,0.301615,0.333538,0.168246,3.98386,0.293418,-0.209,,30.5018,-1.55805,-0.167,-0.24924,-0.45824,0.0553419,-2.435342490673065,-6.050999820232391,93.852,272.9,4.198461538,272.9,4.198461538,0.514961,0.0190863,0.493014,0.0312626,0.0366283,0.261,0.275,0.286,0.295,0.304,0.313,0.324,0.336,0.354,0.282,0.29,0.296,0.301,0.306,0.31,0.316,0.322,0.331,999.0,0.39285714,DH/OF,/players/heriberto-hernandez/24878/stats/batting,20.0,NL,Heriberto Hernández,681715.0,24878,24878
NYM,Mets,6.23,22.1315,25.1546,5.1472,3.1981,1.0059,0.098,0.8452,2.897,2.9034,2.3872,0.0,6.2344,0.3773,0.1825,0.0762,,0.3119,0.0969,0.232573,0.315477,0.40145,0.716928,0.314288,0.094901,0.247843,0.382908,0.168877,4.37443,0.282387,-0.019,,2.99739,0.0251698,-0.081,-0.0166654,-0.0356654,0.0546301,0.08905179426074028,-0.3919999897480011,104.183,24.3,4.05,24.3,4.05,0.517067,0.0183,0.49703,0.103095,0.104707,0.197,0.227,0.252,0.275,0.298,0.324,0.354,0.392,0.452,0.291,0.299,0.305,0.309,0.314,0.319,0.324,0.33,0.338,999.0,0.8125,1B/DH,/players/jared-young/20404/stats/batting,25.0,NL,Jared Young,676724.0,20404,20404
ARI,Diamondbacks,13.28,49.1649,53.8246,11.8851,7.7357,2.2305,0.2632,1.6556,5.9771,6.1935,3.7031,0.1076,15.5755,0.3768,0.3903,0.1895,,0.3935,0.1236,0.24174,0.29766,0.398835,0.696495,0.302031,0.0687994,0.289375,0.237752,0.157096,4.21633,0.316467,-0.004,,5.87805,-0.481745,0.0,-0.0492087,-0.0532087,0.0543728,-0.5953197255730629,-0.6639999747276306,91.5021,54.8,4.215384615,54.8,4.215384615,0.513499,0.0194603,0.491062,0.0699921,0.0726471,0.217,0.241,0.26,0.277,0.294,0.312,0.333,0.359,0.398,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.318,0.328,999.0,0.0,3B/OF,/players/aaron-vukovich/sa3014525/stats/batting,15.0,NL,A.J. Vukovich,691021.0,sa3014525,sa3014525
LAA,Angels,8.25,29.613,32.6857,6.3235,4.216,1.3097,0.0704,0.7274,3.0825,3.045,2.4384,0.0,9.7368,0.2615,0.2446,0.1283,,0.4184,0.1373,0.213538,0.277153,0.33621,0.613363,0.271164,0.0746015,0.297892,0.250431,0.122672,3.84372,0.288557,0.003,,2.75037,-1.1117,0.274,-0.0182032,-0.0152032,0.0521019,-1.1647452237084508,0.5489999949932098,70.1603,21.9,2.7375,21.9,2.7375,0.4784,0.0205145,0.474151,0.0836783,0.0861563,0.174,0.199,0.22,0.239,0.259,0.28,0.304,0.336,0.385,0.246,0.254,0.26,0.265,0.271,0.276,0.281,0.288,0.298,999.0,0.0,SS,/players/denzer-guzman/28816/stats/batting,1.0,AL,Denzer Guzman,694203.0,28816,28816
ATH,Athletics,6.91,24.3603,28.0026,5.0977,3.6903,0.9995,0.0466,0.3613,2.7177,2.217,3.0607,0.056,7.0085,0.28,0.2031,0.0986,,0.3079,0.093,0.209263,0.302407,0.298613,0.60102,0.272821,0.1093,0.25028,0.436713,0.0893503,3.71219,0.275475,-0.01,,2.39399,-0.914737,0.0,-0.0225518,-0.0325518,0.0517622,-1.0338824018836021,0.5759999752044678,69.6607,15.9,2.271428571,15.9,2.271428571,0.447032,0.0208451,0.474995,0.0844771,0.0870109,0.174,0.2,0.221,0.24,0.26,0.281,0.306,0.338,0.387,0.247,0.255,0.261,0.267,0.272,0.277,0.283,0.29,0.3,999.0,0.0,C/1B,/players/shane-mcguire/sa3017284/stats/batting,10.0,AL,Shane McGuire,676063.0,sa3017284,sa3017284
SDP,Padres,9.35,34.1648,38.063,8.2223,5.5446,1.6797,0.0677,0.9303,4.0459,3.9734,3.1973,0.0381,8.2303,0.3045,0.281,0.1154,,0.3902,0.1266,0.240666,0.308955,0.375483,0.684438,0.300784,0.0840001,0.216228,0.388479,0.134817,3.62056,0.28839,-0.01,,4.11823,-0.379208,-0.044,-0.0332748,-0.0432748,0.051387,-0.252110805362463,-0.5119999945163727,95.3708,35.0,3.888888888,35.0,3.888888888,0.493686,0.0186998,0.490364,0.0800201,0.082176,0.206,0.232,0.252,0.271,0.29,0.311,0.334,0.364,0.409,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,999.0,0.14285714,OF,/players/tirso-ornelas/22566/stats/batting,29.0,NL,Tirso Ornelas,672359.0,22566,22566
PIT,Pirates,60.58,224.178,245.524,52.0001,33.7966,9.9199,1.2805,7.003,25.8834,26.7768,16.3028,0.0,66.3566,2.4552,1.7909,0.7975,,2.6032,0.7952,0.231959,0.289131,0.381349,0.67048,0.292508,0.0664,0.270265,0.245685,0.14939,4.53854,0.294852,0.0,,24.9147,-4.09583,-0.771,-0.151957,-0.151957,0.0513415,-4.7848367393016815,-2.8820000886917114,84.0793,224.6,3.681967213,224.6,3.681967213,0.505206,0.0211662,0.486128,0.032242,0.0385688,0.245,0.26,0.271,0.281,0.29,0.3,0.311,0.324,0.343,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,999.0,0.2,OF,/players/jhostynxon-garcia/28142/stats/batting,27.0,NL,Jhostynxon Garcia,691373.0,28142,28142
HOU,Astros,9.98,35.2207,40.5265,7.3292,4.2388,1.5964,0.1015,1.3925,4.6383,4.4172,4.5025,0.0,12.6654,0.3647,0.293,0.1456,,0.8922,0.2927,0.208094,0.302034,0.377792,0.679826,0.299985,0.1111,0.312521,0.355496,0.169699,4.68543,0.276694,-0.033,,4.35847,-0.430054,0.031,-0.00154056,-0.0345406,0.0510635,-0.42776399850845337,-0.46800001338124275,91.7676,36.3,3.63,36.3,3.63,0.511865,0.0201739,0.489991,0.0804054,0.0828976,0.204,0.23,0.251,0.27,0.289,0.31,0.334,0.364,0.41,0.275,0.283,0.289,0.294,0.3,0.305,0.31,0.317,0.326,999.0,0.01666667,OF,/players/taylor-trammell/19960/stats/batting,21.0,AL,Taylor Trammell,666211.0,19960,19960
SDP,Padres,31.3,113.649,127.186,26.2108,19.0554,4.9538,0.4286,1.773,12.5235,11.0123,10.4292,0.0,34.6061,1.7806,0.9066,0.4202,,3.6735,0.9648,0.230629,0.303084,0.328562,0.631647,0.282455,0.0819999,0.272092,0.301369,0.0979331,4.98813,0.312598,-0.05,,11.8681,-3.15981,-0.456,0.133195,0.083195,0.0509685,-2.507327727973461,-1.2259999811649323,82.8148,105.7,3.409677419,105.7,3.409677419,0.460282,0.0194603,0.480536,0.0408136,0.0452157,0.227,0.244,0.257,0.268,0.279,0.29,0.303,0.319,0.342,0.258,0.266,0.272,0.277,0.282,0.287,0.292,0.299,0.308,999.0,0.0,OF,/players/bryce-johnson/20002/stats/batting,29.0,NL,Bryce Johnson,669369.0,20002,20002
NYY,Yankees,5.21,17.3569,20.1013,3.9699,2.8128,0.7932,0.0427,0.3212,2.1848,1.7932,2.1066,0.0201,3.1798,0.402,0.1501,0.0857,,0.439,0.1282,0.228722,0.323673,0.334858,0.658531,0.296581,0.104799,0.158189,0.662494,0.106136,4.47619,0.26051,-0.004,,2.10626,-0.268868,-0.052,0.000302429,-0.00369757,0.0496888,-0.24119822424836457,0.034999996423721313,89.9754,14.3,2.86,14.3,2.86,0.464929,0.0186998,0.48811,0.103699,0.105371,0.18,0.209,0.233,0.256,0.279,0.305,0.335,0.373,0.435,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,999.0,0.0,2B/3B,/players/jorbit-vivas/23917/stats/batting,9.0,AL,Jorbit Vivas,678391.0,23917,23917
MIA,Marlins,72.02,267.689,301.206,59.4236,36.4614,11.3526,0.8038,10.8059,32.3183,35.0692,27.8916,0.0,97.6261,2.7109,2.3597,0.5546,,1.2403,0.4358,0.221988,0.299437,0.391505,0.690942,0.302412,0.0925998,0.324118,0.285698,0.169518,3.10442,0.300821,-0.217,,32.9871,-2.60267,-0.367,-0.373142,-0.590142,0.0485155,-3.657997727394104,-5.888999849557877,91.4063,298.3,4.143055555,298.3,4.143055555,0.517998,0.0198227,0.491258,0.0298467,0.0358297,0.258,0.272,0.283,0.292,0.301,0.31,0.32,0.332,0.35,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.328,999.0,0.03846154,OF,/players/griffin-conine/21626/stats/batting,20.0,NL,Griffin Conine,665052.0,21626,21626
PHI,Phillies,8.2,30.546,33.2908,6.9166,4.6221,1.3792,0.1043,0.811,3.5096,3.3181,2.1339,0.0,8.0886,0.233,0.2395,0.1383,,0.7005,0.1896,0.226432,0.280025,0.358063,0.638088,0.279517,0.0640989,0.242968,0.263816,0.131631,4.85886,0.278974,0.013,,3.02706,-0.906496,-0.105,0.0163164,0.0293164,0.0484312,-0.9392264559864998,0.3049999997019768,75.4529,28.4,3.55,28.4,3.55,0.48985,0.0186998,0.479013,0.0848987,0.0869337,0.181,0.207,0.228,0.247,0.267,0.288,0.313,0.345,0.394,0.256,0.264,0.27,0.274,0.279,0.284,0.289,0.295,0.304,999.0,0.0,2B/SS,/players/liover-peguero/24273/stats/batting,26.0,NL,Liover Peguero,678894.0,24273,24273
SFG,Giants,8.61,31.6667,34.6368,6.6739,4.4742,1.1609,0.0853,0.9536,3.3541,3.5032,2.3276,0.0346,11.1055,0.2771,0.2523,0.1131,,0.2408,0.0699,0.210755,0.26876,0.343146,0.611906,0.26864,0.0672001,0.320627,0.20959,0.132391,3.64836,0.288033,-0.021,,2.84358,-1.24903,-0.018,-0.0269694,-0.0479694,0.0483213,-1.1971851326525211,0.6999999955296516,72.0057,25.5,2.833333333,25.5,2.833333333,0.489032,0.0211662,0.472709,0.0830937,0.0857472,0.172,0.197,0.218,0.237,0.256,0.277,0.302,0.333,0.382,0.242,0.251,0.257,0.263,0.268,0.273,0.279,0.286,0.296,999.0,0.06666667,C,/players/eric-haase/14111/stats/batting,30.0,NL,Eric Haase,606992.0,14111,14111
TBR,Rays,10.47,37.0585,42.4336,9.0472,6.2922,1.6499,0.1474,0.9577,4.6883,4.281,4.4513,0.1273,8.9385,0.4668,0.3077,0.1494,,0.6453,0.2015,0.244133,0.330272,0.374138,0.70441,0.311449,0.1049,0.210647,0.497992,0.130005,4.18198,0.294485,0.0,,4.95852,-0.0553337,0.0,-0.0266241,-0.0266241,0.0483124,-0.11629101261496544,-0.871999979019165,98.2071,42.5,4.25,42.5,4.25,0.488441,0.022363,0.495593,0.0749821,0.0782458,0.22,0.245,0.265,0.284,0.302,0.322,0.344,0.372,0.415,0.283,0.292,0.299,0.305,0.311,0.316,0.323,0.33,0.341,999.0,0.0,1B,/players/john-morgan/sa3022919/stats/batting,12.0,AL,Tre' Morgan,691003.0,sa3022919,sa3022919
BOS,Red Sox,4.91,16.8354,19.6901,3.7268,2.4044,0.8554,0.0908,0.3762,2.1898,1.8177,2.4573,0.0197,4.4445,0.1772,0.1439,0.0763,,0.6132,0.175,0.221367,0.324328,0.350001,0.674328,0.301951,0.124799,0.225723,0.552886,0.128634,5.26029,0.275575,-0.001,,2.14902,-0.177516,-0.034,0.0178393,0.0168393,0.0483107,-0.25351292453706264,0.04800000041723251,88.3504,16.2,3.24,16.2,3.24,0.477997,0.0201739,0.490887,0.107721,0.109594,0.181,0.211,0.236,0.26,0.284,0.31,0.341,0.382,0.446,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.319,0.328,999.0,0.03448276,3B,/players/anthony-seigler/23802/stats/batting,3.0,AL,Anthony Seigler,678011.0,23802,23802
KCR,Royals,10.96,39.9396,43.0591,10.0531,7.3348,2.0828,0.132,0.5035,4.2816,3.9603,2.2864,0.0431,7.3569,0.3445,0.3178,0.1709,,0.6623,0.1666,0.251708,0.295745,0.348286,0.644031,0.282757,0.0530991,0.170856,0.310783,0.0965783,4.46443,0.294768,0.033,,4.02855,-1.05922,-0.033,-0.00127136,0.0317286,0.047204,-1.1706530898809433,0.14999999850988388,76.3078,39.1,3.554545454,39.1,3.554545454,0.463971,0.0201739,0.480755,0.0707064,0.0735281,0.197,0.221,0.239,0.257,0.274,0.292,0.313,0.339,0.38,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.3,0.309,999.0,0.0,2B/SS,/players/kevin-newman/17696/stats/batting,7.0,AL,Kevin Newman,621028.0,17696,17696
NYY,Yankees,13.64,50.0864,55.2995,10.8587,6.4368,2.1005,0.1337,2.1877,6.3468,6.5498,4.1751,0.0553,20.5204,0.4424,0.401,0.1947,,1.5739,0.4728,0.216799,0.28085,0.395111,0.675961,0.293316,0.0754997,0.371077,0.203461,0.178312,5.154,0.312139,-0.009,,5.64781,-0.886251,0.0,0.0485484,0.0395484,0.0471568,-0.7604100033640862,-0.6819999814033508,87.7264,52.0,3.714285714,52.0,3.714285714,0.526094,0.0194603,0.486607,0.0707462,0.0733739,0.208,0.232,0.25,0.268,0.285,0.303,0.324,0.35,0.391,0.269,0.277,0.283,0.288,0.293,0.298,0.303,0.31,0.319,999.0,0.0,OF,/players/spencer-jones/sa3019969/stats/batting,9.0,AL,Spencer Jones,682987.0,sa3019969,sa3019969
CHC,Cubs,13.01,47.7543,52.5625,10.9047,7.2813,2.1717,0.0695,1.3822,5.4986,5.5209,3.9422,0.0,15.8592,0.3154,0.3837,0.1669,,0.8794,0.2627,0.22835,0.289381,0.363569,0.652951,0.286739,0.0750003,0.301721,0.248575,0.135219,3.92857,0.308205,0.003,,5.0876,-1.12306,0.029,-0.00787625,-0.00487625,0.0470485,-1.0139152966439724,-0.2749999910593033,83.8029,42.7,3.284615384,42.7,3.284615384,0.493465,0.0205145,0.482993,0.0680642,0.0710885,0.204,0.227,0.245,0.262,0.278,0.296,0.317,0.342,0.381,0.261,0.269,0.276,0.281,0.286,0.291,0.297,0.304,0.314,999.0,0.22222222,OF,/players/kevin-alcantara/25971/stats/batting,17.0,NL,Kevin Alcántara,682634.0,25971,25971
COL,Rockies,12.94,47.3202,52.4714,12.0664,7.8996,2.3176,0.4172,1.432,5.9906,5.8341,3.7465,0.0,12.2276,0.8395,0.3805,0.1847,,0.7669,0.2317,0.254995,0.318482,0.41239,0.730873,0.318393,0.0714008,0.233033,0.306397,0.157396,5.09691,0.312399,-0.009,,6.4273,0.227399,0.0,-0.023931,-0.032931,0.0456822,-0.6522401534020901,-0.6470000147819519,90.0416,52.3,4.023076923,52.3,4.023076923,0.512604,0.0198227,0.498952,0.0707653,0.0734892,0.232,0.256,0.276,0.293,0.31,0.329,0.35,0.376,0.416,0.294,0.302,0.308,0.313,0.318,0.323,0.329,0.335,0.344,999.0,0.0,OF,/players/sterlin-thompson/sa3019999/stats/batting,19.0,NL,Sterlin Thompson,694514.0,sa3019999,sa3019999
TOR,Blue Jays,11.54,40.6616,45.2878,9.1105,5.9259,2.0915,0.1074,0.9857,4.93,4.4701,3.7453,0.0,12.1009,0.3623,0.3376,0.1811,,2.2095,0.6016,0.224057,0.29304,0.353501,0.646541,0.285487,0.0826999,0.2672,0.309506,0.129444,5.5245,0.29108,0.013,,4.33743,-1.01367,-0.099,0.129297,0.142297,0.044918,-0.8287063091993332,-0.29100000113248825,81.8086,37.6,3.133333333,37.6,3.133333333,0.484129,0.0194603,0.482283,0.07194,0.0745256,0.199,0.223,0.242,0.259,0.276,0.295,0.316,0.343,0.384,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,999.0,0.02702703,OF,/players/jonatan-clase/26599/stats/batting,14.0,AL,Jonatan Clase,682729.0,26599,26599
PIT,Pirates,4.97,18.4969,20.5634,4.5064,3.1335,0.9107,0.0992,0.3631,2.2147,1.9237,1.6759,0.0206,4.2191,0.1645,0.1452,0.0808,,0.6684,0.2042,0.24363,0.309865,0.362488,0.672352,0.296431,0.0814992,0.205175,0.397217,0.118858,5.35106,0.294689,0.006,,2.15217,-0.277551,-0.031,0.0173565,0.0233565,0.044708,-0.29917413741350174,0.05199999734759331,86.7663,20.8,4.16,20.8,4.16,0.479562,0.0190863,0.488097,0.105754,0.107463,0.178,0.207,0.232,0.255,0.279,0.305,0.335,0.375,0.437,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,999.0,0.17857143,2B/OF,/players/ronny-simon/25346/stats/batting,27.0,NL,Ronny Simon,682927.0,25346,25346
CLE,Guardians,12.33,45.1122,50.3571,10.16,6.6038,2.1302,0.1992,1.2268,5.2994,5.0138,3.953,0.0,13.4073,0.7554,0.3642,0.1722,,1.5434,0.4584,0.225216,0.296273,0.362851,0.659124,0.290691,0.0784994,0.266245,0.294839,0.137635,5.37202,0.289641,-0.039,,5.0357,-0.914378,-0.269,0.0462778,0.00727781,0.0443045,-0.8251767531037331,-0.4749999940395355,85.9742,45.0,3.75,45.0,3.75,0.491917,0.0217814,0.485117,0.0693205,0.0726619,0.206,0.229,0.248,0.265,0.282,0.3,0.321,0.347,0.387,0.264,0.272,0.279,0.285,0.29,0.296,0.302,0.309,0.319,999.0,0.2,OF,/players/stuart-fairchild/20321/stats/batting,5.0,AL,Stuart Fairchild,656413.0,20321,20321
LAA,Angels,18.0,64.284,72.9895,15.0193,11.7658,2.4158,0.2915,0.5462,7.0241,5.4712,7.0435,0.0,17.6717,0.8759,0.5293,0.2569,,3.3771,1.0606,0.23364,0.315384,0.305779,0.621163,0.28164,0.0965002,0.242113,0.398575,0.0721393,5.52881,0.310612,-0.018,,6.76263,-1.86165,0.0,0.111131,0.0931306,0.0436007,-1.8530281260609627,-0.2329999953508377,77.3773,62.1,3.45,62.1,3.45,0.438569,0.0205145,0.480006,0.0513343,0.0552816,0.215,0.235,0.249,0.263,0.276,0.29,0.306,0.325,0.354,0.256,0.264,0.27,0.276,0.281,0.286,0.292,0.298,0.308,999.0,0.0,OF,/players/nelson-rada/sa3018421/stats/batting,1.0,AL,Nelson Rada,703185.0,sa3018421,sa3018421
LAA,Angels,7.74,27.3756,30.6122,6.6037,4.4077,1.2359,0.1781,0.782,3.3265,3.2,2.2255,0.0306,6.3265,0.6735,0.2261,0.1116,,1.0476,0.2955,0.241226,0.311557,0.38508,0.696637,0.305751,0.0726997,0.206666,0.351774,0.143854,5.73915,0.28408,-0.001,,3.43554,-0.181528,-0.066,0.0404732,0.0394732,0.0432907,-0.17750057578086853,-0.4529999941587448,93.9863,35.4,4.425,35.4,4.425,0.500346,0.0214782,0.492862,0.0904323,0.0929479,0.2,0.228,0.25,0.271,0.293,0.316,0.342,0.376,0.428,0.279,0.288,0.294,0.3,0.305,0.311,0.317,0.324,0.334,999.0,0.03703704,OF,/players/gustavo-campero/22707/stats/batting,1.0,AL,Gustavo Campero,672569.0,22707,22707
CHW,White Sox,11.44,40.9202,45.8793,9.1853,6.2271,1.8537,0.1734,0.9311,4.5976,4.3096,4.042,0.0459,10.4306,0.4129,0.3386,0.1657,,0.6866,0.235,0.224469,0.298383,0.346506,0.644889,0.285733,0.0881008,0.227349,0.387514,0.122038,4.45228,0.276087,-0.011,,4.40324,-1.01776,0.216,-0.0291326,-0.0401326,0.0425497,-1.061210859566927,-0.10199998319149017,81.1171,38.5,3.5,38.5,3.5,0.478675,0.0183,0.482387,0.0706695,0.0730005,0.201,0.224,0.243,0.26,0.277,0.295,0.316,0.342,0.382,0.263,0.27,0.276,0.281,0.285,0.29,0.295,0.301,0.31,999.0,0.0,OF,/players/tristan-peters/30063/stats/batting,4.0,AL,Tristan Peters,671976.0,30063,30063
TOR,Blue Jays,7.82,28.5047,31.6885,5.7536,3.8587,1.1856,0.0539,0.6554,3.0353,2.8728,2.6206,0.0634,8.426,0.2218,0.2298,0.1115,,0.2398,0.0749,0.201847,0.272224,0.3162,0.588425,0.261425,0.0826987,0.265901,0.311014,0.114353,3.49856,0.259409,-0.005,,2.4159,-1.32835,0.0,-0.0265328,-0.0315328,0.0421164,-1.3300230652093887,0.6510000228881836,65.2332,25.9,3.2375,25.9,3.2375,0.468312,0.0205145,0.46827,0.0831926,0.0856846,0.165,0.19,0.21,0.229,0.249,0.269,0.294,0.325,0.374,0.236,0.244,0.25,0.256,0.261,0.266,0.272,0.278,0.288,999.0,0.0,C,/players/brandon-valenzuela/sa3005729/stats/batting,14.0,AL,Brandon Valenzuela,678218.0,sa3005729,sa3005729
DET,Tigers,6.07,22.8383,24.6147,5.6632,3.9484,1.1537,0.0683,0.4929,2.4677,2.4661,1.2898,0.0985,4.2114,0.2215,0.1785,0.0866,,0.1394,0.0426,0.247969,0.292501,0.369217,0.661719,0.287546,0.0523995,0.171093,0.306264,0.121248,3.24849,0.282337,-0.002,,2.39863,-0.509795,0.0,-0.0249583,-0.0269583,0.0419328,-0.5383497942239046,0.10100000351667404,82.3727,16.5,2.75,16.5,2.75,0.488081,0.0208451,0.484142,0.082307,0.0849056,0.192,0.218,0.238,0.258,0.277,0.298,0.322,0.353,0.401,0.263,0.271,0.278,0.283,0.288,0.294,0.299,0.306,0.316,999.0,0.0,2B,/players/maxwell-anderson/sa3022567/stats/batting,6.0,AL,Max Anderson,801194.0,sa3022567,sa3022567
ATL,Braves,8.55,29.4991,33.3376,7.0823,5.149,1.3926,0.0725,0.4682,3.4273,3.0416,2.8837,0.0333,7.1535,0.5667,0.2505,0.1376,,0.4072,0.1182,0.240085,0.31725,0.339824,0.657074,0.293549,0.0864999,0.214578,0.403117,0.0997386,3.87389,0.298903,-0.024,,3.41113,-0.527965,-0.535,-0.0235155,-0.0475155,0.0419033,-0.5925878658890724,-0.10700002312660217,86.2049,25.1,2.788888888,25.1,2.788888888,0.46321,0.0211662,0.486529,0.0802251,0.0829704,0.198,0.224,0.244,0.263,0.282,0.303,0.327,0.357,0.403,0.267,0.276,0.282,0.287,0.293,0.298,0.304,0.311,0.321,999.0,0.0,3B,/players/nacho-alvarez-jr/31765/stats/batting,16.0,NL,Nacho Alvarez Jr.,805373.0,31765,31765
CHC,Cubs,8.74,32.7336,35.4172,7.9077,5.8255,1.502,0.1395,0.4406,3.5396,3.1907,1.9479,0.0,5.7349,0.3542,0.2568,0.1247,,1.4795,0.4394,0.241577,0.289291,0.336364,0.625655,0.276045,0.0549988,0.161924,0.339657,0.0947864,5.50837,0.278468,0.0,,3.12058,-1.06423,0.0,0.0623023,0.0623023,0.0408469,-0.9251012913882732,0.1459999978542328,76.4773,25.5,2.833333333,25.5,2.833333333,0.460963,0.0205145,0.47694,0.0774568,0.0801274,0.184,0.209,0.228,0.247,0.265,0.285,0.308,0.337,0.382,0.25,0.259,0.265,0.27,0.275,0.281,0.286,0.293,0.303,999.0,0.0,2B/3B,/players/james-triantos/sa3017295/stats/batting,17.0,NL,James Triantos,701649.0,sa3017295,sa3017295
CHW,White Sox,4.42,16.1696,17.4665,3.6407,2.4603,0.6956,0.0479,0.4368,1.7018,1.765,0.9257,0.0,4.2186,0.1747,0.1301,0.0664,,0.1594,0.049,0.225157,0.272475,0.355136,0.627611,0.274363,0.0529987,0.241526,0.219433,0.129978,3.91861,0.275147,-0.001,,1.5151,-0.548698,-0.022,-0.0116929,-0.0126929,0.0408238,-0.5626561054959893,0.346000000834465,73.2849,12.3,3.075,12.3,3.075,0.489655,0.0217814,0.476071,0.117162,0.11917,0.148,0.178,0.203,0.227,0.252,0.28,0.313,0.357,0.429,0.247,0.256,0.263,0.268,0.274,0.279,0.285,0.293,0.303,999.0,0.0,C,/players/drew-romo/27763/stats/batting,4.0,AL,Drew Romo,691011.0,27763,27763
ATL,Braves,6.67,23.6105,25.9788,4.9203,3.3546,0.9883,0.0503,0.5272,2.5124,2.4108,1.912,0.0,6.8565,0.1559,0.1939,0.1066,,0.1771,0.0494,0.208395,0.270104,0.321505,0.591609,0.262286,0.0735984,0.263926,0.278859,0.113111,3.48193,0.267534,-0.01,,1.99876,-1.07084,-0.025,-0.0206077,-0.0306077,0.0405506,-1.1147815324366093,0.5309999939054251,64.7885,22.3,3.185714285,22.3,3.185714285,0.469282,0.0208451,0.468809,0.0920713,0.0944015,0.158,0.184,0.206,0.226,0.247,0.27,0.296,0.331,0.386,0.236,0.245,0.251,0.256,0.262,0.267,0.273,0.28,0.29,999.0,0.0,C,/players/chadwick-tromp/16953/stats/batting,16.0,NL,Chadwick Tromp,644433.0,16953,16953
,,72.13,276.467,318.862,64.1531,42.7243,11.9734,0.4086,9.0468,37.4031,32.6501,36.3502,1.9132,76.8578,2.8698,2.2109,0.9637,,1.8996,0.6468,0.232046,0.325177,0.376479,0.701656,0.30905,0.114,0.241038,0.472954,0.144433,2.99151,0.285861,-0.909,,36.639,-1.03695,-0.536,-0.413295,-1.3223,0.0398215,-2.4494340419769287,-7.952999830245972,97.0092,319.8,4.441666666,319.8,4.441666666,0.498143,0.0178861,0.494468,0.0278967,0.0331382,0.268,0.281,0.291,0.299,0.307,0.316,0.325,0.336,0.353,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,999.0,0.94488189,OF,/players/andrew-mccutchen/9847/stats/batting,-1.0,,Andrew McCutchen,457705.0,9847,9847
ATH,Athletics,3.77,14.0825,15.2734,3.4911,2.3222,0.6759,0.0335,0.4595,1.6873,1.7342,0.8889,0.0,3.201,0.1375,0.1107,0.0538,,0.0741,0.0236,0.247903,0.296821,0.398544,0.695365,0.302146,0.0581992,0.20958,0.277694,0.150641,3.18224,0.287827,0.008,,1.66939,-0.135284,-0.014,-0.016951,-0.00895098,0.0392083,-0.19146488327533007,0.04900000058114529,89.8612,8.7,2.175,8.7,2.175,0.511209,0.0211662,0.491113,0.130807,0.132508,0.162,0.195,0.222,0.249,0.277,0.308,0.345,0.394,0.474,0.276,0.284,0.291,0.296,0.302,0.307,0.313,0.32,0.33,999.0,0.0,2B/3B,/players/jordan-diaz/22650/stats/batting,10.0,AL,Jordan Diaz,672478.0,22650,22650
