Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
PIT,Pirates,27.19,98.3765,109.749,24.119,15.6059,5.4426,0.4536,2.6169,11.5328,11.6969,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1547,0.3767,0.24517,0.314139,0.389519,0.703658,0.308476,0.0854003,0.208049,0.410481,0.144348,4.09326,0.29172,-0.027,,12.5597,-0.407993,-0.017,-0.0940214,-0.121021,0.199376,-0.7690761387348175,-1.0669999532401562,95.0178,111.0,4.111111111,111.0,4.111111111,0.499346,0.0234354,0.494229,0.0476652,0.0531149,0.244,0.263,0.278,0.291,0.304,0.318,0.333,0.351,0.379,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,708.5999755859375,0.01333333,C,/players/endy-rodriguez/25332/stats/batting,27.0,NL,Endy Rodríguez,682848.0,25332,25332
,,73.92,276.688,305.496,64.6549,39.1684,11.3046,0.4465,13.7353,35.1239,39.8809,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1846,0.3782,0.233675,0.297315,0.426684,0.723999,0.312704,0.0780002,0.242728,0.321348,0.19301,2.87084,0.266669,-0.477,,36.0096,-0.0870441,-0.325,-0.345947,-0.822947,0.197246,-0.9964026808738708,-7.415000140666962,99.5196,330.4,4.464864864,330.4,4.464864864,0.541719,0.0178861,0.496385,0.0309936,0.0357843,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,697.7999877929688,0.16106443,1B,/players/rowdy-tellez/15679/stats/batting,-1.0,,Rowdy Tellez,642133.0,15679,15679
ATH,Athletics,30.12,103.831,119.013,23.4272,16.7064,4.3391,0.5432,1.8385,12.667,10.3757,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0176,0.7781,0.225629,0.3143,0.331003,0.645303,0.290188,0.1012,0.236429,0.428035,0.105374,5.16925,0.288882,-0.033,,11.8527,-2.20957,-0.037,0.0832878,0.0502878,0.194386,-2.5273107327520847,0.3310000002384186,81.6241,105.8,3.526666666,105.8,3.526666666,0.464049,0.0186998,0.484764,0.042537,0.0464659,0.234,0.251,0.264,0.275,0.287,0.298,0.311,0.328,0.351,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.314,742.6699829101562,0.0,SS,/players/max-schuemann/24488/stats/batting,10.0,AL,Max Schuemann,680474.0,24488,24488
PIT,Pirates,17.36,63.4433,71.2367,15.0045,9.1937,3.0793,0.3859,2.3456,7.99,8.323,6.5823,0.0712,15.7086,0.4987,0.5106,0.2019,,0.6374,0.2091,0.236503,0.310911,0.408119,0.719029,0.313125,0.0924004,0.220513,0.419025,0.171616,4.24706,0.275795,-0.02,,8.42124,0.00406751,-0.197,-0.0651203,-0.0851203,0.192162,-0.23687393963336945,-0.2549999952316284,98.2026,71.4,4.2,71.4,4.2,0.519724,0.0201739,0.496513,0.0615773,0.0647978,0.236,0.258,0.276,0.291,0.307,0.323,0.342,0.365,0.399,0.288,0.296,0.302,0.308,0.313,0.318,0.323,0.33,0.34,999.0,0.02597403,2B,/players/enmanuel-valdez/21716/stats/batting,27.0,NL,Enmanuel Valdez,665839.0,21716,21716
CHW,White Sox,18.32,68.9741,76.2195,17.1793,11.6603,3.5426,0.3265,1.6499,7.9567,7.748,5.1143,0.0762,16.0365,1.372,0.5435,0.2156,,1.0972,0.3541,0.249069,0.311374,0.381659,0.693033,0.303944,0.0670996,0.210399,0.318916,0.13259,4.49296,0.299615,0.024,,8.44209,-0.563832,-0.057,-0.044865,-0.020865,0.191747,-0.5902174133807421,-0.1589999981224537,93.6621,76.5,4.25,76.5,4.25,0.492908,0.0194603,0.491984,0.0564589,0.0597186,0.233,0.253,0.269,0.284,0.298,0.314,0.33,0.352,0.383,0.28,0.288,0.294,0.299,0.304,0.308,0.314,0.32,0.329,598.530029296875,0.04166667,2B/3B,/players/curtis-mead/23986/stats/batting,4.0,AL,Curtis Mead,678554.0,23986,23986
LAA,Angels,34.11,117.835,133.589,24.1457,15.1698,4.395,0.8371,3.7438,14.1447,13.1492,12.6375,0.0,43.6225,1.6031,0.988,0.5256,,5.3342,1.2839,0.204911,0.288481,0.351732,0.640213,0.283614,0.0945998,0.326542,0.289701,0.146821,6.25514,0.285515,0.0,,12.5914,-3.19321,0.528,0.346903,0.346903,0.19101,-3.000990182161331,0.27000001072883606,78.7368,123.0,3.617647058,123.0,3.617647058,0.494959,0.0214782,0.481298,0.0428236,0.047908,0.226,0.243,0.256,0.268,0.28,0.292,0.306,0.322,0.347,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.302,0.312,741.0,0.03846154,2B/OF,/players/kyren-paris/26420/stats/batting,1.0,AL,Kyren Paris,677347.0,26420,26420
MIA,Marlins,81.56,297.834,338.464,66.1408,40.423,13.0127,1.2456,11.4595,36.7234,38.0954,34.0157,0.3385,102.425,3.3846,2.4165,0.8135,,3.1565,1.0522,0.222073,0.306651,0.389557,0.696208,0.305395,0.1005,0.302617,0.332103,0.167484,3.97644,0.293408,-0.261,,37.8873,-2.10488,-0.348,-0.311124,-0.572124,0.186522,-3.1997289657592773,-6.237999856472015,93.4498,332.3,4.052439024,332.3,4.052439024,0.51475,0.0190863,0.492915,0.0275148,0.0334865,0.264,0.277,0.287,0.296,0.304,0.313,0.322,0.333,0.35,0.282,0.29,0.296,0.301,0.305,0.31,0.316,0.322,0.331,478.79998779296875,0.39285714,DH/OF,/players/heriberto-hernandez/24878/stats/batting,20.0,NL,Heriberto Hernández,681715.0,24878,24878
TBR,Rays,18.21,68.1607,73.8206,17.3986,12.4387,3.462,0.1326,1.3652,7.6101,7.3734,4.2742,0.0738,10.7012,0.5906,0.5353,0.2599,,1.5737,0.4943,0.255259,0.302653,0.370027,0.67268,0.294376,0.0578998,0.144962,0.399413,0.114768,4.36949,0.283128,-0.006,,7.60291,-1.11956,0.0,-0.00142929,-0.00742929,0.182021,-1.1867169593460858,0.42500001192092896,86.4459,64.1,3.561111111,64.1,3.561111111,0.482052,0.0214782,0.487049,0.0561055,0.0600761,0.223,0.243,0.26,0.274,0.289,0.304,0.321,0.342,0.374,0.268,0.276,0.283,0.288,0.294,0.299,0.305,0.312,0.322,999.0,0.0,2B/SS,/players/jadher-areinamo/sa3015802/stats/batting,12.0,AL,Jadher Areinamo,699130.0,sa3015802,sa3015802
TBR,Rays,5.73,20.8635,23.2248,5.7818,3.6897,1.1836,0.1191,0.7894,2.9682,2.9273,1.9021,0.0697,3.3152,0.209,0.1684,0.0818,,0.8949,0.278,0.277125,0.341049,0.458782,0.799831,0.344669,0.0818994,0.142744,0.573751,0.181657,5.48692,0.294932,0.04,,3.34032,0.596127,0.043,0.0272993,0.0672993,0.1814,0.6446347534656525,0.3290000148117542,121.091,32.8,5.466666666,32.8,5.466666666,0.533114,0.0244,0.510347,0.110623,0.113282,0.217,0.25,0.277,0.302,0.328,0.355,0.388,0.429,0.494,0.314,0.324,0.332,0.338,0.344,0.35,0.357,0.365,0.377,999.0,0.0411985,SS,/players/wander-franco/23667/stats/batting,12.0,AL,Wander Franco,677551.0,23667,23667
LAA,Angels,29.64,104.698,117.208,25.2868,16.8168,4.7182,0.6703,3.0815,12.8247,12.3388,8.6382,0.1172,24.133,2.5786,0.8655,0.4273,,4.0192,1.1336,0.241521,0.312583,0.387686,0.700269,0.307217,0.0736998,0.205899,0.357941,0.146166,5.73768,0.283414,-0.002,,13.2935,-0.555529,-0.252,0.155316,0.153316,0.180293,-0.5379254519939423,-1.7339999973773956,94.9962,124.2,4.14,124.2,4.14,0.502253,0.0214782,0.493609,0.0463921,0.0511227,0.245,0.264,0.278,0.291,0.303,0.316,0.331,0.348,0.375,0.28,0.289,0.296,0.301,0.307,0.312,0.318,0.325,0.335,999.0,0.025,OF,/players/gustavo-campero/22707/stats/batting,1.0,AL,Gustavo Campero,672569.0,22707,22707
MIA,Marlins,82.34,305.735,344.365,67.7115,41.5854,12.8696,0.9028,12.3537,36.8584,39.9404,32.1981,0.0,111.869,3.0993,2.6979,0.634,,1.4217,0.4995,0.221471,0.299679,0.39069,0.690369,0.302301,0.0935,0.324855,0.287821,0.169219,3.09712,0.300513,-0.248,,37.6825,-3.00681,-0.68,-0.427769,-0.675769,0.176558,-4.214420795440674,-5.516999900341034,91.3299,337.9,4.120731707,337.9,4.120731707,0.517682,0.0198227,0.49121,0.0278968,0.0342223,0.26,0.273,0.283,0.292,0.301,0.309,0.319,0.331,0.347,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,516.0,0.03846154,OF,/players/griffin-conine/21626/stats/batting,20.0,NL,Griffin Conine,665052.0,21626,21626
CHC,Cubs,12.62,44.9249,51.1539,10.9984,7.6384,1.8264,0.1486,1.385,5.7073,5.416,5.1154,0.0512,11.8063,0.5627,0.3709,0.1801,,0.1916,0.0566,0.244817,0.327158,0.384575,0.711733,0.314049,0.1,0.230799,0.433277,0.139758,3.10451,0.299441,-0.004,,6.0855,0.0412637,0.0,-0.0724319,-0.0764319,0.172673,0.07579411566257477,-0.09000000357627869,102.511,49.8,3.83076923,49.8,3.83076923,0.498375,0.0201739,0.496862,0.0696813,0.0725429,0.229,0.253,0.272,0.289,0.306,0.324,0.345,0.371,0.41,0.289,0.297,0.303,0.308,0.313,0.319,0.324,0.331,0.34,999.0,0.0,1B,/players/jonathon-long/sa3022864/stats/batting,17.0,NL,Jonathon Long,675085.0,sa3022864,sa3022864
,,33.82,126.399,143.697,29.3083,19.969,5.1004,0.5292,3.7097,15.9237,14.2547,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6037,0.4366,0.231871,0.315024,0.368644,0.683668,0.302889,0.1,0.292915,0.341397,0.136772,4.27944,0.313693,-0.019,,15.7928,-1.18605,-0.148,-0.0942348,-0.113235,0.172334,-1.3399309068918228,-1.8389999866485596,92.7772,143.0,4.205882352,143.0,4.205882352,0.49322,0.0211662,0.491446,0.041145,0.0462701,0.247,0.264,0.277,0.288,0.3,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.314,0.321,0.331,999.0,0.0393586,OF,/players/austin-slater/16153/stats/batting,-1.0,,Austin Slater,596103.0,16153,16153
,,24.55,89.3238,99.2159,19.8245,12.6943,3.7284,0.3023,3.0995,10.505,10.8152,7.9373,0.0,27.3331,0.8929,0.7295,0.3324,,1.0429,0.3257,0.22194,0.289782,0.374547,0.66433,0.291217,0.0800003,0.275491,0.290392,0.152608,3.9677,0.280523,-0.102,,9.96399,-1.75913,-0.78,-0.0668975,-0.168898,0.167772,-1.9560926258563995,1.2660000324249268,84.7593,91.7,3.668,91.7,3.668,0.505857,0.0276795,0.485435,0.0507852,0.0578385,0.222,0.242,0.258,0.272,0.286,0.3,0.317,0.337,0.368,0.257,0.268,0.276,0.283,0.29,0.297,0.305,0.314,0.328,999.0,0.05782313,C,/players/tom-murphy/13499/stats/batting,-1.0,,Tom Murphy,608596.0,13499,13499
DET,Tigers,15.88,56.4281,65.2513,12.2173,7.748,2.716,0.17,1.5833,6.8513,6.2735,7.6931,0.0,17.8369,0.4568,0.467,0.2063,,0.4702,0.1567,0.216511,0.313125,0.354844,0.667969,0.297977,0.1179,0.273357,0.431303,0.138334,3.50988,0.283763,0.008,,6.91114,-0.798799,-0.002,-0.0750841,-0.0670841,0.167662,-0.8701149150729179,0.26299998559989035,89.5583,62.7,3.91875,62.7,3.91875,0.487594,0.0186998,0.488902,0.0603621,0.0631923,0.223,0.244,0.261,0.276,0.292,0.307,0.325,0.348,0.381,0.275,0.282,0.288,0.293,0.297,0.302,0.307,0.314,0.322,747.0,0.06,3B,/players/jace-jung/31437/stats/batting,6.0,AL,Jace Jung,690291.0,31437,31437
CHW,White Sox,33.09,121.692,132.833,29.0034,19.8546,5.2439,0.5162,3.3888,13.6044,13.8686,8.2489,0.0,37.323,1.4612,0.9805,0.4497,,3.5597,1.0275,0.238334,0.292436,0.373452,0.665888,0.291325,0.0621,0.280978,0.221014,0.135118,5.14469,0.312522,0.028,,13.3516,-2.34354,0.081,0.0959844,0.123984,0.167046,-2.2291797772049904,-0.7100000083446503,84.9694,120.6,3.654545454,120.6,3.654545454,0.496222,0.0198227,0.485512,0.0430551,0.0473991,0.234,0.251,0.264,0.276,0.288,0.3,0.313,0.33,0.354,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,999.0,0.05936073,OF,/players/derek-hill/16947/stats/batting,4.0,AL,Derek Hill,656537.0,16947,16947
SFG,Giants,87.01,319.343,356.29,74.05,44.5876,15.1294,0.6806,13.6524,38.3068,41.4375,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.679,0.5273,0.231882,0.303473,0.411776,0.715249,0.30859,0.087,0.297303,0.29263,0.179894,2.89035,0.298825,-0.036,,40.8067,-1.29164,0.052,-0.381477,-0.417477,0.162924,-0.6824317872524261,-9.578999564051628,99.3726,379.2,4.358620689,379.2,4.358620689,0.528009,0.0217814,0.49435,0.027973,0.035453,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,999.0,0.6,1B/DH,/players/bryce-eldridge/33390/stats/batting,30.0,NL,Bryce Eldridge,805811.0,33390,33390
SFG,Giants,9.97,35.474,40.4295,8.9523,6.5253,1.5531,0.1966,0.6773,4.297,3.7777,3.954,0.0,7.0451,0.566,0.2932,0.1423,,0.6194,0.1798,0.252362,0.334406,0.364506,0.698913,0.311184,0.0977998,0.174256,0.561241,0.112144,4.44345,0.295064,-0.003,,4.71564,-0.0614237,0.0,-0.0226687,-0.0256687,0.157613,0.029409699141979218,0.16599999368190765,101.149,47.5,4.75,47.5,4.75,0.475611,0.0254725,0.495431,0.0748001,0.0790184,0.219,0.244,0.265,0.283,0.302,0.321,0.344,0.372,0.415,0.279,0.29,0.297,0.304,0.31,0.317,0.324,0.332,0.344,999.0,0.0,2B,/players/nathan-furman/sa3020763/stats/batting,30.0,NL,Nate Furman,801501.0,sa3020763,sa3020763
CLE,Guardians,24.21,86.4493,99.3857,19.8125,12.6964,4.1412,0.4016,2.5733,10.7994,10.1064,10.9225,0.3975,29.6608,0.9939,0.7232,0.2968,,2.0592,0.6467,0.229181,0.320206,0.375675,0.695881,0.306641,0.1099,0.298441,0.368247,0.146494,4.7159,0.313791,-0.074,,11.2256,-0.517583,-0.241,-0.0128564,-0.0868564,0.156123,-0.44275444746017456,-1.4519999623298645,96.9617,102.8,4.283333333,102.8,4.283333333,0.496865,0.0174571,0.4933,0.0498398,0.0528087,0.243,0.262,0.276,0.29,0.302,0.316,0.331,0.349,0.376,0.285,0.292,0.297,0.302,0.306,0.311,0.316,0.321,0.329,705.6699829101562,0.03314917,OF,/players/nolan-jones/20529/stats/batting,5.0,AL,Nolan Jones,666134.0,20529,20529
PIT,Pirates,20.69,75.1487,83.5373,17.6575,11.7898,3.5552,0.1991,2.1134,8.7087,8.6589,6.7999,0.0835,23.0556,0.6683,0.6137,0.3067,,0.5089,0.152,0.234967,0.301881,0.371944,0.673824,0.295892,0.0813996,0.275992,0.294935,0.136976,3.47595,0.307236,-0.034,,8.70648,-1.16409,0.036,-0.0870504,-0.12105,0.155396,-1.4678706750273705,0.22100000083446503,86.397,82.1,3.909523809,82.1,3.909523809,0.494603,0.0194603,0.487864,0.0541149,0.0575076,0.227,0.247,0.263,0.277,0.291,0.305,0.321,0.342,0.372,0.272,0.28,0.285,0.291,0.295,0.3,0.306,0.312,0.321,714.4000244140625,0.0,1B,/players/rafael-flores/31991/stats/batting,27.0,NL,Rafael Flores Jr.,804668.0,31991,31991
,,65.58,238.952,261.398,55.26,36.6319,11.3566,0.6103,6.6611,26.2825,27.4555,18.2978,0.0,59.4991,1.307,1.9322,0.9085,,1.0966,0.3694,0.23126,0.287401,0.367523,0.654924,0.286679,0.0699999,0.227619,0.307531,0.136263,2.95304,0.278146,0.23,,25.2884,-5.59779,-0.371,-0.303212,-0.0732121,0.154173,-5.7449373453855515,-1.5949999690055847,81.6419,231.3,3.504545454,231.3,3.504545454,0.494447,0.0178861,0.482994,0.0305822,0.0354286,0.243,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,739.27001953125,0.00577201,OF,/players/enrique-hernandez/10472/stats/batting,-1.0,,Enrique Hernández,571771.0,10472,10472
MIN,Twins,11.46,39.9735,46.1626,9.4303,6.2572,2.0433,0.0707,1.0591,5.0831,4.6055,4.944,0.0462,9.1979,0.7386,0.3395,0.167,,0.4504,0.1308,0.235914,0.328573,0.370053,0.698625,0.310549,0.1071,0.19925,0.537514,0.134139,3.61912,0.27852,-0.028,,5.36053,-0.0939334,-0.024,-0.0420025,-0.0700025,0.151046,-0.19452404230833054,0.4270000047981739,97.7113,43.6,3.963636363,43.6,3.963636363,0.488391,0.0201739,0.495179,0.0718824,0.0746596,0.223,0.247,0.267,0.284,0.302,0.321,0.342,0.369,0.409,0.285,0.294,0.3,0.305,0.31,0.315,0.321,0.327,0.337,999.0,0.2745098,C/DH,/players/mickey-gasper/24759/stats/batting,8.0,AL,Mickey Gasper,681508.0,24759,24759
TEX,Rangers,33.49,122.829,134.593,26.9805,17.1079,5.9163,0.4113,3.545,14.4315,13.6512,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2787,0.8095,0.219658,0.277693,0.361105,0.638799,0.279416,0.0641001,0.229975,0.278726,0.141447,5.16238,0.262426,-0.052,,12.2272,-3.67595,-0.345,0.144566,0.0925659,0.150407,-3.3293841928243637,0.16700002551078796,78.4285,119.1,3.609090909,119.1,3.609090909,0.495324,0.0194603,0.478989,0.0426952,0.046921,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,750.3300170898438,0.0,OF,/players/michael-helman/24605/stats/batting,13.0,AL,Michael Helman,680737.0,24605,24605
DET,Tigers,21.97,78.1467,87.024,17.1897,11.5559,3.2312,0.466,1.9366,8.7273,8.3143,7.1882,0.087,23.3268,0.6962,0.6445,0.3484,,1.5118,0.4314,0.219967,0.289287,0.347586,0.636873,0.281093,0.0826002,0.26805,0.308152,0.127619,4.95657,0.284957,-0.052,,8.02426,-2.25829,-0.317,-0.00206994,-0.0540699,0.149194,-2.3180036023259163,0.7810000479221344,77.9275,72.5,3.295454545,72.5,3.295454545,0.483199,0.0183,0.479868,0.0517972,0.0549349,0.215,0.235,0.249,0.263,0.276,0.29,0.306,0.325,0.354,0.258,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.305,742.72998046875,0.0,SS,/players/trey-sweeney/29575/stats/batting,6.0,AL,Trey Sweeney,700242.0,29575,29575
SEA,Mariners,13.67,48.057,54.4023,11.5518,8.4605,2.3821,0.0838,0.6254,5.4637,4.6701,5.4674,0.0544,11.0099,0.272,0.402,0.2038,,1.7144,0.4612,0.240377,0.319035,0.332474,0.651509,0.291708,0.1005,0.202379,0.496589,0.0920969,4.66526,0.296722,-0.044,,5.48518,-0.94287,-0.201,0.0606266,0.0166266,0.143702,-0.4948995839804411,0.02699999511241913,92.0223,53.2,3.8,53.2,3.8,0.455771,0.0190863,0.485554,0.0617929,0.0646734,0.215,0.237,0.254,0.269,0.285,0.301,0.319,0.342,0.377,0.268,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.316,999.0,0.02923977,3B,/players/miles-mastrobuoni/20017/stats/batting,11.0,AL,Miles Mastrobuoni,670156.0,20017,20017
SEA,Mariners,10.68,37.7645,43.3214,8.3959,5.6015,1.7252,0.1074,0.9618,4.5568,4.1547,4.0072,0.0,10.8233,1.083,0.3141,0.1525,,0.5394,0.1703,0.222323,0.312404,0.350099,0.662503,0.296175,0.0924993,0.249837,0.370238,0.127776,4.17029,0.282735,-0.007,,4.52504,-0.593714,0.0,-0.0324439,-0.0394439,0.141128,-0.2896717041730881,0.17800000309944153,95.0993,38.9,3.536363636,38.9,3.536363636,0.482208,0.0214782,0.487943,0.0732628,0.0763462,0.207,0.232,0.251,0.269,0.287,0.306,0.328,0.355,0.397,0.269,0.278,0.284,0.29,0.295,0.301,0.307,0.314,0.324,999.0,0.0,2B/SS,/players/michael-arroyo/sa3018429/stats/batting,11.0,AL,Michael Arroyo,703197.0,sa3018429,sa3018429
HOU,Astros,36.74,130.024,146.1,30.151,20.8394,4.8643,0.3718,4.0755,16.0286,15.3253,12.4185,0.1461,37.967,2.0454,1.0816,0.5307,,4.6912,1.5388,0.231888,0.306485,0.369051,0.675536,0.29799,0.0849999,0.25987,0.327087,0.137162,5.02802,0.292776,-0.321,,15.4758,-1.78704,-1.069,0.0759783,-0.245022,0.138047,-2.0733836591243744,-1.522000014781952,89.4117,136.0,3.675675675,136.0,3.675675675,0.496156,0.0194603,0.488965,0.0410481,0.0454274,0.243,0.259,0.272,0.284,0.295,0.306,0.319,0.335,0.358,0.274,0.282,0.288,0.293,0.298,0.303,0.308,0.314,0.323,999.0,0.01576182,OF,/players/chas-mccormick/19599/stats/batting,21.0,AL,Chas McCormick,676801.0,19599,19599
MIN,Twins,14.07,47.6,57.045,10.0535,6.3595,2.0491,0.2056,1.4394,6.4276,5.4506,8.2601,0.057,19.3827,0.5704,0.4136,0.2008,,1.1646,0.3597,0.211208,0.332207,0.353616,0.685822,0.308516,0.1448,0.339779,0.426158,0.142408,4.68615,0.316794,0.0,,6.53009,-0.210216,0.0,-0.0142865,-0.0142865,0.138029,-0.26230123080313206,-0.35199999809265137,96.3112,52.1,3.721428571,52.1,3.721428571,0.487388,0.0236862,0.494142,0.0645307,0.0687404,0.227,0.25,0.268,0.285,0.301,0.318,0.338,0.362,0.399,0.279,0.288,0.295,0.302,0.308,0.314,0.32,0.328,0.339,999.0,0.0,OF,/players/emmanuel-rodriguez/sa3014693/stats/batting,8.0,AL,Emmanuel Rodriguez,691181.0,sa3014693,sa3014693
BAL,Orioles,14.99,52.8391,59.5742,12.2278,7.1312,2.6244,0.2026,2.2696,6.9777,7.287,5.4451,0.0596,16.1952,0.6553,0.4327,0.202,,0.506,0.1554,0.231416,0.3087,0.417611,0.726311,0.315626,0.0914003,0.271849,0.336217,0.186195,4.06755,0.286098,0.018,,7.16348,0.124329,-0.299,-0.0493962,-0.0313962,0.134085,0.20809422060847282,-0.9479999840259552,103.411,61.6,4.106666666,61.6,4.106666666,0.529982,0.0190863,0.497729,0.0686645,0.0712678,0.232,0.256,0.274,0.291,0.308,0.326,0.346,0.372,0.41,0.292,0.3,0.306,0.311,0.315,0.32,0.326,0.332,0.341,420.0,0.09183673,1B,/players/coby-mayo/28312/stats/batting,2.0,AL,Coby Mayo,691723.0,28312,28312
DET,Tigers,17.35,62.9187,74.5444,14.5475,9.5618,3.1022,0.109,1.7745,8.4896,7.0419,9.8399,0.0,20.6877,1.0436,0.5063,0.2359,,0.5973,0.1845,0.231211,0.342235,0.36859,0.710825,0.318499,0.132001,0.277522,0.47564,0.137379,3.38473,0.311819,-0.002,,9.13745,0.32946,-0.059,-0.0910692,-0.0930692,0.132316,0.23155615478754044,-1.5040000528097153,103.695,83.4,4.905882352,83.4,4.905882352,0.487983,0.0183,0.498913,0.0565193,0.0594081,0.247,0.268,0.284,0.299,0.313,0.328,0.345,0.366,0.397,0.295,0.303,0.309,0.313,0.318,0.323,0.328,0.334,0.342,999.0,0.61403509,DH/OF,/players/justyn-henry-malloy/29606/stats/batting,6.0,AL,Justyn-Henry Malloy,669234.0,29606,29606
ARI,Diamondbacks,11.84,43.0037,48.0204,10.5997,7.3733,2.1754,0.2411,0.8099,5.1665,4.7029,3.9713,0.0,9.865,0.5282,0.3482,0.169,,0.9995,0.2935,0.246483,0.315544,0.364783,0.680326,0.30071,0.0827002,0.205433,0.402565,0.118299,4.90382,0.299593,-0.004,,5.19267,-0.48131,0.0,0.0013263,-0.0026737,0.128587,-0.5378407957032323,0.19699999690055847,90.5969,50.7,4.225,50.7,4.225,0.478958,0.0214782,0.490277,0.069117,0.0723773,0.216,0.239,0.258,0.275,0.292,0.311,0.331,0.357,0.396,0.274,0.283,0.289,0.295,0.3,0.305,0.311,0.319,0.329,999.0,0.0,2B/SS,/players/thomas-troy/sa3022561/stats/batting,15.0,NL,Tommy Troy,694371.0,sa3022561,sa3022561
ARI,Diamondbacks,28.18,100.559,111.714,23.0783,14.743,4.6538,0.3606,3.3209,12.2431,12.4973,8.9036,0.0,28.1365,1.0054,0.8273,0.4181,,2.3491,0.7582,0.2295,0.296394,0.382024,0.678418,0.297009,0.0797003,0.251863,0.316443,0.152524,4.66148,0.282535,-0.003,,11.7444,-1.45538,0.2,-0.00342047,-0.00642047,0.127854,-1.5870960759930313,-0.880000039935112,88.0617,101.5,3.625,101.5,3.625,0.506092,0.0186998,0.488492,0.0478824,0.0514043,0.235,0.254,0.268,0.28,0.293,0.306,0.321,0.338,0.365,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.322,528.5999755859375,0.0,2B/OF,/players/tim-tawa/29571/stats/batting,15.0,NL,Tim Tawa,694374.0,29571,29571
MIN,Twins,14.19,52.2824,57.5209,13.6965,9.2,3.0446,0.1704,1.2815,6.3669,6.1858,3.8712,0.0,10.5663,0.7478,0.4171,0.2025,,0.5591,0.1727,0.261972,0.319539,0.400257,0.719796,0.314517,0.0673008,0.183695,0.366372,0.138286,3.93936,0.303904,-0.005,,6.86482,0.0682821,0.0,-0.0501322,-0.0551322,0.127462,-0.024964436888694763,-0.7089999914169312,100.445,61.4,4.385714285,61.4,4.385714285,0.499143,0.0214782,0.497108,0.0658131,0.0692291,0.233,0.256,0.274,0.291,0.307,0.325,0.344,0.369,0.406,0.288,0.296,0.303,0.309,0.314,0.319,0.325,0.332,0.343,999.0,0.0,OF,/players/gabriel-gonzalez/sa3015723/stats/batting,8.0,AL,Gabriel Gonzalez,694224.0,sa3015723,sa3015723
MIL,Brewers,13.19,45.1433,52.8598,9.5141,6.1424,1.9949,0.2451,1.1317,5.7443,4.9018,6.6498,0.0529,12.7801,0.4757,0.3862,0.2048,,1.6158,0.4611,0.210753,0.316012,0.34101,0.657021,0.294987,0.125801,0.241774,0.520325,0.130256,5.22179,0.265117,-0.002,,5.47034,-0.775445,-0.092,0.0470904,0.0450904,0.123384,-0.6807004138827324,0.12799999862909317,88.4151,51.0,3.923076923,51.0,3.923076923,0.478828,0.0201739,0.487317,0.0658592,0.0688798,0.214,0.237,0.255,0.271,0.287,0.305,0.324,0.349,0.386,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.312,0.321,999.0,0.03448276,3B,/players/anthony-seigler/23802/stats/batting,23.0,NL,Anthony Seigler,678011.0,23802,23802
