Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
SDP,Padres,2.23,8.2223,9.04319,1.9655,1.3684,0.398,0.0364,0.1627,0.9265,0.8701,0.624,0.0,1.6083,0.0995,0.0656,0.0318,,0.1736,0.0591,0.239045,0.2984,0.355667,0.654067,0.288331,0.0690022,0.177847,0.387987,0.116622,4.54761,0.276635,0.001,,0.886991,-0.181531,-0.048,-0.00329251,-0.00229251,0.0226646,-0.14334620581939816,0.06400000303983688,86.8396,6.2,3.1,6.2,3.1,0.478089,0.0254725,0.483805,0.158982,0.16101,0.129,0.162,0.192,0.221,0.252,0.287,0.331,0.39,0.491,0.257,0.267,0.274,0.281,0.287,0.294,0.301,0.309,0.322,999.0,0.00666667,2B/SS/OF,/players/tucupita-marcano/22871/stats/batting,29.0,NL,Tucupita Marcano,672779.0,22871,22871
,,6.43,24.5718,26.5638,6.47,4.594,1.2947,0.0856,0.4957,2.7559,2.7442,1.461,0.0797,3.9806,0.2656,0.191,0.0744,,0.4295,0.1416,0.26331,0.309429,0.383488,0.692918,0.301677,0.0549996,0.14985,0.36703,0.120178,4.31305,0.294496,-0.011,,2.89332,-0.245405,-0.084,-0.013288,-0.024288,0.0220819,-0.2772063985466957,-0.4059999957680702,91.9443,14.5,2.416666666,14.5,2.416666666,0.487635,0.0190863,0.490834,0.0946128,0.0965187,0.193,0.221,0.244,0.266,0.288,0.311,0.339,0.374,0.429,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.318,0.327,749.52001953125,0.06390977,OF,/players/will-brennan/25660/stats/batting,-1.0,,Will Brennan,686823.0,25660,25660
SEA,Mariners,4.14,15.2111,16.7962,3.0507,2.1208,0.6185,0.0497,0.2616,1.4928,1.4028,1.2698,0.0,4.0583,0.1344,0.1218,0.0591,,0.1075,0.0323,0.200557,0.266169,0.299341,0.56551,0.252886,0.0756005,0.24162,0.31289,0.0987831,3.59753,0.253255,-0.007,,1.16408,-0.820519,0.0,-0.0149983,-0.0219983,0.0218696,-0.7093440536409616,0.3449999988079071,65.279,7.7,1.925,7.7,1.925,0.453416,0.0217814,0.462865,0.110635,0.112758,0.134,0.161,0.185,0.207,0.231,0.257,0.289,0.331,0.399,0.226,0.234,0.241,0.247,0.252,0.258,0.264,0.271,0.281,999.0,0.0,C,/players/nicholas-raposo/sa3015018/stats/batting,11.0,AL,Nick Raposo,695596.0,sa3015018,sa3015018
CIN,Reds,10.18,38.3882,41.2853,9.6803,6.5128,1.7902,0.1792,1.1981,4.5023,4.6911,2.1633,0.0826,7.3322,0.289,0.2994,0.1453,,0.6535,0.2155,0.252169,0.294911,0.401769,0.69668,0.301057,0.0523988,0.177598,0.295041,0.149601,4.62855,0.281265,-0.003,,4.47599,-0.402184,0.0,-0.0161904,-0.0191904,0.0211033,-0.658308008685708,-0.5090000033378601,86.9385,41.1,4.11,41.1,4.11,0.511576,0.0205145,0.490574,0.0796182,0.0822186,0.206,0.232,0.253,0.272,0.291,0.311,0.335,0.364,0.41,0.276,0.284,0.29,0.295,0.301,0.306,0.312,0.318,0.328,999.0,0.0,OF,/players/hctor-rodrguez/sa3015828/stats/batting,18.0,NL,Héctor Rodríguez,699302.0,sa3015828,sa3015828
LAD,Dodgers,2.36,8.1333,9.56151,1.8224,1.3214,0.3655,0.0314,0.104,1.0219,0.7953,1.2487,0.0,2.2049,0.0765,0.0693,0.0337,,0.0907,0.0269,0.224066,0.33036,0.315075,0.645435,0.294292,0.130597,0.230602,0.56633,0.0910086,3.84465,0.291566,-0.003,,0.984104,-0.145662,0.0,-0.010348,-0.013348,0.0209029,-0.1528096441179514,0.039000000804662704,87.6935,6.2,3.1,6.2,3.1,0.449307,0.0183,0.486865,0.145305,0.146453,0.144,0.177,0.206,0.234,0.263,0.297,0.337,0.391,0.481,0.271,0.279,0.284,0.289,0.294,0.298,0.303,0.309,0.318,999.0,0.0,2B,/players/austin-gauthier/sa3017121/stats/batting,22.0,NL,Austin Gauthier,702789.0,sa3017121,sa3017121
LAD,Dodgers,1.31,4.8291,5.30658,1.2104,0.8746,0.2295,0.022,0.0843,0.5692,0.5282,0.3725,0.0,0.7562,0.0478,0.0385,0.0187,,0.032,0.0096,0.250647,0.308383,0.359653,0.668036,0.294594,0.0701959,0.142502,0.492595,0.109006,3.62699,0.27963,0.0,,0.547475,-0.0795388,0.0,-0.00607987,-0.00607987,0.0208077,-0.08217766834422946,0.10899999737739563,87.9006,0.6,0.6,0.6,0.6,0.474606,0.0264138,0.487126,0.206028,0.207714,0.107,0.141,0.173,0.205,0.241,0.283,0.336,0.411,0.544,0.262,0.272,0.28,0.287,0.293,0.3,0.308,0.316,0.329,999.0,0.0,C,/players/nelson-quiroz/sa3009565/stats/batting,22.0,NL,Nelson Quiroz,685716.0,sa3009565,sa3009565
TBR,Rays,4.4,16.6438,18.2958,4.1191,2.7935,0.7115,0.0522,0.5619,1.9991,2.1433,1.2423,0.0183,3.6367,0.2378,0.132,0.0399,,0.3557,0.1329,0.247486,0.306706,0.397788,0.704494,0.307135,0.0679009,0.198773,0.341601,0.150302,4.42402,0.282829,0.004,,2.07385,-0.0879394,-0.098,-0.011377,-0.00737696,0.0206254,-0.11011956306174397,-0.3179999962449074,95.2354,20.7,5.175,20.7,5.175,0.510773,0.0214782,0.493587,0.119413,0.121329,0.176,0.208,0.234,0.26,0.286,0.315,0.349,0.394,0.466,0.28,0.289,0.296,0.301,0.307,0.312,0.318,0.325,0.335,999.0,0.20863309,OF,/players/edward-olivares/19698/stats/batting,12.0,AL,Edward Olivares,658668.0,19698,19698
,,4.08,14.7477,16.3325,3.1662,1.9258,0.7093,0.0583,0.4727,1.7253,1.725,1.2739,0.0,4.6898,0.1307,0.1199,0.0603,,0.3633,0.1205,0.214691,0.280896,0.366844,0.64774,0.283801,0.0779977,0.287145,0.271632,0.152153,5.03622,0.277534,-0.008,,1.54189,-0.387923,-0.025,0.00132695,-0.00667305,0.0201093,-0.3992159515619278,0.043000003322958946,79.6648,7.7,1.925,7.7,1.925,0.501775,0.0208451,0.481411,0.12416,0.125898,0.151,0.182,0.208,0.233,0.26,0.289,0.324,0.371,0.447,0.258,0.266,0.273,0.278,0.283,0.289,0.294,0.301,0.311,999.0,0.04166667,3B,/players/eguy-rosario/19964/stats/batting,-1.0,,Eguy Rosario,666703.0,19964,19964
TBR,Rays,4.59,16.301,18.2587,3.4136,2.2635,0.6463,0.0353,0.4684,1.8169,1.7828,1.5319,0.0183,5.6678,0.2191,0.1356,0.0711,,0.257,0.0776,0.20941,0.283963,0.339587,0.623549,0.276377,0.0839,0.310417,0.270281,0.130176,3.99799,0.285931,-0.008,,1.61368,-0.543721,-0.236,-0.00676016,-0.0147602,0.0196316,-0.5732546048238873,0.14699998497962952,74.0476,9.7,1.94,9.7,1.94,0.484543,0.0190863,0.477195,0.113396,0.114991,0.153,0.182,0.207,0.231,0.255,0.283,0.315,0.357,0.426,0.253,0.26,0.266,0.271,0.276,0.281,0.286,0.292,0.301,999.0,0.096,C/OF,/players/blake-sabol/25805/stats/batting,12.0,AL,Blake Sabol,666165.0,25805,25805
,,4.61,17.2642,19.0281,4.0615,2.5329,0.7276,0.0539,0.7471,2.143,2.3651,1.4271,0.0,5.0239,0.1522,0.1369,0.0476,,0.1509,0.0463,0.235256,0.297191,0.413468,0.710659,0.308225,0.0749997,0.264026,0.284062,0.178213,3.69667,0.284985,-0.044,,2.1737,-0.0746144,-0.083,-0.0159281,-0.0599281,0.0194463,-0.13992466405034065,-0.3140000030398369,96.4429,20.7,4.14,20.7,4.14,0.530004,0.0183,0.4942,0.121501,0.122872,0.175,0.208,0.234,0.26,0.287,0.316,0.351,0.396,0.469,0.286,0.293,0.299,0.303,0.308,0.313,0.318,0.324,0.332,999.0,0.05442177,1B/OF,/players/seth-brown/18171/stats/batting,-1.0,,Seth Brown,664913.0,18171,18171
ARI,Diamondbacks,1.23,4.4497,4.99111,1.1641,0.8281,0.2221,0.0105,0.1034,0.556,0.5225,0.4327,0.005,0.902,0.0549,0.0362,0.0176,,0.0313,0.0095,0.261613,0.3321,0.385959,0.718059,0.316288,0.0866941,0.180721,0.479712,0.124345,3.25197,0.304755,0.0,,0.602841,0.0131026,0.0,-0.00628323,-0.00628323,0.0192631,0.0012216256000101566,0.020999999716877937,101.269,1.6,1.6,1.6,1.6,0.488546,0.0220762,0.497906,0.218679,0.21979,0.116,0.153,0.187,0.222,0.26,0.305,0.361,0.441,0.581,0.289,0.298,0.304,0.31,0.316,0.321,0.327,0.335,0.345,999.0,0.0,3B,/players/lujames-groover/sa3022887/stats/batting,15.0,NL,LuJames Groover,694410.0,sa3022887,sa3022887
,,4.56,16.5271,18.482,3.6696,2.4524,0.7223,0.0437,0.4513,1.9064,1.8335,1.5894,0.0,4.3301,0.1663,0.134,0.0651,,0.1505,0.0465,0.222035,0.294584,0.352954,0.647538,0.286486,0.0859973,0.234288,0.367059,0.130918,3.49859,0.270908,-0.007,,1.78511,-0.398679,-0.091,-0.0167231,-0.0237231,0.0187109,-0.4276294969022274,-0.015000000596046448,81.5096,14.3,2.86,14.3,2.86,0.487036,0.0174571,0.482822,0.113289,0.114626,0.162,0.192,0.217,0.241,0.266,0.293,0.326,0.368,0.436,0.265,0.272,0.277,0.282,0.286,0.291,0.295,0.301,0.309,999.0,0.15384615,3B,/players/andre-lipcius/25822/stats/batting,-1.0,,Andre Lipcius,686531.0,25822,25822
BAL,Orioles,2.17,7.7314,8.49903,1.6085,1.0323,0.3029,0.0222,0.251,0.8566,0.884,0.6094,0.0,2.8877,0.0595,0.0639,0.0349,,0.0357,0.0105,0.208048,0.269063,0.35035,0.619413,0.271856,0.0717023,0.339768,0.211033,0.142303,3.33826,0.291522,-0.009,,0.719937,-0.284289,-0.016,-0.0083907,-0.0173907,0.0184134,-0.2852500397711992,0.16499999351799488,73.2598,6.2,3.1,6.2,3.1,0.49248,0.0198227,0.472809,0.168929,0.170088,0.108,0.14,0.168,0.196,0.227,0.263,0.308,0.37,0.478,0.244,0.252,0.258,0.263,0.268,0.273,0.279,0.285,0.295,999.0,0.13829787,C,/players/sam-huff/22209/stats/batting,2.0,AL,Sam Huff,669087.0,22209,22209
MIA,Marlins,11.23,41.1382,45.5155,9.064,6.4798,1.8573,0.1369,0.59,4.2185,3.7973,3.4319,0.0455,8.4498,0.4552,0.33,0.1602,,0.995,0.3317,0.220331,0.285548,0.31516,0.600707,0.267766,0.0754007,0.185647,0.406152,0.0948291,4.62696,0.261314,-0.004,,3.70439,-1.67362,0.0,-0.00497541,-0.00897541,0.0177429,-1.7528932364657521,0.41200000047683716,67.6725,35.5,3.227272727,35.5,3.227272727,0.454484,0.0205145,0.472063,0.0673657,0.0704201,0.186,0.208,0.226,0.243,0.259,0.276,0.297,0.322,0.361,0.242,0.25,0.256,0.262,0.267,0.272,0.278,0.285,0.294,999.0,0.0,2B/SS,/players/jared-serna/sa3015579/stats/batting,20.0,NL,Jared Serna,691858.0,sa3015579,sa3015579
COL,Rockies,27.33,101.627,112.074,25.3087,16.7159,4.9408,0.7378,2.9142,12.7046,11.971,8.215,0.1121,25.6202,1.0087,0.8108,0.412,,3.2148,0.9657,0.249035,0.309259,0.398198,0.707457,0.308148,0.0733001,0.228602,0.320645,0.149163,5.52598,0.303024,-0.013,,12.7958,-0.446538,0.0,0.0769844,0.0639844,0.0175651,-2.191033624112606,-1.3660000562667847,83.0233,116.3,4.307407407,116.3,4.307407407,0.506116,0.0211662,0.494082,0.0478077,0.0522837,0.245,0.264,0.278,0.291,0.304,0.317,0.332,0.35,0.377,0.282,0.29,0.297,0.302,0.308,0.313,0.319,0.326,0.336,516.0399780273438,0.0,OF,/players/zac-veen/27770/stats/batting,19.0,NL,Zac Veen,691728.0,27770,27770
PHI,Phillies,11.35,40.3884,45.1562,8.6382,6.198,1.531,0.1175,0.7917,4.4369,3.949,3.6622,0.0903,11.2361,0.587,0.3347,0.1839,,0.5843,0.1544,0.213878,0.286563,0.31641,0.602973,0.269127,0.0811007,0.248827,0.325932,0.102532,4.28271,0.273442,-0.038,,3.72502,-1.61053,-0.119,-0.0147424,-0.0527424,0.0174979,-1.7474331818521023,0.8269999772310257,68.335,42.5,3.863636363,42.5,3.863636363,0.462609,0.0220762,0.473568,0.035919,0.0421608,0.219,0.234,0.246,0.257,0.267,0.278,0.29,0.304,0.326,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,999.0,0.03535354,C,/players/garrett-stubbs/18067/stats/batting,26.0,NL,Garrett Stubbs,596117.0,18067,18067
MIL,Brewers,1.19,4.3117,4.83522,0.9942,0.6971,0.1838,0.0128,0.1005,0.496,0.4699,0.4134,0.0,0.7658,0.058,0.0351,0.017,,0.0429,0.0129,0.230582,0.30418,0.349073,0.653253,0.290155,0.0854976,0.158379,0.539828,0.118492,3.55553,0.256773,-0.002,,0.481417,-0.0899018,0.0,-0.00441683,-0.00641683,0.017198,-0.09177664946764708,0.0989999994635582,85.1049,1.6,1.6,1.6,1.6,0.478692,0.0246258,0.48478,0.217695,0.219083,0.098,0.132,0.163,0.195,0.232,0.275,0.329,0.408,0.548,0.259,0.269,0.277,0.283,0.289,0.295,0.302,0.311,0.322,999.0,0.0,C,/players/ramon-rodriguez/sa918698/stats/batting,23.0,NL,Ramón Rodríguez,670232.0,sa918698,sa918698
BOS,Red Sox,2.84,10.1927,11.3879,2.3802,1.6738,0.4721,0.0416,0.1927,1.164,1.0363,0.9543,0.0114,2.6195,0.1139,0.0824,0.0446,,0.169,0.0474,0.23352,0.304003,0.344717,0.648721,0.287754,0.0837994,0.230025,0.364306,0.111197,4.31659,0.293117,-0.003,,1.11164,-0.233934,0.023,-0.00363765,-0.00663765,0.0171567,-0.29426403902471066,0.06999999843537807,78.5705,4.2,1.4,4.2,1.4,0.471678,0.0201739,0.483492,0.139773,0.141221,0.142,0.175,0.203,0.23,0.258,0.291,0.33,0.382,0.469,0.262,0.271,0.277,0.282,0.287,0.292,0.298,0.305,0.314,999.0,0.03333333,3B,/players/vinny-capra/25040/stats/batting,3.0,AL,Vinny Capra,681962.0,25040,25040
,,53.23,196.214,218.414,47.5195,32.6005,9.1789,0.4225,5.3177,22.6344,23.2299,17.6916,0.2184,45.7178,2.4026,1.5691,0.5373,,1.4809,0.4884,0.242182,0.310329,0.374574,0.684903,0.301296,0.0810001,0.209317,0.386974,0.132392,3.23656,0.287581,-0.518,,23.7221,-2.08526,0.126,-0.25026,-0.76826,0.0170639,-2.9153046011924744,-4.309999868273735,91.6828,207.8,3.920754716,207.8,3.920754716,0.492907,0.0174571,0.490646,0.0333522,0.0376446,0.255,0.269,0.28,0.29,0.299,0.309,0.319,0.332,0.351,0.279,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,999.0,0.05579399,1B/OF,/players/dominic-smith/15653/stats/batting,-1.0,,Dominic Smith,642086.0,15653,15653
,,4.21,15.2338,17.1118,3.4001,2.1155,0.7106,0.0798,0.4942,1.8882,1.7981,1.5572,0.0513,5.149,0.1369,0.1222,0.0618,,0.569,0.1728,0.223194,0.298778,0.377641,0.676419,0.295895,0.0910016,0.300904,0.302428,0.154446,5.65856,0.299183,0.0,,1.78348,-0.238406,0.022,0.0182243,0.0182243,0.0168933,-0.22502229362726212,-0.1889999955892563,87.9727,12.6,3.15,12.6,3.15,0.504234,0.0190863,0.487881,0.121895,0.12338,0.164,0.195,0.222,0.247,0.273,0.302,0.337,0.383,0.456,0.272,0.28,0.286,0.291,0.295,0.3,0.306,0.312,0.321,999.0,0.16091954,OF,/players/estevan-florial/19151/stats/batting,-1.0,,Estevan Florial,664314.0,19151,19151
KCR,Royals,2.22,7.8965,9.00468,1.89,1.4045,0.3736,0.0314,0.0805,0.9169,0.7444,0.9122,0.009,1.1758,0.0991,0.0653,0.0317,,0.1956,0.0542,0.239347,0.323333,0.325195,0.648528,0.291937,0.101303,0.130577,0.775812,0.0858482,4.60887,0.269853,-0.002,,0.909579,-0.154393,0.0,0.00103525,-0.000964748,0.0165367,-0.18529713369207457,0.03700000047683716,82.6316,6.2,3.1,6.2,3.1,0.449409,0.0201739,0.485624,0.149764,0.151117,0.139,0.172,0.201,0.229,0.259,0.293,0.335,0.391,0.484,0.266,0.275,0.281,0.286,0.291,0.296,0.302,0.309,0.318,999.0,0.0,2B/OF,/players/javier-vaz/sa3019906/stats/batting,7.0,AL,Javi Vaz,805834.0,sa3019906,sa3019906
PHI,Phillies,9.66,34.2603,39.1488,7.3478,4.5828,1.5196,0.0923,1.1532,4.3751,4.075,4.0362,0.1566,10.7372,0.4306,0.2839,0.1378,,0.9769,0.2934,0.21447,0.302853,0.365195,0.668048,0.294325,0.103099,0.274266,0.375908,0.150725,4.85931,0.273446,-0.007,,4.03038,-0.595351,0.0,0.0165189,0.00951893,0.0164409,-0.6587973134592175,-0.4830000102519989,85.5965,34.3,3.43,34.3,3.43,0.499468,0.0205145,0.487038,0.0798268,0.0824206,0.199,0.225,0.246,0.265,0.284,0.304,0.328,0.357,0.403,0.269,0.277,0.283,0.289,0.294,0.299,0.305,0.311,0.321,999.0,0.0,OF,/players/gabriel-rincones/sa3020758/stats/batting,26.0,NL,Gabriel Rincones Jr.,687282.0,sa3020758,sa3020758
CIN,Reds,25.02,91.0365,100.532,20.5128,13.8724,4.0777,0.4582,2.1045,10.2589,9.6367,7.6002,0.0,27.9664,0.8043,0.7352,0.356,,2.5764,0.7182,0.225325,0.288664,0.349535,0.638199,0.281465,0.0755997,0.278184,0.271762,0.12421,5.17958,0.298348,-0.025,,9.30022,-2.57843,-0.054,0.0740998,0.0490998,0.0163138,-3.1062780432403088,-0.07900000177323818,73.5179,86.9,3.476,86.9,3.476,0.481614,0.0229136,0.480067,0.0480338,0.0532192,0.218,0.236,0.251,0.264,0.277,0.29,0.305,0.324,0.352,0.253,0.262,0.269,0.275,0.281,0.287,0.293,0.301,0.311,999.0,0.0,2B/OF,/players/tyler-callihan/27497/stats/batting,18.0,NL,Tyler Callihan,682997.0,27497,27497
,,3.72,13.5213,15.1878,3.0711,2.1243,0.6465,0.0207,0.2796,1.5252,1.3949,1.3062,0.0,3.164,0.1974,0.1096,0.0533,,0.0803,0.0252,0.227131,0.30227,0.340041,0.642311,0.286241,0.0860032,0.208325,0.412832,0.112911,2.91458,0.274018,-0.016,,1.46391,-0.330642,-0.05,-0.01821,-0.0342101,0.0160501,-0.36914825066924095,0.011999998241662979,81.3412,8.7,2.175,8.7,2.175,0.47196,0.0178861,0.48265,0.121104,0.122417,0.156,0.186,0.212,0.237,0.263,0.292,0.326,0.372,0.445,0.264,0.271,0.277,0.281,0.286,0.29,0.295,0.301,0.31,999.0,0.04545455,2B,/players/jamie-westbrook/15504/stats/batting,-1.0,,Jamie Westbrook,642197.0,15504,15504
,,5.22,20.0938,22.1881,4.8238,3.0868,1.0079,0.0431,0.686,2.4556,2.5804,1.7307,0.0222,4.1393,0.1553,0.16,0.0483,,0.118,0.0425,0.240064,0.303065,0.396933,0.699998,0.304967,0.0780013,0.186555,0.418114,0.156869,3.14115,0.268192,-0.021,,2.47599,-0.145699,0.04,-0.0264867,-0.0474867,0.0160097,-0.19946150481700897,-0.39500000327825546,94.2048,26.3,5.26,26.3,5.26,0.512035,0.0183,0.492521,0.108703,0.110232,0.183,0.214,0.239,0.263,0.287,0.314,0.345,0.385,0.45,0.282,0.29,0.295,0.3,0.305,0.309,0.314,0.32,0.329,999.0,0.25925926,1B/DH/OF,/players/juan-yepez/18400/stats/batting,-1.0,,Juan Yepez,660766.0,18400,18400
PHI,Phillies,1.59,5.7256,6.43958,1.2144,0.8002,0.2433,0.0128,0.1582,0.6608,0.6274,0.5673,0.0064,1.5413,0.0773,0.0467,0.0227,,0.0482,0.015,0.2121,0.289704,0.341973,0.631677,0.280318,0.0880958,0.239348,0.368066,0.129873,3.48369,0.25933,-0.003,,0.589728,-0.171159,0.0,-0.00599861,-0.00899861,0.0157651,-0.19215921126306057,0.13199999928474426,76.0017,2.6,1.3,2.6,1.3,0.483817,0.0201739,0.479392,0.190657,0.191721,0.105,0.137,0.167,0.198,0.231,0.271,0.32,0.39,0.512,0.255,0.263,0.269,0.275,0.28,0.285,0.29,0.297,0.307,999.0,0.0,C,/players/paul-mcintosh/sa3017372/stats/batting,26.0,NL,Paul McIntosh,682192.0,sa3017372,sa3017372
LAA,Angels,2.26,8.6751,9.8784,1.9862,1.3958,0.3952,0.027,0.1682,1.0542,0.8277,0.9543,0.0,1.84,0.1482,0.0646,0.0363,,0.1707,0.0468,0.228954,0.313822,0.338901,0.652723,0.292498,0.0966047,0.186265,0.518641,0.109947,4.51612,0.270074,0.001,,1.00234,-0.164874,-0.052,-0.00151837,-0.000518373,0.0152618,-0.17683037248207256,-0.014000002294778824,84.8566,5.2,2.6,5.2,2.6,0.469058,0.0246258,0.485991,0.149239,0.151258,0.139,0.172,0.201,0.23,0.26,0.294,0.335,0.391,0.485,0.262,0.272,0.279,0.285,0.291,0.298,0.305,0.313,0.325,999.0,0.0058873,3B,/players/anthony-rendon/12861/stats/batting,1.0,AL,Anthony Rendon,543685.0,12861,12861
TBR,Rays,8.89,33.3968,36.0528,7.6302,5.209,1.6006,0.0977,0.7229,3.4445,3.4861,2.0154,0.0,9.0572,0.2524,0.2614,0.1269,,0.1902,0.0597,0.228471,0.275511,0.347186,0.622697,0.27289,0.0559013,0.25122,0.222519,0.118715,3.45814,0.289273,0.0,,3.08422,-1.1757,0.0,-0.0357676,-0.0357676,0.0151671,-1.2406368553638458,0.14800000190734863,71.6451,33.0,3.666666666,33.0,3.666666666,0.479027,0.0214782,0.475175,0.0797793,0.0826199,0.179,0.204,0.224,0.242,0.261,0.282,0.305,0.335,0.382,0.246,0.255,0.261,0.267,0.272,0.278,0.284,0.291,0.301,999.0,0.0,2B,/players/cooper-kinney/sa3017793/stats/batting,12.0,AL,Cooper Kinney,695692.0,sa3017793,sa3017793
PIT,Pirates,13.15,47.777,52.3597,11.0153,8.0163,2.018,0.296,0.685,4.9834,4.5327,3.4714,0.0,10.9505,0.5236,0.3816,0.2061,,0.598,0.1766,0.230557,0.287809,0.328198,0.616007,0.273102,0.0662991,0.20914,0.317008,0.0976411,4.60182,0.282843,-0.042,,4.48825,-1.69846,-0.375,-0.0320155,-0.0740155,0.0140188,-1.8870007544755936,0.28200000524520874,70.7852,42.7,3.284615384,42.7,3.284615384,0.460025,0.0198227,0.475227,0.0635745,0.0665932,0.195,0.217,0.234,0.25,0.265,0.282,0.301,0.325,0.361,0.248,0.256,0.262,0.267,0.272,0.277,0.283,0.29,0.299,999.0,0.0,SS,/players/alika-williams/27604/stats/batting,27.0,NL,Alika Williams,675961.0,27604,27604
LAD,Dodgers,11.4,41.9305,46.2284,9.241,5.5155,1.7311,0.2155,1.7789,5.4241,5.6662,3.5688,0.1849,12.2521,0.2311,0.3352,0.1627,,0.6325,0.2052,0.220389,0.283094,0.399227,0.682321,0.294388,0.0771993,0.265034,0.291281,0.178839,4.66075,0.264288,-0.019,,4.76162,-0.700627,0.0,-0.0178095,-0.0368095,0.013666,-0.7074601426720619,-0.6970000267028809,87.7597,46.9,4.263636363,46.9,4.263636363,0.526546,0.0165489,0.487178,0.077443,0.0791914,0.203,0.228,0.248,0.266,0.285,0.304,0.327,0.355,0.399,0.274,0.281,0.286,0.29,0.294,0.298,0.303,0.309,0.316,999.0,0.0,OF,/players/ryan-ward/sa1169792/stats/batting,22.0,NL,Ryan Ward,669899.0,sa1169792,sa1169792
TOR,Blue Jays,1.76,6.1934,7.13012,1.4041,1.017,0.2856,0.0177,0.0839,0.7307,0.5945,0.8029,0.0,1.4951,0.057,0.0517,0.0251,,0.1438,0.0485,0.226709,0.318649,0.319195,0.637843,0.288572,0.112607,0.209688,0.537021,0.0924856,4.19699,0.282934,-0.003,,0.700749,-0.14173,0.0,-0.00349227,-0.00649227,0.0135976,-0.1415040041320026,0.028999999165534973,83.9342,2.6,1.3,2.6,1.3,0.452382,0.0174571,0.483825,0.169417,0.170314,0.123,0.157,0.186,0.216,0.248,0.285,0.331,0.394,0.501,0.266,0.274,0.279,0.284,0.288,0.292,0.297,0.303,0.311,999.0,0.0,2B,/players/rafael-lantigua/sa3003219/stats/batting,14.0,AL,Rafael Lantigua,672463.0,sa3003219,sa3003219
,,2.07,7.3932,8.47317,1.6672,1.1299,0.3233,0.0296,0.1844,0.8901,0.8107,0.9151,0.0085,2.4102,0.0763,0.0606,0.028,,0.0683,0.0219,0.225505,0.314806,0.352067,0.666873,0.297082,0.108,0.284451,0.379678,0.126562,3.89127,0.305153,-0.006,,0.891283,-0.109888,-0.061,-0.00925645,-0.0152564,0.0135286,-0.12754072714596987,-0.026999998837709427,88.7879,7.2,3.6,7.2,3.6,0.481702,0.0201739,0.488411,0.165484,0.166709,0.133,0.167,0.197,0.227,0.259,0.296,0.341,0.402,0.507,0.272,0.28,0.286,0.291,0.296,0.302,0.307,0.314,0.323,999.0,0.03333333,2B/3B,/players/charles-leblanc/19813/stats/batting,-1.0,,Charles Leblanc,641779.0,19813,19813
BAL,Orioles,1.62,6.043,6.62169,1.3945,0.9674,0.2546,0.0203,0.1522,0.69,0.6701,0.4165,0.0,1.6201,0.0927,0.0482,0.0212,,0.098,0.0327,0.230763,0.288422,0.355171,0.643593,0.283255,0.0628993,0.244666,0.257083,0.124408,4.40123,0.287643,-0.001,,0.622193,-0.160212,0.029,-0.00353925,-0.00453925,0.0135009,-0.15195053536444902,0.05599999986588955,81.1119,-0.4,-0.2,-0.4,-0.2,0.485589,0.0211662,0.481086,0.188705,0.189889,0.108,0.141,0.171,0.202,0.235,0.275,0.324,0.393,0.514,0.257,0.265,0.272,0.277,0.283,0.288,0.294,0.301,0.311,999.0,0.02380952,3B/SS,/players/luis-vazquez/23442/stats/batting,2.0,AL,Luis Vázquez,676679.0,23442,23442
KCR,Royals,27.17,101.247,110.517,22.8695,16.2369,4.897,0.4467,1.2889,11.4961,9.342,6.5426,0.0,27.5999,1.5472,0.796,0.3845,,8.3938,1.7436,0.225879,0.281109,0.32126,0.602369,0.267256,0.0591998,0.249734,0.237052,0.0953817,6.94058,0.295002,-0.08,,8.94893,-4.10954,-0.179,0.804129,0.724129,0.0133988,-3.752865433692932,0.07999999821186066,65.6297,88.3,3.27037037,88.3,3.27037037,0.455685,0.0194603,0.471794,0.0433461,0.0475141,0.21,0.227,0.24,0.252,0.263,0.275,0.289,0.305,0.33,0.243,0.251,0.257,0.262,0.267,0.272,0.277,0.283,0.293,749.0800170898438,0.0483871,OF,/players/tyler-tolbert/25779/stats/batting,7.0,AL,Tyler Tolbert,686475.0,25779,25779
