Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,0.25,0.9037,1.0,0.2067,0.129,0.0424,0.0044,0.0309,0.1074,0.1099,0.0765,0.002,0.2341,0.009,0.0073,0.0035,,0.0062,0.0019,0.228726,0.293226,0.387961,0.681187,0.296486,0.0765,0.2341,0.326783,0.159234,3.81217,0.272136,0.0,,0.104705,-0.0134524,0.0,-0.000940939,-0.000940939,6.66912e-05,-0.012766536499839276,-0.020999999716877937,89.9665,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/raffaele-velazquez/sa3023013/stats/batting,5.0,AL,Ralphy Velazquez,806252.0,sa3023013,sa3023013
,,0.3,1.1489,1.23113,0.2558,0.176,0.0459,0.0046,0.0292,0.1206,0.1226,0.0579,0.0,0.3137,0.0111,0.0089,0.0043,,0.0302,0.0101,0.222648,0.264754,0.346766,0.61152,0.267037,0.0470298,0.254806,0.184571,0.124119,4.94078,0.278071,0.0,,0.0994703,-0.0459976,0.0,0.000286465,0.000286465,6.21522e-05,-0.04605939076282084,0.004999999888241291,68.1492,-1.0,,-1.0,,0.484813,0.0256708,0.471771,0.43694,0.437693,0.032,0.053,0.077,0.104,0.139,0.186,0.253,0.364,0.602,0.235,0.245,0.253,0.26,0.266,0.273,0.28,0.288,0.301,999.0,0.0,OF,/players/daniel-mateo/sa3010886/stats/batting,-1.0,,Daniel Mateo,686863.0,sa3010886,sa3010886
,,0.25,0.9032,1.0,0.2061,0.1373,0.0437,0.003,0.022,0.1046,0.0982,0.075,0.0,0.2737,0.011,0.0073,0.0035,,0.0293,0.0088,0.228189,0.293126,0.356178,0.649304,0.286248,0.075,0.2737,0.274023,0.127989,5.07652,0.299447,0.0,,0.0963929,-0.0217648,0.0,0.000782094,0.000782094,5.92145e-05,-0.021265546849463135,-0.012000000104308128,81.3458,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/matthew-kroon/sa3007502/stats/batting,-1.0,,Matt Kroon,663714.0,sa3007502,sa3007502
,,0.25,0.9032,1.0,0.2008,0.1451,0.0378,0.0032,0.0146,0.0924,0.0876,0.076,0.002,0.2168,0.01,0.0074,0.0034,,0.0055,0.0018,0.222321,0.287778,0.319641,0.60742,0.270027,0.076,0.2168,0.350553,0.0973206,3.39646,0.274146,-0.002,,0.0832232,-0.0349346,-0.005,-0.00114957,-0.00314957,5.90673e-05,-0.038366986671462655,0.015999999828636646,70.203,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/austin-nola/15941/stats/batting,-1.0,,Austin Nola,543592.0,15941,15941
NYY,Yankees,0.29,1.0847,1.16406,0.2295,0.1487,0.0431,0.0041,0.0336,0.1156,0.1213,0.0575,0.0,0.3571,0.0093,0.0084,0.0041,,0.0151,0.0046,0.211579,0.255453,0.351802,0.607255,0.264335,0.0493959,0.30677,0.161019,0.140223,4.6444,0.278901,0.0,,0.0914973,-0.0460459,0.0,-0.00028644,-0.00028644,5.62008e-05,-0.044515918067190796,0.004999999888241291,67.7625,-1.0,,-1.0,,0.495863,0.0214782,0.470162,0.459592,0.460094,0.029,0.049,0.071,0.098,0.132,0.178,0.245,0.356,0.598,0.238,0.246,0.253,0.258,0.264,0.269,0.275,0.282,0.293,999.0,0.0,OF,/players/damon-gladney/sa3010043/stats/batting,9.0,AL,DJ Gladney,687554.0,sa3010043,sa3010043
,,0.25,0.9092,1.0,0.222,0.1671,0.0382,0.0018,0.015,0.0977,0.0912,0.072,0.001,0.16,0.008,0.0073,0.0035,,0.0061,0.0018,0.244171,0.303061,0.339749,0.64281,0.284842,0.072,0.16,0.45,0.0955785,3.21324,0.279164,-0.002,,0.0952515,-0.0229062,0.0,-0.0011418,-0.0031418,5.25313e-05,-0.026330869179219007,-0.007000000216066837,80.38,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/hyun-soo-kim/18718/stats/batting,-1.0,,Hyun Soo Kim,547957.0,18718,18718
,,0.25,0.9122,1.0,0.1778,0.1224,0.0331,0.0032,0.0191,0.0896,0.0861,0.067,0.002,0.2965,0.01,0.0073,0.0035,,0.0119,0.0036,0.194913,0.255695,0.30103,0.556725,0.246958,0.067,0.2965,0.22597,0.106117,4.20938,0.262792,0.0,,0.0644928,-0.0536649,0.0,-0.000397433,-0.000397433,5.10647e-05,-0.05434520190465264,0.020999999716877937,54.3555,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/arturo-de-freitas/sa3005939/stats/batting,-1.0,,Arturo De Freitas,679972.0,sa3005939,sa3005939
,,0.25,0.9112,1.0,0.1782,0.1234,0.0351,0.003,0.0167,0.0885,0.0834,0.067,0.0,0.2916,0.011,0.0073,0.0035,,0.0125,0.0037,0.195566,0.2571,0.295654,0.552754,0.246748,0.067,0.2916,0.229767,0.100088,4.2706,0.264667,0.0,,0.0643225,-0.0538352,0.0,-0.000344791,-0.000344791,3.90241e-05,-0.05446288810344413,0.020999999716877937,54.2114,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/kekai-rios/sa3007282/stats/batting,-1.0,,Kekai Rios,663519.0,sa3007282,sa3007282
ATH,Athletics,0.25,0.8959,1.0,0.1934,0.1337,0.0411,0.0064,0.0122,0.0974,0.0826,0.0833,0.002,0.3078,0.01,0.0073,0.0035,,0.0238,0.0071,0.215872,0.287707,0.316888,0.604595,0.269351,0.0833,0.3078,0.27063,0.101016,5.61886,0.3107,0.0,,0.082674,-0.0354837,0.0,0.00036705,0.00036705,2.14204e-05,-0.038209012331208214,0.004000000189989805,67.2701,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/colby-halter/sa3022531/stats/batting,10.0,AL,Colby Halter,690985.0,sa3022531,sa3022531
,,0.25,0.9082,1.0,0.1884,0.1215,0.0406,0.0039,0.0224,0.0981,0.0946,0.071,0.001,0.3033,0.01,0.0073,0.0035,,0.0192,0.0056,0.207443,0.270346,0.334728,0.605074,0.266685,0.071,0.3033,0.234092,0.127285,4.9713,0.281451,0.0,,0.0805092,-0.0376485,0.0,0.000216466,0.000216466,1.32403e-05,-0.03771489810605999,0.004000000189989805,67.9068,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/willie-garry/sa3007065/stats/batting,-1.0,,Willie Joe Garry Jr.,681831.0,sa3007065,sa3007065
,,0.25,0.9192,1.0,0.2069,0.1363,0.0368,0.0055,0.0283,0.1035,0.1064,0.062,0.0,0.262,0.008,0.0073,0.0035,,0.0121,0.0039,0.225087,0.277873,0.369452,0.647324,0.282354,0.062,0.262,0.236641,0.144365,4.68328,0.280729,-0.003,,0.0932315,-0.0249262,-0.009,-0.000539043,-0.00353904,9.84619e-06,-0.028748073149472475,-0.004999999422580004,78.671,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/eduardo-escobar/6153/stats/batting,-1.0,,Eduardo Escobar,500871.0,6153,6153
,,0.25,0.9232,1.0,0.2145,0.144,0.037,0.0034,0.0301,0.1053,0.11,0.055,0.0,0.2225,0.011,0.0073,0.0035,,0.0128,0.0038,0.232344,0.281485,0.3776,0.659085,0.287082,0.055,0.2225,0.247191,0.145256,4.26833,0.272016,0.0,,0.09707,-0.0210877,0.0,-0.000382517,-0.000382517,9.33809e-06,-0.0217530382797122,-0.012000000104308128,81.9187,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/diego-rincones/sa916849/stats/batting,-1.0,,Diego Rincones,665651.0,sa916849,sa916849
PHI,Phillies,0.25,0.9151,1.0,0.2333,0.1604,0.0504,0.0023,0.0202,0.1058,0.1032,0.0641,0.001,0.2286,0.01,0.0073,0.0035,,0.0043,0.0013,0.254945,0.30848,0.38127,0.689749,0.301647,0.0641,0.2286,0.280402,0.126325,3.06213,0.31636,0.0,,0.108896,-0.00926196,0.0,-0.00121386,-0.00121386,-7.0972e-06,-0.012339611537754536,-0.020999999716877937,90.6128,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/keaton-anthony/sa3022608/stats/batting,26.0,NL,Keaton Anthony,805704.0,sa3022608,sa3022608
ATL,Braves,0.25,0.9136,1.0,0.178,0.1223,0.0333,0.0023,0.0201,0.0911,0.0887,0.0656,0.0,0.3165,0.01,0.0073,0.0035,,0.007,0.0021,0.194834,0.254491,0.30232,0.556811,0.247654,0.0656,0.3165,0.207267,0.107487,3.78566,0.270238,0.0,,0.0650586,-0.0530991,0.0,-0.000766458,-0.000766458,-1.10952e-05,-0.054378686123527586,0.020999999716877937,54.7655,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/adam-zebrowski/sa3017221/stats/batting,16.0,NL,Adam Zebrowski,700845.0,sa3017221,sa3017221
,,0.29,1.0912,1.1936,0.2254,0.1426,0.0472,0.0037,0.0319,0.1177,0.1193,0.0764,0.0012,0.3656,0.0131,0.0087,0.0042,,0.0144,0.0046,0.206562,0.264755,0.3443,0.609055,0.266991,0.0640082,0.306301,0.208972,0.137738,4.25686,0.275484,0.0,,0.0963928,-0.0446399,0.0,-0.000528106,-0.000528106,-1.11652e-05,-0.04550559993367642,0.004999999888241291,68.1175,-1.0,,-1.0,,0.490134,0.0239304,0.471786,0.448628,0.449266,0.031,0.052,0.074,0.102,0.137,0.183,0.251,0.362,0.603,0.237,0.247,0.254,0.26,0.266,0.272,0.279,0.287,0.299,999.0,0.0,OF,/players/stanley-consuegra/sa3005628/stats/batting,-1.0,,Stanley Consuegra,681679.0,sa3005628,sa3005628
WSN,Nationals,0.25,0.9072,1.0,0.1723,0.1145,0.0364,0.0027,0.0186,0.0865,0.0826,0.071,0.0,0.3305,0.011,0.0073,0.0035,,0.0092,0.0027,0.189925,0.255193,0.297399,0.552592,0.246683,0.071,0.3305,0.214826,0.107474,3.93093,0.271843,0.0,,0.0642701,-0.0538876,0.0,-0.000562926,-0.000562926,-1.14041e-05,-0.05438170669367537,0.020999999716877937,54.5912,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/matthew-suggs/sa3020351/stats/batting,24.0,NL,Matt Suggs,702110.0,sa3020351,sa3020351
TBR,Rays,0.25,0.9256,1.0,0.2066,0.1393,0.0453,0.0036,0.0183,0.0925,0.093,0.0566,0.0,0.2604,0.007,0.0073,0.0035,,0.0052,0.0016,0.223207,0.271149,0.339131,0.61028,0.267751,0.0566,0.2604,0.217358,0.115925,3.44576,0.287832,0.0,,0.0813749,-0.0367828,0.0,-0.000954707,-0.000954707,-1.312e-05,-0.03854660812066868,0.004000000189989805,68.1051,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/cooper-kinney/sa3017793/stats/batting,12.0,AL,Cooper Kinney,695692.0,sa3017793,sa3017793
,,0.25,0.9182,1.0,0.2036,0.1402,0.0438,0.0039,0.0157,0.0948,0.09,0.062,0.0,0.2038,0.009,0.0073,0.0035,,0.014,0.0043,0.221738,0.275564,0.329231,0.604796,0.267021,0.062,0.2038,0.30422,0.107493,4.34791,0.266147,0.0,,0.0807826,-0.0373751,0.0,-0.000355198,-0.000355198,-1.72725e-05,-0.038013129524188116,0.004000000189989805,68.1381,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/cameron-cannon/sa3011467/stats/batting,-1.0,,Cam Cannon,669069.0,sa3011467,sa3011467
ATH,Athletics,0.25,0.933,1.0,0.1998,0.1444,0.0379,0.0026,0.0149,0.089,0.0859,0.0482,0.0,0.2086,0.008,0.0073,0.0035,,0.0068,0.002,0.214148,0.256899,0.308253,0.565152,0.249325,0.0482,0.2086,0.231064,0.094105,3.50795,0.257952,0.0,,0.0664146,-0.0517431,0.0,-0.000783331,-0.000783331,-2.05066e-05,-0.055618806509301066,0.020999999716877937,53.4747,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/carlos-franco/sa3015580/stats/batting,10.0,AL,Carlos Franco,691863.0,sa3015580,sa3015580
ARI,Diamondbacks,0.25,0.8974,1.0,0.1805,0.1395,0.0278,0.0028,0.0104,0.0872,0.0762,0.0778,0.0,0.2171,0.014,0.0073,0.0035,,0.0098,0.003,0.201137,0.273256,0.273122,0.546379,0.248304,0.0778,0.2171,0.35836,0.0719857,3.95258,0.251181,0.0,,0.0655856,-0.0525721,0.0,-0.000795519,-0.000795519,-2.23953e-05,-0.054489134170580655,0.020999999716877937,54.6968,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/david-martin/sa3019824/stats/batting,15.0,NL,David Martin,688808.0,sa3019824,sa3019824
MIA,Marlins,0.25,0.8947,1.0,0.1947,0.1394,0.0405,0.0034,0.0113,0.0923,0.0807,0.0825,0.0,0.1941,0.012,0.0073,0.0035,,0.0201,0.0061,0.217615,0.290216,0.30826,0.598476,0.268776,0.0825,0.1941,0.425039,0.0906449,4.57037,0.263279,0.0,,0.0822073,-0.0359504,0.0,-2.21874e-05,-2.21874e-05,-2.52476e-05,-0.037517014436161844,0.004000000189989805,68.3643,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/gage-miller/sa3025205/stats/batting,20.0,NL,Gage Miller,824028.0,sa3025205,sa3025205
ARI,Diamondbacks,0.25,0.8915,1.0,0.1663,0.1131,0.035,0.0026,0.0156,0.0897,0.0807,0.0907,0.0,0.3323,0.007,0.0073,0.0035,,0.0088,0.0027,0.18654,0.264927,0.284128,0.549055,0.248163,0.0907,0.3323,0.272946,0.0975883,3.87029,0.273552,0.0,,0.0654716,-0.0526861,0.0,-0.00073733,-0.00073733,-2.81062e-05,-0.05454495345475152,0.020999999716877937,54.6007,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/matt-oneill/sa1170279/stats/batting,15.0,NL,Matt O'Neill,690841.0,sa1170279,sa1170279
,,0.25,0.9115,1.0,0.2038,0.1364,0.0459,0.0034,0.0181,0.0957,0.0935,0.07,0.001,0.2817,0.008,0.0073,0.0032,,0.0106,0.0035,0.223587,0.282705,0.340976,0.623681,0.274732,0.07,0.2817,0.248491,0.117389,3.98238,0.3,-0.001,,0.0870431,-0.0311146,-0.005,-0.000722108,-0.00172211,-2.81594e-05,-0.03311954019591212,-0.0009999996982514858,73.4351,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/coco-montes/21547/stats/batting,-1.0,,Coco Montes,663796.0,21547,21547
,,0.25,0.9072,1.0,0.2048,0.1533,0.0379,0.0036,0.0101,0.0922,0.0815,0.071,0.0,0.1887,0.011,0.0073,0.0035,,0.0156,0.0049,0.22575,0.287807,0.308973,0.59678,0.266978,0.071,0.1887,0.376259,0.0832231,4.338,0.272041,0.0,,0.0807473,-0.0374105,0.0,-0.000440009,-0.000440009,-2.95697e-05,-0.038133323221700266,0.004000000189989805,68.1082,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/freylin-minyety/sa3017341/stats/batting,-1.0,,Freylin Minyety,700824.0,sa3017341,sa3017341
,,0.25,0.9122,1.0,0.187,0.1167,0.0397,0.0059,0.0247,0.0981,0.0977,0.068,0.0,0.3375,0.009,0.0073,0.0035,,0.0133,0.0042,0.204999,0.264927,0.342688,0.607615,0.266806,0.068,0.3375,0.201481,0.137689,5.10344,0.291226,0.0,,0.0806076,-0.0375502,0.0,-0.000338717,-0.000338717,-3.34992e-05,-0.0381717297132127,0.004000000189989805,67.99,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/justin-dirden/sa3014986/stats/batting,-1.0,,Justin Dirden,688869.0,sa3014986,sa3014986
CLE,Guardians,4.18,14.539,16.7851,2.4329,1.5544,0.5489,0.0279,0.3017,1.4821,1.289,1.8934,0.0,5.7734,0.1679,0.1229,0.062,,0.1045,0.0312,0.167336,0.26874,0.271181,0.539921,0.248052,0.112802,0.34396,0.327952,0.103845,3.25842,0.248195,-0.022,,1.09743,-0.885856,-0.027,-0.0157466,-0.0377466,-3.88191e-05,-0.8962956108152866,0.3209999892860651,56.6021,5.1,1.275,5.1,1.275,0.448197,0.0208451,0.459681,0.109397,0.111366,0.131,0.158,0.181,0.203,0.226,0.252,0.283,0.325,0.392,0.222,0.23,0.237,0.242,0.247,0.252,0.258,0.265,0.275,999.0,0.0,C,/players/dom-nunez/15055/stats/batting,5.0,AL,Dom Nuñez,624513.0,15055,15055
TOR,Blue Jays,0.25,0.9144,1.0,0.1955,0.1381,0.0335,0.0025,0.0214,0.0969,0.0942,0.0628,0.0,0.2122,0.012,0.0073,0.0035,,0.0155,0.0047,0.213801,0.271249,0.326115,0.597365,0.264379,0.0628,0.2122,0.295947,0.112314,4.21587,0.253016,0.0,,0.0786376,-0.0395201,0.0,-0.000230228,-0.000230228,-3.98762e-05,-0.03880812345596496,0.004000000189989805,67.2685,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/adrian-pinto/sa3015542/stats/batting,14.0,AL,Adrian Pinto,691437.0,sa3015542,sa3015542
BAL,Orioles,4.51,15.2774,18.5006,2.8097,1.6822,0.5354,0.0276,0.5645,2.0522,1.7566,2.714,0.111,6.6564,0.3145,0.131,0.0636,,0.1667,0.0481,0.183912,0.316658,0.333421,0.650079,0.293335,0.146698,0.359793,0.407728,0.149508,3.54887,0.274223,-0.011,,1.88978,-0.296217,0.027,-0.0167235,-0.0277235,-4.25105e-05,-0.28817717358469963,-0.34899998642504215,88.0554,23.1,4.62,23.1,4.62,0.489727,0.0174571,0.486452,0.113857,0.115188,0.168,0.199,0.224,0.248,0.273,0.301,0.333,0.376,0.444,0.271,0.279,0.284,0.288,0.293,0.297,0.302,0.308,0.316,999.0,0.19047619,1B,/players/ryan-noda/23312/stats/batting,2.0,AL,Ryan Noda,676116.0,23312,23312
BOS,Red Sox,0.25,0.9212,1.0,0.212,0.1599,0.0407,0.0032,0.0082,0.0896,0.081,0.061,0.0,0.1891,0.007,0.0073,0.0035,,0.0116,0.0036,0.230135,0.280983,0.307968,0.588951,0.26198,0.061,0.1891,0.322581,0.0778333,4.07243,0.27872,0.0,,0.07669,-0.0414677,0.0,-0.000658784,-0.000658784,-4.32803e-05,-0.04684139398159459,0.012000000104308128,60.8163,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/marvin-alcantara/sa3018558/stats/batting,3.0,AL,Marvin Alcantara,800421.0,sa3018558,sa3018558
STL,Cardinals,0.25,0.9219,1.0,0.1808,0.1268,0.0318,0.0033,0.019,0.0857,0.0857,0.0593,0.0,0.335,0.008,0.0073,0.0035,,0.0087,0.0027,0.196117,0.248971,0.299707,0.548679,0.243274,0.0593,0.335,0.177015,0.10359,4.11405,0.281293,0.0,,0.0615025,-0.0566552,0.0,-0.000647082,-0.000647082,-4.51493e-05,-0.05471153068356216,0.020999999716877937,54.384,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/carlos-linarez/sa3016346/stats/batting,28.0,NL,Carlos Linarez,701800.0,sa3016346,sa3016346
LAD,Dodgers,0.42,1.5631,1.694,0.3444,0.2536,0.0661,0.0036,0.0211,0.1582,0.1473,0.1025,0.0,0.3315,0.0102,0.0123,0.006,,0.0108,0.0033,0.220331,0.270778,0.307722,0.5785,0.256779,0.0605078,0.195691,0.309201,0.0873905,3.44332,0.264393,0.0,,0.122758,-0.0774007,0.0,-0.0016096,-0.0016096,-5.64844e-05,-0.0779117860365659,0.020999999716877937,61.9959,-2.0,,-2.0,,0.449325,0.0208451,0.465338,0.345226,0.345855,0.042,0.065,0.09,0.118,0.153,0.198,0.261,0.36,0.564,0.231,0.239,0.245,0.251,0.256,0.261,0.267,0.274,0.284,999.0,0.0,SS,/players/noah-miller/sa3017512/stats/batting,22.0,NL,Noah Miller,695653.0,sa3017512,sa3017512
NYM,Mets,0.25,0.8843,1.0,0.1621,0.1078,0.0336,0.0041,0.0165,0.094,0.0807,0.0939,0.001,0.3317,0.011,0.0073,0.0035,,0.0269,0.0075,0.183309,0.267938,0.286441,0.554379,0.250614,0.0939,0.3317,0.283087,0.103132,5.33473,0.267943,0.0,,0.0674612,-0.0506965,0.0,0.000911046,0.000911046,-5.70661e-05,-0.04582800704520196,0.012000000104308128,60.5647,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jackson-cluff/sa3010342/stats/batting,25.0,NL,Jackson Cluff,687714.0,sa3010342,sa3010342
,,0.75,2.737,3.04031,0.5744,0.3865,0.1245,0.0078,0.0556,0.2908,0.2713,0.2159,0.0,0.7527,0.0547,0.022,0.0107,,0.0316,0.0095,0.209865,0.278915,0.321995,0.60091,0.267809,0.0710125,0.247574,0.286834,0.11213,4.1148,0.265956,-0.001,,0.247548,-0.111688,0.0,-0.00190837,-0.00290837,-5.71941e-05,-0.1154561301227659,0.012000000104308128,68.6791,2.6,2.6,2.6,2.6,0.46735,0.0234354,0.472117,0.26803,0.269053,0.065,0.094,0.122,0.153,0.189,0.234,0.293,0.382,0.551,0.239,0.248,0.255,0.261,0.267,0.273,0.279,0.287,0.298,999.0,0.0,2B,/players/james-glowenke/sa3014548/stats/batting,-1.0,,Jimmy Glowenke,694368.0,sa3014548,sa3014548
,,0.25,0.8932,1.0,0.1754,0.122,0.0333,0.0032,0.017,0.0918,0.083,0.085,0.0,0.3082,0.011,0.0073,0.0035,,0.0138,0.0041,0.196373,0.272353,0.29803,0.570383,0.256669,0.085,0.3082,0.275795,0.101657,4.27519,0.275335,0.0,,0.0723774,-0.0457803,0.0,-0.000358186,-0.000358186,-5.9043e-05,-0.046421393140917644,0.012000000104308128,61.0265,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/beau-philip/sa1169595/stats/batting,-1.0,,Beau Philip,685121.0,sa1169595,sa1169595
,,0.25,0.9292,1.0,0.1947,0.1398,0.0343,0.0044,0.0161,0.0877,0.0864,0.05,0.0,0.2565,0.01,0.0073,0.0035,,0.0078,0.0024,0.209535,0.255595,0.307792,0.563386,0.248743,0.05,0.2565,0.194932,0.0982566,4.08733,0.269016,-0.001,,0.0659422,-0.0522155,-0.001,-0.000741856,-0.00174186,-6.09695e-05,-0.05424022290389985,0.019999999669380486,55.5818,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/chris-okey/19245/stats/batting,-1.0,,Chris Okey,608360.0,19245,19245
,,0.25,0.8702,1.0,0.1742,0.1053,0.0361,0.0027,0.0301,0.1064,0.1016,0.108,0.001,0.2793,0.011,0.0073,0.0035,,0.0063,0.0019,0.200184,0.29423,0.351643,0.645873,0.286941,0.108,0.2793,0.386681,0.151459,3.56082,0.253653,-0.001,,0.0969559,-0.0212019,0.01,-0.000992237,-0.00199224,-6.47268e-05,-0.023476947098970413,-0.010999999940395355,81.8221,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/drew-ellis/19873/stats/batting,-1.0,,Drew Ellis,656403.0,19873,19873
SEA,Mariners,0.25,0.9037,1.0,0.1732,0.1121,0.0339,0.0032,0.024,0.0943,0.0925,0.0775,0.0,0.3438,0.008,0.0073,0.0035,,0.0139,0.0045,0.191657,0.259609,0.315923,0.575532,0.255589,0.0775,0.3438,0.225422,0.124267,4.56873,0.274669,0.0,,0.0715007,-0.046657,0.0,-0.000367319,-0.000367319,-6.9285e-05,-0.03909556334838271,0.004000000189989805,67.1409,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/caleb-cali/sa3022651/stats/batting,11.0,AL,Caleb Cali,687730.0,sa3022651,sa3022651
SDP,Padres,0.25,0.9141,1.0,0.1902,0.1312,0.0353,0.0029,0.0208,0.0947,0.0909,0.0631,0.0,0.3135,0.012,0.0073,0.0035,,0.0221,0.0065,0.208074,0.266232,0.3213,0.587531,0.260148,0.0631,0.3135,0.201276,0.113226,4.84684,0.288537,0.0,,0.0752023,-0.0429554,0.0,0.000396212,0.000396212,-8.317e-05,-0.03808314603520557,0.004000000189989805,67.5336,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tyler-robertson/sa3020010/stats/batting,29.0,NL,Tyler Robertson,805234.0,sa3020010,sa3020010
,,0.25,0.9152,1.0,0.1909,0.1244,0.038,0.0037,0.0248,0.0981,0.0978,0.064,0.001,0.2801,0.01,0.0073,0.0035,,0.0158,0.0047,0.208588,0.26583,0.339489,0.605319,0.265717,0.064,0.2801,0.22849,0.1309,4.77723,0.268944,0.0,,0.0797233,-0.0384344,0.0,-6.7902e-05,-6.7902e-05,-9.62601e-05,-0.038785153286880814,0.004000000189989805,67.2418,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/joseph-gray-jr/sa3008005/stats/batting,-1.0,,Joe Gray Jr.,669336.0,sa3008005,sa3008005
DET,Tigers,0.25,0.9077,1.0,0.2151,0.1568,0.0401,0.0045,0.0137,0.1003,0.0882,0.0605,0.0,0.1997,0.021,0.0073,0.0035,,0.042,0.0112,0.236973,0.297642,0.336345,0.633986,0.281594,0.0605,0.1997,0.302954,0.099372,5.83157,0.287058,0.0,,0.0926145,-0.0255432,0.0,0.00224023,0.00224023,-9.71401e-05,-0.023367820773273706,-0.012000000104308128,78.2728,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/seth-stephenson/sa3020495/stats/batting,6.0,AL,Seth Stephenson,700931.0,sa3020495,sa3020495
,,0.25,0.8982,1.0,0.1939,0.1303,0.0425,0.0035,0.0176,0.0972,0.0895,0.082,0.001,0.2928,0.009,0.0073,0.0035,,0.0122,0.0035,0.215876,0.285901,0.329771,0.615671,0.273329,0.082,0.2928,0.280055,0.113894,4.41478,0.296253,-0.002,,0.085904,-0.0322537,-0.004,-0.00044766,-0.00244766,-0.000116629,-0.03498423704877496,0.0,72.4712,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/matt-reynolds/13788/stats/batting,-1.0,,Matt Reynolds,608703.0,13788,13788
