Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
MIL,Brewers,146,553,630,141,96,24,1,20,81,80,70,5,153,5,3,0,,17,4,0.255906,0.34282,0.413647,0.756467,0.329653,0.110657,0.242609,0.456114,0.157741,4.66921,0.317148,0.807053,,82.9292,8.48984,-0.0721596,0.553701,1.36075,1.75778,10.442391276359558,-14.222159169614315,112.163,746.0,5.109589041,746.0,5.109589041,125.0999984741211,0.87248322,OF,/players/christian-yelich/11477/stats/batting,23,NL,Christian Yelich,592885,11477,11477
KCR,Royals,99,355,401,87,55,16,3,12,46,47,40,1,104,2,3,1,,4,1,0.244513,0.321586,0.409202,0.730788,0.318532,0.0993179,0.258874,0.383653,0.164688,4.74559,0.308715,0.0156571,,49.1153,1.78136,0.389914,-0.148646,-0.132989,1.75647,0.3164397329092026,2.9149138033390045,100.952,439.3,4.437373737,439.3,4.437373737,999.0,0.47368421,C/DH,/players/carter-jensen/29478/stats/batting,7,AL,Carter Jensen,695600,29478,29478
ATL,Braves,86,304,348,67,38,14,0,15,39,43,34,1,94,8,2,0,,0,0,0.221341,0.312837,0.415199,0.728036,0.317629,0.0973839,0.270776,0.359647,0.193857,2.08132,0.266305,-0.0947544,,42.3626,1.29098,1.79865,-0.489121,-0.583875,1.74203,0.5287260413169861,4.223653197288513,102.701,378.8,4.404651162,378.8,4.404651162,615.6199951171875,0.08433735,C,/players/sean-murphy/19352/stats/batting,16,NL,Sean Murphy,669221,19352,19352
TBR,Rays,105,402,455,104,74,21,2,8,53,42,47,0,97,2,2,1,,3,1,0.259444,0.338322,0.376107,0.714429,0.316795,0.104138,0.212629,0.489764,0.116664,3.60994,0.322241,0.0746464,,55.1435,1.38173,-0.897009,-0.589465,-0.514819,1.73288,0.4987720847129822,0.7779912948608398,101.89,477.8,4.55047619,477.8,4.55047619,999.0,0.43382353,2B,/players/gavin-lux/19955/stats/batting,12,AL,Gavin Lux,666158,19955,19955
TEX,Rangers,130,522,560,130,86,25,1,18,61,67,31,0,142,4,3,1,,4,1,0.248332,0.293806,0.404396,0.698201,0.302868,0.0548833,0.25272,0.217171,0.156064,3.39504,0.305741,-0.697321,,61.5366,-4.63172,0.421389,-0.53286,-1.23018,1.72812,-4.805106043815613,2.4213889241218567,94.5837,563.2,4.332307692,563.2,4.332307692,471.239990234375,0.03816794,3B,/players/josh-jung/26299/stats/batting,13,AL,Josh Jung,673962,26299,26299
HOU,Astros,143,548,616,127,74,24,1,28,73,84,52,2,161,9,6,0,,3,1,0.231381,0.306136,0.431667,0.737804,0.318268,0.0849528,0.260726,0.325832,0.200287,3.16054,0.271044,-0.608161,,75.3924,2.60721,4.75782,-0.666022,-1.27418,1.72421,1.8928508758544922,-6.242180824279785,104.362,687.6,4.808391608,687.6,4.808391608,201.6199951171875,0.01298701,1B,/players/christian-walker/13419/stats/batting,21,AL,Christian Walker,572233,13419,13419
LAA,Angels,143,531,616,141,100,25,1,15,76,63,69,3,85,9,4,3,,6,1,0.265238,0.357079,0.40184,0.758919,0.334457,0.112072,0.137618,0.81437,0.136602,3.66419,0.288643,-0.871249,,83.4891,10.704,-1.93704,-0.581735,-1.45298,1.7191,8.537737607955933,-12.937038540840149,113.761,720.4,5.037762237,720.4,5.037762237,611.2899780273438,0.0,1B,/players/nolan-schanuel/33189/stats/batting,1,AL,Nolan Schanuel,694384,33189,33189
PIT,Pirates,128,485,553,119,83,23,3,9,62,51,58,1,125,4,3,2,,15,4,0.244867,0.329452,0.363221,0.692673,0.30765,0.105719,0.226787,0.466159,0.118355,5.38413,0.309286,-0.140104,,62.9146,-2.42662,-0.608895,0.485752,0.345648,1.70596,-3.290584832429886,1.5661049485206604,94.452,553.1,4.32109375,553.1,4.32109375,999.0,0.00862069,3B,/players/jared-triolo/25807/stats/batting,27,NL,Jared Triolo,669707,25807,25807
DET,Tigers,115,455,497,117,68,20,4,25,63,79,32,2,118,6,3,0,,2,2,0.257597,0.31398,0.481339,0.795319,0.339094,0.0649389,0.23711,0.273877,0.223741,3.99362,0.293331,-0.156222,,69.2316,10.5072,-0.314201,-0.863209,-1.01943,1.70066,9.455506443977356,-9.939201176166534,117.882,628.2,5.462608695,628.2,5.462608695,239.19000244140625,0.37301587,DH/OF,/players/kerry-carpenter/25961/stats/batting,6,AL,Kerry Carpenter,681481,25961,25961
ATL,Braves,149,556,644,141,92,28,1,19,82,73,73,1,104,9,4,1,,9,2,0.253149,0.347291,0.409628,0.756919,0.332989,0.113536,0.161447,0.703243,0.156479,4.12685,0.27904,-0.316348,,86.5165,10.4229,-2.94274,-0.17394,-0.490287,1.69179,9.602179855108261,-14.492738962173462,113.223,756.6,5.077852348,756.6,5.077852348,185.57000732421875,0.0125,OF,/players/jurickson-profar/10815/stats/batting,16,NL,Jurickson Profar,595777,10815,10815
WSN,Nationals,121,489,525,133,90,26,2,16,63,67,29,1,82,2,5,0,,13,5,0.272132,0.31217,0.430242,0.742412,0.319463,0.0550223,0.155462,0.353928,0.15811,4.79148,0.295161,-0.0292968,,64.7641,2.73129,0.0636072,-0.156084,-0.18538,1.68176,2.5820207595825195,-3.6113927587866783,104.448,596.7,4.931404958,596.7,4.931404958,230.6199951171875,0.01503759,2B,/players/luis-garcia-jr/20391/stats/batting,24,NL,Luis García Jr.,671277,20391,20391
NYY,Yankees,113,428,490,90,56,17,1,17,53,55,56,2,156,3,3,1,,3,2,0.210994,0.304336,0.371127,0.675464,0.297783,0.113318,0.318169,0.356156,0.160134,2.95191,0.285303,0.0821623,,51.8213,-6.07593,3.87703,-0.939723,-0.85756,1.67006,-6.168866753578186,5.627032995223999,90.8033,467.9,4.140707964,467.9,4.140707964,712.1900024414062,0.00645161,3B,/players/ryan-mcmahon/15112/stats/batting,9,AL,Ryan McMahon,641857,15112,15112
PIT,Pirates,97,384,420,101,67,23,4,8,46,45,27,0,86,6,4,1,,2,2,0.263861,0.318044,0.405406,0.72345,0.3146,0.0634377,0.204039,0.31091,0.141545,4.09088,0.31775,0.129995,,50.1529,0.526691,0.614385,-0.938905,-0.80891,1.66636,-1.2009150683879852,3.5143848061561584,99.2125,443.5,4.572164948,443.5,4.572164948,999.0,0.0,2B,/players/nick-gonzales/27490/stats/batting,27,NL,Nick Gonzales,693304,27490,27490
STL,Cardinals,134,515,581,117,86,20,3,9,65,50,46,0,125,9,4,6,,38,7,0.226273,0.299276,0.324413,0.623688,0.279132,0.0798833,0.214355,0.372668,0.0981394,6.69905,0.279542,0.27394,,52.6476,-16.0021,5.26121,3.82276,4.0967,1.66423,-10.400119304656982,7.336211442947388,78.9476,517.5,3.861940298,517.5,3.861940298,399.8999938964844,0.0,OF,/players/victor-scott-ii/31349/stats/batting,28,NL,Victor Scott II,687363,31349,31349
STL,Cardinals,91,327,358,74,50,14,1,10,34,39,24,1,92,3,3,2,,1,0,0.227834,0.283716,0.365997,0.649713,0.283284,0.0663,0.256802,0.258176,0.138163,2.95639,0.283186,-0.345709,,33.6846,-8.66312,2.7284,-0.367297,-0.713007,1.64617,-8.4475919008255,9.728400468826294,81.7915,310.6,3.413186813,310.6,3.413186813,999.0,0.0,C,/players/pedro-pages/25782/stats/batting,28,NL,Pedro Pagés,686780,25782,25782
TOR,Blue Jays,89,328,385,72,42,15,1,15,47,47,50,0,109,4,3,1,,5,1,0.220689,0.328604,0.407978,0.736582,0.324131,0.129065,0.283897,0.454619,0.187289,4.45588,0.279612,-0.148824,,48.9528,3.46205,1.52868,-0.0985622,-0.247386,1.61983,3.577413707971573,-0.9963233470916748,108.429,434.1,4.877528089,434.1,4.877528089,999.0,0.01176471,2B/OF,/players/davis-schneider/23565/stats/batting,14,AL,Davis Schneider,676914,23565,23565
PHI,Phillies,113,433,490,111,72,22,3,14,59,58,48,1,139,3,4,2,,10,3,0.256061,0.330736,0.414878,0.745615,0.324659,0.0980732,0.282918,0.346648,0.158817,5.08698,0.340557,0.27658,,62.5139,4.61657,-1.48329,0.0181011,0.294681,1.61317,3.9980013966560364,-4.533290505409241,106.377,564.7,4.997345132,564.7,4.997345132,672.3800048828125,0.0,OF,/players/brandon-marsh/20202/stats/batting,26,NL,Brandon Marsh,669016,20202,20202
CIN,Reds,143,546,616,128,69,23,1,36,79,97,53,1,185,11,6,0,,3,1,0.235184,0.311899,0.475478,0.787377,0.336736,0.0857926,0.300589,0.285415,0.240294,3.09599,0.280301,-1.19728,,84.6287,11.8436,0.0275494,-0.69135,-1.88863,1.59524,6.419770002365112,-11.322450961917639,111.38,776.5,5.43006993,776.5,5.43006993,116.23999786376953,0.02484472,3B,/players/eugenio-suarez/12552/stats/batting,18,NL,Eugenio Suárez,553993,12552,12552
NYM,Mets,105,410,455,102,67,16,1,18,54,57,38,0,111,4,3,1,,5,1,0.249454,0.316826,0.424028,0.740854,0.322095,0.0837513,0.244545,0.342478,0.174574,3.98092,0.297971,-0.099781,,57.1014,3.33963,0.624426,-0.251953,-0.351734,1.57315,4.788514584302902,-4.550573408603668,109.532,515.2,4.906666666,515.2,4.906666666,286.3299865722656,0.02040816,3B,/players/brett-baty/26123/stats/batting,25,NL,Brett Baty,683146,26123,26123
ATL,Braves,86,324,371,79,56,14,1,8,43,38,40,1,67,3,3,1,,14,4,0.244349,0.329859,0.367608,0.697467,0.308994,0.106854,0.179265,0.596069,0.123258,5.20365,0.282087,0.0247081,,42.6132,-1.22335,-0.336744,0.642152,0.66686,1.55869,-0.7468754053115845,3.638255536556244,96.7849,384.3,4.468604651,384.3,4.468604651,712.4299926757812,0.0,SS,/players/ha-seong-kim/27506/stats/batting,16,NL,Ha-Seong Kim,673490,27506,27506
PIT,Pirates,126,486,546,130,88,25,1,15,64,63,50,3,103,6,4,0,,3,1,0.267186,0.340554,0.419703,0.760257,0.330651,0.0922228,0.18882,0.488416,0.152517,3.37373,0.308265,-0.509262,,72.3146,7.80047,-0.440208,-0.727297,-1.23656,1.54952,5.369609713554382,-8.390207946300507,110.209,632.1,5.016666666,632.1,5.016666666,310.760009765625,0.33333333,1B/DH,/players/ryan-ohearn/16442/stats/batting,27,NL,Ryan O'Hearn,656811,16442,16442
KCR,Royals,121,474,525,121,75,21,1,23,64,71,40,2,112,7,4,0,,3,1,0.254829,0.320166,0.448878,0.769044,0.331194,0.0762679,0.213612,0.35704,0.194048,3.4546,0.286569,0.0401709,,69.7643,7.73151,-1.29241,-0.601538,-0.561367,1.54255,5.424603343009949,-8.417410373687744,109.674,630.3,5.209090909,630.3,5.209090909,215.3300018310547,0.10144928,OF,/players/jac-caglianone/35041/stats/batting,7,AL,Jac Caglianone,695506,35041,35041
PHI,Phillies,99,388,427,107,81,18,3,6,56,43,31,0,88,2,2,4,,22,6,0.276432,0.331051,0.382944,0.713995,0.313923,0.0730217,0.20706,0.352659,0.106511,6.48819,0.342004,-0.0208527,,50.7542,0.30087,-1.20411,1.34052,1.31966,1.54001,0.8246974945068359,0.02089071273803711,99.022,460.9,4.655555555,460.9,4.655555555,999.0,0.0,OF,/players/justin-crawford/sa3020240/stats/batting,26,NL,Justin Crawford,702222,sa3020240,sa3020240
ATL,Braves,107,400,462,91,52,20,3,16,57,51,53,2,109,4,3,2,,4,2,0.228587,0.323101,0.415751,0.738852,0.321383,0.115228,0.235429,0.489438,0.187163,4.66143,0.270664,-0.0254944,,57.7128,3.12395,2.24629,-0.527944,-0.553438,1.53475,2.333436965942383,-2.7037105560302734,105.272,508.1,4.74859813,508.1,4.74859813,999.0,0.02580645,OF,/players/mike-yastrzemski/14854/stats/batting,16,NL,Mike Yastrzemski,573262,14854,14854
MIN,Twins,138,547,595,136,92,25,2,16,63,68,39,1,100,3,5,1,,4,1,0.247717,0.299451,0.389386,0.688837,0.299634,0.0656888,0.168841,0.389058,0.141669,3.41062,0.273966,-0.492294,,63.8202,-6.4836,-3.86659,-0.530613,-1.02291,1.53331,-7.9007638692855835,2.4084115028381348,90.1924,579.7,4.200724637,579.7,4.200724637,528.0499877929688,0.00632911,3B/SS,/players/brooks-lee/31595/stats/batting,8,AL,Brooks Lee,686797,31595,31595
HOU,Astros,104,404,448,100,62,19,2,17,55,56,38,1,109,3,2,1,,10,2,0.246834,0.314444,0.429577,0.744021,0.32198,0.0848867,0.244174,0.347649,0.182743,5.03048,0.295947,-0.0641033,,56.181,3.24633,0.576838,0.259417,0.195314,1.52907,3.8487865924835205,-4.323162198066711,106.919,518.7,4.9875,518.7,4.9875,671.1400146484375,0.02816901,OF,/players/jesus-sanchez/19913/stats/batting,21,AL,Jesús Sánchez,660821,19913,19913
CIN,Reds,117,454,504,120,76,25,0,18,65,69,40,0,96,5,4,0,,8,2,0.263898,0.328036,0.44043,0.768467,0.333132,0.0797134,0.189524,0.420598,0.176532,3.82827,0.295254,0.0245409,,67.7671,8.21561,1.67425,0.00170637,0.0262472,1.52363,5.349432200193405,-7.2257513999938965,108.911,604.3,5.164957264,604.3,5.164957264,198.0,0.0,1B/3B,/players/sal-stewart/31505/stats/batting,18,NL,Sal Stewart,701398,31505,31505
PHI,Phillies,139,549,602,132,77,27,1,27,74,87,40,1,158,6,5,1,,12,4,0.241021,0.297928,0.441175,0.739103,0.317235,0.0672191,0.262641,0.255936,0.200154,4.26017,0.285049,0.0257676,,73.1737,2.04277,0.174729,0.05566,0.0814275,1.50968,1.0021941363811493,-6.275270417332649,101.291,677.6,4.874820143,677.6,4.874820143,228.86000061035156,0.03759398,OF,/players/adolis-garcia/19287/stats/batting,26,NL,Adolis García,666969,19287,19287
BAL,Orioles,94,352,406,87,56,16,2,12,50,46,47,1,94,3,3,2,,11,4,0.246353,0.337717,0.407099,0.744816,0.326973,0.116814,0.23078,0.506169,0.160746,5.01784,0.299391,-0.0262269,,52.5597,4.5877,-0.401198,0.0438162,0.0175892,1.5053,5.390119217336178,-4.651197582483292,111.227,465.5,4.952127659,465.5,4.952127659,445.5199890136719,0.0,OF,/players/dylan-beavers/31695/stats/batting,2,AL,Dylan Beavers,687637,31695,31695
MIA,Marlins,115,452,497,111,71,23,2,15,61,58,36,0,133,5,4,1,,8,3,0.244949,0.304484,0.402689,0.707173,0.307828,0.0718654,0.268009,0.268145,0.157741,4.65622,0.311035,-0.263158,,56.6152,-2.10916,0.141721,-0.216194,-0.479353,1.50358,-3.356092095375061,1.5167205333709717,95.1163,518.5,4.508695652,518.5,4.508695652,625.3300170898438,0.03529412,3B,/players/connor-norby/29592/stats/batting,20,NL,Connor Norby,681393,29592,29592
MIL,Brewers,94,359,406,86,55,17,3,10,48,45,39,0,121,4,2,2,,15,4,0.238424,0.317296,0.385152,0.702447,0.309139,0.0959151,0.299126,0.320651,0.146727,6.40248,0.329593,0.0943955,,46.6813,-1.29073,0.55233,0.778376,0.872772,1.50128,-0.0365833044052124,1.2023299932479858,98.1102,429.3,4.567021276,429.3,4.567021276,999.0,0.0,OF,/players/garrett-mitchell/27555/stats/batting,23,NL,Garrett Mitchell,669003,27555,27555
CIN,Reds,125,494,539,121,88,20,2,10,55,53,37,1,108,4,3,1,,12,3,0.244257,0.300248,0.355364,0.655612,0.288326,0.0678305,0.200277,0.338684,0.111106,4.92322,0.291508,0.178461,,52.8652,-10.8218,8.30515,0.190621,0.369081,1.49548,-13.545989096164703,10.230150938034058,78.2178,484.4,3.8752,484.4,3.8752,999.0,0.0,3B,/players/kebryan-hayes/18577/stats/batting,18,NL,Ke'Bryan Hayes,663647,18577,18577
BAL,Orioles,107,401,445,96,55,20,0,21,55,62,36,2,110,4,3,1,,2,1,0.23931,0.306621,0.447659,0.75428,0.323927,0.0808538,0.24688,0.327502,0.208349,2.90909,0.274264,-0.0114516,,56.5334,3.92961,-1.61583,-0.528079,-0.539531,1.49179,4.250685632228851,-4.665831565856934,109.129,513.0,4.794392523,513.0,4.794392523,175.42999267578125,0.22580645,C,/players/samuel-basallo/28824/stats/batting,2,AL,Samuel Basallo,694212,28824,28824
LAA,Angels,138,541,595,127,70,23,1,32,72,92,41,1,160,9,3,1,,9,4,0.235292,0.298488,0.462248,0.760736,0.325942,0.0686338,0.268451,0.255666,0.226956,4.10636,0.269915,-0.139623,,76.5295,6.22568,-8.49864,-0.688849,-0.828472,1.46446,4.708268523216248,-10.873635292053223,107.895,699.3,5.067391304,699.3,5.067391304,122.86000061035156,0.00628931,OF,/players/jo-adell/20220/stats/batting,1,AL,Jo Adell,666176,20220,20220
WSN,Nationals,128,505,553,135,90,25,10,11,66,64,37,0,99,6,4,1,,14,5,0.267289,0.322556,0.418409,0.740965,0.321427,0.0662434,0.178726,0.370642,0.15112,6.65455,0.31101,0.617767,,69.1001,3.75893,-1.91181,-0.300298,0.317469,1.45039,4.114436537027359,-8.336810111999512,105.793,625.5,4.88671875,625.5,4.88671875,209.24000549316406,0.16483516,OF,/players/daylen-lile/29995/stats/batting,24,NL,Daylen Lile,695734,29995,29995
TBR,Rays,100,390,434,83,51,14,3,16,53,53,36,0,148,4,2,2,,13,5,0.213488,0.285236,0.385553,0.670789,0.293097,0.0833688,0.340277,0.245002,0.172065,5.95735,0.293954,-0.0891369,,44.248,-7.03241,2.0349,-0.0508429,-0.13998,1.4425,-7.5235409289598465,6.6849045753479,85.5654,413.6,4.136,413.6,4.136,999.0,0.0,SS,/players/carson-williams/30038/stats/batting,12,AL,Carson Williams,700246,30038,30038
SEA,Mariners,91,344,392,81,56,16,2,7,44,40,38,1,67,5,3,2,,5,2,0.236334,0.320732,0.357603,0.678336,0.301463,0.0981114,0.170323,0.576032,0.121269,4.63465,0.272845,0.0234895,,42.6286,-3.68924,0.0292227,-0.551976,-0.528487,1.42333,-1.1096405982971191,1.5292227379977703,98.7421,366.1,4.023076923,366.1,4.023076923,999.0,0.0,2B,/players/cole-young/31680/stats/batting,11,AL,Cole Young,702284,31680,31680
TBR,Rays,110,424,476,97,61,20,1,15,57,55,43,0,106,4,4,2,,20,5,0.227803,0.301611,0.38559,0.687201,0.301205,0.0894291,0.223277,0.40053,0.157787,5.39675,0.266113,-0.310355,,51.6635,-4.57957,0.0253637,1.35793,1.04758,1.41103,-3.917130947113037,1.3253636211156845,91.1506,488.9,4.444545454,488.9,4.444545454,375.2900085449219,0.01515152,OF,/players/cedric-mullins/17929/stats/batting,12,AL,Cedric Mullins,656775,17929,17929
CIN,Reds,73,267,288,64,45,12,1,7,29,29,16,0,43,2,2,1,,1,0,0.240373,0.285648,0.367375,0.653023,0.285079,0.0558695,0.149664,0.373299,0.127001,2.77879,0.261822,-0.164526,,27.4879,-6.5415,3.2759,-0.357287,-0.521812,1.38809,-8.71612548828125,8.900901794433594,75.9937,253.6,3.473972602,253.6,3.473972602,999.0,0.01075269,C,/players/jose-trevino/16725/stats/batting,18,NL,Jose Trevino,624431,16725,16725
STL,Cardinals,123,472,532,104,60,19,1,24,63,70,54,1,171,2,4,0,,4,1,0.220314,0.300466,0.415362,0.715827,0.310379,0.101026,0.320897,0.314824,0.195048,3.06167,0.284874,-0.953471,,61.7042,-1.15572,0.309169,-0.51778,-1.47125,1.38738,-1.2486731708049774,-2.8908314406871796,100.353,569.6,4.630894308,569.6,4.630894308,634.4299926757812,0.1981982,2B,/players/nolan-gorman/22263/stats/batting,28,NL,Nolan Gorman,669357,22263,22263
PIT,Pirates,122,452,525,111,69,19,0,23,63,70,65,1,128,3,4,0,,0,0,0.246282,0.342603,0.440665,0.783269,0.340731,0.124454,0.243844,0.510384,0.194383,1.47157,0.290396,-0.695805,,73.8297,11.7969,0.0,-0.876014,-1.57182,1.37289,9.076690316200256,-13.125,117.113,644.9,5.286065573,644.9,5.286065573,458.0,1.0,DH/OF,/players/marcell-ozuna/10324/stats/batting,27,NL,Marcell Ozuna,542303,10324,10324
MIA,Marlins,117,434,478,106,63,24,1,18,60,62,35,1,93,5,3,0,,12,3,0.243715,0.306619,0.426472,0.733091,0.316455,0.0742079,0.195519,0.379543,0.182757,4.88014,0.270169,-0.363442,,57.8231,1.32004,-4.02202,0.492563,0.129121,1.36847,0.7106261104345322,-3.722024440765381,101.026,538.5,4.602564102,538.5,4.602564102,80.80999755859375,0.46323529,C/DH,/players/agustin-ramirez/26546/stats/batting,20,NL,Agustín Ramírez,682663,26546,26546
KCR,Royals,152,579,626,146,91,27,1,27,66,89,31,6,130,11,4,0,,0,0,0.251399,0.29982,0.439781,0.739601,0.315397,0.0493978,0.208317,0.237128,0.188382,1.64715,0.278547,-2.18819,,75.1091,1.18966,-2.50672,-0.826631,-3.01482,1.34609,-3.90518319606781,-1.9567148685455322,98.7925,702.4,4.621052631,702.4,4.621052631,98.33000183105469,0.2375,C,/players/salvador-perez/7304/stats/batting,7,AL,Salvador Perez,521692,7304,7304
PIT,Pirates,149,576,644,146,94,30,3,19,73,76,56,2,158,8,4,0,,5,2,0.252676,0.324884,0.413994,0.738878,0.321847,0.0866584,0.244847,0.353929,0.161318,3.90705,0.313344,-0.0243736,,80.6906,4.59708,-3.3707,-0.738298,-0.762672,1.33836,2.425737738609314,-10.770695686340332,104.177,720.2,4.833557046,720.2,4.833557046,204.10000610351562,0.23026316,OF,/players/bryan-reynolds/19326/stats/batting,27,NL,Bryan Reynolds,668804,19326,19326
LAA,Angels,115,451,497,113,71,25,2,15,59,56,39,2,133,3,3,1,,21,4,0.250735,0.312575,0.416511,0.729086,0.315156,0.0794146,0.268433,0.295845,0.165776,5.94959,0.320423,-0.2131,,59.5721,0.847698,-1.10441,2.02858,1.81548,1.3264,2.0877075791358948,-6.229406237602234,100.465,561.4,4.88173913,561.4,4.88173913,258.80999755859375,0.03738318,OF,/players/josh-lowe/19953/stats/batting,1,AL,Josh Lowe,666139,19953,19953
DET,Tigers,100,387,434,92,61,17,6,9,49,42,38,1,94,5,3,1,,14,3,0.238645,0.311911,0.382003,0.693914,0.304047,0.0870873,0.215889,0.403389,0.143358,6.80388,0.289916,0.457578,,48.1064,-3.17407,-1.21221,0.73546,1.19304,1.31126,-2.009182333946228,-0.11220896244049072,93.7398,443.5,4.435,443.5,4.435,510.5199890136719,0.01657459,3B/OF,/players/zach-mckinstry/19392/stats/batting,6,AL,Zach McKinstry,656716,19392,19392
MIL,Brewers,83,320,357,71,48,13,2,9,45,37,31,0,87,2,2,2,,32,7,0.223101,0.294728,0.358868,0.653595,0.288576,0.0870308,0.242501,0.358889,0.135767,7.45615,0.275659,0.17843,,35.0872,-7.09515,3.15865,3.02312,3.20155,1.30989,-3.5582525730133057,4.483654737472534,84.0239,351.5,4.234939759,351.5,4.234939759,732.1400146484375,0.04705882,2B/SS,/players/david-hamilton/27531/stats/batting,23,NL,David Hamilton,666152,27531,27531
TEX,Rangers,112,422,483,103,71,21,2,10,57,44,46,1,91,10,3,2,,9,3,0.24434,0.331524,0.37017,0.701694,0.311475,0.0958424,0.187843,0.510227,0.12583,4.636,0.288272,-0.0161872,,56.4505,-0.619654,-4.67023,-0.166212,-0.1824,1.29817,0.1094367653131485,-4.04522705078125,100.513,497.8,4.444642857,497.8,4.444642857,592.0999755859375,0.07284768,3B/SS,/players/josh-smith/26396/stats/batting,13,AL,Josh Smith,669701,26396,26396
LAA,Angels,97,374,420,90,56,19,2,14,48,50,39,1,115,5,2,0,,1,0,0.239508,0.317767,0.407582,0.725349,0.316579,0.0924725,0.273231,0.338441,0.168074,3.29036,0.306825,-0.274392,,50.828,1.20174,-2.2707,-0.489694,-0.764086,1.29286,-0.048653364181518555,-1.7707014083862305,101.445,462.0,4.762886597,462.0,4.762886597,712.8099975585938,0.01298701,3B,/players/yoan-moncada/17232/stats/batting,1,AL,Yoán Moncada,660162,17232,17232
ATH,Athletics,97,377,420,86,55,18,4,9,50,44,33,0,139,7,2,2,,14,3,0.228807,0.300631,0.369051,0.669682,0.295043,0.0774936,0.33188,0.233499,0.140244,6.94478,0.335093,0.0619414,,43.4841,-6.14212,3.14311,0.871271,0.933213,1.28823,-6.507678925991058,4.6431145668029785,84.9685,402.4,4.148453608,402.4,4.148453608,999.0,0.0,OF,/players/denzel-clarke/29858/stats/batting,10,AL,Denzel Clarke,672016,29858,29858
TEX,Rangers,100,372,434,88,53,15,1,19,54,55,50,2,100,9,3,0,,3,1,0.23625,0.338238,0.435597,0.773835,0.336846,0.114709,0.229764,0.499249,0.199348,3.44772,0.269714,-0.277678,,59.6637,8.38323,-0.000379169,-0.654996,-0.932674,1.27448,8.269572794437408,-10.750379169097869,117.99,528.5,5.285,528.5,5.285,999.0,0.94252874,OF,/players/joc-pederson/11899/stats/batting,13,AL,Joc Pederson,592626,11899,11899
TEX,Rangers,89,305,352,65,37,14,0,14,41,42,38,0,83,5,2,1,,1,0,0.213219,0.309452,0.39562,0.705071,0.310192,0.109125,0.235992,0.462408,0.182401,2.39415,0.243013,-0.394122,,40.7732,-0.818336,-1.96606,-0.46202,-0.856142,1.26425,-1.010203629732132,4.9089438915252686,99.6287,362.1,4.068539325,362.1,4.068539325,999.0,0.02105263,C,/players/danny-jansen/16535/stats/batting,13,AL,Danny Jansen,643376,16535,16535
KCR,Royals,113,445,490,108,74,20,5,8,57,48,31,0,95,5,4,6,,9,4,0.24298,0.296414,0.369859,0.666273,0.291413,0.0625569,0.194837,0.321072,0.126879,5.85522,0.2891,0.546465,,49.2875,-8.60978,3.71722,-0.456523,0.0899418,1.2465,-10.149010851979256,5.46721887588501,82.2709,435.4,3.853097345,435.4,3.853097345,999.0,0.0,OF,/players/kyle-isbel/21614/stats/batting,7,AL,Kyle Isbel,664728,21614,21614
BAL,Orioles,91,344,392,81,48,14,1,19,51,53,40,2,111,4,3,0,,5,1,0.235627,0.319839,0.443512,0.763351,0.328846,0.101793,0.28357,0.358971,0.207885,3.95899,0.286546,0.0198987,,51.3435,5.02568,-0.971439,-0.0973274,-0.0774287,1.2407,5.706014305353165,-7.0714393854141235,112.518,473.2,5.2,473.2,5.2,999.0,0.25,OF,/players/tyler-oneill/15711/stats/batting,2,AL,Tyler O'Neill,641933,15711,15711
KCR,Royals,128,478,553,117,78,26,2,12,65,51,57,0,105,13,4,1,,5,2,0.244128,0.338295,0.377113,0.715408,0.318471,0.102951,0.190386,0.540751,0.132986,3.84912,0.288208,0.317721,,67.773,2.43181,-2.66775,-0.962969,-0.645248,1.23681,-0.05208104848861694,-6.892750263214111,100.91,590.7,4.61484375,590.7,4.61484375,673.3300170898438,0.1875,2B,/players/jonathan-india/21523/stats/batting,7,AL,Jonathan India,663697,21523,21523
TEX,Rangers,136,542,588,131,77,26,1,27,69,83,32,1,145,9,5,1,,2,1,0.242251,0.293005,0.444145,0.737149,0.316052,0.0542201,0.246994,0.21952,0.201893,2.81503,0.278493,-0.127598,,70.9076,1.43088,0.859869,-0.839482,-0.96708,1.22481,1.5734373331069946,-9.840131282806396,103.666,650.5,4.783088235,650.5,4.783088235,266.6199951171875,0.0990099,1B/3B,/players/jake-burger/22275/stats/batting,13,AL,Jake Burger,669394,22275,22275
MIN,Twins,97,356,400,90,65,14,0,10,40,44,31,0,70,9,4,1,,1,0,0.25245,0.324152,0.380235,0.704387,0.310804,0.0763598,0.173919,0.439054,0.127785,2.46783,0.284493,-0.61367,,46.5554,-0.731323,0.0543587,-0.516097,-1.12977,1.21765,-2.1262698769569397,0.2543587125837803,97.8873,404.5,4.170103092,404.5,4.170103092,732.1900024414062,0.31914894,C,/players/victor-caratini/14968/stats/batting,8,AL,Victor Caratini,605170,14968,14968
